# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0.000529048	0.000528495	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0	0	0	0	0	0	0	0	
1.63556 0	0	0	0	0.00409286	0.00408837	0	0	0	0	0	0	
1.64462 0	0	0	0	0.0121437	0.0121301	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0245223	0.0244945	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0470266	0.0469724	0	0	0	0	0	0	
1.67181 0	0	0	0	0.113602	0.11347	0	0	0	0	0	0	
1.68087 0	0	0	0	0.210714	0.210465	0	0	0	0	0	0	
1.68993 0	0	0	0	0.396314	0.395841	0	0	0	0	0	0	
1.69899 0	0	0	0	0.68795	0.687123	0	0	0	0	0	0	
1.70805 0	0	0	0	1.07988	1.07858	0	0	0	0	0	0	
1.71712 0	0	0	0	1.66125	1.65928	0	0	0	0	0	0	
1.72618 0	0	0	0	2.35945	2.35672	0	0	0	0	0	0	
1.73524 0	0	0	0	3.39527	3.3915	0	0	0	0	0	0	
1.7443 0	0	0	0	4.44773	4.44311	0	0	0	0	0	0	
1.75336 0	0	0	0	5.75031	5.7449	0	0	0	0	0	0	
1.76242 0	0	0	0	7.20703	7.20119	0	0	0	0	0	0	
1.77148 0	0	0	0	8.55478	8.54922	0	0	0	0	0	0	
1.78054 0	0	0	0	10.1347	10.1301	0	0	0	0	0	0	
1.78961 0	0	0	0	11.5925	11.5899	0	0	0	0	0	0	
1.79867 0	0	0	0	12.8047	12.8051	0	0	0	0	0	0	
1.80773 0	0	0	0	13.7475	13.7519	0	0	0	0	0	0	
1.81679 0	0	0	0	14.7605	14.7697	0	0	0	0	0	0	
1.82585 0	0	0	0	15.3574	15.372	0	0	0	0	0	0	
1.83491 0	0	0	0	15.3927	15.4124	0	0	0	0	0	0	
1.84397 0	0	0	0	15.8242	15.8498	0	0	0	0	0	0	
1.85303 0	0	0	0	15.5482	15.5787	0	0	0	0	0	0	
1.8621 0	0	0	0	15.1384	15.1731	0	0	0	0	0	0	
1.87116 0	0	0	0	14.5817	14.6198	0	0	0	0	0	0	
1.88022 0	0	0	0	13.8488	13.8893	0	0	0	0	0	0	
1.88928 0	0	0	0	13.1116	13.1538	0	0	0	0	0	0	
1.89834 0	0	0	0	12.3024	12.3454	0	0	0	0	0	0	
1.9074 0	0	0	0	11.4454	11.4885	0	0	0	0	0	0	
1.91646 0	0	0	0	10.4219	10.4636	0	0	0	0	0	0	
1.92552 0	0	0	0	9.66075	9.70148	0	0	0	0	0	0	
1.93459 0	0	0	0	8.76744	8.80614	0	0	0	0	0	0	
1.94365 0	0	0	0	7.80194	7.83775	0	0	0	0	0	0	
1.95271 0	0	0	0	6.90311	6.93585	0	0	0	0	0	0	
1.96177 0	0	0	0	6.25735	6.2879	0	0	0	0	0	0	
1.97083 0	0	0	0	5.47234	5.49971	0	0	0	0	0	0	
1.97989 0	0	0	0	4.9053	4.93035	0	0	0	0	0	0	
1.98895 0	0	0	0	4.31963	4.34207	0	0	0	0	0	0	
1.99802 0	0	0	0	3.78995	3.80993	0	0	0	0	0	0	
2.00708 0	0	0	0	3.29478	3.31236	0	0	0	0	0	0	
2.01614 0	0	0	0	2.95413	2.97006	0	0	0	0	0	0	
2.0252 0	0	0	0	2.51098	2.52462	0	0	0	0	0	0	
2.03426 0	0	0	0	2.23368	2.24589	0	0	0	0	0	0	
2.04332 0	0	0	0	1.97659	1.98745	0	0	0	0	0	0	
2.05238 0	0	0	0	1.69405	1.7034	0	0	0	0	0	0	
2.06144 0	0	0	0	1.46825	1.47637	0	0	0	0	0	0	
2.07051 0	0	0	0	1.27601	1.28308	0	0	0	0	0	0	
2.07957 0	0	0	0	1.11111	1.11727	0	0	0	0	0	0	
2.08863 0	0	0	0	0.985727	0.99119	0	0	0	0	0	0	
2.09769 0	0	0	0	0.85282	0.857543	0	0	0	0	0	0	
2.10675 0	0	0	0	0.726476	0.730494	0	0	0	0	0	0	
2.11581 0	0	0	0	0.626107	0.629562	0	0	0	0	0	0	
2.12487 0	0	0	0	0.56349	0.566592	0	0	0	0	0	0	
2.13393 0	0	0	0	0.496201	0.498925	0	0	0	0	0	0	
2.143 0	0	0	0	0.403803	0.406012	0	0	0	0	0	0	
2.15206 0	0	0	0	0.364062	0.366047	0	0	0	0	0	0	
2.16112 0	0	0	0	0.318526	0.320255	0	0	0	0	0	0	
2.17018 0	0	0	0	0.281291	0.282812	0	0	0	0	0	0	
2.17924 0	0	0	0	0.240341	0.241635	0	0	0	0	0	0	
2.1883 0	0	0	0	0.207203	0.208313	0	0	0	0	0	0	
2.19736 0	0	0	0	0.183389	0.184366	0	0	0	0	0	0	
2.20642 0	0	0	0	0.165018	0.165893	0	0	0	0	0	0	
2.21549 0	0	0	0	0.145826	0.146595	0	0	0	0	0	0	
2.22455 0	0	0	0	0.126111	0.126773	0	0	0	0	0	0	
2.23361 0	0	0	0	0.110551	0.111127	0	0	0	0	0	0	
2.24267 0	0	0	0	0.0957821	0.0962785	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0896143	0.0900759	0	0	0	0	0	0	
2.26079 0	0	0	0	0.0835422	0.0839698	0	0	0	0	0	0	
2.26985 0	0	0	0	0.0735794	0.0739537	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0542855	0.0545597	0	0	0	0	0	0	
2.28798 0	0	0	0	0.0515034	0.0517619	0	0	0.00242073	0.00241347	0	0	
2.29704 0	0	0	0	0.0399445	0.0401436	0	0	0	0	0	0	
2.3061 0	0	0	0	0.035771	0.0359481	0	0	0.00238283	0.00237552	0	0	
2.31516 0	0	0	0	0.0390663	0.0392582	0	0	0	0	0	0	
2.32422 0	0	0	0	0.0321752	0.0323322	0	0	0	0	0	0	
2.33328 0	0	0	0	0.0258926	0.0260179	0	0	0	0	0	0	
2.34234 0	0	0	0	0.0274387	0.0275706	0	0	0.00230966	0.00230223	0	0	
2.35141 0	0	0	0	0.0249999	0.0251192	0	0	0.00229189	0.00228443	0	0	
2.36047 0	0	0	0	0.0225977	0.0227047	0	0	0.00227433	0.00226684	0	0	
2.36953 0	0	0	0	0.0202314	0.0203264	0	0	0.00225697	0.00224945	0	0	
2.37859 0	0	0	0	0.0203195	0.0204141	0	0	0.00895921	0.00892905	0	0	
2.38765 0	0	0	0	0.0163245	0.0163999	0	0	0	0	0	0	
2.39671 0	0	0	0	0.0128657	0.0129247	0	0	0.0110303	0.0109923	0	0	
2.40577 0	0	0	0	0.0115867	0.0116393	0	0	0.00656842	0.00654554	0	0	
2.41483 0	0	0	0	0.0117346	0.0117874	0	0	0.00651922	0.00649626	0	0	
2.4239 0	0	0	0	0.00885173	0.00889123	0	0	0.0172548	0.0171934	0	0	
2.43296 0.000249705	0.000249304	0	0	0.00924834	0.00928923	0	0	0.00214082	0.00213311	0	0	
2.44202 0.000346998	0.000346426	0	0	0.00940933	0.00945056	0	0	0.0254995	0.0254067	0	0	
2.45108 0.000984105	0.000982444	0	0	0.00865648	0.00869406	0	0	0.014765	0.0147106	0	0	
2.46014 0.00151415	0.00151153	0	0	0.00859283	0.00862978	0	0	0.0230315	0.0229458	0	0	
2.4692 0.00242428	0.00241999	0	0	0.00561176	0.00563566	0	0	0.0124706	0.0124237	0	0	
2.47826 0.0048613	0.0048525	0	0	0.00668496	0.00671315	0	0	0.0185693	0.0184987	0	0	
2.48732 0.00774063	0.00772629	0	0	0.00420302	0.00422057	0	0	0.0266273	0.026525	0	0	
2.49639 0.0137563	0.0137302	0	0	0.00680786	0.006836	0	0	0.0183007	0.0182296	0	0	
2.50545 0.0216628	0.0216208	0	0	0.00239825	0.00240806	0	0	0.0262435	0.0261405	0	0	
2.51451 0.0322136	0.0321499	0	0	0.0051949	0.00521593	0	0	0.0200421	0.0199626	0	0	
2.52357 0.0477187	0.0476224	0	0	0.00472786	0.00474679	0	0	0.0238781	0.0237824	0	0	
2.53263 0.0669189	0.0667811	0	0	0.00405399	0.00407004	0	0	0.0276588	0.0275467	0	0	
2.54169 0.0997555	0.0995461	0	0	0.00614362	0.00616769	0	0	0.0196157	0.0195353	0	0	
2.55075 0.133533	0.133248	0	0	0.00420693	0.00422322	0	0	0.0253195	0.0252148	0	0	
2.55982 0.18226	0.181864	0	0	0.00271518	0.00272558	0	0	0.0193389	0.0192581	0	0	
2.56888 0.239032	0.238504	0	0	0.0018665	0.00187356	0	0	0.0192027	0.0191216	0	0	
2.57794 0.299317	0.298647	0	0	0.00164747	0.00165363	0	0	0.019068	0.0189866	0	0	
2.587 0.395327	0.394431	0	0	0.00224943	0.00225774	0	0	0.024615	0.0245088	0	0	
2.59606 0.473675	0.47259	0	0	0.00284296	0.00285333	0	0	0.0131619	0.0131045	0	0	
2.60512 0.586599	0.585244	0	0	0.00161327	0.00161908	0	0	0.0280081	0.0278848	0	0	
2.61418 0.705562	0.703923	0	0	0.00260342	0.00261267	0	0	0.0203972	0.0203064	0	0	
2.62324 0.820679	0.818765	0	0	0.00298323	0.00299369	0	0	0.0165735	0.016499	0	0	
2.63231 0.949086	0.946871	0	0	0.00217267	0.00218018	0	0	0.0128019	0.0127438	0	0	
2.64137 1.09821	1.09566	0.000196162	0.000195258	0.00235395	0.00236198	0	0	0.0145305	0.0144639	0	0	
2.65043 1.2548	1.25189	0.00058447	0.000581748	0.00194823	0.00195479	0	0	0.0144313	0.0143645	0	0	
2.65949 1.38435	1.38117	0.000386996	0.000385175	0.00309597	0.00310623	0	0	0.0107499	0.0106996	0	0	
2.66855 1.52566	1.52219	0.000768744	0.000765091	0.00192186	0.00192814	0	0	0.0124565	0.0123976	0	0	
2.67761 1.66572	1.66198	0.000381775	0.000379942	0.00229065	0.00229802	0	0	0.0176748	0.0175904	0	0	
2.68667 1.81316	1.80916	0.00151682	0.00150946	0.00265443	0.00266284	0	0	0.00526672	0.00524132	0	0	
2.69573 1.92413	1.91997	0.0018833	0.00187407	0.00207162	0.00207809	0	0	0.0139503	0.0138824	0	0	
2.7048 2.05268	2.04836	0.0037414	0.00372288	0.000935349	0.000938222	0	0	0.013857	0.0137888	0	0	
2.71386 2.17121	2.16676	0.00947696	0.0094296	0.00222987	0.00223661	0	0	0.00344116	0.00342406	0	0	
2.72292 2.25897	2.25449	0.01569	0.0156108	0.00443011	0.00444327	0	0	0.0136732	0.0136045	0	0	
2.73198 2.34608	2.34158	0.0212704	0.021162	0.00275048	0.00275851	0	0	0.00509349	0.00506766	0	0	
2.74104 2.43368	2.42919	0.0306021	0.0304446	0.00327879	0.0032882	0	0	0.00337325	0.00335597	0	0	
2.7501 2.48705	2.48265	0.054468	0.0541851	0.00325722	0.0032664	0	0	0.00670211	0.00666744	0	0	
2.75916 2.55271	2.5484	0.0762226	0.0758231	0.0035954	0.00360535	0	0	0.0116518	0.0115909	0	0	
2.76823 2.60492	2.60075	0.111443	0.110854	0.00357191	0.0035816	0	0	0.00165366	0.00164494	0	0	
2.77729 2.63203	2.62803	0.14372	0.142953	0.00408093	0.00409179	0	0	0.00821444	0.00817068	0	0	
2.78635 2.64924	2.64545	0.201488	0.200405	0.00405443	0.00406501	0	0	0.00489666	0.00487032	0	0	
2.79541 2.65631	2.65274	0.26516	0.263725	0.00507902	0.005092	0	0	0.00972993	0.00967708	0	0	
2.80447 2.67908	2.67572	0.345059	0.343179	0.00574229	0.00575666	0	0	0.00805596	0.00801178	0	0	
2.81353 2.67586	2.67274	0.439659	0.43725	0.00466802	0.00467945	0	0	0	0	0	0	
2.82259 2.6832	2.68032	0.543517	0.540526	0.0065277	0.00654333	0	0	0	0	0	0	
2.83165 2.68367	2.68104	0.682053	0.678287	0.0052912	0.00530358	0	0	0.00316081	0.00314297	0	0	
2.84072 2.66925	2.66688	0.821018	0.816477	0.00610548	0.00611943	0	0	0.00471102	0.00468417	0.00942204	0.0095448	
2.84978 2.65056	2.64844	0.987526	0.982064	0.0067408	0.00675583	0	0	0.00624148	0.00620556	0	0	
2.85884 2.62018	2.61833	1.18071	1.17419	0.00636323	0.00637707	0	0	0.00465148	0.00462446	0	0	
2.8679 2.61181	2.61019	1.36063	1.35314	0.00732146	0.00733698	0	0	0.00462213	0.00459503	0.00924427	0.00936316	
2.87696 2.58317	2.5818	1.56554	1.55697	0.00711006	0.00712473	0	0	0.00153102	0.00152196	0	0	
2.88602 2.56176	2.56063	1.77952	1.76986	0.0100231	0.0100432	0	0	0.00456427	0.00453699	0	0	
2.89508 2.526	2.5251	2.0143	2.00349	0.0101238	0.0101435	0	0	0.00302383	0.00300558	0.00604765	0.00612439	
2.90414 2.49662	2.49595	2.20199	2.19032	0.0113589	0.0113804	0	0	0.00600997	0.00597337	0.00901496	0.00912883	
2.91321 2.45621	2.45576	2.42747	2.41479	0.0124171	0.0124399	0	0	0.00447948	0.00445195	0.00597265	0.00604774	
2.92227 2.45935	2.4591	2.67142	2.65773	0.0115389	0.0115595	0	0	0.00445175	0.00442413	0.0148392	0.0150249	
2.93133 2.41561	2.41557	2.88763	2.87315	0.0125826	0.0126043	0	0	0.00294951	0.00293104	0	0	
2.94039 2.38988	2.39003	3.09954	3.08437	0.0123469	0.0123674	0	0	0.00586272	0.00582567	0.00879408	0.0089031	
2.94945 2.345	2.34534	3.24068	3.22525	0.0143163	0.0143393	0	0	0.00582675	0.00578958	0.00582675	0.00589864	
2.95851 2.3179	2.31841	3.4479	3.43197	0.0178251	0.0178526	0	0	0.00144778	0.00143846	0.0173734	0.0175867	
2.96757 2.28822	2.28891	3.63232	3.61611	0.0177164	0.0177427	0	0	0.00575581	0.00571841	0.0230232	0.0233045	
2.97663 2.23921	2.24005	3.7698	3.7536	0.0174542	0.0174791	0	0	0.00715102	0.00710413	0.0114416	0.0115807	
2.9857 2.21914	2.22014	3.83155	3.81573	0.0227218	0.0227529	0	0	0.00710768	0.00706065	0.0142154	0.0143873	
2.99476 2.17402	2.17515	3.96115	3.94551	0.0270099	0.0270452	0	0	0.00423884	0.00421054	0.0113036	0.0114396	
3.00382 2.12017	2.12142	4.09503	4.07963	0.0262405	0.0262732	0	0	0.00561774	0.00557989	0.0393242	0.0397952	
3.01288 2.11141	2.1128	4.12878	4.11405	0.0269875	0.0270195	0	0	0.004188	0.00415953	0.025128	0.0254274	
3.02194 2.05701	2.0585	4.09042	4.07661	0.0290738	0.0291066	0	0	0.00416292	0.00413436	0.019427	0.0196573	
3.031 2.03411	2.03571	4.1746	4.16132	0.0327735	0.0328085	0	0	0.00551743	0.00547923	0.0331046	0.033495	
3.04006 1.95972	1.96139	4.15286	4.14047	0.0315418	0.0315736	0	0	0.00411344	0.00408471	0.0411344	0.041617	
3.04913 1.92638	1.92813	4.20476	4.19307	0.035918	0.035952	0	0	0.00272602	0.00270681	0.0136301	0.0137891	
3.05819 1.8847	1.88652	4.1493	4.13858	0.0419978	0.042035	0	0	0.00541977	0.00538124	0.0189692	0.0191894	
3.06725 1.82742	1.82928	4.0419	4.03225	0.0434957	0.0435315	0	0	0.00673475	0.00668644	0.0350207	0.0354249	
3.07631 1.79227	1.79419	3.97445	3.96572	0.0469998	0.0470356	0	0	0.00401708	0.00398801	0.0348147	0.0352144	
3.08537 1.73931	1.74126	3.92382	3.91594	0.0465804	0.046613	0	0	0.00931821	0.00925018	0.0346105	0.0350056	
3.09443 1.69037	1.69233	3.76739	3.76049	0.0517392	0.0517722	0	0	0.00661694	0.00656821	0.0423484	0.0428292	
3.10349 1.64908	1.65107	3.74144	3.73527	0.0572633	0.0572963	0	0	0.0105254	0.0104472	0.0421015	0.0425768	
3.11255 1.60651	1.60851	3.64326	3.63788	0.0584843	0.0585143	0	0	0.0104642	0.0103858	0.0340086	0.0343904	
3.12162 1.55955	1.56155	3.50417	3.49957	0.06278	0.0628084	0	0	0.0130044	0.0129061	0.0546185	0.0552281	
3.13068 1.5115	1.51349	3.39175	3.38785	0.0642324	0.0642574	0	0	0.00905046	0.00898145	0.0853329	0.0862802	
3.13974 1.45061	1.45257	3.30876	3.30546	0.0739968	0.074021	0	0	0.0115692	0.0114803	0.0642735	0.0649829	
3.1488 1.42594	1.4279	3.19974	3.19703	0.0774365	0.077457	0	0	0.0166151	0.0164862	0.0536795	0.0542685	
3.15786 1.3752	1.37713	3.04718	3.04502	0.0789141	0.07893	0	0	0.0152491	0.0151298	0.0762455	0.0770773	
3.16692 1.34161	1.34352	2.8944	2.89273	0.0919725	0.0919853	0	0	0.02527	0.0250706	0.0581209	0.0587511	
3.17598 1.29188	1.29375	2.78022	2.77895	0.0934837	0.0934909	0	0	0.0201008	0.0199408	0.0477393	0.0482539	
