#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 240 2.72363e+11 2.72863e+11 2.73718e+11 2.73455e+11 2.76159e+11 2.7377e+11 2.74462e+11 2.7387e+11 5.20382e+11
 260 3.07716e+11 3.08279e+11 3.09312e+11 3.08945e+11 3.12141e+11 3.09283e+11 3.10123e+11 3.09448e+11 5.85421e+11
 280 3.44735e+11 3.45365e+11 3.46582e+11 3.46116e+11 3.49822e+11 3.46457e+11 3.47465e+11 3.46703e+11 6.52458e+11
 300 3.83347e+11 3.84057e+11 3.85469e+11 3.84898e+11 3.8914e+11 3.85239e+11 3.86426e+11 3.85572e+11 7.21933e+11
 320 4.23487e+11 4.24301e+11 4.25916e+11 4.25234e+11 4.30037e+11 4.25579e+11 4.2695e+11 4.25997e+11 7.93922e+11
 340 4.65143e+11 4.66077e+11 4.67907e+11 4.67107e+11 4.72501e+11 4.67454e+11 4.69021e+11 4.67963e+11 8.68117e+11
 360 5.08329e+11 5.09386e+11 5.1145e+11 5.10524e+11 5.16542e+11 5.10876e+11 5.12647e+11 5.11477e+11 9.44325e+11
 380 5.5305e+11 5.54229e+11 5.56544e+11 5.5549e+11 5.62162e+11 5.55851e+11 5.57835e+11 5.56544e+11 1.0227e+12
 400 5.99274e+11 6.00571e+11 6.03158e+11 6.01973e+11 6.09327e+11 6.0234e+11 6.04546e+11 6.03128e+11 1.1035e+12
 400 5.98638e+11 6.00738e+11 6.03964e+11 6.02536e+11 6.10039e+11 6.0265e+11 6.05075e+11 6.0349e+11 1.10469e+12
 800 1.7869e+12 1.7926e+12 1.8029e+12 1.79878e+12 1.82377e+12 1.79574e+12 1.8061e+12 1.80131e+12 3.18899e+12
 1200 3.37168e+12 3.38508e+12 3.40504e+12 3.3948e+12 3.44331e+12 3.38457e+12 3.40756e+12 3.39944e+12 5.97224e+12
 1600 5.24716e+12 5.27021e+12 5.3031e+12 5.28412e+12 5.3594e+12 5.26377e+12 5.30243e+12 5.29085e+12 9.28089e+12
 2000 7.34784e+12 7.38135e+12 7.42771e+12 7.40035e+12 7.5047e+12 7.3649e+12 7.42332e+12 7.40824e+12 1.29955e+13
 2400 9.62539e+12 9.67354e+12 9.73397e+12 9.69311e+12 9.83419e+12 9.64287e+12 9.72339e+12 9.70509e+12 1.70439e+13
 2800 1.2046e+13 1.21106e+13 1.21862e+13 1.21293e+13 1.23117e+13 1.20638e+13 1.21683e+13 1.21467e+13 2.13703e+13
 3200 1.45873e+13 1.46664e+13 1.47622e+13 1.46791e+13 1.4909e+13 1.46012e+13 1.47298e+13 1.47066e+13 2.5926e+13
 3600 1.72313e+13 1.73212e+13 1.74385e+13 1.73227e+13 1.7604e+13 1.72399e+13 1.73889e+13 1.73654e+13 3.06728e+13
 4000 1.99614e+13 2.00587e+13 2.01957e+13 2.00432e+13 2.03816e+13 1.99617e+13 2.01288e+13 2.01061e+13 3.55861e+13
 4400 2.27644e+13 2.28674e+13 2.30242e+13 2.28307e+13 2.32282e+13 2.27544e+13 2.29378e+13 2.29168e+13 4.06336e+13
 4800 2.56288e+13 2.57343e+13 2.59153e+13 2.56761e+13 2.61335e+13 2.56059e+13 2.58051e+13 2.57869e+13 4.58022e+13
 5200 2.85477e+13 2.86506e+13 2.88591e+13 2.85701e+13 2.90869e+13 2.85079e+13 2.87216e+13 2.87073e+13 5.10713e+13
 5600 3.15149e+13 3.16133e+13 3.18521e+13 3.15091e+13 3.20843e+13 3.1452e+13 3.16818e+13 3.16731e+13 5.64341e+13
 6000 3.45209e+13 3.46182e+13 3.48875e+13 3.44892e+13 3.51204e+13 3.44337e+13 3.46811e+13 3.46789e+13 6.18845e+13
 6400 3.75613e+13 3.76624e+13 3.79593e+13 3.75078e+13 3.81916e+13 3.74495e+13 3.77163e+13 3.77208e+13 6.7411e+13
 6800 4.06306e+13 4.07422e+13 4.10619e+13 4.05613e+13 4.12965e+13 4.04959e+13 4.07846e+13 4.07954e+13 7.30088e+13
 7200 4.37221e+13 4.38556e+13 4.41918e+13 4.3644e+13 4.44297e+13 4.35718e+13 4.38818e+13 4.38984e+13 7.86696e+13
 7600 4.68388e+13 4.69999e+13 4.73439e+13 4.67552e+13 4.75927e+13 4.66769e+13 4.70082e+13 4.70293e+13 8.43864e+13
 8000 4.99756e+13 5.0171e+13 5.05162e+13 4.98949e+13 5.07848e+13 4.98067e+13 5.01621e+13 5.01857e+13 9.01525e+13
 8000 5.07416e+13 5.0052e+13 5.06409e+13 4.97307e+13 5.05614e+13 4.99266e+13 5.00729e+13 5.0235e+13 9.12508e+13
 16000 1.14975e+14 1.16275e+14 1.16982e+14 1.16201e+14 1.18659e+14 1.15337e+14 1.16732e+14 1.1647e+14 2.12266e+14
 24000 1.79486e+14 1.84634e+14 1.86874e+14 1.84645e+14 1.90023e+14 1.83486e+14 1.86051e+14 1.85097e+14 3.38884e+14
 32000 2.44621e+14 2.52565e+14 2.59566e+14 2.54485e+14 2.62462e+14 2.51555e+14 2.56168e+14 2.54601e+14 4.67493e+14
 40000 3.10235e+14 3.20808e+14 3.34327e+14 3.25248e+14 3.35229e+14 3.18747e+14 3.26408e+14 3.24561e+14 5.9621e+14
 48000 3.77375e+14 3.89176e+14 4.10155e+14 3.9469e+14 4.09197e+14 3.84195e+14 3.96027e+14 3.94511e+14 7.23435e+14
 56000 4.45948e+14 4.58526e+14 4.87101e+14 4.65192e+14 4.83567e+14 4.48725e+14 4.65828e+14 4.6504e+14 8.48153e+14
 64000 5.14074e+14 5.2777e+14 5.63615e+14 5.36723e+14 5.57918e+14 5.12191e+14 5.35611e+14 5.35428e+14 9.72885e+14
 72000 5.81056e+14 5.95637e+14 6.40481e+14 6.0795e+14 6.32275e+14 5.75084e+14 6.05103e+14 6.05352e+14 1.09666e+15
 80000 6.47335e+14 6.63357e+14 7.17775e+14 6.79752e+14 7.07273e+14 6.3881e+14 6.75278e+14 6.75629e+14 1.21868e+15
 88000 7.13211e+14 7.29912e+14 7.94897e+14 7.51993e+14 7.83983e+14 7.02428e+14 7.46135e+14 7.46084e+14 1.34241e+15
 96000 7.79904e+14 7.9729e+14 8.7058e+14 8.24056e+14 8.62405e+14 7.66693e+14 8.17718e+14 8.17001e+14 1.46726e+15
 104000 8.47538e+14 8.65442e+14 9.45711e+14 8.97217e+14 9.39837e+14 8.32055e+14 8.89703e+14 8.88314e+14 1.59218e+15
 112000 9.14993e+14 9.34771e+14 1.02068e+15 9.70831e+14 1.01739e+15 8.97008e+14 9.61744e+14 9.59772e+14 1.71624e+15
 120000 9.81098e+14 1.00499e+15 1.09779e+15 1.04621e+15 1.09459e+15 9.59794e+14 1.03353e+15 1.0313e+15 1.84099e+15
 128000 1.04722e+15 1.07646e+15 1.17646e+15 1.12142e+15 1.1718e+15 1.02296e+15 1.10539e+15 1.10326e+15 1.9673e+15
 136000 1.11385e+15 1.14864e+15 1.25565e+15 1.19631e+15 1.24917e+15 1.08656e+15 1.17735e+15 1.17549e+15 2.09381e+15
 144000 1.18049e+15 1.22092e+15 1.33516e+15 1.27108e+15 1.32815e+15 1.15138e+15 1.2502e+15 1.24833e+15 2.22162e+15
 152000 1.24805e+15 1.29263e+15 1.41457e+15 1.34584e+15 1.408e+15 1.21604e+15 1.32329e+15 1.32134e+15 2.34771e+15
 160000 1.3152e+15 1.3636e+15 1.49484e+15 1.4196e+15 1.48773e+15 1.28231e+15 1.39655e+15 1.39441e+15 2.47292e+15
 160000 1.2803e+15 1.32768e+15 1.38875e+15 1.31808e+15 1.50573e+15 1.20736e+15 1.34372e+15 1.33913e+15 2.58186e+15
 320000 2.51468e+15 2.70674e+15 3.12296e+15 2.68258e+15 3.18111e+15 2.51731e+15 2.79367e+15 2.78878e+15 5.19568e+15
 480000 3.65395e+15 4.01583e+15 4.89695e+15 3.94418e+15 4.75362e+15 3.65729e+15 4.11836e+15 4.14658e+15 7.99702e+15
 640000 4.9152e+15 5.3247e+15 6.65828e+15 5.26381e+15 6.19846e+15 4.7253e+15 5.39585e+15 5.4906e+15 1.08457e+16
 800000 6.1844e+15 6.59141e+15 8.47709e+15 6.49556e+15 7.58366e+15 5.6996e+15 6.59294e+15 6.78948e+15 1.37298e+16
 960000 7.53418e+15 7.9427e+15 1.04209e+16 7.69396e+15 8.88901e+15 6.57122e+15 7.71806e+15 8.08388e+15 1.66974e+16
 1.12e+06 8.90127e+15 9.25403e+15 1.22482e+16 8.97407e+15 1.03568e+16 7.41807e+15 8.9163e+15 9.40358e+15 1.95698e+16
 1.28e+06 1.03073e+16 1.05345e+16 1.41048e+16 1.03081e+16 1.19049e+16 8.36305e+15 1.0192e+16 1.07748e+16 2.23148e+16
 1.44e+06 1.18473e+16 1.18127e+16 1.58958e+16 1.1555e+16 1.31694e+16 9.4477e+15 1.13907e+16 1.21085e+16 2.50558e+16
 1.6e+06 1.34795e+16 1.29271e+16 1.75339e+16 1.30812e+16 1.43598e+16 1.0659e+16 1.27e+16 1.34787e+16 2.78027e+16
 1.76e+06 1.50241e+16 1.40554e+16 1.91729e+16 1.45396e+16 1.56831e+16 1.17122e+16 1.39783e+16 1.48206e+16 3.00591e+16
 1.92e+06 1.66685e+16 1.52205e+16 2.10273e+16 1.58929e+16 1.69722e+16 1.27817e+16 1.52156e+16 1.61848e+16 3.20286e+16
 2.08e+06 1.84347e+16 1.65046e+16 2.30132e+16 1.74257e+16 1.83479e+16 1.38785e+16 1.65507e+16 1.76574e+16 3.35052e+16
 2.24e+06 2.02843e+16 1.76614e+16 2.48684e+16 1.89376e+16 1.9827e+16 1.48123e+16 1.7859e+16 1.90906e+16 3.52913e+16
 2.4e+06 2.2366e+16 1.85895e+16 2.65435e+16 2.05412e+16 2.14075e+16 1.56966e+16 1.92151e+16 2.05289e+16 3.66894e+16
 2.56e+06 2.43909e+16 1.94057e+16 2.80267e+16 2.21955e+16 2.28707e+16 1.66825e+16 2.05829e+16 2.19262e+16 3.77941e+16
 2.72e+06 2.6508e+16 2.02278e+16 2.93479e+16 2.38824e+16 2.44029e+16 1.77228e+16 2.20027e+16 2.33461e+16 3.91059e+16
 2.88e+06 2.89441e+16 2.10305e+16 3.08456e+16 2.54251e+16 2.60172e+16 1.87983e+16 2.34135e+16 2.48241e+16 4.00228e+16
 3.04e+06 3.15713e+16 2.19058e+16 3.25109e+16 2.68129e+16 2.74485e+16 1.99337e+16 2.47317e+16 2.63041e+16 4.07805e+16
 3.2e+06 3.39567e+16 2.27728e+16 3.42814e+16 2.83691e+16 2.89151e+16 2.11062e+16 2.61301e+16 2.78129e+16 4.1697e+16
 3.2e+06 3.33023e+16 2.10815e+16 3.52924e+16 3.43958e+16 3.3833e+16 2.29502e+16 3.0393e+16 3.01926e+16 4.36125e+16
 6.4e+06 7.88094e+16 4.56427e+16 7.09221e+16 7.54197e+16 5.59249e+16 4.41234e+16 5.84894e+16 6.11435e+16 6.77593e+16
 9.6e+06 1.24761e+17 5.91853e+16 1.08001e+17 1.14848e+17 6.86071e+16 5.36776e+16 7.90444e+16 8.63529e+16 6.51201e+16
 1.28e+07 1.52604e+17 8.09685e+16 1.6479e+17 1.48804e+17 7.14153e+16 6.97827e+16 9.66674e+16 1.11115e+17 7.23523e+16
 1.6e+07 1.84012e+17 1.00087e+17 2.09065e+17 1.73397e+17 7.82913e+16 8.13622e+16 1.11017e+17 1.32365e+17 8.15052e+16
 1.92e+07 2.45242e+17 1.12596e+17 2.44527e+17 1.77657e+17 1.04065e+17 8.15044e+16 1.21076e+17 1.52961e+17 1.03928e+17
 2.24e+07 3.10062e+17 1.40333e+17 2.86235e+17 1.7795e+17 1.07796e+17 9.54411e+16 1.27062e+17 1.74455e+17 1.02579e+17
 2.56e+07 3.87823e+17 1.55753e+17 3.42838e+17 1.70413e+17 1.00486e+17 1.10719e+17 1.27206e+17 1.94512e+17 8.22767e+16
 2.88e+07 4.47349e+17 1.39762e+17 4.10661e+17 1.80685e+17 7.87907e+16 1.32375e+17 1.30617e+17 2.11406e+17 1.14286e+17
 3.2e+07 4.81762e+17 1.54999e+17 4.65755e+17 2.19523e+17 6.36368e+16 1.52419e+17 1.45193e+17 2.34118e+17 1.16574e+17
 3.52e+07 5.41223e+17 1.79451e+17 5.60614e+17 2.85216e+17 7.34333e+16 1.62444e+17 1.73698e+17 2.75057e+17 1.02698e+17
 3.84e+07 5.79049e+17 2.04612e+17 6.29896e+17 3.63336e+17 6.79234e+16 1.49982e+17 1.93747e+17 3.04723e+17 1.00569e+17
 4.16e+07 5.88884e+17 2.18364e+17 6.84256e+17 4.03236e+17 5.48829e+16 1.34721e+17 1.97613e+17 3.17435e+17 1.05498e+17
 4.48e+07 5.82195e+17 2.39522e+17 7.76263e+17 3.82174e+17 2.98193e+16 1.13258e+17 1.75084e+17 3.18114e+17 1.00479e+17
 4.8e+07 5.78508e+17 2.61424e+17 8.50361e+17 3.46002e+17 4.51348e+16 9.98695e+16 1.63669e+17 3.23574e+17 7.65622e+16
 5.12e+07 5.75566e+17 2.85023e+17 8.8837e+17 2.82995e+17 5.76136e+16 9.38132e+16 1.44807e+17 3.20079e+17 4.92655e+16
 5.44e+07 5.47071e+17 3.20767e+17 9.25153e+17 2.24269e+17 6.01769e+16 9.73113e+16 1.27252e+17 3.15417e+17 8.46554e+16
 5.76e+07 4.9201e+17 3.45389e+17 9.32728e+17 2.0864e+17 3.46095e+16 9.49747e+16 1.12741e+17 3.03662e+17 5.57003e+16
 6.08e+07 4.15481e+17 3.61499e+17 9.75084e+17 2.31782e+17 4.54502e+16 8.94702e+16 1.22234e+17 3.06949e+17 2.68995e+16
 6.4e+07 3.07154e+17 3.81901e+17 9.46921e+17 2.48039e+17 4.74743e+16 6.56923e+16 1.20402e+17 2.90371e+17 2.33756e+16
 6.4e+07 6.79452e+17 3.55262e+17 2.01733e+18 7.89307e+15 1.67199e+16 1.04054e+17 4.28891e+16 4.32672e+17 1.0412e+16
