#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 1.28e+07 7.01135e+06 1.49528e+07 2.76918e+07 1.6552e+07
 1.6e+07 7.75383e+06 2.17414e+07 3.7804e+07 2.24331e+07
 1.92e+07 8.89593e+06 2.98283e+07 4.79401e+07 2.88881e+07
 2.24e+07 9.14506e+06 3.65e+07 5.88178e+07 3.4821e+07
 2.56e+07 8.72845e+06 4.32394e+07 6.99484e+07 4.06388e+07
 2.88e+07 9.03117e+06 5.0866e+07 8.3743e+07 4.78801e+07
 3.2e+07 1.0191e+07 5.93857e+07 1.00589e+08 5.67219e+07
 3.52e+07 1.20428e+07 6.55617e+07 1.19084e+08 6.55627e+07
 3.84e+07 1.33468e+07 6.95412e+07 1.43251e+08 7.53797e+07
 4.16e+07 1.64853e+07 7.03673e+07 1.71329e+08 8.60605e+07
 4.48e+07 2.18894e+07 7.48842e+07 1.96311e+08 9.76949e+07
 4.8e+07 2.52814e+07 7.81636e+07 2.2311e+08 1.08852e+08
 5.12e+07 2.75373e+07 7.52605e+07 2.46532e+08 1.16443e+08
 5.44e+07 3.16166e+07 7.0337e+07 2.72605e+08 1.24853e+08
 5.76e+07 3.33258e+07 7.00409e+07 2.96402e+08 1.33256e+08
 6.08e+07 3.16854e+07 6.98523e+07 3.19153e+08 1.4023e+08
 6.4e+07 3.11867e+07 6.32463e+07 3.33852e+08 1.42762e+08
 6.4e+07 7.21838e+07 1.62419e+08 3.49767e+08 1.9479e+08
