#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 5.99187e+11 6.0151e+11 6.05237e+11 6.027e+11 6.09003e+11 6.03225e+11 6.04976e+11 6.03777e+11 1.10368e+12
 800 1.78907e+12 1.79434e+12 1.80682e+12 1.79879e+12 1.82084e+12 1.79835e+12 1.80599e+12 1.80229e+12 3.18512e+12
 1200 3.37702e+12 3.38688e+12 3.41234e+12 3.39477e+12 3.43846e+12 3.3914e+12 3.40821e+12 3.40176e+12 5.96376e+12
 1600 5.25777e+12 5.27165e+12 5.31401e+12 5.28432e+12 5.35365e+12 5.27738e+12 5.30512e+12 5.29553e+12 9.26649e+12
 2000 7.3658e+12 7.38196e+12 7.4426e+12 7.40172e+12 7.49874e+12 7.38759e+12 7.42935e+12 7.41633e+12 1.29748e+13
 2400 9.65306e+12 9.67246e+12 9.753e+12 9.69775e+12 9.8297e+12 9.6763e+12 9.73459e+12 9.71789e+12 1.70151e+13
 2800 1.2086e+13 1.21069e+13 1.22096e+13 1.21386e+13 1.23108e+13 1.21099e+13 1.21864e+13 1.21655e+13 2.13297e+13
 3200 1.46419e+13 1.46586e+13 1.47893e+13 1.46944e+13 1.49135e+13 1.46606e+13 1.47561e+13 1.47323e+13 2.58703e+13
 3600 1.73018e+13 1.73088e+13 1.74693e+13 1.73458e+13 1.7616e+13 1.73129e+13 1.74249e+13 1.73989e+13 3.06007e+13
 4000 2.00487e+13 2.00405e+13 2.02297e+13 2.00758e+13 2.04023e+13 2.00489e+13 2.01757e+13 2.01479e+13 3.54962e+13
 4400 2.28689e+13 2.2842e+13 2.30603e+13 2.28734e+13 2.32584e+13 2.28555e+13 2.29958e+13 2.2967e+13 4.05253e+13
 4800 2.57522e+13 2.57009e+13 2.59534e+13 2.57293e+13 2.61734e+13 2.57208e+13 2.58745e+13 2.58456e+13 4.56755e+13
 5200 2.86919e+13 2.86095e+13 2.88995e+13 2.86336e+13 2.91373e+13 2.8637e+13 2.88026e+13 2.8775e+13 5.0925e+13
 5600 3.16819e+13 3.15644e+13 3.18954e+13 3.15829e+13 3.21455e+13 3.15961e+13 3.17748e+13 3.17504e+13 5.6267e+13
 6000 3.4713e+13 3.45609e+13 3.49343e+13 3.45738e+13 3.51923e+13 3.45942e+13 3.47868e+13 3.47665e+13 6.16932e+13
 6400 3.77799e+13 3.75943e+13 3.80098e+13 3.76035e+13 3.82743e+13 3.76278e+13 3.78352e+13 3.7819e+13 6.71937e+13
 6800 4.08768e+13 4.06613e+13 4.11165e+13 4.06688e+13 4.13903e+13 4.06931e+13 4.09174e+13 4.09044e+13 7.27664e+13
 7200 4.39964e+13 4.37606e+13 4.42511e+13 4.3765e+13 4.45344e+13 4.37895e+13 4.40296e+13 4.40189e+13 7.84027e+13
 7600 4.71409e+13 4.68899e+13 4.7408e+13 4.68908e+13 4.77076e+13 4.69161e+13 4.71715e+13 4.71614e+13 8.40947e+13
 8000 5.03062e+13 5.00451e+13 5.05843e+13 5.00456e+13 5.09081e+13 5.00679e+13 5.03405e+13 5.03291e+13 8.98351e+13
 8000 5.08586e+13 4.99487e+13 5.07311e+13 4.99019e+13 5.07743e+13 5.00792e+13 5.02518e+13 5.03562e+13 9.07214e+13
 16000 1.16133e+14 1.15959e+14 1.17318e+14 1.16562e+14 1.1887e+14 1.16038e+14 1.17156e+14 1.16882e+14 2.10748e+14
 24000 1.82241e+14 1.84127e+14 1.87347e+14 1.85023e+14 1.8984e+14 1.84491e+14 1.86451e+14 1.857e+14 3.36018e+14
 32000 2.48835e+14 2.52096e+14 2.604e+14 2.54998e+14 2.61655e+14 2.52705e+14 2.56453e+14 2.55382e+14 4.62497e+14
 40000 3.16005e+14 3.20598e+14 3.35734e+14 3.2565e+14 3.33207e+14 3.20628e+14 3.26495e+14 3.25542e+14 5.88854e+14
 48000 3.84819e+14 3.89098e+14 4.12268e+14 3.94822e+14 4.05628e+14 3.87117e+14 3.95856e+14 3.95671e+14 7.13372e+14
 56000 4.54969e+14 4.58619e+14 4.89768e+14 4.6496e+14 4.78992e+14 4.52884e+14 4.65612e+14 4.66481e+14 8.35136e+14
 64000 5.24662e+14 5.28229e+14 5.66211e+14 5.36333e+14 5.52638e+14 5.18208e+14 5.35726e+14 5.37316e+14 9.56216e+14
 72000 5.93552e+14 5.96682e+14 6.43142e+14 6.0714e+14 6.26271e+14 5.83322e+14 6.05578e+14 6.07797e+14 1.07619e+15
 80000 6.61754e+14 6.64814e+14 7.20081e+14 6.78127e+14 7.00199e+14 6.49125e+14 6.75817e+14 6.78377e+14 1.19271e+15
 88000 7.29822e+14 7.32171e+14 7.97037e+14 7.49602e+14 7.75312e+14 7.14778e+14 7.46564e+14 7.49142e+14 1.31026e+15
 96000 7.98914e+14 8.00949e+14 8.72822e+14 8.20957e+14 8.51864e+14 7.81085e+14 8.17968e+14 8.20472e+14 1.42847e+15
 104000 8.68704e+14 8.70601e+14 9.48276e+14 8.933e+14 9.27166e+14 8.48515e+14 8.8966e+14 8.9214e+14 1.54685e+15
 112000 9.38045e+14 9.41256e+14 1.02347e+15 9.6557e+14 1.00328e+15 9.15141e+14 9.61331e+14 9.63835e+14 1.66493e+15
 120000 1.00591e+15 1.01266e+15 1.10091e+15 1.03885e+15 1.0795e+15 9.7919e+14 1.03251e+15 1.03544e+15 1.78408e+15
 128000 1.07297e+15 1.08466e+15 1.1793e+15 1.11209e+15 1.15574e+15 1.04334e+15 1.10372e+15 1.10716e+15 1.90435e+15
 136000 1.14023e+15 1.15727e+15 1.25819e+15 1.18484e+15 1.23253e+15 1.10803e+15 1.17514e+15 1.17917e+15 2.02455e+15
 144000 1.20766e+15 1.22964e+15 1.33732e+15 1.25801e+15 1.3105e+15 1.17363e+15 1.24738e+15 1.25171e+15 2.14511e+15
 152000 1.27608e+15 1.30127e+15 1.41628e+15 1.33186e+15 1.38881e+15 1.23854e+15 1.31974e+15 1.32433e+15 2.26443e+15
 160000 1.34391e+15 1.37192e+15 1.49613e+15 1.40467e+15 1.46695e+15 1.30525e+15 1.39229e+15 1.39697e+15 2.38285e+15
 160000 1.31933e+15 1.35051e+15 1.3986e+15 1.33012e+15 1.49758e+15 1.24102e+15 1.35624e+15 1.3562e+15 2.49444e+15
 320000 2.58198e+15 2.76893e+15 3.11923e+15 2.69425e+15 3.13039e+15 2.55588e+15 2.79351e+15 2.80546e+15 4.95823e+15
 480000 3.72175e+15 4.16133e+15 4.91053e+15 4.05368e+15 4.66998e+15 3.74266e+15 4.15544e+15 4.19908e+15 7.63319e+15
 640000 4.98528e+15 5.52696e+15 6.72087e+15 5.44551e+15 6.11579e+15 4.85083e+15 5.47071e+15 5.58017e+15 1.04061e+16
 800000 6.23024e+15 6.8875e+15 8.58705e+15 6.80552e+15 7.46815e+15 5.8214e+15 6.69835e+15 6.91298e+15 1.32486e+16
 960000 7.57758e+15 8.31496e+15 1.05409e+16 8.19106e+15 8.68561e+15 6.67021e+15 7.84896e+15 8.23384e+15 1.61658e+16
 1.12e+06 8.8883e+15 9.66707e+15 1.23986e+16 9.66466e+15 1.00254e+16 7.49835e+15 9.0628e+15 9.56487e+15 1.9037e+16
 1.28e+06 1.01591e+16 1.09318e+16 1.42884e+16 1.13197e+16 1.1431e+16 8.44978e+15 1.04002e+16 1.09574e+16 2.18362e+16
 1.44e+06 1.15254e+16 1.21542e+16 1.60968e+16 1.28964e+16 1.25869e+16 9.50589e+15 1.16631e+16 1.23014e+16 2.45861e+16
 1.6e+06 1.29638e+16 1.32529e+16 1.77795e+16 1.47163e+16 1.36747e+16 1.0717e+16 1.3036e+16 1.36878e+16 2.74669e+16
 1.76e+06 1.43696e+16 1.44207e+16 1.95039e+16 1.65092e+16 1.49246e+16 1.1728e+16 1.43873e+16 1.50716e+16 2.99392e+16
 1.92e+06 1.5883e+16 1.56418e+16 2.14321e+16 1.83477e+16 1.61717e+16 1.27462e+16 1.57552e+16 1.6514e+16 3.20829e+16
 2.08e+06 1.74881e+16 1.70157e+16 2.3521e+16 2.0336e+16 1.75e+16 1.37708e+16 1.72023e+16 1.8058e+16 3.37903e+16
 2.24e+06 1.9186e+16 1.82723e+16 2.55e+16 2.23438e+16 1.8872e+16 1.46587e+16 1.86248e+16 1.95694e+16 3.58619e+16
 2.4e+06 2.11302e+16 1.93783e+16 2.73427e+16 2.44673e+16 2.03164e+16 1.54793e+16 2.00877e+16 2.10994e+16 3.75898e+16
 2.56e+06 2.30291e+16 2.04581e+16 2.90392e+16 2.65689e+16 2.1685e+16 1.64207e+16 2.15582e+16 2.26051e+16 3.90524e+16
 2.72e+06 2.50444e+16 2.15866e+16 3.05509e+16 2.87112e+16 2.30526e+16 1.74399e+16 2.30679e+16 2.41317e+16 4.06531e+16
 2.88e+06 2.72754e+16 2.26303e+16 3.22327e+16 3.06651e+16 2.45523e+16 1.84892e+16 2.45689e+16 2.56931e+16 4.18359e+16
 3.04e+06 2.97383e+16 2.37566e+16 3.40811e+16 3.25095e+16 2.59045e+16 1.96318e+16 2.60153e+16 2.7286e+16 4.28997e+16
 3.2e+06 3.19558e+16 2.48699e+16 3.60206e+16 3.44437e+16 2.72435e+16 2.07474e+16 2.74782e+16 2.88664e+16 4.4094e+16
 3.2e+06 3.12287e+16 2.38722e+16 3.67374e+16 3.77059e+16 3.22906e+16 2.30138e+16 3.10034e+16 3.08472e+16 4.61893e+16
 6.4e+06 7.36666e+16 4.62135e+16 7.41795e+16 7.95379e+16 5.41452e+16 4.56547e+16 5.97793e+16 6.17422e+16 6.75872e+16
 9.6e+06 1.17711e+17 6.01698e+16 1.06322e+17 1.1406e+17 6.72198e+16 5.76903e+16 7.96567e+16 8.56878e+16 7.24361e+16
 1.28e+07 1.5028e+17 8.05514e+16 1.57068e+17 1.5363e+17 7.01348e+16 7.04938e+16 9.80862e+16 1.10572e+17 7.91294e+16
 1.6e+07 1.79938e+17 1.00385e+17 1.88345e+17 1.7854e+17 7.73332e+16 7.66724e+16 1.10849e+17 1.28998e+17 9.37066e+16
 1.92e+07 2.30131e+17 1.18537e+17 2.17236e+17 2.06557e+17 1.0027e+17 7.82926e+16 1.28373e+17 1.52478e+17 1.2295e+17
 2.24e+07 2.88383e+17 1.55513e+17 2.59989e+17 2.22496e+17 1.06352e+17 9.1137e+16 1.39995e+17 1.77848e+17 1.11043e+17
 2.56e+07 3.6687e+17 1.9719e+17 3.12433e+17 2.51299e+17 9.54266e+16 1.00478e+17 1.49068e+17 2.06306e+17 9.30673e+16
 2.88e+07 4.51294e+17 2.21635e+17 3.73414e+17 2.6669e+17 7.80185e+16 1.17013e+17 1.53907e+17 2.31856e+17 1.23579e+17
 3.2e+07 5.18545e+17 2.57438e+17 4.26567e+17 2.92818e+17 6.37011e+16 1.38677e+17 1.65065e+17 2.59379e+17 1.27797e+17
 3.52e+07 5.87636e+17 2.76395e+17 4.88339e+17 3.27341e+17 6.52043e+16 1.46058e+17 1.79534e+17 2.88037e+17 1.30821e+17
 3.84e+07 6.16652e+17 2.80995e+17 5.43389e+17 3.843e+17 6.78624e+16 1.29505e+17 1.93889e+17 3.08472e+17 1.64433e+17
 4.16e+07 6.17072e+17 2.99067e+17 5.81059e+17 4.59118e+17 6.39189e+16 1.17632e+17 2.13556e+17 3.2776e+17 1.98449e+17
 4.48e+07 6.33324e+17 3.27574e+17 6.57339e+17 5.09675e+17 5.14531e+16 1.08719e+17 2.23282e+17 3.49734e+17 2.14517e+17
 4.8e+07 6.30845e+17 3.69479e+17 7.0525e+17 5.51082e+17 3.96182e+16 1.083e+17 2.33e+17 3.6721e+17 1.78619e+17
 5.12e+07 6.134e+17 4.06579e+17 7.24074e+17 5.5451e+17 4.902e+16 1.00587e+17 2.34706e+17 3.73364e+17 1.66792e+17
 5.44e+07 5.69274e+17 4.52588e+17 7.55714e+17 5.31937e+17 5.01497e+16 9.39528e+16 2.25347e+17 3.72218e+17 1.67991e+17
 5.76e+07 5.06028e+17 4.77142e+17 7.51295e+17 5.18905e+17 3.01137e+16 8.82255e+16 2.12415e+17 3.58711e+17 1.18756e+17
 6.08e+07 4.23609e+17 4.97824e+17 7.71637e+17 4.87656e+17 4.16549e+16 8.21426e+16 2.03818e+17 3.48033e+17 6.49853e+16
 6.4e+07 3.02804e+17 5.32998e+17 7.63238e+17 4.56183e+17 5.31904e+16 6.47891e+16 1.91387e+17 3.28038e+17 7.5143e+16
 6.4e+07 6.79452e+17 3.55262e+17 2.01733e+18 7.89307e+15 1.67199e+16 1.04054e+17 4.28891e+16 4.32672e+17 1.36417e+17
