# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0.00103465	0.00103353	0	0	0	0	0	0	
1.63556 0	0	0	0	0.00306965	0.00306628	0	0	0	0	0	0	
1.64462 0	0	0	0	0.0070838	0.0070759	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0210192	0.0209953	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0549468	0.0548835	0	0	0	0	0	0	
1.67181 0	0	0	0	0.109195	0.109068	0	0	0	0	0	0	
1.68087 0	0	0	0	0.231059	0.230785	0	0	0	0	0	0	
1.68993 0	0	0	0	0.376187	0.375737	0	0	0	0	0	0	
1.69899 0	0	0	0	0.662347	0.661551	0	0	0	0	0	0	
1.70805 0	0	0	0	1.03578	1.03454	0	0	0	0	0	0	
1.71712 0	0	0	0	1.59395	1.59205	0	0	0	0	0	0	
1.72618 0	0	0	0	2.39804	2.39525	0	0	0	0	0	0	
1.73524 0	0	0	0	3.31119	3.3075	0	0	0	0	0	0	
1.7443 0	0	0	0	4.46483	4.46017	0	0	0	0	0	0	
1.75336 0	0	0	0	5.75343	5.748	0	0	0	0	0	0	
1.76242 0	0	0	0	7.17707	7.17122	0	0	0	0	0	0	
1.77148 0	0	0	0	8.7157	8.71003	0	0	0	0	0	0	
1.78054 0	0	0	0	10.1204	10.1158	0	0	0	0	0	0	
1.78961 0	0	0	0	11.5343	11.5317	0	0	0	0	0	0	
1.79867 0	0	0	0	12.8715	12.872	0	0	0	0	0	0	
1.80773 0	0	0	0	13.7396	13.7439	0	0	0	0	0	0	
1.81679 0	0	0	0	14.7145	14.7236	0	0	0	0	0	0	
1.82585 0	0	0	0	15.3225	15.337	0	0	0	0	0	0	
1.83491 0	0	0	0	15.6199	15.6399	0	0	0	0	0	0	
1.84397 0	0	0	0	15.6797	15.7051	0	0	0	0	0	0	
1.85303 0	0	0	0	15.5395	15.5699	0	0	0	0	0	0	
1.8621 0	0	0	0	15.018	15.0524	0	0	0	0	0	0	
1.87116 0	0	0	0	14.5868	14.6249	0	0	0	0	0	0	
1.88022 0	0	0	0	13.8852	13.9258	0	0	0	0	0	0	
1.88928 0	0	0	0	13.1676	13.21	0	0	0	0	0	0	
1.89834 0	0	0	0	12.2621	12.305	0	0	0	0	0	0	
1.9074 0	0	0	0	11.4579	11.5009	0	0	0	0	0	0	
1.91646 0	0	0	0	10.4775	10.5193	0	0	0	0	0	0	
1.92552 0	0	0	0	9.58804	9.62843	0	0	0	0	0	0	
1.93459 0	0	0	0	8.73344	8.77195	0	0	0	0	0	0	
1.94365 0	0	0	0	7.77187	7.80751	0	0	0	0	0	0	
1.95271 0	0	0	0	6.91854	6.95133	0	0	0	0	0	0	
1.96177 0	0	0	0	6.23672	6.26714	0	0	0	0	0	0	
1.97083 0	0	0	0	5.59108	5.61904	0	0	0	0	0	0	
1.97989 0	0	0	0	4.85607	4.88086	0	0	0	0	0	0	
1.98895 0	0	0	0	4.33935	4.36189	0	0	0	0	0	0	
1.99802 0	0	0	0	3.79235	3.81234	0	0	0	0	0	0	
2.00708 0	0	0	0	3.33046	3.34822	0	0	0	0	0	0	
2.01614 0	0	0	0	2.9309	2.94669	0	0	0	0	0	0	
2.0252 0	0	0	0	2.56404	2.57797	0	0	0	0	0	0	
2.03426 0	0	0	0	2.22706	2.23924	0	0	0	0	0	0	
2.04332 0	0	0	0	1.94414	1.95482	0	0	0	0	0	0	
2.05238 0	0	0	0	1.69763	1.70699	0	0	0	0	0	0	
2.06144 0	0	0	0	1.44925	1.45726	0	0	0	0	0	0	
2.07051 0	0	0	0	1.29612	1.3033	0	0	0	0	0	0	
2.07957 0	0	0	0	1.11744	1.12363	0	0	0	0	0	0	
2.08863 0	0	0	0	0.989491	0.994974	0	0	0	0	0	0	
2.09769 0	0	0	0	0.835714	0.840341	0	0	0	0	0	0	
2.10675 0	0	0	0	0.732335	0.736384	0	0	0	0	0	0	
2.11581 0	0	0	0	0.65301	0.656613	0	0	0	0	0	0	
2.12487 0	0	0	0	0.560155	0.563239	0	0	0	0	0	0	
2.13393 0	0	0	0	0.482977	0.485628	0	0	0	0	0	0	
2.143 0	0	0	0	0.409167	0.411405	0	0	0	0	0	0	
2.15206 0	0	0	0	0.3484	0.350299	0	0	0	0	0	0	
2.16112 0	0	0	0	0.318526	0.320255	0	0	0	0	0	0	
2.17018 0	0	0	0	0.28536	0.286902	0	0	0	0	0	0	
2.17924 0	0	0	0	0.243511	0.244821	0	0	0	0	0	0	
2.1883 0	0	0	0	0.20806	0.209174	0	0	0	0	0	0	
2.19736 0	0	0	0	0.181405	0.182371	0	0	0	0	0	0	
2.20642 0	0	0	0	0.163332	0.164197	0	0	0	0	0	0	
2.21549 0	0	0	0	0.147499	0.148277	0	0	0	0	0	0	
2.22455 0	0	0	0	0.127771	0.12844	0	0	0	0	0	0	
2.23361 0	0	0	0	0.111374	0.111955	0	0	0	0	0	0	
2.24267 0	0	0	0	0.0974148	0.0979195	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0815167	0.0819364	0	0	0	0	0	0	
2.26079 0	0	0	0	0.0771158	0.0775105	0	0	0	0	0	0	
2.26985 0	0	0	0	0.0719857	0.0723517	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0664074	0.0667429	0	0	0.00244001	0.00243279	0	0	
2.28798 0	0	0	0	0.0509805	0.0512363	0	0	0.00242073	0.00241347	0	0	
2.29704 0	0	0	0	0.048504	0.0487458	0	0	0.00240167	0.00239438	0	0	
2.3061 0	0	0	0	0.0411753	0.0413791	0	0	0	0	0	0	
2.31516 0	0	0	0	0.0398323	0.040028	0	0	0.00472843	0.00471374	0	0	
2.32422 0	0	0	0	0.0326819	0.0328413	0	0	0.00234581	0.00233844	0	0	
2.33328 0	0	0	0	0.0279036	0.0280387	0	0	0.00698289	0.0069607	0	0	
2.34234 0	0	0	0	0.0276882	0.0278212	0	0	0.00923863	0.00920892	0	0	
2.35141 0	0	0	0	0.020792	0.0208912	0	0	0.00229189	0.00228444	0	0	
2.36047 0	0	0	0	0.0233346	0.023445	0	0	0.00227433	0.00226685	0	0	
2.36953 0	0	0	0	0.0195002	0.0195917	0	0	0.00225697	0.00224946	0	0	
2.37859 0	0	0	0	0.0164491	0.0165257	0	0	0.00671941	0.00669679	0	0	
2.38765 0	0	0	0	0.0115232	0.0115764	0	0	0.0155598	0.0155069	0	0	
2.39671 0	0	0	0	0.0152483	0.0153181	0	0	0.0220606	0.0219847	0	0	
2.40577 0	0	0	0	0.0122961	0.0123519	0	0	0.00875789	0.00872741	0	0	
2.41483 0	0	0	0	0.0107958	0.0108444	0	0	0.0152115	0.015158	0	0	
2.4239 5.03151e-05	5.02363e-05	0	0	0.0107153	0.0107631	0	0	0.0215686	0.0214918	0	0	
2.43296 0.000199764	0.000199443	0	0	0.00901713	0.009057	0	0	0.0214082	0.0213312	0	0	
2.44202 0.000396569	0.000395916	0	0	0.00917983	0.00922005	0	0	0.0254995	0.0254068	0	0	
2.45108 0.000787284	0.000785955	0	0	0.00683406	0.00686373	0	0	0.0126557	0.0126091	0	0	
2.46014 0.00156299	0.00156029	0	0	0.00542705	0.00545038	0	0	0.0146564	0.0146019	0	0	
2.4692 0.00252125	0.00251679	0	0	0.00561176	0.00563566	0	0	0.0207843	0.0207062	0	0	
2.47826 0.00452438	0.00451619	0	0	0.00713063	0.00716069	0	0	0.0226959	0.0226096	0	0	
2.48732 0.00793176	0.00791706	0	0	0.00707877	0.00710832	0	0	0.0307238	0.0306059	0	0	
2.49639 0.0113371	0.0113156	0	0	0.00680786	0.00683599	0	0	0.0284678	0.0283573	0	0	
2.50545 0.0202029	0.0201638	0	0	0.00414243	0.00415938	0	0	0.0322997	0.032173	0	0	
2.51451 0.0320733	0.0320099	0	0	0.004762	0.00478127	0	0	0.0340715	0.0339365	0	0	
2.52357 0.0485543	0.0484562	0	0	0.00408315	0.0040995	0	0	0.0198984	0.0198187	0	0	
2.53263 0.0712051	0.0710584	0	0	0.00448072	0.00449847	0	0	0.0256832	0.0255792	0	0	
2.54169 0.10035	0.10014	0	0	0.00402513	0.0040409	0	0	0.0235388	0.0234425	0	0	
2.55075 0.129944	0.129666	0	0	0.00294485	0.00295625	0	0	0.0233718	0.0232753	0	0	
2.55982 0.17838	0.177992	0	0	0.00355062	0.00356421	0	0	0.0116033	0.0115549	0	0	
2.56888 0.233029	0.232515	0	0	0.00207389	0.00208174	0	0	0.0134419	0.0133852	0	0	
2.57794 0.307858	0.307169	0	0	0.00288307	0.00289385	0	0	0.0381359	0.0379733	0	0	
2.587 0.388967	0.388085	0	0	0.00265842	0.00266823	0	0	0.0227215	0.0226237	0	0	
2.59606 0.482711	0.481605	0	0	0.00284296	0.00285333	0	0	0.0244435	0.0243371	0	0	
2.60512 0.583376	0.582028	0	0	0.00141161	0.00141669	0	0	0.0298753	0.029744	0	0	
2.61418 0.691676	0.690069	0	0	0.003805	0.00381852	0	0	0.0203972	0.0203066	0	0	
2.62324 0.823514	0.821593	0	0	0.00357987	0.00359243	0	0	0.018415	0.0183323	0	0	
2.63231 0.951902	0.94968	0	0	0.00296273	0.00297297	0	0	0.0109731	0.0109233	0	0	
2.64137 1.10186	1.09929	0	0	0.00215778	0.00216515	0	0	0.0163468	0.016272	0	0	
2.65043 1.23304	1.23018	0	0	0.00311717	0.00312766	0	0	0.0198431	0.0197513	0	0	
2.65949 1.38088	1.37771	0.000193498	0.000192588	0.00270897	0.00271795	0	0	0.0179165	0.0178327	0	0	
2.66855 1.52881	1.52533	0.000384372	0.000382545	0.00422809	0.00424191	0	0	0.017795	0.017711	0	0	
2.67761 1.66188	1.65816	0.00133621	0.0013298	0.00267242	0.00268103	0	0	0.00353495	0.00351809	0	0	
2.68667 1.81033	1.80634	0.00189602	0.00188683	0.00398164	0.00399426	0	0	0.0070223	0.00698846	0	0	
2.69573 1.93893	1.93475	0.00395492	0.00393555	0.0018833	0.00188917	0	0	0.00697517	0.00694122	0	0	
2.7048 2.04925	2.04493	0.00561209	0.00558433	0.00224484	0.00225173	0	0	0.00519638	0.00517084	0	0	
2.71386 2.15263	2.14821	0.00910531	0.00905981	0.00278734	0.00279576	0	0	0.0154852	0.0154083	0	0	
2.72292 2.27376	2.26925	0.0143979	0.0143252	0.00387635	0.00388786	0	0	0.0102549	0.0102035	0.0034183	0.00346521	
2.73198 2.35063	2.34613	0.0253044	0.0251755	0.00256712	0.00257461	0	0	0.0186761	0.0185815	0	0	
2.74104 2.43683	2.43233	0.0386169	0.0384182	0.00400742	0.00401891	0	0	0.00843311	0.00838998	0.00337325	0.00341919	
2.7501 2.50616	2.50173	0.0541061	0.0538251	0.00325722	0.0032664	0	0	0.00502658	0.00500061	0	0	
2.75916 2.5571	2.55278	0.075863	0.0754655	0.00341563	0.00342508	0	0	0.00499362	0.00496757	0	0	
2.76823 2.59968	2.59551	0.108407	0.107834	0.00160736	0.00161172	0	0	0.00496098	0.00493484	0.00330732	0.00335185	
2.77729 2.6275	2.62351	0.152414	0.151601	0.00496809	0.00498131	0	0	0.00985732	0.00980488	0	0	
2.78635 2.67201	2.66819	0.206247	0.205139	0.00599351	0.00600914	0	0	0.00326444	0.0032469	0	0	
2.79541 2.6714	2.66781	0.267787	0.266338	0.00280222	0.00280938	0	0	0.00648662	0.00645143	0	0	
2.80447 2.67589	2.67254	0.346103	0.344218	0.00487225	0.00488443	0	0	0.00644477	0.00640946	0	0	
2.81353 2.66686	2.66376	0.429804	0.42745	0.00484091	0.00485276	0	0	0.00960499	0.00955186	0	0	
2.82259 2.6645	2.66164	0.551762	0.548727	0.00377919	0.00378824	0	0	0.00159057	0.00158169	0.00318114	0.00322294	
2.83165 2.67582	2.67319	0.690587	0.686776	0.00512051	0.00513249	0	0	0.00474122	0.00471448	0	0	
2.84072 2.64812	2.64576	0.811351	0.806864	0.00610548	0.00611943	0	0	0.00942204	0.0093684	0.00314068	0.0031816	
2.84978 2.65329	2.65117	1.00505	0.999496	0.00370744	0.0037157	0	0	0.00468111	0.0046542	0.00312074	0.00316123	
2.85884 2.61118	2.60932	1.16748	1.16104	0.00770285	0.0077196	0	0	0.00620197	0.00616599	0	0	
2.8679 2.6117	2.61008	1.37893	1.37135	0.00765425	0.00767047	0	0	0.00154071	0.00153169	0.00616285	0.00624211	
2.87696 2.59556	2.59418	1.55909	1.55056	0.0117399	0.0117641	0	0	0.00765511	0.00760984	0	0	
2.88602 2.57542	2.57428	1.78855	1.77885	0.0105161	0.0105372	0	0	0.00608569	0.00604936	0.00304284	0.00308163	
2.89508 2.54846	2.54756	2.01888	2.00804	0.00963391	0.0096527	0	0	0.00604765	0.00601121	0.0151191	0.015311	
2.90414 2.49831	2.49764	2.22974	2.21793	0.0100607	0.0100797	0	0	0.00600997	0.00597342	0.0120199	0.0121718	
2.91321 2.46593	2.46548	2.44053	2.4278	0.00999821	0.0100166	0	0	0.00447948	0.00445198	0.0209043	0.0211671	
2.92227 2.44433	2.44408	2.6796	2.66588	0.0131416	0.0131649	0	0	0	0	0.00593566	0.00600996	
2.93133 2.42483	2.42479	2.8991	2.88457	0.0143346	0.0143593	0	0	0.00294951	0.00293106	0.00294951	0.00298626	
2.94039 2.38605	2.3862	3.05554	3.0406	0.0142464	0.0142701	0	0	0.00293136	0.00291285	0.0175882	0.0178062	
2.94945 2.35265	2.35299	3.26412	3.24859	0.0179347	0.0179635	0	0	0.00291338	0.00289481	0.00874013	0.00884798	
2.95851 2.32222	2.32274	3.44164	3.42576	0.0187632	0.0187922	0	0	0.00289556	0.00287694	0.0115822	0.0117245	
2.96757 2.28537	2.28606	3.58259	3.56661	0.0192704	0.0192991	0	0	0.00719476	0.00714806	0.00575581	0.00582614	
2.97663 2.23397	2.23481	3.75945	3.7433	0.0168364	0.0168604	0	0	0.00572082	0.00568334	0.0257437	0.0260567	
2.9857 2.2146	2.21559	3.90017	3.8841	0.0218007	0.0218305	0	0	0.00568614	0.00564856	0.0170584	0.0172648	
2.99476 2.17653	2.17766	3.9793	3.96362	0.0210586	0.0210861	0	0	0.00423884	0.00421056	0.0141295	0.0142996	
3.00382 2.12649	2.12775	4.01919	4.00409	0.0232069	0.0232359	0	0	0.00561774	0.00557992	0.022471	0.0227401	
3.01288 2.08725	2.08862	4.04465	4.03021	0.0241229	0.0241515	0	0	0.005584	0.00554607	0.022336	0.0226022	
3.02194 2.06439	2.06588	4.15681	4.14278	0.0301229	0.0301569	0	0	0.00277528	0.00275626	0.0222023	0.0224655	
3.031 2.01277	2.01436	4.16834	4.15509	0.0314328	0.0314663	0	0	0.00689678	0.00684908	0.0275871	0.0279125	
3.04006 1.96638	1.96805	4.1345	4.12216	0.0330227	0.0330559	0	0	0.00411344	0.00408473	0.0329075	0.0332936	
3.04913 1.92867	1.93042	4.1503	4.13873	0.0384205	0.0384568	0	0	0.00545203	0.00541365	0.0436163	0.0441253	
3.05819 1.89111	1.89294	4.07496	4.0644	0.0373151	0.0373481	0	0	0.00541977	0.00538127	0.0433582	0.0438616	
3.06725 1.82997	1.83183	4.05325	4.04353	0.0414591	0.0414932	0	0	0.0053878	0.00534919	0.053878	0.0545002	
3.07631 1.79559	1.79751	4.01306	4.00422	0.0449752	0.0450094	0	0	0.00401708	0.00398803	0.0642733	0.0650116	
3.08537 1.73459	1.73653	3.9671	3.95912	0.0421236	0.042153	0	0	0.00665587	0.00660731	0.0559093	0.0565481	
3.09443 1.69691	1.69888	3.82241	3.81542	0.0548836	0.0549185	0	0	0.0119105	0.0118229	0.0529355	0.053537	
3.10349 1.65267	1.65467	3.75849	3.7523	0.0549898	0.0550214	0	0	0.0157881	0.0156709	0.092097	0.093138	
3.11255 1.59479	1.59678	3.64595	3.64057	0.057778	0.0578076	0	0	0.00784814	0.00778937	0.057553	0.0581999	
3.12162 1.55342	1.55541	3.49841	3.49383	0.0640441	0.0640729	0	0	0.00390132	0.00387185	0.0624211	0.0631188	
3.13068 1.52116	1.52316	3.41353	3.40962	0.0709349	0.0709624	0	0	0.00905046	0.0089815	0.0594745	0.0601354	
3.13974 1.46912	1.4711	3.29529	3.29201	0.0780229	0.0780484	0	0	0.00771283	0.00765355	0.0668445	0.0675831	
3.1488 1.41386	1.41581	3.16454	3.16186	0.08351	0.083532	0	0	0.0127808	0.0126818	0.0945782	0.0956174	
3.15786 1.37887	1.38081	3.02262	3.02047	0.081659	0.0816754	0	0	0.0177906	0.0176515	0.073704	0.0745092	
3.16692 1.33999	1.3419	2.90873	2.90704	0.0865142	0.0865262	0	0	0.00758099	0.00752121	0.0960258	0.0970689	
