# Time-averaged data for fix PressAve
# TimeStep c_P
14600000 -11.6447
14700000 23.9045
14800000 -19.1825
14900000 79.4226
15000000 44.5329
15100000 -15.4643
15200000 32.9038
15300000 9.90955
15400000 12.866
15500000 -48.9028
15600000 -7.68652
15700000 -38.5465
15800000 15.956
15900000 -22.4177
16000000 -1.44104
16100000 -13.4566
16200000 -54.8889
16300000 24.6945
16400000 64.2483
16500000 7.74257
16600000 58.4414
16700000 5.6792
16800000 3.81737
16900000 -18.5304
17000000 3.80011
17100000 13.8582
17200000 -14.8505
17300000 37.1881
17400000 25.7343
17500000 14.5366
17600000 -8.76113
17700000 -68.4718
17800000 -70.922
17900000 -27.3822
18000000 3.48137
18100000 -46.4092
18200000 3.64665
18300000 -65.6563
18400000 45.2652
18500000 -7.13288
18600000 -17.3849
18700000 5.36072
18800000 59.0389
18900000 11.4622
19000000 0.59297
19100000 -25.2484
19200000 9.39896
19300000 -54.7849
19400000 -9.55797
19500000 -30.2643
19600000 0.258364
19700000 -65.6111
19800000 -27.7198
19900000 -37.1986
20000000 6.24291
20100000 19.693
20200000 7.12093
20300000 -32.5246
20400000 -24.7193
20500000 -22.9469
20600000 -0.931179
20700000 -19.2673
20800000 4.41992
20900000 15.1267
21000000 1.57138
21100000 -10.3392
21200000 51.2751
21300000 5.0214
21400000 7.84818
21500000 5.32532
21600000 -25.0682
21700000 -4.83031
21800000 -48.992
21900000 -26.1988
22000000 0.358236
22100000 7.04874
22200000 -6.46011
22300000 29.7355
22400000 -27.4147
22500000 -7.8498
22600000 36.856
22700000 -23.0151
22800000 -5.99125
22900000 10.0423
23000000 0.901345
23100000 -43.9291
23200000 28.5525
23300000 -35.539
23400000 -45.0357
23500000 -3.06064
23600000 18.8273
23700000 -65.1557
23800000 -6.51607
23900000 -19.4351
24000000 -3.68623
24100000 8.96878
24200000 -34.8824
24300000 29.4772
24400000 -40.4904
24500000 -26.4789
24600000 42.2709
24700000 38.1551
24800000 -7.04406
24900000 12.5142
25000000 -30.6798
25100000 -17.7728
25200000 9.69843
25300000 27.0572
25400000 23.0395
25500000 -7.5967
25600000 13.9281
25700000 5.39352
25800000 -30.157
25900000 51.7343
26000000 -25.1249
26100000 -29.6912
26200000 -35.8709
26300000 -37.7269
26400000 -45.0513
26500000 7.8553
26600000 -14.3355
26700000 -71.8317
26800000 -30.8997
26900000 2.14349
27000000 -43.1973
27100000 58.2515
27200000 27.2688
27300000 10.7977
27400000 -11.5139
27500000 -2.9262
27600000 -39.4436
27700000 15.6277
27800000 -38.4407
27900000 -13.325
28000000 13.6146
28100000 27.291
28200000 18.1354
28300000 72.3404
28400000 -33.4465
28500000 21.7438
28600000 -27.4512
28700000 5.428
28800000 48.6273
28900000 -40.3101
29000000 -26.5752
29100000 26.9202
29200000 51.7515
29300000 -32.4858
29400000 40.9147
29500000 -7.75958
29600000 13.2068
29700000 61.3421
29800000 47.3266
29900000 56.0017
30000000 11.7354
30100000 23.9452
30200000 -23.1244
30300000 -25.1377
30400000 -4.99665
30500000 -29.3724
30600000 -31.3958
30700000 -35.5867
30800000 71.0707
30900000 -55.3631
31000000 63.1996
31100000 -25.4686
31200000 38.8006
31300000 8.07506
31400000 75.6429
31500000 -95.6395
31600000 -29.4921
31700000 -20.5825
31800000 -21.9301
31900000 7.98487
32000000 -22.6167
32100000 -25.8735
32200000 -46.7595
32300000 54.4936
32400000 20.1357
32500000 -1.81705
32600000 2.66606
32700000 18.4535
32800000 -45.0824
32900000 -15.6189
33000000 17.3454
33100000 -39.5537
33200000 -26.5625
33300000 46.7403
33400000 44.0131
33500000 32.3542
33600000 -99.0414
33700000 5.71182
33800000 50.033
33900000 73.5723
34000000 -19.4298
34100000 -30.642
34200000 -11.5824
34300000 -68.9767
34400000 78.2104
34500000 56.7178
34600000 15.9284
34700000 6.18642
34800000 -7.83423
34900000 -10.3167
35000000 24.4749
35100000 -67.967
35200000 -59.756
35300000 19.3341
35400000 9.45528
35500000 8.05264
35600000 -14.1418
35700000 -7.15507
35800000 -14.1956
35900000 -35.8986
36000000 1.61481
36100000 33.835
36200000 -24.1656
36300000 -2.13689
36400000 -21.2956
36500000 -39.6932
36600000 10.7891
36700000 5.8963
36800000 -25.1402
36900000 7.33036
37000000 47.3697
37100000 3.35103
37200000 -33.2358
37300000 -35.5116
37400000 7.71066
37500000 -56.8673
37600000 26.4275
37700000 72.1304
37800000 -7.10947
37900000 3.87616
38000000 -30.9618
38100000 -40.9933
38200000 -56.429
38300000 -27.8983
38400000 19.6586
38500000 20.3206
38600000 15.8768
38700000 24.9928
38800000 -67.9851
38900000 -17.3434
39000000 14.963
39100000 -9.21532
39200000 -5.09384
39300000 -25.9777
39400000 4.35309
39500000 -17.4438
39600000 -35.8749
39700000 -66.011
39800000 -70.8703
39900000 60.5228
40000000 5.96341
40100000 12.5992
40200000 32.4255
40300000 -15.2462
40400000 49.7814
40500000 42.772
40600000 32.2487
40700000 28.7613
40800000 4.04803
40900000 44.8348
41000000 -21.8857
41100000 12.0123
41200000 38.6834
41300000 8.77456
41400000 -3.67573
41500000 -30.7451
41600000 -44.7155
41700000 48.7427
41800000 -14.1725
41900000 -2.07664
42000000 -3.18575
42100000 42.7824
42200000 -75.784
42300000 -25.5017
42400000 4.00133
42500000 36.6538
42600000 -36.576
42700000 -25.0647
42800000 -10.8653
42900000 -7.40932
43000000 30.0203
43100000 41.9148
43200000 30.355
43300000 -47.4298
43400000 -45.9937
43500000 -97.6114
43600000 -19.878
43700000 -27.1256
43800000 -75.99
43900000 12.181
44000000 -10.7711
44100000 3.09412
44200000 -35.9809
44300000 -24.014
44400000 -5.31489
44500000 16.9055
44600000 9.206
44700000 13.6494
44800000 56.0556
44900000 52.4641
45000000 11.2016
45100000 15.5974
45200000 23.4178
45300000 12.0877
45400000 -0.158014
45500000 38.335
45600000 4.0757
45700000 10.4256
45800000 1.81014
45900000 39.0879
46000000 -18.6012
46100000 13.8891
46200000 3.72631
46300000 26.8922
46400000 -38.5142
46500000 11.9188
46600000 -17.5929
46700000 -39.6542
46800000 24.1156
46900000 -17.4208
47000000 4.54946
47100000 19.4749
47200000 -15.402
47300000 14.2796
47400000 11.6496
47500000 -1.94681
47600000 39.0631
47700000 -78.1213
47800000 36.1688
47900000 -55.5321
48000000 7.94306
48100000 22.2835
48200000 9.04531
48300000 41.4723
48400000 -20.3563
48500000 -9.46335
48600000 47.9962
48700000 11.5859
48800000 -2.96827
48900000 -19.8557
49000000 0.883533
49100000 -6.18322
49200000 5.00296
49300000 52.9253
49400000 -2.90745
49500000 -8.73896
49600000 -12.1792
49700000 -39.6108
49800000 0.31426
49900000 -42.3393
50000000 -9.27085
