#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4800 2.68926e+13 2.62811e+13 2.57164e+13 2.63249e+13 2.9393e+13 2.47757e+13 2.68312e+13 2.66174e+13 4.00794e+13
 5200 2.98366e+13 2.92786e+13 2.83461e+13 2.94365e+13 3.27624e+13 2.7675e+13 2.9958e+13 2.96363e+13 4.456e+13
 5600 3.28022e+13 3.23358e+13 3.0967e+13 3.26103e+13 3.61753e+13 3.06496e+13 3.31451e+13 3.2701e+13 4.91364e+13
 6000 3.57803e+13 3.54367e+13 3.35679e+13 3.5854e+13 3.96379e+13 3.36774e+13 3.63898e+13 3.58052e+13 5.37738e+13
 6400 3.87514e+13 3.86175e+13 3.61551e+13 3.91662e+13 4.31301e+13 3.67579e+13 3.96848e+13 3.89474e+13 5.849e+13
 6800 4.17079e+13 4.18709e+13 3.87271e+13 4.25242e+13 4.66437e+13 3.98767e+13 4.30149e+13 4.21164e+13 6.32426e+13
 7200 4.46401e+13 4.51898e+13 4.12695e+13 4.59728e+13 5.0179e+13 4.30434e+13 4.63984e+13 4.5319e+13 6.80475e+13
 7600 4.75664e+13 4.8587e+13 4.37821e+13 4.94936e+13 5.37361e+13 4.62736e+13 4.98344e+13 4.85587e+13 7.28762e+13
 8000 5.04701e+13 5.20399e+13 4.62706e+13 5.30736e+13 5.73047e+13 4.95781e+13 5.33188e+13 5.18287e+13 7.77093e+13
 8000 5.09721e+13 5.3828e+13 4.58912e+13 5.44256e+13 5.46346e+13 4.96959e+13 5.29187e+13 5.18434e+13 6.80967e+13
 16000 1.10452e+14 1.2925e+14 8.97478e+13 1.31865e+14 1.22743e+14 1.17399e+14 1.24002e+14 1.18328e+14 1.63495e+14
 24000 1.69767e+14 2.07281e+14 1.26829e+14 2.16431e+14 1.89704e+14 1.88814e+14 1.98316e+14 1.86173e+14 2.67932e+14
 32000 2.37951e+14 2.81521e+14 1.5185e+14 3.14362e+14 2.52599e+14 2.62963e+14 2.76642e+14 2.55495e+14 3.7621e+14
 40000 2.95416e+14 3.49131e+14 1.70039e+14 4.22782e+14 3.21386e+14 3.44985e+14 3.63051e+14 3.26442e+14 4.9806e+14
 48000 3.4274e+14 4.13502e+14 1.94961e+14 5.33108e+14 3.96052e+14 4.36085e+14 4.55082e+14 3.99876e+14 6.362e+14
 56000 3.88619e+14 4.67844e+14 2.09169e+14 6.39618e+14 4.77122e+14 5.34933e+14 5.50558e+14 4.72419e+14 7.55118e+14
 64000 4.30617e+14 5.14898e+14 2.27104e+14 7.45127e+14 5.631e+14 6.41962e+14 6.50063e+14 5.46387e+14 8.71442e+14
 72000 4.65054e+14 5.58737e+14 2.41907e+14 8.57613e+14 6.72311e+14 7.44764e+14 7.5823e+14 6.23697e+14 9.94013e+14
 80000 4.92662e+14 5.96675e+14 2.60657e+14 9.68776e+14 7.9256e+14 8.42246e+14 8.67861e+14 7.00716e+14 1.13014e+15
 88000 5.08728e+14 6.34514e+14 2.89154e+14 1.06789e+15 9.23509e+14 9.42098e+14 9.77831e+14 7.77685e+14 1.25306e+15
 96000 5.30396e+14 6.7698e+14 3.20985e+14 1.16088e+15 1.04815e+15 1.04341e+15 1.08415e+15 8.54271e+14 1.36053e+15
 104000 5.46183e+14 7.24887e+14 3.59551e+14 1.24955e+15 1.18571e+15 1.138e+15 1.19109e+15 9.32068e+14 1.47049e+15
 112000 5.80711e+14 7.78645e+14 3.86481e+14 1.32768e+15 1.33681e+15 1.23376e+15 1.29942e+15 1.01243e+15 1.59468e+15
 120000 6.23106e+14 8.24881e+14 4.04827e+14 1.39145e+15 1.48504e+15 1.31635e+15 1.39761e+15 1.08561e+15 1.71634e+15
 128000 6.66579e+14 8.71264e+14 4.24636e+14 1.43396e+15 1.63423e+15 1.39732e+15 1.4885e+15 1.15476e+15 1.8352e+15
 136000 7.13056e+14 9.26432e+14 4.36329e+14 1.46307e+15 1.79874e+15 1.4678e+15 1.57654e+15 1.2227e+15 1.95343e+15
 144000 7.64945e+14 9.95068e+14 4.51036e+14 1.47155e+15 1.96969e+15 1.53256e+15 1.65793e+15 1.28957e+15 2.09479e+15
 152000 8.10188e+14 1.06064e+15 4.61587e+14 1.47279e+15 2.14051e+15 1.6134e+15 1.74223e+15 1.35633e+15 2.2428e+15
 160000 8.63596e+14 1.13875e+15 4.85392e+14 1.45823e+15 2.31935e+15 1.69668e+15 1.82475e+15 1.42655e+15 2.38447e+15
 160000 7.59397e+14 1.26744e+15 3.97431e+14 1.24535e+15 2.25788e+15 1.00096e+15 1.50139e+15 1.22407e+15 1.34454e+15
 320000 1.63607e+15 2.09801e+15 9.60217e+14 1.22149e+15 7.51167e+15 8.50385e+14 3.19451e+15 2.54261e+15 4.35175e+15
 480000 2.32018e+15 2.51323e+15 1.50905e+15 1.19289e+15 1.26416e+16 1.27818e+15 5.03757e+15 3.8682e+15 6.17474e+15
 640000 2.44195e+15 2.14878e+15 1.78691e+15 1.39874e+15 1.65078e+16 9.4076e+14 6.28243e+15 4.61981e+15 5.32726e+15
 800000 3.41356e+15 4.1011e+15 2.89576e+15 2.26489e+15 1.58133e+16 6.47281e+14 6.24183e+15 5.13315e+15 2.37829e+15
 960000 2.3042e+15 2.53158e+15 4.95579e+15 1.27381e+15 1.46283e+16 1.85296e+13 5.30689e+15 4.48968e+15 1.72708e+14
 1.12e+06 1.57562e+15 2.06507e+15 6.86501e+15 9.52035e+14 8.59076e+15 2.40475e+14 3.26109e+15 3.35741e+15 7.6004e+14
 1.28e+06 7.94034e+14 2.97447e+15 6.84216e+15 3.61603e+15 1.02628e+16 1.12855e+15 5.00247e+15 4.41624e+15 2.63372e+15
