#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.2936e+11 5.54387e+11 5.96237e+11 6.11086e+11 6.32907e+11 5.87903e+11 6.10632e+11 6.0371e+11 1.07756e+12
 400 6.23267e+11 5.54899e+11 5.98689e+11 6.20436e+11 6.33935e+11 5.90569e+11 6.1498e+11 6.05902e+11 1.07875e+12
 800 1.9109e+12 1.6395e+12 1.75594e+12 1.79721e+12 1.89014e+12 1.69864e+12 1.79533e+12 1.78471e+12 3.03148e+12
 1200 3.6614e+12 3.10143e+12 3.27395e+12 3.36172e+12 3.57085e+12 3.12412e+12 3.35223e+12 3.34958e+12 5.58173e+12
 1600 5.80035e+12 4.8626e+12 5.12122e+12 5.22649e+12 5.56764e+12 4.79134e+12 5.19515e+12 5.22165e+12 8.47083e+12
 2000 8.26935e+12 6.83452e+12 7.23225e+12 7.34013e+12 7.8198e+12 6.60591e+12 7.25528e+12 7.33132e+12 1.16492e+13
 2400 1.09976e+13 8.94399e+12 9.45555e+12 9.65353e+12 1.02541e+13 8.53784e+12 9.48183e+12 9.60872e+12 1.50272e+13
 2800 1.39334e+13 1.11466e+13 1.17716e+13 1.21145e+13 1.28432e+13 1.05716e+13 1.18431e+13 1.20194e+13 1.86886e+13
 3200 1.70407e+13 1.33803e+13 1.41376e+13 1.46752e+13 1.55286e+13 1.27485e+13 1.43174e+13 1.45316e+13 2.24839e+13
 3600 2.02918e+13 1.55803e+13 1.65407e+13 1.73304e+13 1.82598e+13 1.50614e+13 1.68839e+13 1.71187e+13 2.64511e+13
 4000 2.36579e+13 1.77415e+13 1.89724e+13 2.00789e+13 2.10429e+13 1.74827e+13 1.95348e+13 1.97705e+13 3.05077e+13
 4400 2.71437e+13 1.98897e+13 2.14012e+13 2.28636e+13 2.38211e+13 2.00314e+13 2.22387e+13 2.24678e+13 3.45848e+13
 4800 3.07082e+13 2.20368e+13 2.38217e+13 2.56943e+13 2.65858e+13 2.26798e+13 2.49866e+13 2.52009e+13 3.86989e+13
 5200 3.43787e+13 2.42085e+13 2.62645e+13 2.85777e+13 2.93859e+13 2.54279e+13 2.77971e+13 2.79918e+13 4.28983e+13
 5600 3.8166e+13 2.64231e+13 2.87552e+13 3.14817e+13 3.21881e+13 2.82615e+13 3.06438e+13 3.08322e+13 4.7176e+13
 6000 4.20123e+13 2.86254e+13 3.12171e+13 3.44204e+13 3.49832e+13 3.11721e+13 3.35252e+13 3.36958e+13 5.14432e+13
 6400 4.58889e+13 3.08717e+13 3.36568e+13 3.73803e+13 3.77904e+13 3.41984e+13 3.64564e+13 3.65961e+13 5.57915e+13
 6800 4.97388e+13 3.31179e+13 3.60801e+13 4.03279e+13 4.06165e+13 3.73014e+13 3.94153e+13 3.95074e+13 6.02039e+13
 7200 5.35628e+13 3.53734e+13 3.8472e+13 4.33524e+13 4.34783e+13 4.0495e+13 4.24419e+13 4.24529e+13 6.47505e+13
 7600 5.73924e+13 3.76448e+13 4.08623e+13 4.64403e+13 4.64038e+13 4.38045e+13 4.55496e+13 4.54497e+13 6.94194e+13
 8000 6.118e+13 3.99051e+13 4.32498e+13 4.95487e+13 4.94194e+13 4.72451e+13 4.87378e+13 4.84873e+13 7.40893e+13
 8000 6.04532e+13 4.75012e+13 4.09471e+13 5.46211e+13 4.80826e+13 4.90551e+13 5.05863e+13 5.02053e+13 7.48703e+13
 16000 1.48215e+14 8.97248e+13 8.60741e+13 1.12867e+14 1.06934e+14 1.28889e+14 1.1623e+14 1.1294e+14 1.60978e+14
 24000 2.33114e+14 1.15623e+14 1.20252e+14 1.59466e+14 1.74113e+14 2.1959e+14 1.8439e+14 1.73166e+14 2.07698e+14
 32000 2.99916e+14 1.28606e+14 1.23186e+14 2.28371e+14 2.44097e+14 2.97529e+14 2.56665e+14 2.2756e+14 2.39352e+14
 40000 3.46837e+14 1.40463e+14 1.30162e+14 3.14233e+14 3.2662e+14 4.03694e+14 3.48182e+14 2.91238e+14 2.92616e+14
 48000 3.96239e+14 1.54207e+14 1.64803e+14 4.05548e+14 4.12015e+14 5.36479e+14 4.51347e+14 3.66175e+14 3.66408e+14
 56000 4.74781e+14 1.70659e+14 1.98619e+14 4.92052e+14 5.00086e+14 7.02813e+14 5.64984e+14 4.51531e+14 4.02962e+14
 64000 6.10087e+14 1.92843e+14 2.32929e+14 5.60972e+14 6.12992e+14 8.63483e+14 6.79149e+14 5.45604e+14 3.6453e+14
 72000 7.45642e+14 2.29228e+14 2.53541e+14 6.31921e+14 7.16331e+14 9.99491e+14 7.82581e+14 6.33337e+14 3.54638e+14
 80000 8.53927e+14 2.77297e+14 2.71717e+14 7.04639e+14 8.44588e+14 1.10014e+15 8.83123e+14 7.16933e+14 3.93983e+14
 88000 9.08663e+14 3.18266e+14 2.82349e+14 7.58979e+14 9.92858e+14 1.15708e+15 9.69638e+14 7.8302e+14 3.96058e+14
 96000 9.2783e+14 3.30171e+14 2.76669e+14 8.21183e+14 1.15694e+15 1.23233e+15 1.07015e+15 8.46714e+14 3.62273e+14
 104000 9.76811e+14 3.48967e+14 2.76547e+14 8.64092e+14 1.33286e+15 1.31591e+15 1.17095e+15 9.16216e+14 3.43406e+14
 112000 1.08465e+15 3.97163e+14 2.67065e+14 8.82494e+14 1.52853e+15 1.3956e+15 1.26887e+15 9.94508e+14 3.25746e+14
 120000 1.21952e+15 4.60299e+14 2.76997e+14 9.04575e+14 1.72268e+15 1.43904e+15 1.35543e+15 1.07417e+15 3.2363e+14
 128000 1.28655e+15 5.06212e+14 2.72125e+14 8.94203e+14 1.93931e+15 1.46343e+15 1.43231e+15 1.13471e+15 3.13687e+14
 136000 1.36313e+15 5.48806e+14 2.66833e+14 8.48096e+14 2.16849e+15 1.47875e+15 1.49845e+15 1.18957e+15 2.88771e+14
 144000 1.41687e+15 5.57271e+14 2.73855e+14 7.7273e+14 2.42588e+15 1.50063e+15 1.56641e+15 1.23958e+15 2.99006e+14
 152000 1.47702e+15 5.86519e+14 2.69945e+14 6.92019e+14 2.65947e+15 1.52381e+15 1.6251e+15 1.28619e+15 3.46036e+14
 160000 1.5839e+15 6.32776e+14 2.9563e+14 6.1789e+14 2.92168e+15 1.52287e+15 1.68748e+15 1.34746e+15 3.2764e+14
 160000 7.4025e+14 2.31543e+14 2.00209e+14 7.3687e+14 2.90061e+15 1.97594e+14 1.27836e+15 9.23281e+14 2.919e+14
 320000 9.44025e+14 6.31328e+14 3.13459e+13 2.0646e+14 9.16433e+15 7.88914e+14 3.38657e+15 2.24617e+15 1.71516e+14
