#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.2204e+11 1.22214e+11 1.23576e+11 1.20667e+11 1.21534e+11 1.21943e+11 1.21381e+11 1.21873e+11 2.31678e+11
 150 1.3449e+11 1.34731e+11 1.3634e+11 1.33028e+11 1.33987e+11 1.34448e+11 1.33821e+11 1.34367e+11 2.57762e+11
 160 1.47548e+11 1.47868e+11 1.49741e+11 1.46004e+11 1.47049e+11 1.47564e+11 1.46872e+11 1.47478e+11 2.8439e+11
 170 1.61151e+11 1.6157e+11 1.63719e+11 1.59532e+11 1.60664e+11 1.61236e+11 1.60477e+11 1.61145e+11 3.11584e+11
 180 1.75259e+11 1.75798e+11 1.78236e+11 1.73564e+11 1.74794e+11 1.7542e+11 1.74593e+11 1.75328e+11 3.39417e+11
 190 1.89859e+11 1.9054e+11 1.93274e+11 1.88075e+11 1.89425e+11 1.90091e+11 1.89197e+11 1.90008e+11 3.67975e+11
 200 2.04943e+11 2.05788e+11 2.08821e+11 2.03047e+11 2.0455e+11 2.05238e+11 2.04279e+11 2.05174e+11 3.97304e+11
 200 2.04367e+11 2.05714e+11 2.09658e+11 2.01839e+11 2.04753e+11 2.05281e+11 2.03958e+11 2.05007e+11 3.96039e+11
 400 5.9026e+11 5.97137e+11 6.11856e+11 5.8366e+11 5.91006e+11 5.9377e+11 5.89479e+11 5.93588e+11 1.10389e+12
 600 1.11333e+12 1.12961e+12 1.16294e+12 1.10453e+12 1.11457e+12 1.12268e+12 1.11393e+12 1.12247e+12 2.03947e+12
 800 1.74837e+12 1.77923e+12 1.83381e+12 1.738e+12 1.74979e+12 1.76402e+12 1.7506e+12 1.76522e+12 3.19342e+12
 1000 2.47569e+12 2.52824e+12 2.60997e+12 2.4698e+12 2.47988e+12 2.49388e+12 2.48119e+12 2.5039e+12 4.50876e+12
 1200 3.28163e+12 3.36733e+12 3.47614e+12 3.28278e+12 3.28834e+12 3.30591e+12 3.29234e+12 3.32542e+12 5.96993e+12
 1400 4.15407e+12 4.28469e+12 4.41733e+12 4.16945e+12 4.16013e+12 4.18764e+12 4.1724e+12 4.21759e+12 7.56929e+12
 1600 5.08729e+12 5.27119e+12 5.42567e+12 5.11823e+12 5.08825e+12 5.13111e+12 5.11253e+12 5.17207e+12 9.27952e+12
 1800 6.07365e+12 6.31827e+12 6.4951e+12 6.12249e+12 6.06897e+12 6.12956e+12 6.10701e+12 6.18247e+12 1.10958e+13
 2000 7.10876e+12 7.42048e+12 7.61987e+12 7.17306e+12 7.09343e+12 7.17415e+12 7.14688e+12 7.24134e+12 1.3009e+13
 2200 8.18539e+12 8.57599e+12 8.78863e+12 8.27098e+12 8.15949e+12 8.2643e+12 8.23159e+12 8.34562e+12 1.50022e+13
 2400 9.30036e+12 9.77525e+12 9.99631e+12 9.41106e+12 9.25971e+12 9.3979e+12 9.35622e+12 9.48999e+12 1.70591e+13
 2600 1.04487e+13 1.10171e+13 1.12389e+13 1.05902e+13 1.03898e+13 1.05702e+13 1.05167e+13 1.06707e+13 1.91775e+13
 2800 1.1628e+13 1.22961e+13 1.25127e+13 1.1803e+13 1.15431e+13 1.178e+13 1.17087e+13 1.18834e+13 2.136e+13
 3000 1.28328e+13 1.3611e+13 1.38138e+13 1.30468e+13 1.27222e+13 1.30256e+13 1.29315e+13 1.31266e+13 2.35978e+13
 3200 1.40637e+13 1.49612e+13 1.51409e+13 1.43168e+13 1.39258e+13 1.43039e+13 1.41822e+13 1.43981e+13 2.58891e+13
 3400 1.53177e+13 1.63453e+13 1.64954e+13 1.56142e+13 1.51525e+13 1.56136e+13 1.54601e+13 1.56972e+13 2.82278e+13
 3600 1.65938e+13 1.7763e+13 1.78807e+13 1.69345e+13 1.64004e+13 1.69531e+13 1.67627e+13 1.70226e+13 3.06045e+13
 3800 1.78938e+13 1.9209e+13 1.92943e+13 1.82714e+13 1.7671e+13 1.83218e+13 1.8088e+13 1.83724e+13 3.3017e+13
 4000 1.92147e+13 2.06827e+13 2.07343e+13 1.96223e+13 1.89633e+13 1.97154e+13 1.94337e+13 1.97444e+13 3.54578e+13
 4000 1.8985e+13 2.09706e+13 2.11023e+13 1.97546e+13 1.86149e+13 1.96909e+13 1.93534e+13 1.97531e+13 3.63645e+13
 8000 4.75652e+13 5.3269e+13 5.31346e+13 4.93213e+13 4.66999e+13 5.00065e+13 4.86759e+13 4.97347e+13 8.98795e+13
 12000 7.8316e+13 8.89377e+13 8.72521e+13 8.0509e+13 7.52806e+13 8.05193e+13 7.87696e+13 8.11959e+13 1.50502e+14
 16000 1.10071e+14 1.263e+14 1.22668e+14 1.15125e+14 1.02827e+14 1.12027e+14 1.09993e+14 1.13868e+14 2.15794e+14
 20000 1.42523e+14 1.61552e+14 1.56704e+14 1.52097e+14 1.33384e+14 1.44072e+14 1.43184e+14 1.47348e+14 2.82934e+14
 24000 1.75236e+14 1.94923e+14 1.89546e+14 1.91482e+14 1.65801e+14 1.76993e+14 1.78092e+14 1.81483e+14 3.54071e+14
 28000 2.07581e+14 2.26823e+14 2.23585e+14 2.32252e+14 1.98489e+14 2.09742e+14 2.13494e+14 2.15828e+14 4.28921e+14
 32000 2.38919e+14 2.55757e+14 2.59334e+14 2.72974e+14 2.32682e+14 2.44361e+14 2.50006e+14 2.50538e+14 5.04807e+14
 36000 2.7104e+14 2.82464e+14 2.9764e+14 3.15812e+14 2.68067e+14 2.81689e+14 2.88523e+14 2.86599e+14 5.81736e+14
 40000 3.05384e+14 3.10923e+14 3.39965e+14 3.60886e+14 3.04229e+14 3.2095e+14 3.28688e+14 3.24716e+14 6.61581e+14
 44000 3.42659e+14 3.3945e+14 3.82848e+14 4.07864e+14 3.3904e+14 3.5894e+14 3.68615e+14 3.63163e+14 7.41324e+14
 48000 3.82173e+14 3.70513e+14 4.24209e+14 4.5602e+14 3.70628e+14 3.95704e+14 4.07451e+14 4.0139e+14 8.21141e+14
 52000 4.23467e+14 4.01519e+14 4.66387e+14 5.05028e+14 4.00678e+14 4.32578e+14 4.46095e+14 4.3984e+14 9.00687e+14
 56000 4.67e+14 4.33324e+14 5.10799e+14 5.58042e+14 4.29799e+14 4.7016e+14 4.86001e+14 4.7975e+14 9.80229e+14
 60000 5.11575e+14 4.66192e+14 5.58083e+14 6.11148e+14 4.58603e+14 5.09136e+14 5.26296e+14 5.20557e+14 1.06135e+15
 64000 5.54621e+14 4.98313e+14 6.08224e+14 6.65151e+14 4.87435e+14 5.48061e+14 5.66882e+14 5.61617e+14 1.14277e+15
 68000 5.94112e+14 5.29862e+14 6.60353e+14 7.22949e+14 5.16049e+14 5.86037e+14 6.08345e+14 6.02917e+14 1.22312e+15
 72000 6.34424e+14 5.6076e+14 7.14583e+14 7.81041e+14 5.45811e+14 6.23651e+14 6.50168e+14 6.44736e+14 1.30211e+15
 76000 6.7463e+14 5.88283e+14 7.6874e+14 8.39312e+14 5.76047e+14 6.61369e+14 6.92243e+14 6.86233e+14 1.379e+15
 80000 7.14238e+14 6.14237e+14 8.1994e+14 8.97781e+14 6.06772e+14 6.97984e+14 7.34179e+14 7.26963e+14 1.45536e+15
 80000 7.58375e+14 5.90172e+14 7.98904e+14 9.78082e+14 6.85537e+14 8.99291e+14 8.54303e+14 7.98909e+14 1.66423e+15
 160000 1.71323e+15 1.05523e+15 1.78389e+15 2.27733e+15 1.13699e+15 1.42428e+15 1.61287e+15 1.5747e+15 2.81255e+15
 240000 3.19749e+15 1.84208e+15 2.71662e+15 3.77327e+15 1.66483e+15 1.85922e+15 2.43244e+15 2.49362e+15 4.17414e+15
 320000 4.82053e+15 2.44842e+15 3.61655e+15 4.87584e+15 1.74652e+15 1.91815e+15 2.84684e+15 3.1595e+15 4.83218e+15
 400000 7.08676e+15 3.19677e+15 4.31628e+15 5.44646e+15 2.26704e+15 2.04952e+15 3.25434e+15 3.89925e+15 5.91002e+15
 480000 9.60872e+15 3.98342e+15 5.13394e+15 5.80847e+15 2.67825e+15 2.12222e+15 3.53631e+15 4.6186e+15 5.89553e+15
 560000 1.26583e+16 4.84694e+15 6.04508e+15 6.2658e+15 3.1114e+15 1.95733e+15 3.77818e+15 5.40695e+15 6.06306e+15
 640000 1.56214e+16 5.8186e+15 7.43488e+15 6.95094e+15 3.27337e+15 2.34687e+15 4.19039e+15 6.36422e+15 6.50745e+15
 720000 1.86528e+16 6.85318e+15 8.49405e+15 8.07846e+15 3.40997e+15 2.34824e+15 4.61222e+15 7.30067e+15 6.65884e+15
 800000 2.18259e+16 7.94734e+15 8.97423e+15 9.49983e+15 3.39498e+15 2.34131e+15 5.07871e+15 8.21355e+15 6.90593e+15
 880000 2.51756e+16 9.23447e+15 9.34662e+15 1.08868e+16 3.71002e+15 2.41465e+15 5.6705e+15 9.23653e+15 7.68153e+15
 960000 2.76379e+16 1.05464e+16 8.74903e+15 1.24222e+16 3.82446e+15 2.90554e+15 6.38407e+15 1.00882e+16 8.73233e+15
 1.04e+06 3.02032e+16 1.19397e+16 8.73999e+15 1.38184e+16 4.02238e+15 3.35141e+15 7.06407e+15 1.10228e+16 9.04496e+15
 1.12e+06 3.24115e+16 1.40005e+16 8.72111e+15 1.49006e+16 4.31395e+15 4.20782e+15 7.80747e+15 1.20356e+16 9.00368e+15
 1.2e+06 3.47353e+16 1.59646e+16 8.63137e+15 1.53371e+16 4.80207e+15 4.21108e+15 8.11674e+15 1.27809e+16 9.72955e+15
 1.28e+06 3.72202e+16 1.79983e+16 8.04729e+15 1.47302e+16 5.40596e+15 3.55878e+15 7.89831e+15 1.31744e+16 9.34907e+15
 1.36e+06 3.99732e+16 2.05659e+16 6.78362e+15 1.45694e+16 5.58391e+15 2.75382e+15 7.6357e+15 1.35578e+16 9.39198e+15
 1.44e+06 4.25637e+16 2.33955e+16 5.71435e+15 1.41801e+16 6.40546e+15 2.2845e+15 7.62334e+15 1.41305e+16 1.00758e+16
 1.52e+06 4.65999e+16 2.63684e+16 4.78007e+15 1.44027e+16 7.11118e+15 2.19266e+15 7.90218e+15 1.51078e+16 9.52525e+15
 1.6e+06 5.1878e+16 2.86403e+16 5.25829e+15 1.49364e+16 8.22791e+15 2.27097e+15 8.47843e+15 1.65239e+16 8.52155e+15
 1.6e+06 4.62245e+16 2.12847e+16 4.77565e+15 4.26201e+16 1.30397e+14 7.37769e+14 1.44961e+16 1.83356e+16 1.38617e+16
