# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.6264 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63546 0	0	0.00204643	0.00204419	0	0	0	0	0	0	0	0	
1.64452 0	0	0.00809577	0.00808674	0	0	0	0	0	0	0	0	
1.65358 0	0	0.0205187	0.0204954	0	0	0	0	0	0	0	0	
1.66264 0	0	0.0465315	0.0464779	0	0	0	0	0	0	0	0	
1.6717 0	0	0.106257	0.106133	0	0	0	0	0	0	0	0	
1.68076 0	0	0.204417	0.204175	0	0	0	0	0	0	0	0	
1.68982 0	0	0.371395	0.370951	0	0	0	0	0	0	0	0	
1.69888 0	0	0.635322	0.634558	0	0	0	0	0	0	0	0	
1.70794 0	0	1.02734	1.0261	0	0	0	0	0	0	0	0	
1.717 0	0	1.62644	1.6245	0	0	0	0	0	0	0	0	
1.72606 0	0	2.34521	2.34249	0	0	0	0	0	0	0	0	
1.73512 0	0	3.27619	3.27253	0	0	0	0	0	0	0	0	
1.74418 0	0	4.46843	4.46375	0	0	0	0	0	0	0	0	
1.75325 0	0	5.63012	5.62477	0	0	0	0	0	0	0	0	
1.76231 0	0	7.1546	7.14873	0	0	0	0	0	0	0	0	
1.77137 0	0	8.68561	8.67991	0	0	0	0	0	0	0	0	
1.78043 0	0	10.082	10.0773	0	0	0	0	0	0	0	0	
1.78949 0	0	11.5275	11.5248	0	0	0	0	0	0	0	0	
1.79855 0	0	12.7353	12.7356	0	0	0	0	0	0	0	0	
1.80761 0	0	13.8895	13.8938	0	0	0	0	0	0	0	0	
1.81667 0	0	14.6548	14.6638	0	0	0	0	0	0	0	0	
1.82573 0	0	15.2925	15.3069	0	0	0	0	0	0	0	0	
1.83479 0	0	15.6695	15.6894	0	0	0	0	0	0	0	0	
1.84385 0	0	15.6145	15.6396	0	0	0	0	0	0	0	0	
1.85291 0	0	15.6857	15.7164	0	0	0	0	0	0	0	0	
1.86197 0	0	15.1159	15.1504	0	0	0	0	0	0	0	0	
1.87103 0	0	14.7415	14.7801	0	0	0	0	0	0	0	0	
1.8801 0	0	14.0296	14.0706	0	0	0	0	0	0	0	0	
1.88916 0	0	13.2416	13.2843	0	0	0	0	0	0	0	0	
1.89822 0	0	12.3157	12.3588	0	0	0	0	0	0	0	0	
1.90728 0	0	11.3845	11.4273	0	0	0	0	0	0	0	0	
1.91634 0	0	10.4409	10.4827	0	0	0	0	0	0	0	0	
1.9254 0	0	9.52787	9.56803	0	0	0	0	0	0	0	0	
1.93446 0	0	8.62483	8.66287	0	0	0	0	0	0	0	0	
1.94352 0	0	7.89975	7.936	0	0	0	0	0	0	0	0	
1.95258 0	0	7.04273	7.07615	0	0	0	0	0	0	0	0	
1.96164 0	0	6.16951	6.19963	0	0	0	0	0	0	0	0	
1.9707 0	0	5.51427	5.54185	0	0	0	0	0	0	0	0	
1.97976 0	0	4.8634	4.88824	0	0	0	0	0	0	0	0	
1.98882 0	0	4.30544	4.32781	0	0	0	0	0	0	0	0	
1.99788 0	0	3.8352	3.85543	0	0	0	0	0	0	0	0	
2.00694 0	0	3.30871	3.32637	0	0	0	0	0	0	0	0	
2.01601 0	0	2.8979	2.91352	0	0	0	0	0	0	0	0	
2.02507 0	0	2.57472	2.58871	0	0	0	0	0	0	0	0	
2.03413 0	0	2.21913	2.23126	0	0	0	0	0	0	0	0	
2.04319 0	0	1.92152	1.93208	0	0	0	0	0	0	0	0	
2.05225 0	0	1.69828	1.70764	0	0	0	0	0	0	0	0	
2.06131 0	0	1.48081	1.489	0	0	0	0	0	0	0	0	
2.07037 0	0	1.29069	1.29784	0	0	0	0	0	0	0	0	
2.07943 0	0	1.12092	1.12714	0	0	0	0	0	0	0	0	
2.08849 0	0	0.96157	0.966899	0	0	0	0	0	0	0	0	
2.09755 0	0	0.858108	0.86286	0	0	0	0	0	0	0	0	
2.10661 0	0	0.727093	0.731114	0	0	0	0	0	0	0	0	
2.11567 0	0	0.637724	0.641243	0	0	0	0	0	0	0	0	
2.12473 0	0	0.545909	0.548914	0	0	0	0	0	0	0	0	
2.13379 0	0	0.478469	0.481095	0	0	0	0	0	0	0	0	
2.14286 0	0	0.432412	0.434777	0	0	0	0	0	0	0	0	
2.15192 0	0	0.360221	0.362184	0	0	0	0	0	0	0	0	
2.16098 0	0	0.322628	0.32438	0	0	0	0	0	0	0	0	
2.17004 0	0	0.28071	0.282228	0	0	0	0	0	0	0	0	
2.1791 0	0	0.245817	0.24714	0	0	0	0	0	0	0	0	
2.18816 0	0	0.223208	0.224403	0	0	0	0	0	0	0	0	
2.19722 0	0	0.188774	0.189781	0	0	0	0	0	0	0	0	
2.20628 0	0	0.154617	0.155437	0	0	0	0	0	0	0	0	
2.21534 0	0	0.154191	0.155004	0	0	0	0	0	0	0	0	
2.2244 0	0	0.115325	0.11593	0	0	0	0	0	0	0	0	
2.23346 0	0	0.110826	0.111403	0	0	0	0	0	0	0	0	
2.24252 0	0	0.0949658	0.095458	0	0	0	0	0	0	0	0	
2.25158 0	0	0.094203	0.0946883	0	0	0	0	0	0	0	0	
2.26064 0	0	0.074706	0.0750884	0	0	0	0	0	0	0	0	
2.26971 0	0	0.0735794	0.0739537	0	0	0	0	0.00245954	0.00245234	0	0	
2.27877 0	0	0.0621911	0.0625054	0	0	0	0	0	0	0	0	
2.28783 0	0	0.0546406	0.0549149	0	0	0	0	0	0	0	0	
2.29689 0	0	0.0459102	0.0461391	0	0	0	0	0.00240167	0.00239438	0	0	
2.30595 0	0	0.0447781	0.0449998	0	0	0	0	0.00238283	0.00237552	0	0	
2.31501 0	0	0.0370236	0.0372056	0	0	0	0	0	0	0	0	
2.32407 0	0	0.0268549	0.0269859	0	0	0	0	0	0	0	0	
2.33313 0	0	0.0319258	0.0320804	0	0	0	0	0.00232763	0.00232023	0	0	
2.34219 0	0	0.0239465	0.0240616	0	0	0	0	0	0	0	0	
2.35125 0	0	0.0252475	0.0253679	0	0	0	0	0	0	0	0	
2.36031 0	0	0.0213696	0.0214707	0	0	0	0	0.00227433	0.00226684	0	0	
2.36937 0	0	0.0192564	0.0193469	0	0	0	0	0.00225697	0.00224945	0	0	
2.37843 0	0	0.0157234	0.0157967	0	0	0	0	0.0022398	0.00223226	0	0	
2.38749 0	0	0.0141639	0.0142293	0	0	0	0	0.00666851	0.0066458	0	0	
2.39655 0	0	0.014057	0.0141214	0	0	0	0	0.00661818	0.00659539	0	0	
2.40562 0	0	0.0113502	0.0114018	0	0	0	0	0.00437894	0.00436369	0	0	
2.41468 0	0	0.0103264	0.0103729	0	0	0	0	0.00434614	0.00433084	0	0	
2.42374 5.03151e-05	5.02363e-05	0.00955055	0.00959318	0	0	0	0	0.00431371	0.00429835	0	0	
2.4328 0.000199764	0.000199443	0.00878592	0.00882478	0	0	0	0	0.0128449	0.0127987	0	0	
2.44186 0.000297427	0.000296937	0.00826185	0.00829806	0	0	0	0	0.00212496	0.00211722	0	0	
2.45092 0.000984105	0.000982444	0.00774527	0.0077789	0	0	0	0	0.0168742	0.0168121	0	0	
2.45998 0.00151415	0.00151153	0.00814058	0.00817559	0	0	0	0	0.00837508	0.00834391	0	0	
2.46904 0.0027152	0.00271039	0.00740753	0.00743908	0	0	0	0	0.0166274	0.0165649	0	0	
2.4781 0.0048613	0.0048525	0.00646213	0.00648939	0	0	0	0	0.00618978	0.00616623	0	0	
2.48716 0.00702391	0.00701089	0.00530908	0.00533125	0	0	0	0	0.00614476	0.00612113	0	0	
2.49622 0.0140409	0.0140143	0.00702747	0.00705652	0	0	0	0	0.00610024	0.00607652	0	0	
2.50528 0.0189785	0.0189417	0.00457848	0.00459721	0	0	0	0	0.0181686	0.0180972	0	0	
2.51434 0.0319798	0.0319166	0.00497845	0.00499861	0	0	0	0	0.0240505	0.023955	0	0	
2.5234 0.0460941	0.046001	0.00408315	0.00409951	0	0	0	0	0.0139289	0.013873	0	0	
2.53247 0.066412	0.0662752	0.00320052	0.0032132	0	0	0	0	0.0237075	0.0236114	0	0	
2.54153 0.0953168	0.0951168	0.00275404	0.00276483	0	0	0	0	0.0156925	0.0156282	0	0	
2.55059 0.136759	0.136467	0.00357589	0.00358974	0	0	0	0	0.0155812	0.0155167	0	0	
2.55965 0.179057	0.178667	0.0031329	0.0031449	0	0	0	0	0.0116033	0.0115548	0	0	
2.56871 0.234104	0.233587	0.00331823	0.00333078	0	0	0	0	0.00768108	0.00764859	0	0	
2.57777 0.301808	0.301133	0.00329494	0.00330726	0	0	0	0	0.0133476	0.0132905	0	0	
2.58683 0.38402	0.383149	0.0032719	0.00328399	0	0	0	0	0.00189346	0.00188528	0	0	
2.59589 0.478807	0.47771	0.0032491	0.00326095	0	0	0	0	0.0188027	0.0187206	0	0	
2.60495 0.578628	0.577291	0.00362985	0.00364293	0	0	0	0	0.0168049	0.0167308	0	0	
2.61401 0.696651	0.695031	0.00200263	0.00200975	0	0	0	0	0.0222514	0.0221523	0	0	
2.62307 0.830516	0.828579	0.00238658	0.00239496	0	0	0	0	0.007366	0.00733284	0	0	
2.63213 0.950665	0.948445	0.00316024	0.00317118	0	0	0	0	0.00914421	0.00910263	0	0	
2.64119 1.08868	1.08614	0.00294243	0.00295248	0.000196162	0.000195258	0	0	0.0127142	0.0126558	0	0	
2.65025 1.225	1.22216	0.0025327	0.00254123	0	0	0.00360784	0.00365879	0.0108235	0.0107733	0	0	
2.65932 1.3874	1.38421	0.00154798	0.00155312	0.000386996	0.000385175	0	0	0.0107499	0.0106995	0	0	
2.66838 1.5259	1.52243	0.00249842	0.00250659	0.00115312	0.00114764	0.007118	0.00721784	0.003559	0.00354214	0	0	
2.67744 1.67289	1.66914	0.00286331	0.00287253	0.00133621	0.0013298	0	0	0.0123723	0.0123131	0	0	
2.6865 1.79047	1.78652	0.00170642	0.00171183	0.00151682	0.00150946	0	0	0.0105334	0.0104825	0	0	
2.69556 1.93267	1.92849	0.00357826	0.00358943	0.00282494	0.0028111	0	0	0.00348758	0.00347056	0	0	
2.70462 2.06173	2.05739	0.00261898	0.00262702	0.00542502	0.00539818	0	0	0.00346426	0.00344717	0	0	
2.71368 2.16029	2.15586	0.00260152	0.00260938	0.00873367	0.00869002	0.00344116	0.00348857	0.0120441	0.0119841	0	0	
2.72274 2.26316	2.25866	0.00203047	0.0020365	0.0171667	0.0170801	0	0	0.00854574	0.00850276	0	0	
2.7318 2.3679	2.36336	0.00275048	0.00275852	0.0243876	0.0242633	0	0	0.0135826	0.0135136	0	0	
2.74086 2.44033	2.43583	0.00400742	0.00401892	0.0347916	0.0346127	0	0	0.00674649	0.00671188	0	0	
2.74992 2.52801	2.52354	0.00307627	0.00308494	0.050487	0.0502248	0	0	0.00167553	0.00166685	0	0	
2.75898 2.5451	2.54081	0.00341563	0.00342509	0.0697509	0.0693853	0	0	0.00166454	0.00165583	0	0	
2.76804 2.6153	2.61111	0.00232174	0.00232804	0.105193	0.104636	0	0	0.00496098	0.00493477	0	0	
2.7771 2.63548	2.63148	0.00425836	0.0042697	0.15685	0.156013	0.00657155	0.00665968	0.00164289	0.00163412	0	0	
2.78616 2.65316	2.64937	0.00387815	0.00388827	0.207481	0.206366	0	0	0.00652888	0.0064937	0	0	
2.79523 2.68082	2.67722	0.00385305	0.0038629	0.264459	0.263028	0.00324331	0.00328646	0.00162165	0.00161283	0	0	
2.80429 2.68641	2.68305	0.0040022	0.00401222	0.35202	0.350102	0	0	0.00644477	0.00640936	0	0	
2.81335 2.68845	2.68532	0.00259335	0.0025997	0.452107	0.449631	0	0	0.00800415	0.00795976	0	0	
2.82241 2.67626	2.67339	0.00549701	0.00551017	0.548498	0.545481	0.00318114	0.00322294	0.00318114	0.00316332	0	0	
2.83147 2.67431	2.67169	0.00665667	0.00667225	0.666691	0.663011	0	0	0.00790203	0.00785735	0	0	
2.84053 2.67552	2.67314	0.00407032	0.00407963	0.82407	0.819514	0.00314068	0.0031816	0.00157034	0.00156137	0	0	
2.84959 2.65405	2.65194	0.00808895	0.008107	0.982808	0.977373	0.00312074	0.00316123	0.00624148	0.0062055	0	0	
2.85865 2.62876	2.6269	0.00636323	0.00637707	1.14438	1.13806	0.00310099	0.00314105	0.00310099	0.00308294	0	0	
2.86771 2.61825	2.61663	0.00798705	0.00800398	1.37094	1.3634	0.0123257	0.0124842	0.00308142	0.00306332	0	0	
2.87677 2.59156	2.5902	0.00859822	0.00861597	1.5748	1.56618	0	0	0.00153102	0.00152194	0	0	
2.88583 2.55853	2.55741	0.0101874	0.0102079	1.76407	1.7545	0.00912853	0.00924491	0.00456427	0.00453694	0	0	
2.89489 2.52233	2.52144	0.0104503	0.0104707	1.97773	1.9671	0.0120953	0.0122488	0.00302383	0.00300555	0	0	
2.90395 2.52042	2.51976	0.0079512	0.00796626	2.19891	2.18724	0.0120199	0.0121718	0.00450748	0.00447999	0	0	
2.91301 2.50327	2.50283	0.0143523	0.0143786	2.4673	2.45442	0.00298632	0.00302388	0.00149316	0.00148397	0	0	
2.92208 2.43474	2.43451	0.0115389	0.0115595	2.67895	2.66522	0.0118713	0.0120199	0.00445175	0.00442408	0	0	
2.93114 2.42287	2.42285	0.0125826	0.0126043	2.90021	2.88567	0.00884854	0.00895878	0.00294951	0.00293101	0	0	
2.9402 2.39583	2.396	0.0134549	0.0134773	3.0967	3.08154	0.0175882	0.0178063	0	0	0	0	
2.94926 2.3603	2.36066	0.0138444	0.0138666	3.24666	3.2312	0.0174803	0.017696	0.00291338	0.00289476	0	0	
2.95832 2.31077	2.3113	0.015636	0.0156602	3.4382	3.42232	0.0115822	0.0117245	0.00144778	0.00143844	0	0	
2.96738 2.28057	2.28127	0.0174056	0.0174315	3.61787	3.60172	0.0201453	0.0203915	0.0028779	0.00285917	0	0	
2.97644 2.25639	2.25726	0.0210068	0.0210368	3.72701	3.71098	0.0171624	0.0173712	0.00286041	0.00284162	0	0	
2.9855 2.21324	2.21425	0.0211866	0.0212156	3.84889	3.833	0.0255876	0.0258973	0.00284307	0.00282423	0	0	
2.99456 2.16173	2.16287	0.020143	0.0201693	3.94192	3.92634	0.0282589	0.0285992	0.00141295	0.0014035	0	0	
3.00362 2.14284	2.14412	0.024117	0.0241471	4.0606	4.04531	0.0196621	0.0198977	0.00140444	0.00139496	0	0	
3.01268 2.09669	2.09809	0.0244244	0.0244535	4.13949	4.1247	0.02792	0.0282528	0.005584	0.00554597	0	0	
3.02174 2.0504	2.0519	0.0305725	0.030607	4.13298	4.11901	0.0527303	0.0533558	0.00138764	0.0013781	0	0	
3.0308 2.0064	2.008	0.0318797	0.0319137	4.15538	4.14215	0.0220697	0.0223301	0.00137936	0.00136979	0	0	
3.03986 1.96251	1.96419	0.0312457	0.0312771	4.19477	4.18225	0.0329075	0.0332938	0.00685573	0.00680776	0	0	
3.04893 1.91681	1.91856	0.034446	0.0344785	4.12218	4.11069	0.0299862	0.0303363	0.00545203	0.00541355	0	0	
3.05799 1.87411	1.87593	0.0364371	0.0364694	4.13832	4.12761	0.0623274	0.0630513	0.00406483	0.00403588	0	0	
3.06705 1.8343	1.83618	0.0465506	0.0465889	4.0563	4.04659	0.0565719	0.0572255	0	0	0	0	
3.07611 1.78203	1.78394	0.044686	0.04472	4.01494	4.00611	0.0348147	0.0352147	0.00401708	0.00398796	0	0	
3.08517 1.72739	1.72932	0.0500308	0.0500658	3.91204	3.90416	0.0745457	0.0753978	0.00931821	0.00925007	0	0	
3.09423 1.69203	1.69401	0.0491665	0.0491979	3.8297	3.8227	0.0555823	0.0562142	0.0119105	0.0118226	0	0	
3.10329 1.64214	1.64413	0.0515796	0.0516093	3.72794	3.72179	0.0421015	0.0425774	0.00789403	0.00783529	0	0	
3.11235 1.60263	1.60463	0.0560828	0.0561115	3.61684	3.6115	0.0758653	0.0767183	0.00523209	0.00519281	0	0	
3.12141 1.55958	1.56158	0.066853	0.0668832	3.54714	3.5425	0.0728246	0.0736389	0.0130044	0.0129059	0	0	
3.13047 1.50315	1.50513	0.06898	0.0690068	3.38351	3.37962	0.103434	0.104584	0.0103434	0.0102644	0	0	
3.13953 1.47056	1.47254	0.0705261	0.0705491	3.29696	3.29367	0.0539898	0.0545867	0.00642735	0.00637784	0	0	
3.14859 1.41875	1.42071	0.0786788	0.0786996	3.19132	3.18861	0.0869097	0.0878651	0.00639042	0.00634076	0	0	
3.15765 1.38528	1.38722	0.0867369	0.0867544	3.06571	3.06354	0.0864116	0.0873562	0.0139783	0.0138688	0	0	
3.16671 1.3305	1.3324	0.0889704	0.0889829	2.92838	2.92669	0.0859178	0.0868516	0.017689	0.0175492	0	0	
