#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.23196e+11 1.23307e+11 1.23721e+11 1.22033e+11 1.23753e+11 1.23504e+11 1.23097e+11 1.23221e+11 2.28449e+11
 150 1.35835e+11 1.35995e+11 1.36484e+11 1.34549e+11 1.36484e+11 1.36279e+11 1.35771e+11 1.35904e+11 2.54135e+11
 160 1.49094e+11 1.4931e+11 1.49867e+11 1.47683e+11 1.49844e+11 1.49689e+11 1.49072e+11 1.49213e+11 2.80359e+11
 170 1.62915e+11 1.63192e+11 1.63809e+11 1.61375e+11 1.63772e+11 1.63671e+11 1.6294e+11 1.63086e+11 3.07141e+11
 180 1.77263e+11 1.77604e+11 1.78273e+11 1.75586e+11 1.78229e+11 1.78174e+11 1.7733e+11 1.77483e+11 3.34555e+11
 190 1.92124e+11 1.92533e+11 1.93244e+11 1.90297e+11 1.93198e+11 1.93177e+11 1.92224e+11 1.92388e+11 3.62682e+11
 200 2.07489e+11 2.07971e+11 2.08715e+11 2.055e+11 2.08673e+11 2.08672e+11 2.07615e+11 2.07792e+11 3.91568e+11
 200 2.07706e+11 2.08391e+11 2.08823e+11 2.0539e+11 2.09223e+11 2.08356e+11 2.07656e+11 2.07917e+11 3.9197e+11
 400 6.04471e+11 6.0888e+11 6.10791e+11 5.99563e+11 6.09939e+11 6.0984e+11 6.06447e+11 6.07087e+11 1.09016e+12
 600 1.14457e+12 1.15613e+12 1.16202e+12 1.1408e+12 1.16064e+12 1.16305e+12 1.15483e+12 1.15459e+12 2.01581e+12
 800 1.80515e+12 1.8242e+12 1.83724e+12 1.8002e+12 1.83293e+12 1.84221e+12 1.82511e+12 1.82395e+12 3.15465e+12
 1000 2.56857e+12 2.59384e+12 2.61811e+12 2.56062e+12 2.60953e+12 2.62896e+12 2.59971e+12 2.59723e+12 4.46549e+12
 1200 3.42032e+12 3.45141e+12 3.48767e+12 3.40571e+12 3.47673e+12 3.50588e+12 3.46278e+12 3.45892e+12 5.92424e+12
 1400 4.35055e+12 4.38469e+12 4.43687e+12 4.32488e+12 4.42586e+12 4.4619e+12 4.40421e+12 4.39881e+12 7.51756e+12
 1600 5.34737e+12 5.38515e+12 5.45393e+12 5.30734e+12 5.4481e+12 5.48896e+12 5.4148e+12 5.40707e+12 9.22568e+12
 1800 6.40322e+12 6.44297e+12 6.52948e+12 6.34515e+12 6.53799e+12 6.57682e+12 6.48665e+12 6.47541e+12 1.10382e+13
 2000 7.51313e+12 7.55157e+12 7.65981e+12 7.43219e+12 7.68682e+12 7.71835e+12 7.61245e+12 7.5974e+12 1.29419e+13
 2200 8.66928e+12 8.7036e+12 8.83743e+12 8.56185e+12 8.88701e+12 8.91037e+12 8.78641e+12 8.76656e+12 1.49279e+13
 2400 9.86664e+12 9.89612e+12 1.00569e+13 9.72928e+12 1.01323e+13 1.01486e+13 1.00034e+13 9.97798e+12 1.69871e+13
 2600 1.11035e+13 1.1124e+13 1.13129e+13 1.09298e+13 1.14203e+13 1.14301e+13 1.12601e+13 1.12281e+13 1.91103e+13
 2800 1.23752e+13 1.23849e+13 1.26036e+13 1.21621e+13 1.27469e+13 1.27491e+13 1.25527e+13 1.25134e+13 2.12926e+13
 3000 1.36802e+13 1.36745e+13 1.3926e+13 1.34237e+13 1.41102e+13 1.41022e+13 1.38787e+13 1.38313e+13 2.353e+13
 3200 1.50164e+13 1.49885e+13 1.5277e+13 1.47111e+13 1.55042e+13 1.54874e+13 1.52342e+13 1.51781e+13 2.5814e+13
 3400 1.6379e+13 1.6325e+13 1.66521e+13 1.60223e+13 1.69279e+13 1.69015e+13 1.66173e+13 1.65512e+13 2.81451e+13
 3600 1.77672e+13 1.76814e+13 1.80496e+13 1.73556e+13 1.83798e+13 1.83444e+13 1.80266e+13 1.79491e+13 3.05185e+13
 3800 1.91822e+13 1.90602e+13 1.94702e+13 1.87039e+13 1.98563e+13 1.98124e+13 1.94575e+13 1.93695e+13 3.29247e+13
 4000 2.06196e+13 2.04567e+13 2.09126e+13 2.00666e+13 2.13529e+13 2.13032e+13 2.09076e+13 2.08097e+13 3.53637e+13
 4000 2.07203e+13 2.04546e+13 2.06326e+13 2.00944e+13 2.0904e+13 2.12057e+13 2.07347e+13 2.06818e+13 3.55188e+13
 8000 5.17987e+13 5.05203e+13 5.18501e+13 4.92873e+13 5.38851e+13 5.40803e+13 5.24176e+13 5.20064e+13 8.76157e+13
 12000 8.44713e+13 8.25455e+13 8.55782e+13 8.04758e+13 8.99768e+13 8.95754e+13 8.6676e+13 8.56849e+13 1.41752e+14
 16000 1.16978e+14 1.15368e+14 1.21417e+14 1.12045e+14 1.27552e+14 1.24637e+14 1.21411e+14 1.20015e+14 1.95341e+14
 20000 1.50678e+14 1.50264e+14 1.59852e+14 1.43092e+14 1.64884e+14 1.59206e+14 1.55728e+14 1.54876e+14 2.48231e+14
 24000 1.84104e+14 1.84431e+14 1.98803e+14 1.73358e+14 2.02132e+14 1.93258e+14 1.89583e+14 1.89395e+14 3.01743e+14
 28000 2.15711e+14 2.17491e+14 2.38684e+14 2.02949e+14 2.40078e+14 2.25817e+14 2.22948e+14 2.23354e+14 3.54303e+14
 32000 2.47037e+14 2.48438e+14 2.78645e+14 2.34111e+14 2.77409e+14 2.56358e+14 2.55959e+14 2.56792e+14 4.07601e+14
 36000 2.78581e+14 2.78534e+14 3.19587e+14 2.66009e+14 3.14256e+14 2.86259e+14 2.88841e+14 2.90198e+14 4.61896e+14
 40000 3.09483e+14 3.0933e+14 3.61511e+14 2.99386e+14 3.49838e+14 3.15398e+14 3.21541e+14 3.23634e+14 5.17957e+14
 44000 3.41219e+14 3.40135e+14 4.04471e+14 3.34072e+14 3.85144e+14 3.45606e+14 3.54941e+14 3.57741e+14 5.74206e+14
 48000 3.72503e+14 3.70015e+14 4.47781e+14 3.68876e+14 4.19509e+14 3.77443e+14 3.88609e+14 3.91872e+14 6.30589e+14
 52000 4.04652e+14 3.99418e+14 4.92292e+14 4.02883e+14 4.51983e+14 4.09461e+14 4.21443e+14 4.25714e+14 6.8629e+14
 56000 4.35919e+14 4.28425e+14 5.37458e+14 4.35886e+14 4.84387e+14 4.40884e+14 4.53719e+14 4.59139e+14 7.383e+14
 60000 4.66369e+14 4.55984e+14 5.82793e+14 4.6814e+14 5.17588e+14 4.71269e+14 4.85666e+14 4.92086e+14 7.86858e+14
 64000 4.95461e+14 4.81802e+14 6.27489e+14 4.99816e+14 5.50373e+14 5.00516e+14 5.16902e+14 5.24108e+14 8.336e+14
 68000 5.2424e+14 5.06631e+14 6.71393e+14 5.31517e+14 5.82754e+14 5.28179e+14 5.47484e+14 5.55459e+14 8.78254e+14
 72000 5.52783e+14 5.30555e+14 7.14338e+14 5.63931e+14 6.16438e+14 5.55652e+14 5.78673e+14 5.86894e+14 9.22067e+14
 76000 5.82118e+14 5.55463e+14 7.56739e+14 5.96816e+14 6.49979e+14 5.84169e+14 6.10321e+14 6.18769e+14 9.68506e+14
 80000 6.11769e+14 5.80732e+14 7.97929e+14 6.30949e+14 6.83077e+14 6.14306e+14 6.42777e+14 6.51057e+14 1.01862e+15
 80000 4.92623e+14 5.00869e+14 7.73899e+14 6.58754e+14 5.85239e+14 5.95821e+14 6.13271e+14 6.03615e+14 1.14073e+15
 160000 1.1571e+15 1.05029e+15 1.63171e+15 1.26132e+15 1.22834e+15 1.132e+15 1.20722e+15 1.23621e+15 2.05865e+15
 240000 1.84368e+15 1.53869e+15 2.62244e+15 1.82693e+15 1.79399e+15 1.70394e+15 1.77495e+15 1.86561e+15 3.12607e+15
 320000 2.5139e+15 2.03666e+15 3.63822e+15 2.50135e+15 2.34793e+15 2.09776e+15 2.31568e+15 2.48124e+15 4.55842e+15
 400000 3.11939e+15 2.54454e+15 4.3611e+15 3.07143e+15 2.73236e+15 2.4593e+15 2.75437e+15 2.98929e+15 5.8659e+15
 480000 3.66978e+15 2.98137e+15 4.86068e+15 3.82989e+15 2.84133e+15 2.63876e+15 3.10333e+15 3.39691e+15 7.24618e+15
 560000 4.21602e+15 3.23546e+15 5.33024e+15 4.61759e+15 2.91387e+15 2.71623e+15 3.41589e+15 3.75376e+15 8.4261e+15
 640000 4.7062e+15 3.48929e+15 5.65251e+15 5.36919e+15 3.14127e+15 2.80323e+15 3.77123e+15 4.10914e+15 9.4026e+15
 720000 5.16413e+15 3.88625e+15 5.93643e+15 6.16635e+15 3.66537e+15 3.03896e+15 4.29023e+15 4.57238e+15 1.04463e+16
 800000 5.64585e+15 4.39045e+15 6.45198e+15 6.97242e+15 4.04927e+15 3.17008e+15 4.73059e+15 5.03679e+15 1.07749e+16
 880000 5.96357e+15 4.93006e+15 6.98065e+15 7.50628e+15 4.39917e+15 3.43459e+15 5.11335e+15 5.45125e+15 1.12128e+16
 960000 6.16618e+15 5.45664e+15 7.43083e+15 7.96899e+15 4.82958e+15 3.75876e+15 5.51911e+15 5.85195e+15 1.12207e+16
 1.04e+06 6.43844e+15 6.02582e+15 7.92208e+15 8.25976e+15 4.96288e+15 4.16683e+15 5.79649e+15 6.19607e+15 1.11804e+16
 1.12e+06 6.81251e+15 6.76141e+15 8.60469e+15 8.51958e+15 4.90342e+15 4.58997e+15 6.00432e+15 6.55974e+15 1.12219e+16
 1.2e+06 7.31117e+15 7.45941e+15 9.4444e+15 8.93179e+15 5.10441e+15 5.01251e+15 6.34957e+15 7.03841e+15 1.13003e+16
 1.28e+06 7.76475e+15 7.92252e+15 1.01831e+16 9.01858e+15 5.37179e+15 5.51588e+15 6.63542e+15 7.43063e+15 1.16443e+16
 1.36e+06 8.34948e+15 8.31422e+15 1.0721e+16 9.20977e+15 5.79311e+15 6.03788e+15 7.01359e+15 7.85945e+15 1.17099e+16
 1.44e+06 9.03673e+15 8.75343e+15 1.1244e+16 9.65548e+15 6.3485e+15 6.59125e+15 7.53174e+15 8.39026e+15 1.19159e+16
 1.52e+06 9.58672e+15 9.03803e+15 1.14103e+16 1.01478e+16 6.70319e+15 7.1851e+15 8.01203e+15 8.81189e+15 1.22148e+16
 1.6e+06 1.03344e+16 9.29448e+15 1.19538e+16 1.0681e+16 6.73799e+15 7.62882e+15 8.34927e+15 9.22059e+15 1.23458e+16
 1.6e+06 7.96207e+15 8.14563e+15 1.31651e+16 1.02683e+16 4.35964e+15 3.54188e+15 6.05659e+15 7.537e+15 2.23739e+16
 3.2e+06 2.53305e+16 3.59423e+15 1.8549e+16 4.82526e+15 2.37468e+15 1.17147e+16 6.30489e+15 1.01128e+16 2.58159e+16
 4.8e+06 5.24502e+16 7.63092e+15 6.11265e+16 1.04853e+16 1.74364e+15 2.4091e+16 1.21067e+16 2.3425e+16 1.96847e+16
 6.4e+06 8.99632e+16 4.34092e+15 7.01217e+16 1.41032e+16 7.9468e+15 4.56808e+16 2.25769e+16 3.54696e+16 1.16361e+16
 8e+06 1.36817e+17 3.92151e+14 1.51859e+17 1.99378e+16 1.41169e+14 5.0855e+16 2.36446e+16 5.27292e+16 3.1251e+08
