# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0	0	0	0	0	0	0	0	
1.62651 0	0	0.00103439	0.00103327	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00204592	0.00204367	0	0	0	0	0	0	0	0	
1.64463 0	0	0.0131523	0.0131377	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0200132	0.0199905	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0455301	0.0454777	0	0	0	0	0	0	0	0	
1.67182 0	0	0.119448	0.119309	0	0	0	0	0	0	0	0	
1.68088 0	0	0.223737	0.223472	0	0	0	0	0	0	0	0	
1.68994 0	0	0.36699	0.366551	0	0	0	0	0	0	0	0	
1.699 0	0	0.694888	0.694053	0	0	0	0	0	0	0	0	
1.70806 0	0	1.0918	1.09049	0	0	0	0	0	0	0	0	
1.71712 0	0	1.59912	1.59722	0	0	0	0	0	0	0	0	
1.72618 0	0	2.29228	2.28962	0	0	0	0	0	0	0	0	
1.73524 0	0	3.34444	3.34072	0	0	0	0	0	0	0	0	
1.74431 0	0	4.54825	4.54352	0	0	0	0	0	0	0	0	
1.75337 0	0	5.74665	5.74124	0	0	0	0	0	0	0	0	
1.76243 0	0	7.24355	7.23767	0	0	0	0	0	0	0	0	
1.77149 0	0	8.35121	8.34573	0	0	0	0	0	0	0	0	
1.78055 0	0	10.0316	10.0269	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4289	11.4262	0	0	0	0	0	0	0	0	
1.79867 0	0	12.7799	12.7802	0	0	0	0	0	0	0	0	
1.80774 0	0	13.8186	13.8228	0	0	0	0	0	0	0	0	
1.8168 0	0	14.7133	14.7223	0	0	0	0	0	0	0	0	
1.82586 0	0	15.3811	15.3955	0	0	0	0	0	0	0	0	
1.83492 0	0	15.5465	15.5663	0	0	0	0	0	0	0	0	
1.84398 0	0	15.7699	15.7954	0	0	0	0	0	0	0	0	
1.85304 0	0	15.5053	15.5356	0	0	0	0	0	0	0	0	
1.8621 0	0	15.223	15.2578	0	0	0	0	0	0	0	0	
1.87116 0	0	14.7719	14.8105	0	0	0	0	0	0	0	0	
1.88023 0	0	13.9363	13.977	0	0	0	0	0	0	0	0	
1.88929 0	0	13.2885	13.3313	0	0	0	0	0	0	0	0	
1.89835 0	0	12.2256	12.2684	0	0	0	0	0	0	0	0	
1.90741 0	0	11.4396	11.4826	0	0	0	0	0	0	0	0	
1.91647 0	0	10.5546	10.5968	0	0	0	0	0	0	0	0	
1.92553 0	0	9.40666	9.4463	0	0	0	0	0	0	0	0	
1.93459 0	0	8.59123	8.6291	0	0	0	0	0	0	0	0	
1.94366 0	0	7.97746	8.01406	0	0	0	0	0	0	0	0	
1.95272 0	0	6.93475	6.96765	0	0	0	0	0	0	0	0	
1.96178 0	0	6.22521	6.25559	0	0	0	0	0	0	0	0	
1.97084 0	0	5.59602	5.62402	0	0	0	0	0	0	0	0	
1.9799 0	0	4.83985	4.86456	0	0	0	0	0	0	0	0	
1.98896 0	0	4.33861	4.36116	0	0	0	0	0	0	0	0	
1.99802 0	0	3.77015	3.79003	0	0	0	0	0	0	0	0	
2.00708 0	0	3.35714	3.37506	0	0	0	0	0	0	0	0	
2.01615 0	0	2.89078	2.90637	0	0	0	0	0	0	0	0	
2.02521 0	0	2.62345	2.63771	0	0	0	0	0	0	0	0	
2.03427 0	0	2.24502	2.25731	0	0	0	0	0	0	0	0	
2.04333 0	0	1.95316	1.9639	0	0	0	0	0	0	0	0	
2.05239 0	0	1.67284	1.68207	0	0	0	0	0	0	0	0	
2.06145 0	0	1.43536	1.4433	0	0	0	0	0	0	0	0	
2.07051 0	0	1.28175	1.28886	0	0	0	0	0	0	0	0	
2.07958 0	0	1.11242	1.11858	0	0	0	0	0	0	0	0	
2.08864 0	0	0.983598	0.989051	0	0	0	0	0	0	0	0	
2.0977 0	0	0.849498	0.854203	0	0	0	0	0	0	0	0	
2.10676 0	0	0.757739	0.761931	0	0	0	0	0	0	0	0	
2.11582 0	0	0.629618	0.633094	0	0	0	0	0	0	0	0	
2.12488 0	0	0.555167	0.558224	0	0	0	0	0	0	0	0	
2.13394 0	0	0.469335	0.471912	0	0	0	0	0	0	0	0	
2.143 0	0	0.397445	0.39962	0	0	0	0	0	0	0	0	
2.15207 0	0	0.355699	0.357638	0	0	0	0	0	0	0	0	
2.16113 0	0	0.322255	0.324005	0	0	0	0	0	0	0	0	
2.17019 0	0	0.270762	0.272226	0	0	0	0	0	0	0	0	
2.17925 0	0	0.244891	0.246209	0	0	0	0	0	0	0	0	
2.18831 0	0	0.200008	0.201079	0	0	0	0	0	0	0	0	
2.19737 0	0	0.204596	0.205687	0	0	0	0	0	0	0	0	
2.20643 0	0	0.165258	0.166135	0	0	0	0	0	0	0	0	
2.2155 0	0	0.137706	0.138432	0	0	0	0	0	0	0	0	
2.22456 0	0	0.123315	0.123962	0	0	0	0	0	0	0	0	
2.23362 0	0	0.101473	0.102002	0	0	0	0	0	0	0	0	
2.24268 0	0	0.102831	0.103364	0	0	0	0	0	0	0	0	
2.25174 0	0	0.0734006	0.0737787	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0738842	0.0742624	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0695776	0.0699315	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0648101	0.0651376	0	0	0	0	0	0	0	0	
2.28799 0	0	0.0480927	0.048334	0	0	0	0	0	0	0	0	
2.29705 0	0	0.0409718	0.041176	0	0	0	0	0	0	0	0	
2.30611 0	0	0.0457961	0.0460227	0	0	0	0	0	0	0	0	
2.31517 0	0	0.0388012	0.0389919	0	0	0	0	0	0	0	0	
2.32423 0	0	0.0253285	0.025452	0	0	0	0	0	0	0	0	
2.33329 0	0	0.0336771	0.0338401	0	0	0	0	0	0	0	0	
2.34235 0	0	0.0284294	0.028566	0	0	0	0	0	0	0	0	
2.35142 0	0	0.0257361	0.0258588	0.0137479	0.0137032	0	0	0	0	0	0	
2.36048 0	0	0.0235743	0.0236859	0.00909504	0.00906511	0	0	0	0	0	0	
2.36954 0	0	0.0238818	0.0239939	0.00451281	0.00449779	0	0	0	0	0	0	
2.3786 0	0	0.0193471	0.0194372	0	0	0	0	0	0	0	0	
2.38766 0	0	0.0177605	0.0178425	0.0133337	0.0132883	0	0	0	0	0	0	
2.39672 0	0	0.0176264	0.0177072	0	0	0	0	0	0	0	0	
2.40578 0	0	0.0127658	0.0128238	0.0175114	0.0174504	0	0	0	0	0	0	
2.41484 0	0	0.0122009	0.0122559	0.00869012	0.00865952	0.000101362	0.000101207	0	0	0	0	
2.42391 0	0	0.00884952	0.00888902	0.0258758	0.0257837	0.000100605	0.000100447	0	0	0	0	
2.43297 0	0	0.0101706	0.0102156	0.00856114	0.00853032	0.000199714	0.000199393	0	0	0	0	
2.44203 0	0	0.00917754	0.00921776	0.0127466	0.0127002	0.000198235	0.000197908	0	0	0	0	
2.45109 0	0	0.00774334	0.00777696	0.01687	0.0168079	0.000983859	0.000982199	0	0	0	0	
2.46015 0	0	0.00678212	0.00681129	0.0125595	0.0125128	0.00185559	0.00185238	0	0	0	0	
2.46921 0	0	0.00359063	0.00360593	0.0124675	0.0124206	0.00261757	0.00261294	0	0	0	0	
2.47827 0	0	0.00445553	0.00447432	0.00825098	0.00821961	0.00558188	0.00557177	0	0	0	0	
2.48734 0	0	0.0035385	0.00355328	0.0204774	0.0203987	0.00850301	0.00848726	0	0	0	0	
2.4964 0	0	0.00658661	0.00661384	0.0284607	0.0283501	0.0104332	0.0104134	0	0	0	0	
2.50546 0	0	0.00305156	0.00306404	0.0242187	0.0241237	0.021469	0.0214274	0	0	0	0	
2.51452 0	0	0.002164	0.00217276	0.0200371	0.0199576	0.0305696	0.0305091	0	0	0	0	
2.52358 0	0	0.00429698	0.00431419	0.0159147	0.0158509	0.0458505	0.0457579	0	0	0	0	
2.53264 0	0	0.00511955	0.00513983	0.0197513	0.0196713	0.0677316	0.0675921	0	0	0	0	
2.5417 0	0	0.00169437	0.00170101	0.0352994	0.0351548	0.103207	0.102991	0	0	0	0	
2.55076 0	0	0.00210294	0.00211109	0.011683	0.0116347	0.132818	0.132535	0	0	0	0	
2.55983 0	0	0.00334093	0.00335372	0.0154673	0.0154026	0.172472	0.172097	0	0	0	0	
2.56889 0	0	0.0016587	0.00166498	0.0307167	0.0305869	0.239241	0.238713	0	0	0	0	
2.57795 0	0	0.00247059	0.00247983	0.00381264	0.00379636	0.310494	0.309799	0	0	0	0	
2.58701 0	0	0.0028622	0.00287277	0.00757195	0.00753929	0.400881	0.399973	0	0	0	0	
2.59607 0	0	0.00203018	0.00203758	0.00751919	0.00748641	0.475179	0.474091	0	0	0	0	
2.60513 0	0	0.00362895	0.00364201	0.0149339	0.0148682	0.584319	0.582969	0	0	0	0	
2.61419 0	0	0.00360383	0.00361664	0.0444918	0.0442938	0.706899	0.705257	0	0	0	0	
2.62326 0	0	0.00238599	0.00239436	0.0147283	0.0146621	0.814977	0.813076	0	0	0	0	
2.63232 0	0	0.00118479	0.00118889	0.0182839	0.0182008	0.966763	0.964508	0	0	0	0	
2.64138 0	0	0.00156891	0.00157426	0.00726345	0.00723013	1.09095	1.08841	0	0	0	0	
2.65044 0	0	0.00194775	0.0019543	0.0108208	0.0107707	1.23908	1.23621	0	0	0	0	
2.6595 0	0	0.0011607	0.00116455	0.0107472	0.0106969	1.3881	1.38491	0	0	0	0	
2.66856 0	0	0.00115283	0.0011566	0.0106743	0.0106238	1.51706	1.51361	0.000384276	0.00038245	0	0	
2.67762 0	0	0.00267176	0.00268036	0.0141363	0.0140687	1.63599	1.63232	0.00038168	0.000379847	0	0	
2.68668 0	0	0.00303287	0.00304249	0.0105308	0.01048	1.79473	1.79077	0.00265377	0.0026409	0	0	
2.69575 0	0	0.00338908	0.00339966	0.0104601	0.0104092	1.92104	1.91689	0.00301252	0.00299776	0	0	
2.70481 0	0	0.00261832	0.00262637	0.00692678	0.00689268	2.04772	2.04341	0.00411451	0.00409415	0	0	
2.71387 0	0	0.00222932	0.00223605	0.0103209	0.0102696	2.15269	2.14827	0.00631639	0.00628483	0	0	
2.72293 0	0	0.00147633	0.00148072	0.0170872	0.0170014	2.26028	2.25579	0.0140252	0.0139544	0	0	
2.73199 0	0	0.00293312	0.00294168	0.00678962	0.00675518	2.36307	2.35854	0.0172321	0.0171442	0	0	
2.74105 0	0	0.00218532	0.00219159	0.016862	0.0167756	2.4322	2.42771	0.0338724	0.0336981	0	0	
2.75011 0	0	0.00217094	0.00217706	0.0134009	0.0133315	2.50499	2.50055	0.0466752	0.0464328	0	0	
2.75918 0	0	0.00287561	0.00288356	0.00998474	0.00993258	2.54454	2.54024	0.0754846	0.0750889	0	0	
2.76824 0.00661299	0.00670202	0.00249971	0.00250649	0.00991948	0.00986716	2.589	2.58484	0.114272	0.113668	0	0	
2.7773 0	0	0.0014191	0.00142288	0.0131398	0.0130698	2.63374	2.62974	0.140491	0.139742	0	0	
2.78636 0	0	0.00317224	0.00318052	0.00979087	0.00973821	2.6576	2.65379	0.193154	0.192116	0	0	
2.79542 0	0	0.00420228	0.00421302	0.006485	0.00644978	2.6811	2.67749	0.264043	0.262614	0	0	
2.80448 0	0	0.00243551	0.00244161	0.00322158	0.00320391	2.61901	2.61571	0.346191	0.344304	0	0	
2.81354 0	0	0.00656817	0.00658425	0	0	2.70013	2.69698	0.44387	0.441438	0	0	
2.8226 0	0	0.00686954	0.00688599	0.00954103	0.00948769	2.65552	2.65266	0.55815	0.555079	0	0	
2.83167 0	0	0.00648436	0.00649954	0	0	2.65927	2.65664	0.665842	0.662166	0	0	
2.84073 0	0	0.00576485	0.00577802	0.00313989	0.003122	2.65324	2.65086	0.831494	0.826895	0	0	
2.84979 0	0	0.0060652	0.00607873	0.00311996	0.00310201	2.64593	2.6438	1.01356	1.00796	0	0	
2.85885 0	0	0.00770093	0.00771768	0.00620042	0.00616441	2.61682	2.61494	1.17322	1.16674	0	0	
2.86791 0	0	0.00565608	0.00566806	0.00308065	0.00306259	2.62187	2.62022	1.36445	1.35694	0	0	
2.87697 0	0	0.00760421	0.0076199	0.00612255	0.00608631	2.57881	2.57742	1.51787	1.50956	0	0	
2.88603 0.0121683	0.0123234	0.0131418	0.0131682	0.00608417	0.00604781	2.57265	2.5715	1.78597	1.77628	0	0	
2.8951 0	0	0.00946826	0.00948673	0.00302307	0.00300483	2.52491	2.52399	2.03208	2.02117	0	0	
2.90416 0.00600847	0.00608436	0.0103826	0.0104023	0	0	2.50714	2.50645	2.18457	2.17299	0	0	
2.91322 0.00597115	0.00604623	0.0148323	0.0148596	0	0	2.48488	2.48441	2.45604	2.44322	0	0	
2.92228 0	0	0.0137792	0.0138037	0.00593418	0.00589736	2.43371	2.43345	2.71033	2.69644	0	0	
2.93134 0.0117951	0.011942	0.00923556	0.00925146	0.00294877	0.00293031	2.41181	2.41175	2.86366	2.8493	0	0	
2.9404 0	0	0.0120273	0.0120473	0.00293063	0.0029121	2.40511	2.40525	3.09766	3.0825	0	0	
2.94946 0.0174759	0.0176915	0.0135263	0.013548	0.00291265	0.00289407	2.37955	2.37988	3.29602	3.28034	0	0	
2.95852 0.0115793	0.0117215	0.013131	0.0131513	0.00289483	0.0028762	2.33886	2.33937	3.46001	3.44405	0	0	
2.96759 0.00575437	0.00582467	0.0217515	0.0217838	0.00863155	0.00857547	2.29137	2.29206	3.5688	3.55288	0	0	
2.97665 0.0114388	0.0115778	0.0206927	0.0207223	0.00285969	0.00284094	2.2541	2.25494	3.7843	3.76804	0	0	
2.98571 0.0113694	0.011507	0.0184185	0.0184437	0.00284236	0.00282355	2.20569	2.20667	3.87648	3.8605	0	0	
2.99477 0.00565037	0.00571837	0.0204431	0.0204698	0.00282519	0.00280632	2.18314	2.18427	3.98151	3.96582	0	0	
3.00383 0.0224653	0.0227343	0.0248691	0.0249002	0.0112327	0.011157	2.11928	2.12053	4.0382	4.02303	0	0	
3.01289 0.0111652	0.0112982	0.022911	0.0229382	0	0	2.08422	2.08558	4.09896	4.08434	0	0	
3.02195 0.0166475	0.0168448	0.0236728	0.0236995	0	0	2.07096	2.07245	4.15532	4.14131	0	0	
3.03102 0.0165481	0.0167432	0.0265101	0.0265384	0	0	2.00577	2.00735	4.15583	4.14263	0	0	
3.04008 0.0109664	0.011095	0.0334586	0.0334922	0.00822482	0.00816736	1.96109	1.96275	4.20157	4.18906	0	0	
3.04914 0.0381547	0.0385997	0.035909	0.0359429	0.00272534	0.00270613	1.92466	1.9264	4.12424	4.11277	0	0	
3.0582 0.0162553	0.0164438	0.0368669	0.0368995	0.0108368	0.0107598	1.89456	1.89638	4.1092	4.09858	0	0	
3.06726 0.0215458	0.0217944	0.0392672	0.0392995	0.00807968	0.00802171	1.84192	1.84379	4.07681	4.06708	0	0	
3.07632 0.0267738	0.027081	0.0430845	0.0431172	0.00535477	0.00531601	1.78967	1.79158	3.95712	3.94842	0	0	
3.08538 0.0372635	0.0376887	0.0531804	0.0532175	0.00798504	0.00792674	1.71764	1.71955	3.90545	3.8976	0	0	
3.09444 0.0423378	0.0428182	0.0440102	0.0440381	0.00264612	0.00262662	1.69982	1.70179	3.81574	3.80877	0	0	
3.10351 0.0526137	0.0532074	0.0565387	0.0565711	0.00526137	0.00522227	1.66272	1.66472	3.80883	3.80257	0	0	
3.11257 0.047077	0.0476053	0.0564925	0.0565213	0.013077	0.0129789	1.61535	1.61736	3.62427	3.61894	0	0	
3.12163 0.0416037	0.0420678	0.0626239	0.062652	0.00260023	0.00258057	1.54163	1.5436	3.55861	3.55398	0	0	
3.13069 0.0361928	0.0365942	0.0639372	0.0639618	0.0103408	0.0102619	1.52397	1.52598	3.39872	3.39484	0	0	
3.13975 0.025703	0.0259864	0.0802242	0.0802502	0.0128515	0.0127526	1.4707	1.47268	3.28808	3.28483	0	0	
3.14881 0.0511106	0.0516707	0.0794871	0.079508	0.0178887	0.0177499	1.41944	1.42139	3.16707	3.1644	0	0	
3.15787 0.0304906	0.0308227	0.0850688	0.0850858	0.0152453	0.015126	1.37811	1.38004	3.02351	3.02138	0	0	
3.16693 0.0656855	0.0663967	0.0892211	0.0892333	0.0126318	0.0125321	1.34219	1.3441	2.95357	2.95188	0	0	
3.176 0.0703351	0.0710922	0.0965802	0.0965874	0.0276317	0.0274117	1.29135	1.29322	2.81873	2.81747	0	0	
3.18506 0.0549493	0.0555371	0.103584	0.103586	0.0199816	0.0198212	1.26391	1.26576	2.67701	2.67612	0	0	
3.19412 0.0645722	0.0652587	0.104875	0.10487	0.0198684	0.0197076	1.22066	1.22246	2.53819	2.53762	0	0	
