#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 136000 1.12096e+15 1.10505e+15 1.2791e+15 1.00957e+15 1.32059e+15 1.28325e+15 1.20447e+15 1.19003e+15 1.92924e+15
 144000 1.19187e+15 1.17954e+15 1.35745e+15 1.07411e+15 1.41077e+15 1.36174e+15 1.28221e+15 1.26651e+15 2.02998e+15
 152000 1.26603e+15 1.25583e+15 1.43469e+15 1.13793e+15 1.50506e+15 1.44058e+15 1.36119e+15 1.34426e+15 2.128e+15
 160000 1.34398e+15 1.33323e+15 1.51346e+15 1.20083e+15 1.60022e+15 1.52249e+15 1.44118e+15 1.42346e+15 2.21906e+15
 160000 1.34111e+15 1.31938e+15 1.45618e+15 1.21585e+15 1.72808e+15 1.42403e+15 1.45599e+15 1.42248e+15 2.51804e+15
 320000 2.76991e+15 2.8954e+15 3.28284e+15 2.4695e+15 3.68903e+15 3.36288e+15 3.1738e+15 3.09737e+15 4.37491e+15
 480000 3.98493e+15 4.14025e+15 4.98497e+15 3.30512e+15 5.47275e+15 4.8845e+15 4.55412e+15 4.48049e+15 5.82423e+15
 640000 5.12198e+15 5.52301e+15 6.55037e+15 4.09809e+15 7.26577e+15 5.92174e+15 5.76187e+15 5.74983e+15 8.75955e+15
 800000 6.59055e+15 7.16874e+15 7.96662e+15 5.07914e+15 9.1747e+15 6.62038e+15 6.95807e+15 7.07163e+15 1.15925e+16
 960000 8.14534e+15 8.91888e+15 9.18414e+15 6.34914e+15 1.06615e+16 7.20887e+15 8.07318e+15 8.34369e+15 1.35789e+16
 1.12e+06 9.73904e+15 1.09607e+16 1.03564e+16 7.5555e+15 1.24833e+16 7.74788e+15 9.26221e+15 9.69814e+15 1.55187e+16
 1.28e+06 1.13864e+16 1.26741e+16 1.1765e+16 9.07174e+15 1.47642e+16 8.28913e+15 1.07084e+16 1.12018e+16 1.70492e+16
 1.44e+06 1.39136e+16 1.46662e+16 1.31396e+16 1.04846e+16 1.63689e+16 9.78923e+15 1.22142e+16 1.28911e+16 1.85305e+16
 1.6e+06 1.6371e+16 1.68028e+16 1.49616e+16 1.20373e+16 1.81572e+16 1.13927e+16 1.38624e+16 1.47355e+16 2.00043e+16
 1.76e+06 1.89712e+16 1.93604e+16 1.7734e+16 1.36808e+16 1.99213e+16 1.27971e+16 1.54664e+16 1.67552e+16 2.10706e+16
 1.92e+06 2.1998e+16 2.23441e+16 2.07054e+16 1.53384e+16 2.11487e+16 1.4045e+16 1.6844e+16 1.87794e+16 2.21687e+16
 2.08e+06 2.52265e+16 2.57349e+16 2.35952e+16 1.74608e+16 2.21066e+16 1.51144e+16 1.82273e+16 2.08772e+16 2.33683e+16
 2.24e+06 2.82433e+16 2.94926e+16 2.54809e+16 1.96081e+16 2.34505e+16 1.56431e+16 1.95672e+16 2.28359e+16 2.4475e+16
 2.4e+06 3.01627e+16 3.33913e+16 2.59746e+16 2.21365e+16 2.4483e+16 1.60059e+16 2.08752e+16 2.44622e+16 2.51559e+16
 2.56e+06 3.11157e+16 3.6929e+16 2.6073e+16 2.45782e+16 2.54056e+16 1.62235e+16 2.20691e+16 2.57905e+16 2.51702e+16
 2.72e+06 3.22656e+16 4.05189e+16 2.57994e+16 2.64413e+16 2.61031e+16 1.6608e+16 2.30508e+16 2.6975e+16 2.61932e+16
 2.88e+06 3.43182e+16 4.47701e+16 2.5849e+16 2.83647e+16 2.70385e+16 1.73244e+16 2.42425e+16 2.85371e+16 2.69954e+16
 3.04e+06 3.68093e+16 4.91674e+16 2.60574e+16 2.99908e+16 2.74395e+16 1.77302e+16 2.50535e+16 2.997e+16 2.66451e+16
 3.2e+06 3.91147e+16 5.36643e+16 2.74448e+16 3.19837e+16 2.79648e+16 1.77634e+16 2.5904e+16 3.15722e+16 2.74556e+16
 3.2e+06 4.50281e+16 6.92364e+16 1.86534e+16 5.4981e+16 3.68856e+16 1.41076e+16 3.53247e+16 3.89172e+16 9.02688e+15
 6.4e+06 1.0786e+17 2.43403e+17 2.9039e+16 3.05706e+16 6.93605e+16 3.37808e+16 4.45706e+16 7.74492e+16 3.50966e+16
 9.6e+06 2.38903e+17 3.64592e+17 1.32336e+16 1.62287e+16 1.29588e+17 2.85307e+16 5.81159e+16 1.171e+17 7.09411e+16
