#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 64000 5.50609e+14 5.4077e+14 5.50153e+14 5.05478e+14 5.58923e+14 5.31579e+14 5.31993e+14 5.38067e+14 9.89387e+14
 72000 6.20726e+14 6.11703e+14 6.23734e+14 5.72052e+14 6.35656e+14 6.02351e+14 6.03353e+14 6.095e+14 1.12395e+15
 80000 6.91335e+14 6.80379e+14 6.98554e+14 6.38962e+14 7.12065e+14 6.72491e+14 6.74506e+14 6.8074e+14 1.26085e+15
 88000 7.62633e+14 7.47091e+14 7.73085e+14 7.06395e+14 7.88009e+14 7.42839e+14 7.45748e+14 7.51823e+14 1.39992e+15
 96000 8.35345e+14 8.13786e+14 8.45795e+14 7.74946e+14 8.63516e+14 8.14711e+14 8.17724e+14 8.23291e+14 1.53968e+15
 104000 9.08997e+14 8.81575e+14 9.18631e+14 8.45276e+14 9.39417e+14 8.87105e+14 8.906e+14 8.95587e+14 1.68299e+15
 112000 9.83295e+14 9.49933e+14 9.92167e+14 9.15603e+14 1.01334e+15 9.60601e+14 9.63182e+14 9.67962e+14 1.82883e+15
 120000 1.05857e+15 1.01639e+15 1.06562e+15 9.86963e+14 1.08663e+15 1.0344e+15 1.036e+15 1.04034e+15 1.97585e+15
 128000 1.13402e+15 1.08386e+15 1.13879e+15 1.05811e+15 1.15873e+15 1.10781e+15 1.10822e+15 1.11249e+15 2.12597e+15
 136000 1.21045e+15 1.15263e+15 1.2131e+15 1.12901e+15 1.23142e+15 1.17957e+15 1.18e+15 1.18482e+15 2.2779e+15
 144000 1.28725e+15 1.22131e+15 1.28761e+15 1.19997e+15 1.30551e+15 1.24986e+15 1.25178e+15 1.25723e+15 2.43242e+15
 152000 1.36341e+15 1.29192e+15 1.36302e+15 1.27095e+15 1.3804e+15 1.32039e+15 1.32391e+15 1.33013e+15 2.58921e+15
 160000 1.43854e+15 1.36201e+15 1.43782e+15 1.34209e+15 1.45465e+15 1.3888e+15 1.39518e+15 1.40222e+15 2.74534e+15
 160000 1.38867e+15 1.41466e+15 1.43472e+15 1.29275e+15 1.52565e+15 1.35406e+15 1.39082e+15 1.39956e+15 2.63675e+15
 320000 2.98875e+15 2.76101e+15 2.98815e+15 2.79635e+15 2.98362e+15 2.84906e+15 2.87634e+15 2.89086e+15 5.58919e+15
 480000 4.72471e+15 3.86704e+15 4.52578e+15 4.32166e+15 4.68572e+15 4.42965e+15 4.47901e+15 4.43641e+15 8.60025e+15
 640000 6.31037e+15 4.77486e+15 6.04629e+15 5.73461e+15 6.21838e+15 6.06852e+15 6.00717e+15 5.88851e+15 1.14401e+16
 800000 8.00228e+15 5.81977e+15 7.64179e+15 6.94503e+15 7.88951e+15 7.69794e+15 7.51083e+15 7.36834e+15 1.41667e+16
 960000 9.67011e+15 6.93721e+15 9.08228e+15 8.01029e+15 9.87676e+15 9.60856e+15 9.1652e+15 8.9244e+15 1.68133e+16
 1.12e+06 1.13792e+16 7.99001e+15 1.03687e+16 9.12185e+15 1.19039e+16 1.1439e+16 1.08216e+16 1.0458e+16 1.92894e+16
 1.28e+06 1.27279e+16 8.87036e+15 1.16688e+16 1.01919e+16 1.3878e+16 1.32053e+16 1.24251e+16 1.18906e+16 2.1735e+16
 1.44e+06 1.41236e+16 9.70255e+15 1.30042e+16 1.12328e+16 1.58575e+16 1.50567e+16 1.4049e+16 1.33401e+16 2.4425e+16
 1.6e+06 1.56614e+16 1.06196e+16 1.44202e+16 1.20923e+16 1.78486e+16 1.70615e+16 1.56675e+16 1.48273e+16 2.70684e+16
 1.76e+06 1.72093e+16 1.14508e+16 1.5949e+16 1.27846e+16 1.99478e+16 1.91159e+16 1.72828e+16 1.63175e+16 2.97796e+16
 1.92e+06 1.87123e+16 1.22902e+16 1.74938e+16 1.33985e+16 2.18138e+16 2.11007e+16 1.8771e+16 1.77288e+16 3.27831e+16
 2.08e+06 2.0169e+16 1.31483e+16 1.90082e+16 1.3977e+16 2.33975e+16 2.30503e+16 2.01416e+16 1.90617e+16 3.59161e+16
 2.24e+06 2.16978e+16 1.39898e+16 2.05394e+16 1.46868e+16 2.50138e+16 2.49672e+16 2.15559e+16 2.04305e+16 3.95404e+16
 2.4e+06 2.34893e+16 1.47822e+16 2.19437e+16 1.53532e+16 2.66226e+16 2.69324e+16 2.29694e+16 2.18103e+16 4.29364e+16
 2.56e+06 2.53369e+16 1.56768e+16 2.32896e+16 1.61522e+16 2.82099e+16 2.90951e+16 2.44858e+16 2.32652e+16 4.64714e+16
 2.72e+06 2.70781e+16 1.65267e+16 2.46843e+16 1.70679e+16 2.97889e+16 3.13206e+16 2.60591e+16 2.47407e+16 4.96465e+16
 2.88e+06 2.86803e+16 1.74804e+16 2.61063e+16 1.79704e+16 3.11392e+16 3.35556e+16 2.75551e+16 2.61687e+16 5.27957e+16
 3.04e+06 3.03109e+16 1.8511e+16 2.75837e+16 1.87487e+16 3.27092e+16 3.5744e+16 2.90673e+16 2.76278e+16 5.5881e+16
 3.2e+06 3.18763e+16 1.97023e+16 2.92177e+16 1.94608e+16 3.40231e+16 3.79303e+16 3.04714e+16 2.90557e+16 5.87559e+16
 3.2e+06 3.12114e+16 1.50957e+16 2.3699e+16 2.31325e+16 3.29192e+16 3.23997e+16 2.94838e+16 2.70244e+16 5.84672e+16
 6.4e+06 6.53268e+16 3.14075e+16 5.84024e+16 3.35874e+16 7.09997e+16 7.94579e+16 6.13483e+16 5.74939e+16 1.03961e+17
 9.6e+06 1.01071e+17 5.49641e+16 9.29159e+16 3.9911e+16 1.03883e+17 1.24187e+17 8.93268e+16 8.67896e+16 1.41352e+17
 1.28e+07 1.28143e+17 8.39131e+16 1.24586e+17 4.11593e+16 1.19429e+17 1.59996e+17 1.06862e+17 1.09003e+17 1.52588e+17
 1.6e+07 1.50982e+17 1.1653e+17 1.50066e+17 4.23627e+16 1.25108e+17 1.71141e+17 1.12871e+17 1.23399e+17 1.81982e+17
 1.92e+07 1.67842e+17 1.50219e+17 1.73178e+17 4.99557e+16 1.32137e+17 1.86809e+17 1.22967e+17 1.39279e+17 1.91777e+17
 2.24e+07 1.58778e+17 1.80864e+17 1.80906e+17 5.47547e+16 1.64984e+17 2.1355e+17 1.4443e+17 1.56064e+17 2.21788e+17
 2.56e+07 1.58844e+17 2.24567e+17 1.79611e+17 6.14508e+16 1.82373e+17 2.40711e+17 1.61512e+17 1.71977e+17 2.74794e+17
 2.88e+07 1.58227e+17 2.67806e+17 1.77201e+17 5.64372e+16 1.95952e+17 2.55801e+17 1.69397e+17 1.82069e+17 3.24576e+17
 3.2e+07 1.72116e+17 3.1524e+17 2.01488e+17 5.23549e+16 2.10803e+17 2.50581e+17 1.71246e+17 1.94594e+17 3.28103e+17
 3.52e+07 1.81003e+17 3.5202e+17 2.29608e+17 5.64844e+16 2.10409e+17 2.46333e+17 1.71075e+17 2.0433e+17 3.18482e+17
 3.84e+07 1.95092e+17 3.84254e+17 2.39748e+17 4.75738e+16 2.20632e+17 2.57838e+17 1.75348e+17 2.14421e+17 3.111e+17
 4.16e+07 2.39053e+17 4.32362e+17 2.60657e+17 5.27711e+16 2.1256e+17 2.48371e+17 1.71234e+17 2.27017e+17 2.96274e+17
 4.48e+07 2.7308e+17 4.41956e+17 2.88428e+17 3.53793e+16 1.97191e+17 2.48998e+17 1.60523e+17 2.30109e+17 2.83628e+17
 4.8e+07 2.97753e+17 4.3197e+17 2.82327e+17 2.16701e+16 1.97094e+17 2.72571e+17 1.63778e+17 2.33207e+17 2.76087e+17
 5.12e+07 3.0884e+17 4.18248e+17 2.78177e+17 2.46224e+16 2.26732e+17 2.93726e+17 1.81693e+17 2.43051e+17 2.09589e+17
 5.44e+07 3.09265e+17 3.94134e+17 2.6588e+17 3.13331e+16 2.69847e+17 2.84658e+17 1.95279e+17 2.46405e+17 1.04119e+17
 5.76e+07 3.04218e+17 3.60208e+17 2.45334e+17 3.8596e+16 3.03104e+17 2.78082e+17 2.06594e+17 2.45258e+17 6.67792e+16
 6.08e+07 2.70729e+17 3.27207e+17 2.33384e+17 4.28078e+16 3.19763e+17 2.35202e+17 1.99258e+17 2.30397e+17 7.00682e+16
 6.4e+07 2.43254e+17 3.22666e+17 1.88754e+17 5.52261e+16 3.18581e+17 1.62932e+17 1.78913e+17 2.07971e+17 7.31421e+16
 6.4e+07 4.1488e+17 1.31732e+16 5.75908e+17 1.32369e+17 1.06032e+18 3.12981e+16 4.07997e+17 3.7866e+17 7.35043e+16
