# Time-averaged data for fix PressAve
# TimeStep c_P
19400000 -63.6941
19500000 -60.4576
19600000 -20.8796
19700000 2.45294
19800000 -0.0722137
19900000 21.4802
20000000 30.5898
20100000 40.3279
20200000 43.0012
20300000 6.88193
20400000 -99.5374
20500000 55.7234
20600000 -42.8697
20700000 -62.5125
20800000 -49.3731
20900000 -13.2593
21000000 34.296
21100000 -46.3925
21200000 10.4909
21300000 -29.5036
21400000 -15.5882
21500000 -47.1628
21600000 17.203
21700000 -6.24637
21800000 -62.6093
21900000 9.97702
22000000 -38.0829
22100000 -15.9098
22200000 -26.6561
22300000 26.235
22400000 12.7774
22500000 49.1639
22600000 44.3357
22700000 1.05071
22800000 -60.8094
22900000 70.2006
23000000 13.7257
23100000 5.60826
23200000 17.9405
23300000 -18.1232
23400000 -21.8474
23500000 74.826
23600000 88.5228
23700000 -23.4808
23800000 54.4856
23900000 -6.27419
24000000 0.745548
24100000 78.8106
24200000 -5.75647
24300000 -7.06984
24400000 2.04287
24500000 -42.5992
24600000 -8.63191
24700000 29.8953
24800000 -34.4296
24900000 -5.87106
25000000 21.146
25100000 -21.9526
25200000 32.5722
25300000 3.3175
25400000 10.6036
25500000 -29.2714
25600000 38.9662
25700000 28.5296
25800000 -42.8573
25900000 -1.98307
26000000 22.2896
26100000 49.7339
26200000 -2.13252
26300000 -41.5403
26400000 5.06197
26500000 -39.8754
26600000 -94.2978
26700000 -2.99111
26800000 -13.777
26900000 -73.0085
27000000 -8.36784
27100000 40.0057
27200000 -77.8921
27300000 -19.6972
27400000 3.45339
27500000 19.578
27600000 -61.2437
27700000 -68.0782
27800000 -69.4049
27900000 38.3409
28000000 -11.7282
28100000 0.257537
28200000 -71.509
28300000 -26.1585
28400000 39.5095
28500000 -35.5788
28600000 -39.7461
28700000 12.7315
28800000 31.1107
28900000 -36.8696
29000000 -61.6141
29100000 -23.973
29200000 -21.8967
29300000 0.800278
29400000 17.9107
29500000 -31.0434
29600000 -27.4697
29700000 43.1813
29800000 10.6471
29900000 -24.4478
30000000 62.1043
30100000 -8.90934
30200000 15.4519
30300000 25.8682
30400000 -74.2142
30500000 -66.7768
30600000 -83.8106
30700000 30.8186
30800000 16.8804
30900000 -52.2402
31000000 1.23856
31100000 36.9283
31200000 -16.203
31300000 -71.3183
31400000 -48.6511
31500000 -32.2333
31600000 -37.4783
31700000 -27.6298
31800000 -25.1345
31900000 34.4406
32000000 6.96169
32100000 -27.0289
32200000 64.8627
32300000 11.674
32400000 21.4898
32500000 44.6774
32600000 33.799
32700000 -3.04333
32800000 -3.53462
32900000 16.3412
33000000 27.8314
33100000 -17.33
33200000 -11.7507
33300000 9.5902
33400000 -21.8152
33500000 -58.4898
33600000 31.0471
33700000 57.5679
33800000 -12.7416
33900000 -10.0489
34000000 -32.7756
34100000 -62.8547
34200000 28.9862
34300000 21.9208
34400000 -4.11683
34500000 9.94095
34600000 44.044
34700000 24.1279
34800000 13.484
34900000 -41.1918
35000000 -30.9043
35100000 10.5015
35200000 -11.1605
35300000 -29.386
35400000 74.1632
35500000 59.3007
35600000 -60.3637
35700000 -29.7198
35800000 -57.9812
35900000 2.45803
36000000 -5.91308
36100000 27.3073
36200000 -13.6746
36300000 -33.7323
36400000 -13.795
36500000 -2.83609
36600000 -30.421
36700000 -44.6013
36800000 -14.0742
36900000 -34.2115
37000000 44.7459
37100000 16.9029
37200000 -9.19234
37300000 -26.7417
37400000 -21.3859
37500000 -56.8715
37600000 16.6478
37700000 33.3578
37800000 -27.2398
37900000 -26.0661
38000000 -19.6221
38100000 -51.8766
38200000 -42.7017
38300000 -4.88813
38400000 -11.5169
38500000 30.0018
38600000 -7.53965
38700000 -11.129
38800000 -12.3809
38900000 -18.1754
39000000 -6.73684
39100000 14.8136
39200000 -32.5051
39300000 -25.3504
39400000 49.26
39500000 13.2782
39600000 22.4254
39700000 -2.68514
39800000 14.6366
39900000 -81.5538
40000000 2.20818
40100000 -39.1446
40200000 -34.6231
40300000 -44.0106
40400000 -10.2783
40500000 -16.017
40600000 5.75945
40700000 27.4658
40800000 65.5288
40900000 -22.4437
41000000 -56.4017
41100000 -50.1384
41200000 41.7626
41300000 26.3355
41400000 8.73273
41500000 -24.1548
41600000 54.9831
41700000 -3.87935
41800000 -31.0236
41900000 -44.0227
42000000 20.7045
42100000 18.5845
42200000 6.4869
42300000 25.4593
42400000 -40.8255
42500000 30.0145
42600000 13.3752
42700000 -8.06546
42800000 -26.3113
42900000 18.9576
43000000 -1.01367
43100000 60.2223
43200000 45.9387
43300000 -71.4106
43400000 12.7677
43500000 -18.9867
43600000 -29.4634
43700000 -41.3906
43800000 9.48528
43900000 23.582
44000000 28.4373
44100000 27.8141
44200000 -32.281
44300000 -1.93635
44400000 -30.2343
44500000 3.67851
44600000 6.55611
44700000 61.2017
44800000 -57.7012
44900000 -12.8082
45000000 33.3272
45100000 29.6957
45200000 12.3559
45300000 8.836
45400000 27.5527
45500000 67.5415
45600000 59.208
45700000 -20.5553
45800000 93.3201
45900000 -41.6873
46000000 16.0979
46100000 -15.3178
46200000 -28.6761
46300000 -48.6198
46400000 44.8495
46500000 4.59227
46600000 40.1908
46700000 -14.3078
46800000 -62.0115
46900000 -12.1316
47000000 -9.94433
47100000 -20.1193
47200000 -59.8566
47300000 -11.3144
47400000 16.4934
47500000 -34.3962
47600000 51.1517
47700000 26.2187
47800000 2.9582
47900000 17.5637
48000000 -71.3825
48100000 -47.6433
48200000 -24.7406
48300000 -34.9648
48400000 28.8789
48500000 2.41881
48600000 -1.3604
48700000 -63.1629
48800000 -3.99936
48900000 20.7144
49000000 -29.7217
49100000 -51.9673
49200000 -13.5055
49300000 -36.7005
49400000 19.3736
49500000 33.3319
49600000 -22.6783
49700000 44.2088
49800000 -58.8071
49900000 -18.6608
50000000 -36.7023
