# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0.00104627	0.00104516	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00511608	0.00511046	0	0	0	0	0	0	0	0	
1.64463 0	0	0.0116377	0.0116247	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0205187	0.0204954	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0465315	0.046478	0	0	0	0	0	0	0	0	
1.67181 0	0	0.0945053	0.0943949	0	0	0	0	0	0	0	0	
1.68087 0	0	0.21798	0.217722	0	0	0	0	0	0	0	0	
1.68993 0	0	0.410212	0.409721	0	0	0	0	0	0	0	0	
1.69899 0	0	0.638641	0.637873	0	0	0	0	0	0	0	0	
1.70806 0	0	1.09911	1.09779	0	0	0	0	0	0	0	0	
1.71712 0	0	1.62505	1.62312	0	0	0	0	0	0	0	0	
1.72618 0	0	2.31949	2.3168	0	0	0	0	0	0	0	0	
1.73524 0	0	3.31301	3.30931	0	0	0	0	0	0	0	0	
1.7443 0	0	4.43379	4.42916	0	0	0	0	0	0	0	0	
1.75336 0	0	5.82154	5.81605	0	0	0	0	0	0	0	0	
1.76242 0	0	7.22421	7.21834	0	0	0	0	0	0	0	0	
1.77149 0	0	8.69826	8.69261	0	0	0	0	0	0	0	0	
1.78055 0	0	10.1614	10.1568	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4596	11.457	0	0	0	0	0	0	0	0	
1.79867 0	0	12.7222	12.7226	0	0	0	0	0	0	0	0	
1.80773 0	0	13.802	13.8063	0	0	0	0	0	0	0	0	
1.81679 0	0	14.7095	14.7186	0	0	0	0	0	0	0	0	
1.82585 0	0	15.412	15.4266	0	0	0	0	0	0	0	0	
1.83491 0	0	15.6703	15.6904	0	0	0	0	0	0	0	0	
1.84398 0	0	15.6559	15.6813	0	0	0	0	0	0	0	0	
1.85304 0	0	15.4817	15.512	0	0	0	0	0	0	0	0	
1.8621 0	0	15.0661	15.1007	0	0	0	0	0	0	0	0	
1.87116 0	0	14.5938	14.632	0	0	0	0	0	0	0	0	
1.88022 0	0	13.9394	13.9802	0	0	0	0	0	0	0	0	
1.88928 0	0	13.1047	13.1469	0	0	0	0	0	0	0	0	
1.89834 0	0	12.2929	12.3359	0	0	0	0	0	0	0	0	
1.90741 0	0	11.418	11.4609	0	0	0	0	0	0	0	0	
1.91647 0	0	10.4394	10.4811	0	0	0	0	0	0	0	0	
1.92553 0	0	9.57696	9.6173	0	0	0	0	0	0	0	0	
1.93459 0	0	8.63946	8.67754	0	0	0	0	0	0	0	0	
1.94365 0	0	7.86171	7.89776	0	0	0	0	0	0	0	0	
1.95271 0	0	7.19168	7.22581	0	0	0	0	0	0	0	0	
1.96177 0	0	6.21396	6.24431	0	0	0	0	0	0	0	0	
1.97083 0	0	5.43851	5.46572	0	0	0	0	0	0	0	0	
1.9799 0	0	4.90949	4.93456	0	0	0	0	0	0	0	0	
1.98896 0	0	4.29161	4.31391	0	0	0	0	0	0	0	0	
1.99802 0	0	3.81429	3.83441	0	0	0	0	0	0	0	0	
2.00708 0	0	3.32876	3.34653	0	0	0	0	0	0	0	0	
2.01614 0	0	2.9245	2.94027	0	0	0	0	0	0	0	0	
2.0252 0	0	2.54535	2.55919	0	0	0	0	0	0	0	0	
2.03426 0	0	2.21714	2.22927	0	0	0	0	0	0	0	0	
2.04332 0	0	1.93201	1.94263	0	0	0	0	0	0	0	0	
2.05239 0	0	1.75546	1.76515	0	0	0	0	0	0	0	0	
2.06145 0	0	1.45794	1.46601	0	0	0	0	0	0	0	0	
2.07051 0	0	1.2875	1.29464	0	0	0	0	0	0	0	0	
2.07957 0	0	1.10257	1.10868	0	0	0	0	0	0	0	0	
2.08863 0	0	0.977883	0.983304	0	0	0	0	0	0	0	0	
2.09769 0	0	0.854064	0.858795	0	0	0	0	0	0	0	0	
2.10675 0	0	0.724626	0.728634	0	0	0	0	0	0	0	0	
2.11582 0	0	0.627024	0.630485	0	0	0	0	0	0	0	0	
2.12488 0	0	0.552274	0.555315	0	0	0	0	0	0	0	0	
2.13394 0	0	0.486583	0.489255	0	0	0	0	0	0	0	0	
2.143 0	0	0.402015	0.404214	0	0	0	0	0	0	0	0	
2.15206 0	0	0.377951	0.380012	0	0	0	0	0	0	0	0	
2.16112 0	0	0.314131	0.315836	0	0	0	0	0	0	0	0	
2.17018 0	0	0.289137	0.290701	0	0	0	0	0	0	0	0	
2.17924 0	0	0.247546	0.248878	0	0	0	0	0	0	0	0	
2.18831 0	0	0.214348	0.215496	0	0	0	0	0	0	0	0	
2.19737 0	0	0.175452	0.176388	0	0	0	0	0	0	0	0	
2.20643 0	0	0.160239	0.161089	0	0	0	0	0	0	0	0	
2.21549 0	0	0.146384	0.147156	0	0	0	0	0	0	0	0	
2.22455 0	0	0.125282	0.125939	0	0	0	0	0	0	0	0	
2.23361 0	0	0.105065	0.105613	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0946937	0.0951845	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0766581	0.0770529	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0789902	0.0793945	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0672043	0.0675462	0	0	0	0	0	0	0	0	
2.27892 0	0	0.054549	0.0548246	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0494119	0.0496599	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0415008	0.0417076	0	0	0	0	0	0	0	0	
2.3061 0	0	0.0419473	0.042155	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0385556	0.0387451	0	0	0	0	0	0	0	0	
2.32423 0	0	0.0304018	0.0305501	0	0	0	0	0	0	0	0	
2.33329 0	0	0.0238815	0.0239971	0.00465526	0.00464046	0	0	0	0	0	0	
2.34235 0	0	0.0264409	0.026568	0.00461931	0.00460446	0	0	0	0	0	0	
2.35141 0	0	0.0245049	0.0246218	0.00458378	0.00456887	0	0	0	0	0	0	
2.36047 0	0	0.0216152	0.0217175	0.00454866	0.00453369	0	0	0	0	0	0	
2.36953 0	0	0.0192564	0.0193468	0.00225697	0.00224945	0	0	0	0	0	0	
2.37859 0	0	0.014272	0.0143385	0.0022398	0.00223226	0	0	0	0	0	0	
2.38765 0	0	0.014644	0.0147117	0.0155598	0.0155069	0	0	0	0	0	0	
2.39672 0	0	0.0152483	0.0153181	0.00661818	0.00659539	0	0	0	0	0	0	
2.40578 0	0	0.0146607	0.0147273	0.00875789	0.00872739	0	0	0	0	0	0	
2.41484 0	0	0.0133774	0.0134377	0.0152115	0.0151579	0.00015208	0.000151848	0	0	0	0	
2.4239 0	0	0.00885173	0.00889123	0.00647057	0.00644753	0.00020126	0.000200945	0	0	0	0	
2.43296 0	0	0.00901713	0.009057	0.023549	0.0234642	0.000199764	0.000199443	0	0	0	0	
2.44202 0	0	0.00665538	0.00668454	0.0297495	0.0296412	0.000198284	0.000197958	0	0	0	0	
2.45108 0	0	0.00592286	0.00594857	0.014765	0.0147106	0.000492053	0.000491222	0	0	0	0	
2.46014 0	0	0.00904508	0.00908398	0.0125626	0.0125159	0.00131877	0.00131649	0	0	0	0	
2.46921 0	0	0.00852988	0.00856621	0.0270196	0.026918	0.00290914	0.00290399	0	0	0	0	
2.47827 0	0	0.0062393	0.00626561	0.0226959	0.0226096	0.0048613	0.0048525	0	0	0	0	
2.48733 0	0	0.00663634	0.00666405	0.0184343	0.0183635	0.00793176	0.00791706	0	0	0	0	
2.49639 0	0	0.00461178	0.00463084	0.0122005	0.0121531	0.0129973	0.0129727	0	0	0	0	
2.50545 0	0	0.00501453	0.00503504	0.0201873	0.0201081	0.02025	0.0202108	0	0	0	0	
2.51451 0	0	0.00367972	0.00369462	0.0220463	0.0219588	0.0318396	0.0317766	0	0	0	0	
2.52357 0.00397968	0.00403847	0.00580237	0.00582561	0.0198984	0.0198186	0.0454442	0.0453524	0	0	0	0	
2.53264 0	0	0.00341388	0.0034274	0.0197563	0.0196762	0.0704216	0.0702766	0	0	0	0	
2.5417 0	0	0.00487253	0.00489161	0.0235388	0.0234424	0.0974675	0.097263	0	0	0	0	
2.55076 0	0	0.00588971	0.00591251	0.0331101	0.0329732	0.13585	0.13556	0	0	0	0	
2.55982 0	0	0.00355062	0.00356421	0.0135372	0.0134806	0.182034	0.181638	0	0	0	0	
2.56888 0	0	0.00269606	0.00270626	0.0134419	0.0133851	0.23948	0.238951	0	0	0	0	
2.57794 0	0	0.00308901	0.00310056	0.0152544	0.0151893	0.307235	0.306547	0	0	0	0	
2.587 0	0	0.0032719	0.00328398	0.0151477	0.0150824	0.385698	0.384824	0	0	0	0	
2.59606 0	0	0.00223376	0.0022419	0.0188027	0.0187207	0.478193	0.477098	0	0	0	0	
2.60513 0	0	0.0024199	0.00242862	0.00933604	0.00929494	0.580893	0.579551	0	0	0	0	
2.61419 0	0	0.00280368	0.00281365	0.0166886	0.0166143	0.707941	0.706296	0	0	0	0	
2.62325 0	0	0.00298323	0.00299369	0.003683	0.00366644	0.826435	0.824509	0.000198882	0.000197984	0	0	
2.63231 0.00365769	0.0037097	0.00316024	0.00317118	0.0128019	0.0127438	0.951177	0.948957	0	0	0	0	
2.64137 0	0	0.00215778	0.00216515	0.0127142	0.0126559	1.08834	1.08581	0	0	0	0	
2.65043 0	0	0.00331199	0.00332314	0.0126274	0.0125689	1.23464	1.23178	0	0	0	0	
2.65949 0	0	0.00232197	0.00232968	0.0107499	0.0106996	1.37875	1.37558	0	0	0	0	
2.66855 0	0	0.00326716	0.00327784	0.0195745	0.0194819	1.51897	1.51552	0.00115312	0.00114764	0	0	
2.67762 0	0	0.00133621	0.00134051	0.0141398	0.0140723	1.68143	1.67766	0.000381775	0.000379942	0	0	
2.68668 0	0	0.00284403	0.00285305	0.0210669	0.0209653	1.80206	1.79809	0.00246483	0.00245287	0	0	
2.69574 0	0	0.00263661	0.00264484	0.00697517	0.00694118	1.9332	1.92902	0.00395492	0.00393555	0	0	
2.7048 0	0	0.00224484	0.00225173	0.00692851	0.00689441	2.06007	2.05574	0.00523795	0.00521204	0	0	
2.71386 0	0	0.0016724	0.00167746	0.00688232	0.0068481	2.1733	2.16885	0.0104061	0.0103541	0	0	
2.72292 0	0	0.00332258	0.00333246	0.0102549	0.0102034	2.25961	2.25513	0.0180896	0.0179983	0	0	
2.73198 0	0	0.00146692	0.00147121	0.00679132	0.00675687	2.3559	2.35139	0.0243876	0.0242634	0	0	
2.74105 0	0	0.00255017	0.00255749	0.00843311	0.00838992	2.44328	2.43878	0.0395277	0.0393243	0	0	
2.75011 0	0	0.00343818	0.00344787	0.00670211	0.00666744	2.48193	2.47754	0.0512108	0.0509449	0	0	
2.75917 0	0	0.00251678	0.00252374	0.0116518	0.0115909	2.54335	2.53906	0.0792787	0.0788632	0	0	
2.76823 0	0	0.00339331	0.00340252	0.00661464	0.00657974	2.59694	2.59277	0.111979	0.111387	0	0	
2.77729 0.00328577	0.00332984	0.00283891	0.00284646	0.00821444	0.00817068	2.63724	2.63323	0.158624	0.157779	0	0	
2.78635 0.00326444	0.00330804	0.00282047	0.00282783	0.00326444	0.00324688	2.65579	2.65199	0.206423	0.205315	0	0	
2.79541 0.00324331	0.00328646	0.00210166	0.00210704	0.00486496	0.00483854	2.68827	2.68466	0.286527	0.284977	0	0	
2.80447 0	0	0.00522026	0.00523332	0.00483358	0.00480706	2.67446	2.67111	0.352542	0.350622	0	0	
2.81354 0	0	0.00535958	0.0053727	0.00160083	0.00159196	2.68889	2.68577	0.43914	0.436736	0	0	
2.8226 0	0	0.00532523	0.00533798	0.00477171	0.00474502	2.66921	2.66635	0.53802	0.535061	0	0	
2.83166 0	0	0.0052912	0.00530358	0.00632162	0.00628593	2.67527	2.67264	0.690928	0.687117	0	0	
2.84072 0	0	0.00678387	0.00679937	0.00314068	0.00312278	2.63966	2.6373	0.854428	0.849707	0	0	
2.84978 0	0	0.00825747	0.00827589	0.00468111	0.00465417	2.64954	2.64742	0.977078	0.971679	0	0	
2.85884 0.00930296	0.00942313	0.00535851	0.00537016	0.00465148	0.00462445	2.62731	2.62544	1.18389	1.17736	0	0	
2.8679 0	0	0.00865263	0.00867097	0.00770356	0.00765837	2.59808	2.59647	1.38725	1.37963	0	0	
2.87696 0.00306204	0.00310125	0.00711006	0.00712473	0.00459306	0.00456587	2.57628	2.57491	1.55462	1.54613	0	0	
2.88603 0	0	0.0100231	0.0100432	0.00304284	0.00302466	2.55725	2.55612	1.8086	1.7988	0	0	
2.89509 0	0	0.00996049	0.00997992	0.00604765	0.00601116	2.53605	2.53514	1.99814	1.98742	0	0	
2.90415 0.0120199	0.0121718	0.0110343	0.0110552	0.00300499	0.00298669	2.5015	2.50082	2.20524	2.19356	0	0	
2.91321 0.00895897	0.00907162	0.0114496	0.0114706	0.00149316	0.00148398	2.47979	2.47933	2.43231	2.41962	0	0	
2.92227 0.00593566	0.00600995	0.0105774	0.0105962	0.00296783	0.00294941	2.43145	2.4312	2.64498	2.63144	0	0	
2.93133 0.00884854	0.00895876	0.0101935	0.0102111	0.00589902	0.00586208	2.43058	2.43054	2.88206	2.86761	0	0	
2.94039 0.0117254	0.0118708	0.0125052	0.012526	0.00293136	0.00291283	2.3935	2.39365	3.12661	3.11133	0	0	
2.94946 0.00582675	0.00589864	0.0158896	0.0159151	0.00291338	0.00289479	2.35496	2.3553	3.26255	3.24704	0	0	
2.95852 0.0115822	0.0117244	0.0142288	0.0142508	0.00579112	0.00575383	2.32894	2.32946	3.46072	3.44476	0	0	
2.96758 0.0143895	0.0145653	0.018338	0.0183653	0.00143895	0.0014296	2.28476	2.28545	3.63046	3.61429	0	0	
2.97664 0.0228833	0.0231615	0.0189988	0.0190259	0.00429061	0.00426247	2.25346	2.25431	3.74045	3.7244	0	0	
2.9857 0.0199015	0.0201423	0.0201119	0.0201394	0.00142154	0.00141213	2.21062	2.21161	3.85427	3.83839	0	0	
2.99476 0.0141295	0.0142996	0.0215164	0.0215445	0.00282589	0.00280702	2.1845	2.18565	3.98327	3.96758	0	0	
3.00382 0.0196621	0.0198976	0.0224485	0.0224765	0.00140444	0.00139497	2.12299	2.12424	4.06045	4.04521	0	0	
3.01288 0.025128	0.0254274	0.0263844	0.0264157	0.002792	0.00277301	2.09747	2.09885	4.08446	4.0699	0	0	
3.02195 0.0277528	0.0280818	0.0254771	0.0255058	0.0111011	0.0110249	2.0552	2.05669	4.15681	4.14281	0	0	
3.03101 0.0358633	0.0362862	0.0321776	0.0322119	0.00275871	0.00273961	2.00563	2.00721	4.15926	4.14606	0	0	
3.04007 0.0383921	0.0388425	0.0358363	0.0358723	0.00274229	0.00272313	1.96401	1.96568	4.12576	4.11348	0	0	
3.04913 0.0327122	0.033094	0.0373901	0.0374254	0.00545203	0.0054136	1.93388	1.93564	4.13131	4.11982	0	0	
3.05819 0.0406483	0.0411202	0.0409735	0.0410097	0.0135494	0.0134531	1.87642	1.87823	4.10291	4.09231	0	0	
3.06725 0.026939	0.02725	0.0404408	0.0404741	0.0080817	0.00802372	1.82802	1.82988	4.09529	4.08552	0	0	
3.07631 0.0669513	0.0677203	0.0439629	0.0439963	0.00669513	0.00664667	1.77135	1.77324	3.95681	3.94812	0	0	
3.08537 0.0638963	0.0646262	0.0461491	0.0461813	0.0133117	0.0132145	1.73813	1.74007	3.91132	3.90346	0	0	
3.09444 0.0502888	0.0508601	0.055884	0.0559196	0.00794033	0.00788184	1.68966	1.69162	3.82941	3.82243	0	0	
3.1035 0.076309	0.0771712	0.0515796	0.0516092	0.00657836	0.00652948	1.65034	1.65233	3.71686	3.71074	0	0	
3.11256 0.0497049	0.0502634	0.0621572	0.0621891	0.00915616	0.00908753	1.60257	1.60456	3.63747	3.63211	0	0	
3.12162 0.0936317	0.094678	0.0622182	0.0622462	0.00520176	0.00516243	1.54147	1.54344	3.51793	3.51333	0	0	
3.13068 0.0646461	0.0653645	0.0712142	0.0712418	0.0155151	0.0153967	1.50957	1.51156	3.39259	3.3887	0	0	
3.13974 0.0617026	0.0623843	0.0696931	0.0697158	0.0179966	0.0178582	1.45358	1.45554	3.26225	3.259	0	0	
3.1488 0.0715727	0.0723589	0.0826818	0.0827035	0.0140589	0.0139498	1.41956	1.42151	3.15474	3.15206	0	0	
3.15787 0.0965777	0.0976326	0.0809728	0.080989	0.0177906	0.0176514	1.38634	1.38828	3.03977	3.03761	0	0	
3.16693 0.0657019	0.0664153	0.0873329	0.087345	0.0214795	0.02131	1.33657	1.33847	2.9116	2.9099	0	0	
