# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0	0	0	0	0	0	0	0	0	0	
1.62657 0	0	0	0	0	0	0	0	0	0	0	0	
1.63563 0	0	0	0	0	0	0	0	0.00460447	0.00459942	0	0	
1.64469 0	0	0	0	0	0	0	0	0.0116377	0.0116247	0	0	
1.65376 0	0	0	0	0	0	0	0	0.0210192	0.0209953	0	0	
1.66282 0	0	0	0	0	0	0	0	0.0534618	0.0534002	0	0	
1.67188 0	0	0	0	0	0	0	0	0.090588	0.0904821	0	0	
1.68094 0	0	0	0	0	0	0	0	0.194729	0.194498	0	0	
1.69 0	0	0	0	0	0	0	0	0.355101	0.354676	0	0	
1.69906 0	0	0	0	0	0	0	0	0.664244	0.663444	0	0	
1.70813 0	0	0	0	0	0	0	0	1.02077	1.01954	0	0	
1.71719 0	0	0	0	0	0	0	0	1.58698	1.58509	0	0	
1.72625 0	0	0	0	0	0	0	0	2.33649	2.33377	0	0	
1.73531 0	0	0	0	0	0	0	0	3.34073	3.337	0	0	
1.74437 0	0	0	0	0	0	0	0	4.4023	4.3977	0	0	
1.75343 0	0	0	0	0	0	0	0	5.77257	5.7671	0	0	
1.7625 0	0	0	0	0	0	0	0	7.26211	7.25618	0	0	
1.77156 0	0	0	0	0	0	0	0	8.6468	8.64115	0	0	
1.78062 0	0	0	0	0	0	0	0	10.202	10.1974	0	0	
1.78968 0	0	0	0	0	0	0	0	11.5903	11.5877	0	0	
1.79874 0	0	0	0	0	0	0	0	12.9426	12.943	0	0	
1.8078 0	0	0	0	0	0	0	0	13.7132	13.7175	0	0	
1.81687 0	0	0	0	0	0	0	0	14.7029	14.712	0	0	
1.82593 0	0	0	0	0	0	0	0	15.3311	15.3457	0	0	
1.83499 0	0	0	0	0	0	0	0	15.8093	15.8297	0	0	
1.84405 0	0	0	0	0	0	0	0	15.8165	15.8423	0	0	
1.85311 0	0	0	0	0	0	0	0	15.7352	15.7662	0	0	
1.86217 0	0	0	0	0	0	0	0	15.2216	15.2568	0	0	
1.87124 0	0	0	0	0	0	0	0	14.4304	14.4683	0	0	
1.8803 0	0	0	0	0	0	0	0	13.8046	13.8452	0	0	
1.88936 0	0	0	0	0	0	0	0	13.2243	13.2671	0	0	
1.89842 0	0	0	0	0	0	0	0	12.215	12.2579	0	0	
1.90748 0	0	0	0	0	0	0	0	11.4368	11.4799	0	0	
1.91655 0	0	0	0	0	0	0	0	10.4745	10.5164	0	0	
1.92561 0	0	0	0	0	0	0	0	9.62273	9.66339	0	0	
1.93467 0	0	0	0	0	0	0	0	8.7594	8.79815	0	0	
1.94373 0	0	0	0	0	0	0	0	7.77984	7.81562	0	0	
1.95279 0	0	0	0	0	0	0	0	7.08185	7.11554	0	0	
1.96185 0	0	0	0	0	0	0	0	6.18338	6.21364	0	0	
1.97092 0	0	0	0	0	0	0	0	5.46635	5.49375	0	0	
1.97998 0	0	0	0	0	0	0	0	4.92729	4.95252	0	0	
1.98904 0	0	0	0	0	0	0	0	4.31409	4.33656	0	0	
1.9981 0	0	0	0	0	0	0	0	3.71453	3.73415	0	0	
2.00716 0	0	0	0	0	0	0	0	3.31958	3.33733	0	0	
2.01622 0	0	0	0	0	0	0	0	2.93932	2.95519	0	0	
2.02529 0	0	0	0	0	0	0	0	2.54502	2.55887	0	0	
2.03435 0	0	0	0	0	0	0	0	2.22276	2.23494	0	0	
2.04341 0	0	0	0	0	0	0	0	1.94151	1.95221	0	0	
2.05247 0	0	0	0	0	0	0	0	1.67423	1.68349	0	0	
2.06153 0	0	0	0	0	0	0	0	1.44313	1.45112	0	0	
2.07059 0	0	0	0	0	0	0	0	1.23355	1.24039	0	0	
2.07966 0	0	0	0	0	0	0	0	1.06997	1.07591	0	0	
2.08872 0	0	0	0	0	0	0	0	0.948079	0.953339	0	0	
2.09778 0	0	0	0	0	0	0	0	0.833848	0.83847	0	0	
2.10684 0	0	0	0	0	0	0	0	0.720001	0.723986	0	0	
2.1159 0	0	0	0	0	0	0	0	0.637724	0.641246	0	0	
2.12496 0	0	0	0	0	0	0	0	0.542575	0.545564	0	0	
2.13403 0	0	0	0	0	0	0	0	0.488387	0.491069	0	0	
2.14309 0	0	0	0	0	0	0	0	0.405591	0.407811	0	0	
2.15215 0	0	0	0	0	0	0	0	0.355197	0.357135	0	0	
2.16121 0	0	0	0	0	0	0	0	0.318526	0.320257	0	0	
2.17027 0	0	0	0	0	0	0	0	0.254557	0.255934	0	0	
2.17933 0	0	0	0	0	0	0	0	0.229678	0.230915	0	0	
2.1884 0	0	0	0	0	0	0	0	0.214348	0.215496	0	0	
2.19746 0	0	0	0	0	0	0	0	0.189058	0.190066	0	0	
2.20652 0	0	0	0	0	0	0	0	0.159396	0.160241	0	0	
2.21558 0	0	0	0	0	0	0	0	0.13551	0.136225	0	0	
2.22464 0	0	0	0	0	0	0	0	0.124175	0.124827	0	0	
2.2337 0	0	0	0	0	0	0	0	0.107808	0.10837	0	0	
2.24277 0	0	0	0	0	0	0	0	0.0946937	0.0951846	0	0	
2.25183 0	0	0	0	0	0	0	0	0.0831362	0.0835646	0	0	
2.26089 0	0	0	0	0	0	0	0	0.0773836	0.0777798	0	0	
2.26995 0	0	0	0	0	0	0	0	0.0610948	0.0614057	0	0	
2.27901 0	0	0	0	0	0	0	0	0.0582383	0.0585326	0	0	
2.28807 0	0	0	0	0	0	0	0	0.0504576	0.0507109	0	0	
2.29714 0	0	0	0	0	0	0	0	0.0440946	0.0443144	0	0	
2.3062 0	0	0	0	0	0	0	0	0.0339696	0.0341378	0	0	
2.31526 0	0	0	0	0.00236421	0.00235687	0	0	0.0360022	0.0361792	0	0	
2.32432 0	0	0	0	0.00234581	0.00233844	0	0	0.0266015	0.0267314	0	0	
2.33338 0	0	0	0	0.00232763	0.00232023	0	0	0.0279036	0.0280388	0	0	
2.34244 0	0	0	0	0	0	0	0	0.0296837	0.0298264	0	0	
2.35151 0	0	0	0	0.00229189	0.00228443	0	0	0.0217821	0.021886	0	0	
2.36057 0	0	0	0	0.00682298	0.00680053	0	0	0.014492	0.0145606	0	0	
2.36963 0	0	0	0	0.00225697	0.00224945	0	0	0.0180377	0.0181224	0	0	
2.37869 0	0	0	0	0.00671941	0.00669679	0	0	0.0193519	0.019442	0	0	
2.38775 0	0	0	0	0.00889134	0.00886107	0	0	0.0148841	0.0149529	0	0	
2.39681 0	0	0	0	0.00441212	0.00439693	0	0	0.0142953	0.0143607	0	0	
2.40588 0	0	0	0	0.0153263	0.0152729	0	0	0.00969498	0.00973902	0	0	
2.41494 0	0	0	0	0.0173846	0.0173234	0	0	0.0107958	0.0108444	0	0	
2.424 0	0	0	0	0.0194117	0.0193426	0.000150945	0.000150709	0.0114141	0.011465	0	0	
2.43306 0	0	0	0	0.0171266	0.0170649	0.000249705	0.000249304	0.0108668	0.0109149	0	0	
2.44212 0	0	0	0	0.0127498	0.0127034	0.000198284	0.000197958	0.00849135	0.00852856	0	0	
2.45118 0	0	0	0	0.00843712	0.00840607	0.000541258	0.000540344	0.00774527	0.0077789	0	0	
2.46025 0	0	0	0	0.0230315	0.0229458	0.00136762	0.00136525	0.00723607	0.00726719	0	0	
2.46931 0	0	0	0	0.0124706	0.0124237	0.00247277	0.00246839	0.007632	0.00766451	0	0	
2.47837 0	0	0	0	0.0103163	0.0102771	0.00437999	0.00437205	0.00646213	0.00648939	0	0	
2.48743 0	0	0	0	0.0184343	0.0183635	0.00840957	0.00839399	0.00641513	0.00644192	0	0	
2.49649 0	0	0	0	0.0162673	0.0162041	0.0130922	0.0130674	0.00614904	0.00617446	0	0	
2.50555 0	0	0	0	0.0423933	0.042227	0.0193552	0.0193177	0.00457848	0.00459721	0	0	
2.51462 0	0	0	0	0.0200421	0.0199626	0.0301564	0.0300968	0.00259745	0.00260797	0	0	
2.52368 0	0	0	0	0.0258679	0.0257642	0.047533	0.0474371	0.00214903	0.00215763	0	0	
2.53274 0	0	0	0	0.0276588	0.0275467	0.0689468	0.0688048	0.00384062	0.00385583	0	0	
2.5418 0	0	0	0	0.0215772	0.0214889	0.0968727	0.0966693	0.00444883	0.00446626	0	0	
2.55086 0	0	0	0	0.0116859	0.0116376	0.134714	0.134426	0.00378624	0.0038009	0	0	
2.55992 0	0	0	0	0.00966945	0.00962902	0.180139	0.179748	0.00334176	0.00335456	0	0	
2.56899 0	0	0	0	0.0153622	0.0152973	0.239166	0.238638	0.00331823	0.00333078	0	0	
2.57805 0	0	0	0	0.0133476	0.0132906	0.305589	0.304905	0.00308901	0.00310056	0	0	
2.58711 0	0	0	0	0.0113608	0.0113118	0.389409	0.388526	0.00204494	0.00205249	0	0	
2.59617 0	0	0	0	0.0150421	0.0149766	0.485211	0.4841	0.00243683	0.00244571	0	0	
2.60523 0	0	0	0	0.0205393	0.0204489	0.58882	0.587461	0.00262156	0.002631	0	0	
2.61429 0	0	0	0	0.0148343	0.0147683	0.705346	0.703707	0.0016021	0.0016078	0	0	
2.62336 0	0	0	0	0.0165735	0.016499	0.82433	0.822409	0.00258546	0.00259453	0	0	
2.63242 0	0	0	0	0.0146307	0.0145643	0.961203	0.95896	0.00276521	0.00277478	0	0	
2.64148 0	0	0	0	0.0145305	0.0144639	1.09398	1.09143	0.00215778	0.00216515	0	0	
2.65054 0	0	0	0	0.0126274	0.0125689	1.24907	1.24618	0.00292235	0.00293218	0	0	
2.6596 0	0	0.000193498	0.000192588	0.0107499	0.0106996	1.40563	1.4024	0.00309597	0.00310624	0	0	
2.66866 0	0	0.000384372	0.000382545	0.0053385	0.00531325	1.52781	1.52434	0.00230623	0.00231377	0	0	
2.67773 0	0	0.00114532	0.00113983	0.0106049	0.0105542	1.67693	1.67318	0.00190887	0.00191502	0	0	
2.68679 0	0	0.00094801	0.000943413	0.00877787	0.00873551	1.81062	1.80664	0.00246483	0.00247264	0	0	
2.69585 0	0	0.00338993	0.00337333	0.0104628	0.0104117	1.94414	1.93995	0.0032016	0.0032116	0	0	
2.70491 0	0	0.00579916	0.00577047	0.013857	0.0137888	2.06824	2.06389	0.00299312	0.00300231	0.00346426	0.00351215	
2.71397 0	0	0.0098486	0.00979939	0.0120441	0.0119842	2.17069	2.16625	0.00222987	0.00223661	0	0	
2.72303 0	0	0.0143979	0.0143252	0.011964	0.0119039	2.27564	2.27113	0.00221506	0.00222164	0	0	
2.7321 0	0	0.0223706	0.0222566	0.00679132	0.00675687	2.35907	2.35456	0.00330058	0.00331022	0	0	
2.74116 0	0	0.0338809	0.0337066	0.00674649	0.00671193	2.4419	2.43742	0.00400742	0.00401892	0	0	
2.75022 0	0	0.0542871	0.0540051	0.00670211	0.00666743	2.50307	2.49867	0.00235244	0.00235907	0	0	
2.75928 0	0	0.0801775	0.0797573	0.00499362	0.00496753	2.57721	2.57288	0.00341563	0.00342508	0	0	
2.76834 0	0	0.101621	0.101083	0.00992196	0.00986961	2.60106	2.59691	0.00250033	0.00250712	0	0	
2.7774 0	0	0.145672	0.144895	0.00328577	0.00326827	2.62628	2.62231	0.00408093	0.0040918	0	0	
2.78647 0	0	0.189501	0.188482	0.00489666	0.00487031	2.66303	2.65923	0.00193908	0.00194414	0	0	
2.79553 0	0	0.269363	0.267905	0.00648662	0.00645138	2.66141	2.65786	0.00350277	0.00351173	0	0	
2.80459 0	0	0.363156	0.361178	0.00483358	0.00480706	2.69472	2.69137	0.00643832	0.00645444	0	0	
2.81365 0	0	0.429804	0.427449	0.00320166	0.00318393	2.68594	2.68284	0.00363068	0.00363958	0	0	
2.82271 0	0	0.557946	0.554876	0.00477171	0.00474502	2.69477	2.69191	0.00360741	0.00361605	0.00636228	0.00644588	
2.83177 0	0	0.696731	0.692886	0.00474122	0.00471444	2.67519	2.67259	0.00546188	0.00547467	0	0	
2.84084 0	0	0.822713	0.818165	0.0078517	0.00780693	2.67676	2.67441	0.00627508	0.00628942	0	0	
2.8499 0	0	0.993762	0.988267	0.00936222	0.00930833	2.63691	2.63483	0.0067408	0.00675583	0.00312074	0.00316122	
2.85896 0	0	1.18389	1.17736	0.00310099	0.00308297	2.62948	2.62764	0.00653068	0.00654489	0	0	
2.86802 0	0	1.37327	1.36572	0.00462213	0.00459502	2.63065	2.62905	0.00715506	0.00717023	0	0	
2.87708 0	0	1.57165	1.56306	0.00612409	0.00608782	2.57496	2.57362	0.00777146	0.0077875	0.00612409	0.0062025	
2.88614 0	0	1.77574	1.76611	0.00456427	0.00453698	2.55516	2.55405	0.00673686	0.00675038	0.00608569	0.00616326	
2.89521 0	0	2.0228	2.01194	0.00302383	0.00300558	2.52123	2.52037	0.00930734	0.0093255	0	0	
2.90427 0	0	2.22244	2.21067	0.00150249	0.00149334	2.52312	2.52247	0.010872	0.0108926	0.00600997	0.00608589	
2.91333 0	0	2.43069	2.41801	0.00298632	0.00296796	2.46405	2.46362	0.00806307	0.00807788	0.00895897	0.00907161	
2.92239 0	0	2.67928	2.66556	0.00148392	0.00147471	2.4624	2.46218	0.00657078	0.00658247	0.0118713	0.0120199	
2.93145 0	0	2.9206	2.90597	0.00147476	0.00146552	2.43939	2.43938	0.0122641	0.0122852	0.00589902	0.0059725	
2.94051 0	0	3.08451	3.06943	0.00146568	0.00145641	2.3974	2.39759	0.0136132	0.0136359	0.0146568	0.0148385	
2.94958 0	0	3.29465	3.27898	0.00437007	0.00434218	2.34728	2.34765	0.0144737	0.0144969	0.00582675	0.00589864	
2.95864 0	0	3.43695	3.42111	0.00144778	0.00143846	2.33012	2.33067	0.0136033	0.0136244	0.00289556	0.00293111	
2.9677 0	0	3.62486	3.60872	0.00143895	0.0014296	2.2948	2.29552	0.0169393	0.0169645	0.0115116	0.0116523	
2.97676 0	0	3.81753	3.80117	0.0014302	0.00142082	2.25516	2.25604	0.0169908	0.0170151	0.0171624	0.0173711	
2.98582 0	0	3.85857	3.84269	0.00426461	0.00423638	2.20472	2.20574	0.0208795	0.0209081	0.0113723	0.0115099	
2.99488 0	0	3.97579	3.96015	0.00423884	0.00421052	2.167	2.16816	0.0206008	0.0206277	0.0169554	0.0171594	
3.00395 0	0	4.0521	4.03691	0	0	2.12617	2.12745	0.0219935	0.0220209	0.00561774	0.00568501	
3.01301 0	0	4.15396	4.13919	0.004188	0.00415951	2.10662	2.10804	0.027289	0.0273214	0.005584	0.00565052	
3.02207 0	0	4.16415	4.15016	0.00277528	0.00275623	2.04976	2.05127	0.0263763	0.026406	0.0305281	0.0308899	
3.03113 0	0	4.16164	4.14847	0.00275871	0.00273961	2.00666	2.00827	0.0345612	0.034598	0.0110349	0.0111649	
3.04019 0	0	4.18233	4.16993	0.00685573	0.00680782	1.96571	1.9674	0.0316899	0.0317218	0.0329075	0.0332934	
3.04925 0	0	4.12468	4.11326	0.00681504	0.00676699	1.91388	1.91564	0.0368012	0.036836	0.0218081	0.0220625	
3.05832 0	0	4.10993	4.09937	0.00541977	0.00538122	1.86203	1.86385	0.0390711	0.0391056	0.00812966	0.00822397	
3.06738 0	0	4.087	4.07729	0.0134695	0.0133728	1.82478	1.82666	0.0433502	0.0433858	0.0350207	0.0354248	
3.07644 0	0	4.00583	3.99709	0.00401708	0.003988	1.78384	1.78577	0.0416491	0.0416807	0.0241025	0.024379	
3.0855 0	0	3.91419	3.90639	0.00798704	0.0079287	1.74816	1.75014	0.0441364	0.0441672	0.0372728	0.0376982	
3.09456 0	0	3.82956	3.82263	0.00794033	0.00788183	1.68104	1.68301	0.0485948	0.0486257	0.047642	0.0481826	
3.10362 0	0	3.7278	3.72172	0.00526269	0.00522357	1.63828	1.64027	0.0500166	0.0500452	0.0315761	0.0319324	
3.11269 0	0	3.60667	3.60141	0.00784814	0.00778929	1.59262	1.59462	0.0601795	0.0602103	0.0418567	0.0423264	
3.12175 0	0	3.47186	3.46736	0.011704	0.0116154	1.55306	1.55506	0.0605329	0.06056	0.0390132	0.0394484	
3.13081 0	0	3.39273	3.38887	0.0129292	0.0128306	1.51576	1.51777	0.0682818	0.0683082	0.033616	0.0339888	
3.13987 0	0	3.28779	3.28456	0.00514188	0.00510232	1.45535	1.45733	0.0726085	0.0726321	0.0642735	0.0649823	
3.14893 0	0	3.17076	3.1681	0.0115027	0.0114135	1.42108	1.42305	0.0774365	0.0774568	0.0511233	0.0516837	
3.158 0	0	3.06653	3.0644	0.0139783	0.0138689	1.3797	1.38165	0.0846783	0.0846952	0.0508304	0.0513843	
3.16706 0	0	2.9206	2.91895	0.0189525	0.0188028	1.33097	1.33288	0.0881517	0.0881638	0.0505399	0.0510873	
3.17612 0	0	2.77493	2.7737	0.0188445	0.0186944	1.29185	1.29373	0.0925339	0.0925408	0.0929661	0.0939671	
