#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.6e+06 1.56008e+16 1.67666e+16 1.32099e+16 1.6347e+16 1.41695e+16 1.4102e+16 1.48728e+16 1.50007e+16 2.35847e+16
 3.2e+06 2.31629e+16 3.02255e+16 2.65115e+16 2.99972e+16 2.53483e+16 2.51353e+16 2.68269e+16 2.67495e+16 5.95225e+16
 4.8e+06 2.24299e+16 3.7997e+16 3.37966e+16 4.66711e+16 3.68575e+16 3.21458e+16 3.85581e+16 3.5698e+16 9.6141e+16
 6.4e+06 3.28179e+16 5.67616e+16 4.05961e+16 7.37156e+16 5.39803e+16 4.40444e+16 5.72467e+16 5.17048e+16 1.23286e+17
 8e+06 4.32031e+16 7.63723e+16 5.2316e+16 9.88735e+16 5.93021e+16 5.03041e+16 6.94932e+16 6.46148e+16 1.45493e+17
 9.6e+06 4.90128e+16 8.86207e+16 6.80935e+16 1.30236e+17 6.87088e+16 5.24222e+16 8.37889e+16 7.77036e+16 1.71634e+17
 1.12e+07 6.17823e+16 1.04177e+17 8.17434e+16 1.61349e+17 7.03758e+16 5.11089e+16 9.42777e+16 8.95937e+16 1.84195e+17
 1.28e+07 6.65651e+16 1.13525e+17 7.50579e+16 1.94854e+17 6.5927e+16 4.50359e+16 1.01939e+17 9.51831e+16 1.82255e+17
 1.44e+07 6.2954e+16 1.35632e+17 7.68489e+16 2.2275e+17 5.46757e+16 4.88585e+16 1.08761e+17 1.01981e+17 1.67204e+17
 1.6e+07 6.71485e+16 1.62972e+17 8.34773e+16 2.728e+17 2.88565e+16 4.42244e+16 1.15294e+17 1.10989e+17 1.52458e+17
 1.76e+07 7.82084e+16 1.92885e+17 8.80842e+16 3.35007e+17 2.90162e+16 3.84816e+16 1.34168e+17 1.28391e+17 1.33904e+17
 1.92e+07 7.67202e+16 2.25918e+17 8.66707e+16 3.93392e+17 1.92507e+16 3.10192e+16 1.47887e+17 1.4064e+17 1.09258e+17
 2.08e+07 8.66583e+16 2.63101e+17 9.74744e+16 4.59132e+17 2.08966e+16 2.87174e+16 1.69582e+17 1.6138e+17 1.04389e+17
 2.24e+07 9.35258e+16 3.01862e+17 1.07289e+17 5.33696e+17 3.45189e+16 2.39251e+16 1.9738e+17 1.85451e+17 1.07554e+17
 2.4e+07 1.1267e+17 3.4352e+17 1.02845e+17 6.16328e+17 4.19331e+16 2.33056e+16 2.27189e+17 2.10851e+17 1.09583e+17
 2.56e+07 1.20369e+17 3.73497e+17 9.51431e+16 7.07759e+17 5.82747e+16 3.94628e+16 2.68499e+17 2.39634e+17 1.02588e+17
 2.72e+07 1.44512e+17 4.13146e+17 9.40247e+16 8.01967e+17 6.57807e+16 4.84988e+16 3.05415e+17 2.7014e+17 1.10799e+17
 2.88e+07 1.88611e+17 4.58822e+17 9.20001e+16 8.80539e+17 7.60005e+16 5.35632e+16 3.36701e+17 3.00612e+17 1.26829e+17
 3.04e+07 2.08022e+17 4.76235e+17 9.02898e+16 9.13361e+17 8.14747e+16 6.37859e+16 3.52874e+17 3.14997e+17 1.56731e+17
 3.2e+07 2.16376e+17 5.07911e+17 8.55834e+16 9.80572e+17 6.79804e+16 6.38614e+16 3.70805e+17 3.30466e+17 1.61637e+17
 3.2e+07 1.71123e+17 3.99289e+17 4.76212e+16 3.50594e+17 4.34127e+16 2.17073e+15 1.32059e+17 1.6164e+17 2.88831e+17
