# Time-averaged data for fix TempAve
# TimeStep c_T
18100000 298.196
18200000 298.311
18300000 298.367
18400000 298.463
18500000 298.1
18600000 297.986
18700000 297.912
18800000 298.185
18900000 298.127
19000000 298.122
19100000 298.072
19200000 297.828
19300000 298.107
19400000 298.163
19500000 298.234
19600000 298.363
19700000 298.243
19800000 298.493
19900000 298.093
20000000 298.082
20100000 298.295
20200000 298.019
20300000 297.886
20400000 298.021
20500000 298.23
20600000 298.008
20700000 298.246
20800000 298.43
20900000 298.202
21000000 298.051
21100000 298.037
21200000 298.318
21300000 298.129
21400000 298.151
21500000 298.317
21600000 298.236
21700000 298.606
21800000 298.132
21900000 298.273
22000000 298.005
22100000 298.061
22200000 298.285
22300000 298.372
22400000 298.27
22500000 298.143
22600000 298.198
22700000 298.065
22800000 297.905
22900000 298.028
23000000 298.058
23100000 298.286
23200000 298.025
23300000 298.268
23400000 298.21
23500000 298.168
23600000 298.501
23700000 297.976
23800000 298.033
23900000 298.2
24000000 298.242
24100000 298.408
24200000 298.178
24300000 298.088
24400000 298.369
24500000 298.04
24600000 298.428
24700000 298.104
24800000 298.166
24900000 298.152
25000000 297.931
25100000 298.005
25200000 298.211
25300000 298.393
25400000 298.255
25500000 297.899
25600000 298.068
25700000 297.921
25800000 298.1
25900000 298.094
26000000 298.357
26100000 297.965
26200000 298.063
26300000 298.055
26400000 298.118
26500000 298.211
26600000 297.959
26700000 298.073
26800000 297.968
26900000 297.917
27000000 298.15
27100000 298.084
27200000 298.111
27300000 298.055
27400000 298.262
27500000 298.13
27600000 298.241
27700000 298.412
27800000 298.013
27900000 297.787
28000000 298.163
28100000 298.065
28200000 298.035
28300000 298.05
28400000 297.869
28500000 298.034
28600000 297.795
28700000 298.107
28800000 297.995
28900000 298.063
29000000 298.069
29100000 298.004
29200000 298.351
29300000 298.382
29400000 298.277
29500000 297.945
29600000 297.966
29700000 298.468
29800000 298.129
29900000 298.222
30000000 298.193
30100000 298.143
30200000 298.136
30300000 298.355
30400000 298.515
30500000 298.353
30600000 298.255
30700000 298.405
30800000 297.815
30900000 297.981
31000000 298.018
31100000 297.915
31200000 298.037
31300000 298.074
31400000 298.009
31500000 298.134
31600000 297.903
31700000 297.815
31800000 298.095
31900000 297.575
32000000 298.197
32100000 298.464
32200000 298.6
32300000 297.954
32400000 298.466
32500000 298.234
32600000 298.319
32700000 298.125
32800000 298.282
32900000 298.233
33000000 298.155
33100000 297.736
33200000 298.265
33300000 298.201
33400000 298.418
33500000 297.889
33600000 298.056
33700000 298.347
33800000 298.188
33900000 298.113
34000000 298.312
34100000 298.363
34200000 298.031
34300000 298.136
34400000 297.76
34500000 298.106
34600000 298.014
34700000 298.088
34800000 297.926
34900000 298.175
35000000 297.998
35100000 298.206
35200000 298.321
35300000 297.925
35400000 298.352
35500000 297.809
35600000 297.99
35700000 298.145
35800000 298.186
35900000 298.086
36000000 298.291
36100000 298.345
36200000 298.327
36300000 298.12
36400000 298.595
36500000 298.104
36600000 298.142
36700000 298.202
36800000 298.028
36900000 297.911
37000000 298.12
37100000 298.321
37200000 298.477
37300000 298.198
37400000 298.205
37500000 298.114
37600000 298.093
37700000 298.379
37800000 298.202
37900000 298.397
38000000 297.913
38100000 298.247
38200000 297.938
38300000 298.288
38400000 297.916
38500000 297.932
38600000 298.032
38700000 298.036
38800000 298.004
38900000 297.991
39000000 298.395
39100000 298.029
39200000 298.093
39300000 297.854
39400000 297.898
39500000 298.258
39600000 298.139
39700000 298.128
39800000 297.849
39900000 297.996
40000000 298.371
40100000 298.211
40200000 298.179
40300000 297.66
40400000 298.239
40500000 298.166
40600000 298.309
40700000 298.253
40800000 298.087
40900000 298.068
41000000 298.015
41100000 297.971
41200000 297.918
41300000 298.534
41400000 297.925
41500000 297.989
41600000 298.117
41700000 297.979
41800000 298.145
41900000 298.239
42000000 298.083
42100000 298.072
42200000 298.448
42300000 298.158
42400000 298.256
42500000 298.239
42600000 298.673
42700000 298.158
42800000 298.142
42900000 297.85
43000000 298.46
43100000 298.127
43200000 297.641
43300000 298.15
43400000 298.05
43500000 298.55
43600000 298.077
43700000 298.065
43800000 298.234
43900000 298.061
44000000 298.213
44100000 297.94
44200000 298.34
44300000 298.404
44400000 298.297
44500000 298.183
44600000 297.938
44700000 297.777
44800000 297.955
44900000 298.188
45000000 297.918
