# Time-averaged data for fix PEAve
# TimeStep v_PotEn
27800000 -14907.5
27900000 -14921.4
28000000 -14901.4
28100000 -14907.9
28200000 -14900.1
28300000 -14906.1
28400000 -14919.1
28500000 -14906.8
28600000 -14908.6
28700000 -14910.1
28800000 -14913
28900000 -14910.4
29000000 -14919.3
29100000 -14911.6
29200000 -14910.9
29300000 -14914.7
29400000 -14906.9
29500000 -14907.1
29600000 -14912
29700000 -14914.9
29800000 -14910.2
29900000 -14902.5
30000000 -14911.4
30100000 -14898.2
30200000 -14906.5
30300000 -14908.8
30400000 -14909.2
30500000 -14903.4
30600000 -14908.4
30700000 -14908.8
30800000 -14909.2
30900000 -14902.7
31000000 -14909.6
31100000 -14903.8
31200000 -14911.9
31300000 -14912.5
31400000 -14905.6
31500000 -14916
31600000 -14908.2
31700000 -14907.3
31800000 -14906.9
31900000 -14911.6
32000000 -14921.9
32100000 -14909.8
32200000 -14894.5
32300000 -14912.1
32400000 -14902
32500000 -14895.2
32600000 -14904.4
32700000 -14909.5
32800000 -14903.5
32900000 -14904.9
33000000 -14905
33100000 -14913.6
33200000 -14912.6
33300000 -14913.8
33400000 -14905.5
33500000 -14903
33600000 -14902.7
33700000 -14906.8
33800000 -14905
33900000 -14904.2
34000000 -14907.4
34100000 -14907
34200000 -14915.3
34300000 -14902.8
34400000 -14896.9
34500000 -14919
34600000 -14911.7
34700000 -14911.1
34800000 -14907.7
34900000 -14907.6
35000000 -14911.1
35100000 -14903.8
35200000 -14903.4
35300000 -14907.9
35400000 -14902.7
35500000 -14904.9
35600000 -14902.5
35700000 -14904.9
35800000 -14907.3
35900000 -14912
36000000 -14914.8
36100000 -14906
36200000 -14908.2
36300000 -14908.1
36400000 -14904.4
36500000 -14918.5
36600000 -14900.1
36700000 -14900.3
36800000 -14907.1
36900000 -14904.7
37000000 -14917.8
37100000 -14905.8
37200000 -14903.7
37300000 -14917.1
37400000 -14905.3
37500000 -14904.3
37600000 -14907.2
37700000 -14909.7
37800000 -14918.6
37900000 -14896.8
38000000 -14904.6
38100000 -14911.6
38200000 -14913.6
38300000 -14904.2
38400000 -14906.7
38500000 -14905.3
38600000 -14918.5
38700000 -14899.4
38800000 -14911.3
38900000 -14916.9
39000000 -14911.3
39100000 -14905.9
39200000 -14923.9
39300000 -14906.7
39400000 -14923.6
39500000 -14910.9
39600000 -14896.4
39700000 -14909.8
39800000 -14910.2
39900000 -14915
40000000 -14910.4
40100000 -14909
40200000 -14903.6
40300000 -14910.5
40400000 -14901.9
40500000 -14905.5
40600000 -14907.1
40700000 -14908.4
40800000 -14910.6
40900000 -14916.7
41000000 -14907.7
41100000 -14906.6
41200000 -14918.7
41300000 -14898.7
41400000 -14897.7
41500000 -14905.8
41600000 -14907.8
41700000 -14906.3
41800000 -14930
41900000 -14899.3
42000000 -14899.8
42100000 -14913.1
42200000 -14910.3
42300000 -14905.5
42400000 -14907.6
42500000 -14900.2
42600000 -14911
42700000 -14912.5
42800000 -14906.6
42900000 -14911.8
43000000 -14901
43100000 -14904.3
43200000 -14924.4
43300000 -14912.9
43400000 -14917
43500000 -14907.3
43600000 -14909.8
43700000 -14912.2
43800000 -14911
43900000 -14908.1
44000000 -14903.9
44100000 -14906
44200000 -14914.2
44300000 -14905.7
44400000 -14904.2
44500000 -14899.4
44600000 -14917.3
44700000 -14915.2
44800000 -14901.4
44900000 -14903.1
45000000 -14897.5
