# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0.000529048	0.000528495	0	0	0	0	0	0	0	0	
1.61745 0	0	0.00104627	0.00104516	0	0	0	0	0	0	0	0	
1.62651 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00460447	0.00459942	0	0	0	0	0	0	0	0	
1.64463 0	0	0.00910775	0.00909759	0	0	0	0	0	0	0	0	
1.65369 0	0	0.023021	0.0229949	0	0	0	0	0	0	0	0	
1.66275 0	0	0.058907	0.0588391	0	0	0	0	0	0	0	0	
1.67182 0	0	0.086181	0.0860803	0	0	0	0	0	0	0	0	
1.68088 0	0	0.211198	0.210948	0	0	0	0	0	0	0	0	
1.68994 0	0	0.371874	0.371429	0	0	0	0	0	0	0	0	
1.699 0	0	0.671355	0.670548	0	0	0	0	0	0	0	0	
1.70806 0	0	1.05736	1.05609	0	0	0	0	0	0	0	0	
1.71712 0	0	1.57863	1.57675	0	0	0	0	0	0	0	0	
1.72618 0	0	2.37966	2.3769	0	0	0	0	0	0	0	0	
1.73524 0	0	3.26437	3.26073	0	0	0	0	0	0	0	0	
1.74431 0	0	4.47562	4.47095	0	0	0	0	0	0	0	0	
1.75337 0	0	5.75877	5.75333	0	0	0	0	0	0	0	0	
1.76243 0	0	7.18632	7.18046	0	0	0	0	0	0	0	0	
1.77149 0	0	8.75321	8.74751	0	0	0	0	0	0	0	0	
1.78055 0	0	10.0716	10.067	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4694	11.4668	0	0	0	0	0	0	0	0	
1.79867 0	0	12.6672	12.6675	0	0	0	0	0	0	0	0	
1.80774 0	0	13.7685	13.7727	0	0	0	0	0	0	0	0	
1.8168 0	0	14.7141	14.7231	0	0	0	0	0	0	0	0	
1.82586 0	0	15.3283	15.3427	0	0	0	0	0	0	0	0	
1.83492 0	0	15.6532	15.6732	0	0	0	0	0	0	0	0	
1.84398 0	0	15.7252	15.7506	0	0	0	0	0	0	0	0	
1.85304 0	0	15.5179	15.5483	0	0	0	0	0	0	0	0	
1.8621 0	0	15.3097	15.3447	0	0	0	0	0	0	0	0	
1.87116 0	0	14.627	14.6653	0	0	0	0	0	0	0	0	
1.88023 0	0	13.8654	13.906	0	0	0	0	0	0	0	0	
1.88929 0	0	13.2864	13.3293	0	0	0	0	0	0	0	0	
1.89835 0	0	12.2989	12.342	0	0	0	0	0	0	0	0	
1.90741 0	0	11.4729	11.5161	0	0	0	0	0	0	0	0	
1.91647 0	0	10.5147	10.5568	0	0	0	0	0	0	0	0	
1.92553 0	0	9.56847	9.60884	0	0	0	0	0	0	0	0	
1.93459 0	0	8.5729	8.61074	0	0	0	0	0	0	0	0	
1.94366 0	0	7.79397	7.82973	0	0	0	0	0	0	0	0	
1.95272 0	0	6.98673	7.01989	0	0	0	0	0	0	0	0	
1.96178 0	0	6.20258	6.23286	0	0	0	0	0	0	0	0	
1.97084 0	0	5.48996	5.51741	0	0	0	0	0	0	0	0	
1.9799 0	0	4.91926	4.94439	0	0	0	0	0	0	0	0	
1.98896 0	0	4.34557	4.36816	0	0	0	0	0	0	0	0	
1.99802 0	0	3.77795	3.79788	0	0	0	0	0	0	0	0	
2.00708 0	0	3.29342	3.311	0	0	0	0	0	0	0	0	
2.01615 0	0	2.95649	2.97243	0	0	0	0	0	0	0	0	
2.02521 0	0	2.53067	2.54442	0	0	0	0	0	0	0	0	
2.03427 0	0	2.21681	2.22894	0	0	0	0	0	0	0	0	
2.04333 0	0	1.95069	1.96142	0	0	0	0	0	0	0	0	
2.05239 0	0	1.6986	1.70797	0	0	0	0	0	0	0	0	
2.06145 0	0	1.45601	1.46406	0	0	0	0	0	0	0	0	
2.07051 0	0	1.25526	1.26221	0	0	0	0	0	0	0	0	
2.07958 0	0	1.08611	1.09213	0	0	0	0	0	0	0	0	
2.08864 0	0	0.966276	0.971629	0	0	0	0	0	0	0	0	
2.0977 0	0	0.841002	0.845657	0	0	0	0	0	0	0	0	
2.10676 0	0	0.747136	0.751266	0	0	0	0	0	0	0	0	
2.11582 0	0	0.641698	0.645239	0	0	0	0	0	0	0	0	
2.12488 0	0	0.558337	0.561409	0	0	0	0	0	0	0	0	
2.13394 0	0	0.487485	0.49016	0	0	0	0	0	0	0	0	
2.143 0	0	0.416915	0.419195	0	0	0	0	0	0	0	0	
2.15207 0	0	0.360516	0.362481	0	0	0	0	0	0	0	0	
2.16113 0	0	0.305047	0.306702	0	0	0	0	0	0	0	0	
2.17019 0	0	0.274608	0.276092	0	0	0	0	0	0	0	0	
2.17925 0	0	0.247546	0.248877	0	0	0	0	0	0	0	0	
2.18831 0	0	0.224922	0.226127	0	0	0	0	0	0	0	0	
2.19737 0	0	0.181405	0.182371	0	0	0	0	0	0	0	0	
2.20643 0	0	0.166705	0.167589	0	0	0	0	0	0	0	0	
2.2155 0	0	0.143038	0.143792	0	0	0	0	0	0	0	0	
2.22456 0	0	0.126941	0.127606	0	0	0	0	0	0	0	0	
2.23362 0	0	0.117409	0.118021	0	0	0	0	0	0	0	0	
2.24268 0	0	0.10585	0.106399	0	0	0	0	0	0	0	0	
2.25174 0	0	0.083676	0.0841069	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0792579	0.0796636	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0687981	0.0691479	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0603465	0.0606513	0	0	0	0	0	0	0	0	
2.28799 0	0	0.0501962	0.0504481	0	0	0	0	0	0	0	0	
2.29705 0	0	0.0440946	0.0443143	0	0	0	0	0	0	0	0	
2.30611 0	0	0.0411753	0.0413791	0	0	0	0	0	0	0	0	
2.31517 0	0	0.0342149	0.034383	0	0	0	0	0	0	0	0	
2.32423 0	0	0.0268549	0.0269859	0.00234581	0.00233844	0	0	0	0	0	0	
2.33329 0	0	0.031423	0.0315751	0.00465526	0.00464046	0	0	0	0	0	0	
2.34235 0	0	0.0289354	0.0290744	0.00230966	0.00230223	0	0	0	0	0	0	
2.35142 0	0	0.0217821	0.021886	0.00687567	0.0068533	0	0	0	0	0	0	
2.36048 0	0	0.0275103	0.0276404	0.00682298	0.00680053	5.30555e-05	5.29869e-05	0	0	0	0	
2.36954 0	0	0.0202314	0.0203264	0.00225697	0.00224945	0	0	0	0	0	0	
2.3786 0	0	0.0188681	0.018956	0.011199	0.0111613	0	0	0	0	0	0	
2.38766 0	0	0.0127235	0.0127823	0.0177827	0.0177221	0	0	0	0	0	0	
2.39672 0	0	0.0162013	0.0162755	0.00882424	0.00879386	0	0	0	0	0	0	
2.40578 0	0	0.0134784	0.0135396	0.0240842	0.0240004	0	0	0	0	0	0	
2.41484 0	0	0.0117346	0.0117874	0.0195576	0.0194888	0	0	0	0	0	0	
2.42391 0	0	0.00978349	0.00982714	0.015098	0.0150443	0.00010063	0.000100473	0	0	0	0	
2.43297 0	0	0.00855471	0.00859254	0.0192674	0.019198	0.000199764	0.000199443	0	0	0	0	
2.44203 0	0	0.00619639	0.00622353	0.0276245	0.027524	0.00044614	0.000445405	0	0	0	0	
2.45109 0	0	0.00728967	0.00732131	0.0168742	0.0168122	0.000688874	0.000687711	0	0	0	0	
2.46015 0	0	0.0083667	0.00840267	0.0146564	0.0146019	0.000976869	0.00097518	0	0	0	0	
2.46921 0	0	0.00785647	0.00788992	0.0166274	0.016565	0.00252125	0.00251679	0	0	0	0	
2.47827 0	0	0.0055708	0.00559429	0.0247591	0.0246651	0.00495757	0.00494859	0	0	0	0	
2.48734 0	0	0.00464544	0.00466483	0.0245791	0.0244847	0.00688056	0.00686781	0	0	0	0	
2.4964 0	0	0.00241569	0.00242568	0.0244009	0.0243063	0.0131396	0.0131147	0	0	0	0	
2.50546 0	0	0.00348837	0.00350263	0.0141311	0.0140757	0.0216628	0.0216208	0	0	0	0	
2.51452 0	0	0.00584427	0.00586792	0.0220463	0.0219589	0.0321669	0.0321032	0	0	0	0	
2.52358 0	0	0.00515767	0.00517831	0.0198984	0.0198187	0.0457227	0.0456304	0	0	0	0	
2.53264 0	0	0.00448072	0.00449846	0.0197563	0.0196763	0.0645224	0.0643895	0	0	0	0	
2.5417 0	0	0.00444883	0.00446625	0.0255004	0.025396	0.101174	0.100962	0	0	0	0	
2.55076 0	0	0.00273451	0.00274509	0.0370054	0.0368524	0.137168	0.136875	0	0	0	0	
2.55983 0	0	0.00438606	0.00440285	0.0290083	0.0288872	0.180365	0.179973	0	0	0	0	
2.56889 0	0	0.00269606	0.00270626	0.0192027	0.0191217	0.237822	0.237297	0	0	0	0	
2.57795 0	0	0.00205934	0.00206703	0.0305087	0.0303786	0.308792	0.308101	0	0	0	0	
2.58701 0	0	0.00347639	0.00348923	0.0113608	0.0113118	0.393207	0.392316	0	0	0	0	
2.59607 0	0	0.00406138	0.00407618	0.0206829	0.0205929	0.473105	0.472021	0.000203069	0.00020218	0	0	
2.60513 0	0	0.00302488	0.00303577	0.0186721	0.01859	0.578323	0.576987	0	0	0	0	
2.61419 0	0	0.00280368	0.00281364	0.0111257	0.0110763	0.702188	0.700556	0	0	0	0	
2.62326 0	0	0.00298323	0.00299369	0.033147	0.0329982	0.824502	0.82258	0	0	0	0	
2.63232 0	0	0.00335776	0.00336937	0.00731537	0.00728219	0.949598	0.947382	0	0	0	0	
2.64138 0	0	0.00294243	0.00295247	0.0163468	0.0162719	1.09249	1.08995	0	0	0	0	
2.65044 0	0	0.00233788	0.00234574	0.021647	0.0215468	1.23237	1.22951	0	0	0	0	
2.6595 0	0	0.00328946	0.00330037	0.0322496	0.0320989	1.37804	1.37487	0.000773991	0.00077035	0	0	
2.66856 0	0	0.00211405	0.00212095	0.014236	0.0141688	1.53711	1.53362	0.000384372	0.000382545	0	0	
2.67762 0	0	0.00209976	0.00210652	0.0282796	0.0281447	1.65521	1.65149	0.000954437	0.000949855	0	0	
2.68668 0	0	0.00208562	0.00209223	0.0105334	0.0104827	1.78031	1.77639	0.00246483	0.00245287	0	0	
2.69575 0	0	0.00282494	0.00283376	0.0104628	0.0104118	1.9142	1.91006	0.00470824	0.00468518	0	0	
2.70481 0	0	0.00149656	0.00150115	0.0173213	0.0172361	2.04209	2.03779	0.00879228	0.00874878	0	0	
2.71387 0	0	0.00241569	0.00242299	0.0086029	0.00856019	2.15845	2.15402	0.011521	0.0114634	0	0	
2.72293 0	0	0.00239964	0.00240677	0.00854574	0.00850289	2.25594	2.25145	0.0155054	0.0154271	0	0	
2.73199 0	0	0.00201702	0.00202291	0.00848915	0.00844615	2.34358	2.33908	0.0221872	0.0220742	0	0	
2.74105 0	0	0.00200371	0.00200945	0.00843311	0.00838998	2.42801	2.42352	0.0386169	0.0384182	0	0	
2.75011 0	0	0.00361914	0.00362933	0.0117287	0.0116681	2.49498	2.49056	0.0477726	0.0475245	0	0	
2.75918 0	0	0.00323586	0.00324481	0.0133163	0.0132469	2.54502	2.54071	0.0807168	0.0802938	0	0	
2.76824 0	0	0.00285752	0.00286528	0.00661464	0.0065798	2.61121	2.60701	0.110193	0.109611	0	0	
2.7773 0	0	0.00425836	0.00426969	0.014786	0.0147073	2.62988	2.62587	0.152059	0.151248	0	0	
2.78636 0	0	0.00334931	0.00335805	0.00489666	0.00487035	2.64738	2.64357	0.19144	0.190411	0	0	
2.79542 0	0	0.00385305	0.00386289	0.00972993	0.00967715	2.66429	2.66069	0.272866	0.271389	0	0	
2.80448 0	0	0.00313216	0.00313999	0.00644477	0.00640947	2.68852	2.68513	0.344363	0.342488	0	0	
2.81354 0	0	0.00224757	0.00225307	0.00160083	0.00159198	2.67717	2.67404	0.440696	0.438282	0	0	
2.8226 0	0	0.00377919	0.00378824	0.00318114	0.00316338	2.67782	2.67493	0.5631	0.560002	0	0	
2.83167 0	0	0.0052912	0.00530357	0.00632162	0.00628598	2.66613	2.66349	0.696902	0.693057	0	0	
2.84073 0.00314068	0.0031816	0.0052575	0.00526951	0.00314068	0.0031228	2.6535	2.65112	0.82831	0.823732	0	0	
2.84979 0.00312074	0.00316122	0.00387596	0.0038846	0.00780185	0.00775701	2.64779	2.64566	0.999323	0.993799	0	0	
2.85885 0.00620197	0.00628209	0.00686559	0.00688051	0.00620197	0.00616599	2.61852	2.61664	1.16229	1.15588	0	0	
2.86791 0	0	0.0051583	0.00516923	0.00770356	0.00765844	2.5924	2.59078	1.33633	1.32898	0	0	
2.87697 0	0	0.00826751	0.00828456	0	0	2.60006	2.59867	1.5824	1.57375	0	0	
2.88603 0.00304284	0.00308163	0.00673686	0.00675037	0.00456427	0.00453702	2.5707	2.56955	1.80696	1.79716	0	0	
2.8951 0.00604765	0.00612439	0.0073479	0.00736222	0.00907148	0.00901682	2.52406	2.52314	1.99438	1.98368	0	0	
2.90416 0.00300499	0.00304294	0.010223	0.0102423	0.00751247	0.00746678	2.50416	2.50347	2.21725	2.2055	0	0	
2.91322 0.00597265	0.00604774	0.0130622	0.0130861	0.00298632	0.00296799	2.47979	2.47932	2.44505	2.43229	0	0	
2.92228 0.00296783	0.00300497	0.0136223	0.0136466	0.00296783	0.00294944	2.44097	2.44071	2.65476	2.64116	0	0	
2.93134 0	0	0.0121048	0.0121256	0.00589902	0.00586213	2.43657	2.43651	2.90435	2.8898	0	0	
2.9404 0	0	0.0121886	0.0122088	0.00293136	0.00291286	2.39008	2.39022	3.09448	3.07935	0	0	
2.94946 0.00582675	0.00589863	0.0177774	0.0178059	0	0	2.35921	2.35954	3.283	3.26739	0	0	
2.95852 0.00579112	0.00586221	0.0139161	0.0139375	0.00868668	0.00863082	2.326	2.32651	3.43211	3.41627	0	0	
2.96759 0.0115116	0.0116522	0.0180272	0.018054	0.00431685	0.00428884	2.27778	2.27845	3.59285	3.57683	0	0	
2.97665 0.0114416	0.0115807	0.0182265	0.0182525	0.00429061	0.00426251	2.24482	2.24565	3.74632	3.73023	0	0	
2.98571 0	0	0.0190372	0.0190632	0.00284307	0.00282428	2.22033	2.22132	3.85089	3.83501	0	0	
2.99477 0.0141295	0.0142995	0.0212112	0.0212389	0.00141295	0.00140352	2.18952	2.19065	3.97305	3.95738	0	0	
3.00383 0.00561774	0.00568499	0.0227518	0.0227802	0.00140444	0.00139498	2.14189	2.14315	4.06485	4.04957	0	0	
3.01289 0.011168	0.011301	0.0250275	0.0250572	0.001396	0.00138652	2.09894	2.10031	4.07782	4.06327	0	0	
3.02195 0.0333034	0.033698	0.0313218	0.0313571	0.0069382	0.00689065	2.05102	2.0525	4.10855	4.09468	0	0	
3.03102 0.0220697	0.0223298	0.0330714	0.0331067	0.00275871	0.00273963	2.00582	2.0074	4.18279	4.1695	0	0	
3.04008 0.0109692	0.0110978	0.0297648	0.0297947	0.00137115	0.00136158	1.96068	1.96234	4.14649	4.13413	0	0	
3.04914 0.0218081	0.0220624	0.0312074	0.0312369	0.00272602	0.00270682	1.91604	1.91777	4.16781	4.15621	0	0	
3.0582 0.024389	0.0246718	0.0373151	0.037348	0.00677472	0.00672659	1.88451	1.88632	4.09764	4.08704	0	0	
3.06726 0.0296329	0.0299747	0.0413136	0.0413475	0.00404085	0.00401189	1.8398	1.84167	3.99884	3.98926	0	0	
3.07632 0.0160683	0.0162526	0.0432398	0.0432726	0.00535611	0.00531738	1.78119	1.78308	3.95681	3.94808	0	0	
3.08538 0.0372728	0.037698	0.0461491	0.0461812	0.00931821	0.00925024	1.74183	1.74377	3.91822	3.91031	0	0	
3.09444 0.0344081	0.0347984	0.048309	0.0483396	0.00794033	0.0078819	1.69929	1.70126	3.8054	3.79842	0	0	
3.10351 0.0342075	0.0345933	0.0538531	0.0538839	0.0105254	0.0104472	1.63656	1.63852	3.71004	3.70388	0	0	
3.11257 0.0340086	0.03439	0.0648413	0.0648744	0.0156963	0.0155787	1.61234	1.61434	3.62617	3.62078	0	0	
3.12163 0.0234079	0.0236689	0.0612351	0.0612625	0.0130044	0.0129062	1.56243	1.56443	3.52664	3.52199	0	0	
3.13069 0.0387877	0.0392177	0.0646513	0.0646762	0.0142222	0.0141138	1.51072	1.5127	3.41828	3.41432	0	0	
3.13975 0.0488479	0.0493862	0.0788559	0.0788814	0.0115692	0.0114803	1.47134	1.47331	3.28279	3.2795	0	0	
3.14881 0.076685	0.0775253	0.0790929	0.0791135	0.0115027	0.0114136	1.43345	1.43542	3.19629	3.19355	0	0	
3.15787 0.0432058	0.0436764	0.0827569	0.0827733	0.00889531	0.00882578	1.38854	1.39048	3.01891	3.01674	0	0	
3.16693 0.0606479	0.0613045	0.0865142	0.086526	0.022743	0.0225637	1.33701	1.33891	2.90559	2.90388	0	0	
3.176 0.0603023	0.0609513	0.0955189	0.0955259	0.0188445	0.0186947	1.30838	1.31027	2.78131	2.78001	0	0	
