# Time-averaged data for fix PressAve
# TimeStep c_P
12200000 58.5098
12300000 13.5661
12400000 10.5686
12500000 3.39269
12600000 -14.4694
12700000 97.5924
12800000 -18.5658
12900000 -33.458
13000000 -36.3003
13100000 -53.8286
13200000 36.3267
13300000 25.6003
13400000 -27.1748
13500000 -24.3093
13600000 4.89023
13700000 -30.6643
13800000 -50.1423
13900000 23.2336
14000000 4.18456
14100000 -26.4272
14200000 -12.8057
14300000 34.9066
14400000 3.83284
14500000 -9.77805
14600000 28.6753
14700000 16.3107
14800000 -37.4772
14900000 -22.8592
15000000 -33.5075
15100000 31.365
15200000 -72.997
15300000 35.2364
15400000 -29.86
15500000 -41
15600000 13.0102
15700000 28.3698
15800000 -21.7694
15900000 26.7089
16000000 65.7099
16100000 -23.1383
16200000 -11.6615
16300000 46.9438
16400000 -35.7126
16500000 -22.3778
16600000 -4.0908
16700000 -34.9856
16800000 -48.8092
16900000 36.7662
17000000 13.2523
17100000 -41.5504
17200000 -3.2317
17300000 -4.64525
17400000 -4.2995
17500000 -79.5722
17600000 -47.0433
17700000 -55.9286
17800000 -38.382
17900000 -19.8853
18000000 -35.3232
18100000 -33.206
18200000 14.1538
18300000 -53.2055
18400000 72.3471
18500000 46.0738
18600000 49.4054
18700000 32.2609
18800000 -32.8917
18900000 12.2908
19000000 1.2188
19100000 11.5988
19200000 -30.8456
19300000 77.0352
19400000 -8.9222
19500000 21.0498
19600000 -35.6208
19700000 -17.6482
19800000 37.9258
19900000 -33.5782
20000000 35.1398
20100000 -33.3775
20200000 3.87457
20300000 102.084
20400000 -22.7748
20500000 82.4168
20600000 39.45
20700000 -128.163
20800000 -16.2996
20900000 -39.1007
21000000 -65.3716
21100000 0.876425
21200000 -32.6997
21300000 6.31305
21400000 15.9731
21500000 -46.6895
21600000 1.80902
21700000 -65.6229
21800000 1.0057
21900000 35.6015
22000000 -12.9046
22100000 -44.7825
22200000 78.2238
22300000 35.0827
22400000 65.7853
22500000 -17.1879
22600000 -14.1914
22700000 -30.5413
22800000 -6.82164
22900000 10.3241
23000000 -3.47463
23100000 -7.25763
23200000 -44.1123
23300000 -17.1894
23400000 5.96334
23500000 -19.6559
23600000 -28.0532
23700000 34.6421
23800000 11.4094
23900000 -51.3466
24000000 2.63137
24100000 -4.55209
24200000 44.4031
24300000 -6.91209
24400000 -14.7511
24500000 42.5716
24600000 12.6708
24700000 59.3472
24800000 -17.3103
24900000 -4.41992
25000000 83.3199
25100000 1.97623
25200000 54.7921
25300000 18.4798
25400000 23.8453
25500000 -32.8085
25600000 0.759391
25700000 19.5808
25800000 -19.6684
25900000 -1.17901
26000000 -12.1326
26100000 -6.81907
26200000 -49.272
26300000 4.19004
26400000 28.3907
26500000 -18.0688
26600000 41.5803
26700000 2.87174
26800000 33.699
26900000 -37.0856
27000000 -2.40028
27100000 -21.1956
27200000 17.4577
27300000 43.0111
27400000 64.4275
27500000 -26.4525
27600000 87.0312
27700000 71.1625
27800000 -29.8327
27900000 -36.3343
28000000 42.0011
28100000 19.0234
28200000 39.684
28300000 11.0705
28400000 -39.948
28500000 41.051
28600000 13.4857
28700000 37.94
28800000 49.1268
28900000 -63.4713
29000000 19.8262
29100000 -2.99479
29200000 2.71461
29300000 46.5954
29400000 -7.05662
29500000 -2.53443
29600000 -18.2672
29700000 4.04698
29800000 13.2957
29900000 43.7617
30000000 -1.47553
30100000 -43.6514
30200000 -3.39985
30300000 12.2304
30400000 -13.4211
30500000 30.0812
30600000 -2.53132
30700000 -6.58909
30800000 -71.748
30900000 76.4052
31000000 97.6739
31100000 -14.9935
31200000 -34.1897
31300000 -4.65367
31400000 -33.3304
31500000 28.8026
31600000 12.7357
31700000 5.21446
31800000 -82.009
31900000 -35.5418
32000000 -59.6851
32100000 -30.5378
32200000 44.1619
32300000 41.6849
32400000 -49.8183
32500000 -5.72185
32600000 29.754
32700000 23.8751
32800000 -41.299
32900000 23.8443
33000000 57.8006
33100000 -6.09873
33200000 -5.67451
33300000 34.5819
33400000 32.7637
33500000 36.2027
33600000 46.132
33700000 2.45635
33800000 -45.8675
33900000 47.0745
34000000 -63.5262
34100000 -32.688
34200000 -18.8319
34300000 -56.2939
34400000 -97.985
34500000 -9.99106
34600000 -5.651
34700000 -7.00367
34800000 -53.7332
34900000 -16.2984
35000000 32.0944
35100000 24.5368
35200000 -17.9599
35300000 16.9709
35400000 12.0466
35500000 -75.0286
35600000 -24.9977
35700000 27.3334
35800000 -19.2388
35900000 -34.489
36000000 -23.0951
36100000 75.3422
36200000 79.5063
36300000 5.85513
36400000 -74.858
36500000 15.312
36600000 -12.2272
36700000 -69.3169
36800000 71.2712
36900000 23.8521
37000000 -34.3461
37100000 -29.7813
37200000 -39.3534
37300000 -52.1384
37400000 -53.0091
37500000 39.9994
37600000 0.175353
37700000 -0.551959
37800000 -22.1904
37900000 21.6755
38000000 -21.6221
38100000 4.51209
38200000 -33.0891
38300000 17.3732
38400000 51.7525
38500000 -29.1806
38600000 1.43658
38700000 -9.98955
38800000 -40.8808
38900000 75.7562
39000000 -7.8628
39100000 -17.2199
39200000 12.7195
39300000 -81.1007
39400000 -38.7512
39500000 -15.3986
39600000 8.65196
39700000 6.84164
39800000 10.1302
39900000 -7.53119
40000000 -27.7124
