#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.23139e+13 1.22806e+13 1.22395e+13 1.23596e+13 1.22148e+13 1.20816e+13 1.22187e+13 1.22424e+13 2.14737e+13
 3200 1.49411e+13 1.48964e+13 1.48329e+13 1.49876e+13 1.4811e+13 1.46191e+13 1.48059e+13 1.48396e+13 2.60406e+13
 3600 1.76791e+13 1.76219e+13 1.75303e+13 1.77246e+13 1.75163e+13 1.72494e+13 1.74968e+13 1.75422e+13 3.07938e+13
 4000 2.05117e+13 2.04416e+13 2.03136e+13 2.05509e+13 2.03116e+13 1.99583e+13 2.02736e+13 2.03331e+13 3.57043e+13
 4400 2.34277e+13 2.33415e+13 2.3169e+13 2.34512e+13 2.31834e+13 2.27334e+13 2.31227e+13 2.31987e+13 4.07484e+13
 4800 2.64152e+13 2.63103e+13 2.60825e+13 2.64149e+13 2.61182e+13 2.55668e+13 2.60333e+13 2.61277e+13 4.59019e+13
 5200 2.94658e+13 2.93381e+13 2.9048e+13 2.94325e+13 2.91055e+13 2.84487e+13 2.89956e+13 2.91109e+13 5.11506e+13
 5600 3.25722e+13 3.24181e+13 3.20596e+13 3.25e+13 3.21371e+13 3.13754e+13 3.20042e+13 3.21425e+13 5.64866e+13
 6000 3.57245e+13 3.55413e+13 3.51081e+13 3.56097e+13 3.52055e+13 3.43391e+13 3.50514e+13 3.5214e+13 6.18928e+13
 6400 3.89157e+13 3.86995e+13 3.81864e+13 3.87521e+13 3.83043e+13 3.7335e+13 3.81305e+13 3.83185e+13 6.736e+13
 6800 4.21426e+13 4.18896e+13 4.12902e+13 4.1919e+13 4.14279e+13 4.03593e+13 4.12354e+13 4.14509e+13 7.28821e+13
 7200 4.54021e+13 4.51051e+13 4.44173e+13 4.5111e+13 4.45734e+13 4.34095e+13 4.43646e+13 4.46087e+13 7.845e+13
 7600 4.86908e+13 4.8344e+13 4.75668e+13 4.83232e+13 4.77399e+13 4.64808e+13 4.75146e+13 4.7789e+13 8.40613e+13
 8000 5.20064e+13 5.16035e+13 5.07396e+13 5.15551e+13 5.09247e+13 4.95689e+13 5.06829e+13 5.09897e+13 8.97095e+13
 8000 5.18575e+13 5.18917e+13 5.04977e+13 5.19152e+13 5.06869e+13 4.9621e+13 5.0741e+13 5.10109e+13 8.97847e+13
 16000 1.20978e+14 1.19559e+14 1.15699e+14 1.17648e+14 1.16083e+14 1.12947e+14 1.15559e+14 1.16834e+14 2.07477e+14
 24000 1.90593e+14 1.90701e+14 1.81912e+14 1.82694e+14 1.83737e+14 1.78573e+14 1.81668e+14 1.84095e+14 3.29845e+14
 32000 2.61128e+14 2.63194e+14 2.49875e+14 2.48793e+14 2.53048e+14 2.45821e+14 2.49221e+14 2.52759e+14 4.53643e+14
 40000 3.33731e+14 3.35212e+14 3.18546e+14 3.15193e+14 3.22886e+14 3.12909e+14 3.16996e+14 3.21863e+14 5.79115e+14
 48000 4.08345e+14 4.07264e+14 3.88854e+14 3.80965e+14 3.93135e+14 3.80691e+14 3.8493e+14 3.91553e+14 7.09701e+14
 56000 4.83138e+14 4.81427e+14 4.60767e+14 4.46428e+14 4.65549e+14 4.49725e+14 4.53901e+14 4.62385e+14 8.42294e+14
 64000 5.57407e+14 5.57057e+14 5.33479e+14 5.12241e+14 5.3954e+14 5.19421e+14 5.23734e+14 5.33966e+14 9.74037e+14
 72000 6.30467e+14 6.32679e+14 6.08158e+14 5.77481e+14 6.13498e+14 5.87287e+14 5.92756e+14 6.05161e+14 1.10738e+15
 80000 7.03828e+14 7.10134e+14 6.84492e+14 6.43329e+14 6.88021e+14 6.54514e+14 6.61955e+14 6.76967e+14 1.24209e+15
 88000 7.75793e+14 7.87335e+14 7.60934e+14 7.10134e+14 7.63948e+14 7.21648e+14 7.3191e+14 7.49021e+14 1.37696e+15
 96000 8.45892e+14 8.6357e+14 8.36118e+14 7.77068e+14 8.40641e+14 7.89093e+14 8.02267e+14 8.20771e+14 1.5138e+15
 104000 9.15003e+14 9.39331e+14 9.1035e+14 8.44313e+14 9.17448e+14 8.56964e+14 8.72908e+14 8.92369e+14 1.65356e+15
 112000 9.82941e+14 1.01464e+15 9.84383e+14 9.1139e+14 9.95562e+14 9.24962e+14 9.43971e+14 9.63978e+14 1.79499e+15
 120000 1.04883e+15 1.08931e+15 1.05723e+15 9.78587e+14 1.07344e+15 9.91314e+14 1.01445e+15 1.03472e+15 1.93537e+15
 128000 1.1143e+15 1.16361e+15 1.13032e+15 1.04731e+15 1.1505e+15 1.05836e+15 1.08539e+15 1.10567e+15 2.07486e+15
 136000 1.18094e+15 1.23911e+15 1.20341e+15 1.11649e+15 1.22869e+15 1.12537e+15 1.15685e+15 1.17724e+15 2.21227e+15
 144000 1.24918e+15 1.31446e+15 1.27639e+15 1.18523e+15 1.30684e+15 1.19326e+15 1.22845e+15 1.24907e+15 2.35065e+15
 152000 1.31662e+15 1.38727e+15 1.34977e+15 1.25376e+15 1.38597e+15 1.2621e+15 1.30061e+15 1.32085e+15 2.48554e+15
 160000 1.38417e+15 1.46041e+15 1.42309e+15 1.32021e+15 1.46582e+15 1.33059e+15 1.37221e+15 1.39235e+15 2.62121e+15
 160000 1.33316e+15 1.511e+15 1.41813e+15 1.31643e+15 1.39463e+15 1.37763e+15 1.3629e+15 1.38604e+15 2.6038e+15
 320000 2.65581e+15 3.00024e+15 3.08832e+15 2.59218e+15 3.10868e+15 2.75659e+15 2.81915e+15 2.85741e+15 5.53127e+15
 480000 4.02611e+15 4.36306e+15 4.91908e+15 4.12055e+15 4.86825e+15 4.28253e+15 4.42378e+15 4.4287e+15 8.21981e+15
 640000 5.33876e+15 5.70949e+15 6.64568e+15 5.64014e+15 6.90583e+15 5.85601e+15 6.13399e+15 6.03959e+15 1.08167e+16
 800000 6.56854e+15 7.1157e+15 8.34239e+15 7.20382e+15 8.72391e+15 7.40087e+15 7.7762e+15 7.6026e+15 1.37245e+16
 960000 7.78801e+15 8.5401e+15 9.73589e+15 8.88629e+15 1.08135e+16 9.00612e+15 9.56865e+15 9.21639e+15 1.64784e+16
 1.12e+06 8.96533e+15 9.92131e+15 1.08376e+16 1.06516e+16 1.29883e+16 1.06535e+16 1.14311e+16 1.08219e+16 1.94525e+16
 1.28e+06 1.02358e+16 1.14026e+16 1.19642e+16 1.23823e+16 1.49705e+16 1.23682e+16 1.32403e+16 1.24245e+16 2.24764e+16
 1.44e+06 1.15808e+16 1.29489e+16 1.30288e+16 1.41079e+16 1.68806e+16 1.39035e+16 1.4964e+16 1.39862e+16 2.55582e+16
 1.6e+06 1.29704e+16 1.44222e+16 1.41679e+16 1.59158e+16 1.88508e+16 1.5576e+16 1.67809e+16 1.56099e+16 2.88558e+16
 1.76e+06 1.4399e+16 1.58908e+16 1.53689e+16 1.75977e+16 2.06879e+16 1.72282e+16 1.85046e+16 1.71906e+16 3.20048e+16
 1.92e+06 1.58012e+16 1.72352e+16 1.65972e+16 1.9487e+16 2.25682e+16 1.92329e+16 2.04294e+16 1.88755e+16 3.51898e+16
 2.08e+06 1.70044e+16 1.86127e+16 1.7757e+16 2.14328e+16 2.45795e+16 2.12347e+16 2.24157e+16 2.0566e+16 3.78093e+16
 2.24e+06 1.82985e+16 2.00684e+16 1.90729e+16 2.35396e+16 2.65201e+16 2.34561e+16 2.45053e+16 2.23618e+16 4.03735e+16
 2.4e+06 1.95229e+16 2.17004e+16 2.04405e+16 2.5583e+16 2.84302e+16 2.56827e+16 2.65653e+16 2.4161e+16 4.29245e+16
 2.56e+06 2.05584e+16 2.32035e+16 2.20923e+16 2.75654e+16 3.03044e+16 2.78468e+16 2.85722e+16 2.59239e+16 4.55262e+16
 2.72e+06 2.16125e+16 2.47632e+16 2.37797e+16 2.93957e+16 3.1993e+16 3.01532e+16 3.0514e+16 2.76624e+16 4.76199e+16
 2.88e+06 2.26745e+16 2.62623e+16 2.54593e+16 3.1375e+16 3.36978e+16 3.23925e+16 3.24885e+16 2.94126e+16 4.99336e+16
 3.04e+06 2.3729e+16 2.77348e+16 2.72174e+16 3.32605e+16 3.52709e+16 3.45879e+16 3.43731e+16 3.11147e+16 5.19428e+16
 3.2e+06 2.46356e+16 2.91272e+16 2.88435e+16 3.52366e+16 3.67853e+16 3.6647e+16 3.6223e+16 3.2748e+16 5.4273e+16
 3.2e+06 2.5662e+16 2.77967e+16 3.75484e+16 2.43748e+16 3.83306e+16 3.08889e+16 3.11981e+16 3.08531e+16 6.4083e+16
 6.4e+06 4.35208e+16 7.04348e+16 6.23082e+16 5.44874e+16 7.11149e+16 6.44382e+16 6.33468e+16 6.15099e+16 1.10853e+17
 9.6e+06 7.316e+16 1.08724e+17 1.16675e+17 8.39877e+16 1.32942e+17 8.4669e+16 1.00533e+17 1.00128e+17 1.69161e+17
 1.28e+07 9.77973e+16 1.47469e+17 1.88474e+17 1.05919e+17 2.00118e+17 1.24749e+17 1.43595e+17 1.43989e+17 2.38412e+17
 1.6e+07 1.13525e+17 1.91704e+17 2.65377e+17 1.24043e+17 2.32949e+17 1.53885e+17 1.70293e+17 1.78256e+17 2.49335e+17
 1.92e+07 1.34323e+17 2.44274e+17 3.74098e+17 1.46841e+17 2.58127e+17 1.69834e+17 1.91601e+17 2.1532e+17 3.19533e+17
 2.24e+07 1.25087e+17 2.97358e+17 4.90888e+17 1.45289e+17 2.40603e+17 2.00644e+17 1.95512e+17 2.39085e+17 3.49126e+17
 2.56e+07 1.30684e+17 3.68687e+17 6.56258e+17 1.43213e+17 1.90071e+17 2.24148e+17 1.85811e+17 2.6557e+17 3.26507e+17
 2.88e+07 1.33396e+17 4.70754e+17 8.37158e+17 1.40558e+17 1.57628e+17 2.30008e+17 1.76065e+17 2.97813e+17 3.15302e+17
 3.2e+07 1.46112e+17 5.81921e+17 1.04616e+18 1.42736e+17 1.049e+17 2.5782e+17 1.68485e+17 3.3765e+17 2.61602e+17
 3.52e+07 1.46552e+17 6.78552e+17 1.24228e+18 1.68273e+17 6.89147e+16 2.95468e+17 1.77552e+17 3.82182e+17 2.08299e+17
 3.84e+07 1.4616e+17 7.82289e+17 1.46837e+18 1.71347e+17 3.58979e+16 3.4715e+17 1.84798e+17 4.30455e+17 1.91382e+17
 4.16e+07 1.53359e+17 9.15273e+17 1.68691e+18 1.82902e+17 2.25414e+16 4.0408e+17 2.03175e+17 4.8931e+17 1.30901e+17
 4.48e+07 1.7421e+17 1.10047e+18 1.93033e+18 1.86729e+17 3.9242e+16 4.81488e+17 2.3582e+17 5.68826e+17 9.42374e+16
 4.8e+07 1.81232e+17 1.30229e+18 2.14772e+18 1.92614e+17 7.84788e+16 5.56841e+17 2.75978e+17 6.49753e+17 7.52254e+16
 5.12e+07 2.03772e+17 1.47262e+18 2.36842e+18 2.11048e+17 1.41056e+17 6.30262e+17 3.27455e+17 7.35781e+17 7.77249e+16
 5.44e+07 2.36805e+17 1.52585e+18 2.46129e+18 1.97111e+17 2.10532e+17 7.48062e+17 3.85235e+17 7.94334e+17 1.36295e+17
 5.76e+07 2.52904e+17 1.5698e+18 2.53023e+18 1.9713e+17 2.63174e+17 8.65355e+17 4.41886e+17 8.45523e+17 1.65906e+17
 6.08e+07 2.11816e+17 1.69862e+18 2.57886e+18 1.7494e+17 2.1946e+17 9.06697e+17 4.33699e+17 8.58792e+17 1.90761e+17
 6.4e+07 1.36748e+17 1.86148e+18 2.66357e+18 1.27642e+17 1.61528e+17 9.07589e+17 3.9892e+17 8.60925e+17 2.31267e+17
 6.4e+07 1.07611e+13 1.73352e+18 1.72489e+18 9.86732e+16 1.93625e+17 3.81382e+17 2.2456e+17 5.95858e+17 2.74434e+17
