#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6.4e+06 4.76852e+16 5.19716e+16 3.433e+16 3.64714e+16 3.92815e+16 6.32257e+16 4.63262e+16 4.56606e+16 1.59189e+17
 9.6e+06 7.89744e+16 6.62829e+16 3.91003e+16 5.13858e+16 4.7913e+16 1.12237e+17 7.0512e+16 6.68882e+16 2.58165e+17
 1.28e+07 1.15006e+17 7.64835e+16 4.21906e+16 4.9516e+16 5.43795e+16 1.61998e+17 8.86312e+16 8.43361e+16 3.15459e+17
 1.6e+07 1.57778e+17 9.53316e+16 5.17899e+16 4.28703e+16 5.18343e+16 2.14062e+17 1.02922e+17 1.02407e+17 4.20161e+17
 1.92e+07 2.15243e+17 1.28646e+17 6.28192e+16 3.89387e+16 5.32941e+16 2.87413e+17 1.26549e+17 1.30157e+17 5.62051e+17
 2.24e+07 2.7344e+17 1.65929e+17 6.72986e+16 3.46865e+16 5.83669e+16 3.7032e+17 1.54458e+17 1.6023e+17 7.29024e+17
 2.56e+07 3.42346e+17 2.01973e+17 7.54049e+16 3.94408e+16 4.46351e+16 4.6014e+17 1.81405e+17 1.91473e+17 8.3837e+17
 2.88e+07 4.15868e+17 2.2921e+17 8.80561e+16 4.95963e+16 4.95712e+16 5.56976e+17 2.18715e+17 2.2898e+17 9.04129e+17
 3.2e+07 5.06836e+17 2.69053e+17 9.84734e+16 5.56399e+16 6.09093e+16 6.70285e+17 2.62278e+17 2.73949e+17 9.48908e+17
 3.52e+07 6.07321e+17 3.09975e+17 1.16963e+17 5.48636e+16 7.35582e+16 7.9277e+17 3.07064e+17 3.2214e+17 1.02167e+18
 3.84e+07 7.10101e+17 3.56131e+17 1.38065e+17 4.51662e+16 9.10739e+16 9.22627e+17 3.52956e+17 3.72346e+17 9.85211e+17
 4.16e+07 8.29019e+17 4.05424e+17 1.47847e+17 3.96304e+16 9.77048e+16 1.02859e+18 3.88642e+17 4.1749e+17 9.55247e+17
 4.48e+07 8.93504e+17 4.14665e+17 1.56234e+17 5.03816e+16 1.21871e+17 1.13166e+18 4.34638e+17 4.56037e+17 9.42445e+17
 4.8e+07 9.79149e+17 4.17661e+17 1.6469e+17 6.61801e+16 1.44693e+17 1.24031e+18 4.83728e+17 4.98437e+17 9.94056e+17
 5.12e+07 1.06457e+18 4.43542e+17 1.73823e+17 7.75566e+16 1.40549e+17 1.38129e+18 5.33133e+17 5.44138e+17 1.01822e+18
 5.44e+07 1.14654e+18 4.97337e+17 1.67574e+17 5.79154e+16 1.35267e+17 1.51426e+18 5.69147e+17 5.83016e+17 9.98263e+17
 5.76e+07 1.22301e+18 5.45748e+17 1.68811e+17 3.50059e+16 1.2865e+17 1.6228e+18 5.95487e+17 6.15634e+17 8.71317e+17
 6.08e+07 1.32323e+18 6.00854e+17 1.61608e+17 3.36035e+16 1.25775e+17 1.64154e+18 6.00306e+17 6.38275e+17 8.63262e+17
 6.4e+07 1.34497e+18 6.02628e+17 1.6164e+17 5.9291e+16 1.3961e+17 1.65098e+18 6.16627e+17 6.51208e+17 7.90534e+17
 6.4e+07 9.13752e+17 4.2567e+17 9.20941e+16 4.01611e+16 3.28206e+15 5.7435e+17 2.05931e+17 3.14427e+17 1.08706e+18
