#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 160000 222816 236330 217802 225649
 160000 226298 247437 212398 228711
 320000 446544 500150 430801 459165
 480000 653821 736265 623980 671355
 640000 844632 963695 817789 875372
 800000 1.06544e+06 1.18541e+06 990536 1.08046e+06
 960000 1.29286e+06 1.4059e+06 1.15975e+06 1.28617e+06
 1.12e+06 1.51803e+06 1.61159e+06 1.33503e+06 1.48822e+06
 1.28e+06 1.72981e+06 1.76087e+06 1.49998e+06 1.66355e+06
 1.44e+06 1.94012e+06 1.90508e+06 1.64608e+06 1.83043e+06
 1.6e+06 2.15858e+06 2.04996e+06 1.77052e+06 1.99302e+06
 1.76e+06 2.42216e+06 2.20965e+06 1.91647e+06 2.18276e+06
 1.92e+06 2.67247e+06 2.36176e+06 2.08135e+06 2.37186e+06
 2.08e+06 2.91944e+06 2.52456e+06 2.20917e+06 2.55106e+06
 2.24e+06 3.15715e+06 2.7127e+06 2.3118e+06 2.72722e+06
 2.4e+06 3.37507e+06 2.93715e+06 2.4162e+06 2.90947e+06
 2.56e+06 3.6398e+06 3.21716e+06 2.50702e+06 3.12133e+06
 2.72e+06 3.89049e+06 3.49637e+06 2.59806e+06 3.32831e+06
 2.88e+06 4.13013e+06 3.76696e+06 2.73189e+06 3.54299e+06
 3.04e+06 4.3321e+06 4.05093e+06 2.88672e+06 3.75659e+06
 3.2e+06 4.55605e+06 4.36514e+06 3.05412e+06 3.99177e+06
 3.2e+06 5.81898e+06 5.30544e+06 2.24068e+06 4.45503e+06
 6.4e+06 1.12199e+07 1.09508e+07 4.78523e+06 8.98529e+06
 9.6e+06 1.51576e+07 1.76172e+07 6.69692e+06 1.31573e+07
 1.28e+07 1.8209e+07 2.61966e+07 8.36005e+06 1.75885e+07
 1.6e+07 1.43875e+07 3.41176e+07 1.05806e+07 1.96952e+07
 1.92e+07 1.37437e+07 4.21738e+07 1.21399e+07 2.26858e+07
 2.24e+07 1.37224e+07 5.38512e+07 1.22434e+07 2.66057e+07
 2.56e+07 1.47205e+07 6.66078e+07 1.30701e+07 3.14661e+07
 2.88e+07 1.67291e+07 7.81396e+07 1.28314e+07 3.59e+07
 3.2e+07 1.54925e+07 8.83751e+07 1.39761e+07 3.92812e+07
 3.52e+07 1.27616e+07 9.60621e+07 1.63456e+07 4.17231e+07
 3.84e+07 8.79146e+06 1.01521e+08 2.00337e+07 4.34487e+07
 4.16e+07 6.97366e+06 1.03009e+08 2.32251e+07 4.44025e+07
 4.48e+07 9.58965e+06 9.90561e+07 2.55614e+07 4.47357e+07
 4.8e+07 1.30828e+07 9.15824e+07 2.85304e+07 4.43985e+07
 5.12e+07 1.55105e+07 8.48336e+07 3.24856e+07 4.42766e+07
 5.44e+07 1.99101e+07 7.1982e+07 3.45999e+07 4.2164e+07
 5.76e+07 2.07981e+07 6.63092e+07 3.41635e+07 4.04236e+07
 6.08e+07 1.19938e+07 6.16966e+07 3.58591e+07 3.65165e+07
 6.4e+07 1.17956e+07 5.32268e+07 3.24678e+07 3.24968e+07
 6.4e+07 2.80303e+07 7.57303e+06 88055.4 1.18971e+07
