# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0	0	0	0	0	0	0.000523137	0.000522581	0	0	
1.62654 0	0	0	0	0	0	0	0	0.000517324	0.000516766	0	0	
1.6356 0	0	0	0	0	0	0	0	0.00460447	0.00459942	0	0	
1.64466 0	0	0	0	0	0	0	0	0.00758979	0.00758132	0	0	
1.65372 0	0	0	0	0	0	0	0	0.0180164	0.017996	0	0	
1.66278 0	0	0	0	0	0	0	0	0.0460365	0.0459835	0	0	
1.67184 0	0	0	0	0	0	0	0	0.0998916	0.0997749	0	0	
1.68091 0	0	0	0	0	0	0	0	0.210229	0.209981	0	0	
1.68997 0	0	0	0	0	0	0	0	0.375708	0.375258	0	0	
1.69903 0	0	0	0	0	0	0	0	0.667088	0.666286	0	0	
1.70809 0	0	0	0	0	0	0	0	1.04235	1.0411	0	0	
1.71715 0	0	0	0	0	0	0	0	1.61019	1.60828	0	0	
1.72621 0	0	0	0	0	0	0	0	2.35256	2.34983	0	0	
1.73527 0	0	0	0	0	0	0	0	3.36073	3.35699	0	0	
1.74434 0	0	0	0	0	0	0	0	4.45988	4.45523	0	0	
1.7534 0	0	0	0	0	0	0	0	5.83534	5.82984	0	0	
1.76246 0	0	0	0	0	0	0	0	7.1969	7.19105	0	0	
1.77152 0	0	0	0	0	0	0	0	8.64549	8.63987	0	0	
1.78058 0	0	0	0	0	0	0	0	10.1619	10.1572	0	0	
1.78964 0	0	0	0	0	0	0	0	11.3685	11.3659	0	0	
1.79871 0	0	0	0	0	0	0	0	12.6816	12.6819	0	0	
1.80777 0	0	0	0	0	0	0	0	13.8254	13.8297	0	0	
1.81683 0	0	0	0	0	0	0	0	14.8629	14.8721	0	0	
1.82589 0	0	0	0	0	0	0	0	15.2326	15.247	0	0	
1.83495 0	0	0	0	0	0	0	0	15.5687	15.5886	0	0	
1.84401 0	0	0	0	0	0	0	0	15.6741	15.6994	0	0	
1.85307 0	0	0	0	0	0	0	0	15.5574	15.5878	0	0	
1.86214 0	0	0	0	0	0	0	0	15.1968	15.2316	0	0	
1.8712 0	0	0	0	0	0	0	0	14.6407	14.679	0	0	
1.88026 0	0	0	0	0	0	0	0	13.8743	13.9149	0	0	
1.88932 0	0	0	0	0	0	0	0	13.1265	13.1688	0	0	
1.89838 0	0	0	0	0	0	0	0	12.3176	12.3606	0	0	
1.90744 0	0	0	0	0	0	0	0	11.4571	11.5002	0	0	
1.9165 0	0	0	0	0	0	0	0	10.3612	10.4026	0	0	
1.92557 0	0	0	0	0	0	0	0	9.62089	9.66141	0	0	
1.93463 0	0	0	0	0	0	0	0	8.5868	8.62463	0	0	
1.94369 0	0	0	0	0	0	0	0	7.8244	7.86025	0	0	
1.95275 0	0	0	0	0	0	0	0	7.00612	7.03932	0	0	
1.96181 0	0	0	0	0	0	0	0	6.28935	6.32003	0	0	
1.97087 0	0	0	0	0	0	0	0	5.52202	5.54962	0	0	
1.97993 0	0	0	0	0	0	0	0	4.90425	4.92928	0	0	
1.989 0	0	0	0	0	0	0	0	4.37982	4.40258	0	0	
1.99806 0	0	0	0	0	0	0	0	3.82252	3.84268	0	0	
2.00712 0	0	0	0	0	0	0	0	3.33181	3.3496	0	0	
2.01618 0	0	0	0	0	0	0	0	2.89925	2.91488	0	0	
2.02524 0	0	0	0	0	0	0	0	2.5884	2.60246	0	0	
2.0343 0	0	0	0	0	0	0	0	2.23765	2.24989	0	0	
2.04337 0	0	0	0	0	0	0	0	1.89398	1.90439	0	0	
2.05243 0	0	0	0	0	0	0	0	1.70152	1.71091	0	0	
2.06149 0	0	0	0	0	0	0	0	1.51205	1.52041	0	0	
2.07055 0	0	0	0	0	0	0	0	1.29995	1.30715	0	0	
2.07961 0	0	0	0	0	0	0	0	1.10605	1.11218	0	0	
2.08867 0	0	0	0	0	0	0	0	0.964707	0.970054	0	0	
2.09773 0	0	0	0	0	0	0	0	0.8466	0.851289	0	0	
2.1068 0	0	0	0	0	0	0	0	0.733568	0.737626	0	0	
2.11586 0	0	0	0	0	0	0	0	0.63803	0.641551	0	0	
2.12492 0	0	0	0	0	0	0	0	0.545	0.548	0	0	
2.13398 0	0	0	0	0	0	0	0	0.473059	0.475656	0	0	
2.14304 0	0	0	0	0	0	0	0	0.396352	0.398521	0	0	
2.1521 0	0	0	0	0	0	0	0	0.377064	0.37912	0	0	
2.16116 0	0	0	0	0	0	0	0	0.320284	0.322023	0	0	
2.17023 0	0	0	0	0	0	0	0	0.259207	0.260608	0	0	
2.17929 0	0	0	0	0	0	0	0	0.236883	0.238158	0	0	
2.18835 0	0	0	0	0	0	0	0	0.206346	0.207451	0	0	
2.19741 0	0	0	0	0	0	0	0	0.187357	0.188355	0	0	
2.20647 0	0	0	0	0	0	0	0	0.168954	0.16985	0	0	
2.21553 0	0	0	0	0	0	0	0	0.150566	0.15136	0	0	
2.2246 0	0	0	0	0	0	0	0	0.128047	0.128719	0	0	
2.23366 0	0	0	0	0	0	0	0	0.12125	0.121882	0	0	
2.24272 0	0	0	0	0.00251952	0.00251241	0	0	0.0971427	0.0976461	0	0	
2.25178 0	0	0	0	0	0	0	0	0.0866452	0.0870915	0	0	
2.26084 0	0	0	0	0	0	0	0	0.0682797	0.0686291	0	0	
2.2699 0	0	0	0	0.00245954	0.00245234	0	0	0.0680012	0.068347	0	0	
2.27896 0	0	0	0	0	0	0	0	0.0590288	0.0593271	0	0	
2.28803 0	0	0	0	0	0	0	0	0.0486276	0.0488716	0	0	
2.29709 0	0	0	0	0	0	0	0	0.0492822	0.0495278	0	0	
2.30615 0	0	0	0	0	0	0	0	0.0401459	0.0403446	0	0	
2.31521 0	0	0	0	0.00472843	0.00471374	0	0	0.0400876	0.0402846	0	0	
2.32427 0	0	0	0	0.00469163	0.00467689	0	0	0.0306551	0.0308047	0	0	
2.33333 0	0	0	0	0.00232763	0.00232023	0	0	0.0289092	0.0290492	0	0	
2.34239 0	0	0	0	0.00461931	0.00460446	0	0	0.0276882	0.0278212	0	0	
2.35146 0	0	0	0	0	0	0	0	0.0227722	0.0228808	0	0	
2.36052 0	0	0	0	0.00682298	0.00680053	0	0	0.0179308	0.0180156	0	0	
2.36958 0	0	0	0	0.00451393	0.00449891	0	0	0.0187689	0.018857	0	0	
2.37864 0	0	0	0	0.00895921	0.00892906	0	0	0.0188681	0.018956	0	0	
2.3877 0	0	0	0	0.0111142	0.0110763	0	0	0.0158444	0.0159175	0	0	
2.39676 0	0	0	0	0.0176485	0.0175877	5.1463e-05	5.13884e-05	0.0152483	0.0153181	0	0	
2.40582 0	0	0	0	0.0131368	0.0130911	0	0	0.00874913	0.00878886	0	0	
2.41489 0	0	0	0	0.0173846	0.0173234	0	0	0.0100917	0.0101372	0	0	
2.42395 0	0	0	0	0.0172548	0.0171934	0.00010063	0.000100473	0.0111811	0.011231	0	0	
2.43301 0	0	0	0	0.00856328	0.00853246	9.98821e-05	9.97216e-05	0.0083235	0.00836031	0	0	
2.44207 0	0	0	0	0.0106248	0.0105861	0.000495711	0.000494895	0.00757336	0.00760654	0	0	
2.45113 0	0	0	0	0.0126557	0.0126091	0.000738079	0.000736833	0.00842868	0.00846526	0	0	
2.46019 0	0	0	0	0.027219	0.0271178	0.00131877	0.00131649	0.00791445	0.00794848	0	0	
2.46926 0	0	0	0	0.0166274	0.0165649	0.00286065	0.00285559	0.00942776	0.00946791	0	0	
2.47832 0	0	0	0	0.0185693	0.0184988	0.00389867	0.00389161	0.00601647	0.00604184	0	0	
2.48738 0	0	0	0	0.0245791	0.0244847	0.00692834	0.00691551	0.00707877	0.00710832	0	0	
2.49644 0	0	0	0	0.0223675	0.0222807	0.0137088	0.0136829	0.00636865	0.00639497	0	0	
2.5055 0	0	0	0	0.0100937	0.010054	0.0210035	0.0209628	0.00457848	0.00459721	0	0	
2.51456 0	0	0	0	0.0180379	0.0179663	0.0326344	0.0325699	0.0051949	0.00521593	0	0	
2.52362 0	0	0	0	0.0258679	0.0257642	0.0485078	0.0484099	0.00365335	0.00366797	0	0	
2.53269 0	0	0	0	0.0197563	0.0196763	0.0677485	0.067609	0.00426735	0.00428426	0	0	
2.54175 0	0	0	0	0.0196157	0.0195354	0.096232	0.09603	0.00402513	0.0040409	0	0	
2.55081 0	0	0	0	0.0194765	0.019396	0.136305	0.136013	0.00273451	0.0027451	0	0	
2.55987 0	0	0	0	0.0154711	0.0154064	0.186094	0.18569	0.00271518	0.00272557	0	0	
2.56893 0	0	0	0	0.0345649	0.0344189	0.238853	0.238325	0.00373301	0.00374713	0	0	
2.57799 0	0	0	0	0.0266951	0.0265812	0.306168	0.305482	0.00226527	0.00227374	0	0	
2.58705 0	0	0	0	0.0208281	0.0207383	0.387509	0.386631	0.00224943	0.00225774	0	0	
2.59612 0	0	0	0	0.0206829	0.0205928	0.473543	0.472459	0.00446751	0.0044838	0	0	
2.60518 0	0	0	0	0.0205393	0.0204489	0.580849	0.579508	0.00302488	0.00303577	0	0	
2.61424 0	0	0	0	0.0203972	0.0203065	0.699938	0.698312	0.00240316	0.0024117	0	0	
2.6233 0	0	0	0	0.022098	0.0219987	0.820808	0.818894	0.00278435	0.00279411	0	0	
2.63236 0	0	0.000197515	0.000196614	0.023775	0.0236671	0.962269	0.960023	0.00158012	0.00158559	0	0	
2.64142 0	0	0.000196162	0.000195258	0.0236121	0.0235039	1.10427	1.1017	0.00313859	0.00314931	0	0	
2.65049 0	0	0	0	0.0162353	0.0161601	1.23552	1.23266	0.00233788	0.00234574	0	0	
2.65955 0	0	0.000193498	0.000192588	0.0161248	0.0160494	1.37273	1.36957	0.00135449	0.00135898	0	0	
2.66861 0	0	0.000768744	0.000765091	0.0124565	0.0123976	1.5301	1.52662	0.00153749	0.00154251	0	0	
2.67767 0	0	0.00114532	0.00113983	0.0141398	0.0140723	1.66634	1.6626	0.00190887	0.00191502	0	0	
2.68673 0	0	0.00265443	0.00264156	0.0070223	0.00698844	1.81762	1.81362	0.00265443	0.00266284	0	0	
2.69579 0	0	0.00376659	0.00374814	0.0104628	0.0104118	1.91815	1.91401	0.00244828	0.00245592	0	0	
2.70485 0	0	0.00430261	0.00428132	0.00692851	0.00689443	2.05236	2.04803	0.00318019	0.00318995	0	0	
2.71392 0	0	0.00910531	0.00905981	0.00344116	0.00342406	2.1794	2.17494	0.0040881	0.00410045	0.00344116	0.00348856	
2.72298 0	0	0.0171667	0.0170801	0.0102549	0.0102034	2.26611	2.26161	0.00406094	0.004073	0	0	
2.73204 0	0	0.021087	0.0209796	0.010187	0.0101353	2.34929	2.34479	0.00275048	0.00275851	0	0	
2.7411 0	0	0.0360667	0.0358812	0.00337325	0.00335598	2.44422	2.43972	0.00309664	0.00310552	0	0	
2.75016 0	0	0.0537442	0.0534651	0.00837763	0.00833432	2.49737	2.49296	0.00380009	0.0038108	0.00335105	0.00339652	
2.75922 0	0	0.068852	0.0684911	0.00665816	0.0066234	2.54964	2.54534	0.00215724	0.00216321	0	0	
2.76828 0	0	0.113408	0.112808	0.00992196	0.00986965	2.60207	2.5979	0.0039291	0.00393976	0	0	
2.77735 0	0	0.153833	0.153013	0.0115002	0.011439	2.6147	2.61073	0.00425836	0.0042697	0	0	
2.78641 0	0	0.203956	0.20286	0.0114255	0.0113641	2.65549	2.65169	0.00264419	0.00265109	0.00326444	0.00330804	
2.79547 0	0	0.263934	0.262506	0.00324331	0.0032257	2.6703	2.66672	0.00332764	0.00333614	0	0	
2.80453 0	0	0.351672	0.349756	0.00644477	0.00640945	2.67803	2.67468	0.00313216	0.00313999	0.00322238	0.00326508	
2.81359 0	0	0.440696	0.438282	0.00480249	0.00477591	2.69931	2.69618	0.00535958	0.0053727	0.00320166	0.00324391	
2.82265 0	0	0.549014	0.545993	0.00477171	0.00474504	2.67945	2.67658	0.00446632	0.00447701	0.00636228	0.00644588	
2.83171 0	0	0.670787	0.667085	0.00474122	0.00471447	2.66115	2.65854	0.00477915	0.00479033	0	0	
2.84078 0	0	0.819491	0.81496	0.00628136	0.00624558	2.64321	2.64085	0.0052575	0.00526951	0.00942204	0.00954481	
2.84984 0	0	1.00488	0.999327	0.00312074	0.00310279	2.6597	2.65757	0.00640376	0.00641804	0	0	
2.8589 0	0	1.18992	1.18336	0.00465148	0.00462447	2.61747	2.61561	0.0050236	0.00503452	0.00310099	0.00314105	
2.86796 0	0	1.36196	1.35447	0.00616285	0.00612672	2.59262	2.59101	0.00848624	0.00850422	0.00308142	0.00312106	
2.87702 0	0	1.56438	1.55582	0.00153102	0.00152196	2.57674	2.57537	0.00793681	0.00795319	0.00612409	0.0062025	
2.88608 0	0	1.77541	1.76578	0.00456427	0.004537	2.57837	2.57723	0.00821568	0.00823217	0.00304284	0.00308163	
2.89515 0	0	1.9934	1.9827	0.00453574	0.00450839	2.54338	2.54248	0.00865419	0.00867107	0.00907148	0.0091866	
2.90421 0	0	2.21595	2.2042	0.00600997	0.0059734	2.50742	2.50675	0.0105475	0.0105675	0	0	
2.91327 0	0	2.42021	2.40758	0.00895897	0.00890393	2.49244	2.49198	0.0125784	0.0126015	0.00597265	0.00604775	
2.92233 0	0	2.6852	2.67145	0.00296783	0.00294943	2.43896	2.43872	0.01218	0.0122016	0.00890349	0.00901493	
2.93139 0	0	2.85817	2.84383	0.00442427	0.00439658	2.39803	2.39799	0.0114677	0.0114874	0.00294951	0.00298625	
2.94045 0	0	3.07517	3.06011	0.00586272	0.00582569	2.38105	2.38121	0.0151962	0.0152214	0.00879408	0.00890311	
2.94951 0	0	3.29103	3.27536	0.00145669	0.0014474	2.35962	2.35996	0.0144737	0.0144969	0.0116535	0.0117973	
2.95858 0	0	3.42382	3.408	0.00144778	0.00143846	2.31982	2.32034	0.0167305	0.0167564	0.02606	0.02638	
2.96764 0	0	3.6244	3.60822	0.0028779	0.00285921	2.26808	2.26876	0.0163177	0.016342	0.00575581	0.00582614	
2.9767 0	0	3.74478	3.72868	0.00429061	0.00426249	2.25025	2.2511	0.0188444	0.0188713	0.00858122	0.00868556	
2.98576 0	0	3.8862	3.87017	0.00426461	0.0042364	2.20332	2.20431	0.0179625	0.0179871	0.0142154	0.0143873	
2.99482 0	0	3.98999	3.97425	0.00141295	0.00140352	2.17066	2.17179	0.0238053	0.0238365	0.0226071	0.0228793	
3.00388 0	0	4.05574	4.0405	0.00421331	0.00418493	2.12715	2.1284	0.0260888	0.0261213	0.0196621	0.0198976	
3.01294 0	0	4.05656	4.04208	0.004188	0.00415954	2.09044	2.09181	0.024726	0.0247553	0.022336	0.0226022	
3.02201 0	0	4.16655	4.15249	0.00416292	0.00413437	2.0527	2.05419	0.0262264	0.026256	0.0277528	0.0280818	
3.03107 0	0	4.14987	4.13667	0.00413807	0.00410943	2.02359	2.02518	0.0318797	0.0319137	0.0331046	0.033495	
3.04013 0	0	4.16293	4.15051	0	0	1.97524	1.97691	0.0345035	0.0345382	0.0438767	0.0443915	
3.04919 0	0	4.145	4.13345	0.00272602	0.00270681	1.93032	1.93207	0.0378317	0.0378674	0.0408903	0.0413675	
3.05825 0	0	4.11447	4.10382	0.00812966	0.00807188	1.87616	1.87797	0.0437538	0.0437925	0.0298088	0.0301548	
3.06731 0	0	4.0822	4.07243	0.00404085	0.00401187	1.83594	1.8378	0.0449504	0.0449874	0.0350207	0.0354251	
3.07637 0	0	3.97691	3.96816	0.00535611	0.00531736	1.78493	1.78684	0.0462768	0.0463119	0.050883	0.0514674	
3.08544 0	0	3.89033	3.88249	0.0106494	0.0105717	1.74736	1.74931	0.0465804	0.0466129	0.0425975	0.0430841	
3.0945 0	0	3.851	3.84395	0.00926372	0.00919551	1.69006	1.69202	0.0535972	0.0536314	0.0423484	0.0428294	
3.10356 0	0	3.73163	3.72548	0.00394702	0.0039177	1.63152	1.63349	0.0549898	0.0550214	0.0605209	0.0612046	
3.11262 0	0	3.6225	3.61714	0.00784814	0.00778933	1.59882	1.60081	0.0573542	0.0573836	0.0680172	0.0687813	
3.12168 0	0	3.52678	3.52216	0.0169057	0.016778	1.55636	1.55835	0.0619374	0.0619652	0.0676229	0.0683783	
3.13074 0	0	3.36801	3.36413	0.0116363	0.0115476	1.50707	1.50905	0.065908	0.0659336	0.0543028	0.0549059	
3.13981 0	0	3.26461	3.26134	0.0128547	0.0127559	1.45991	1.46187	0.065667	0.0656883	0.0617026	0.062384	
3.14887 0	0	3.13459	3.13191	0.0115027	0.0114135	1.42412	1.42608	0.0788168	0.0788375	0.0894658	0.0904483	
3.15793 0	0	3.05116	3.04897	0.0139783	0.013869	1.38302	1.38496	0.0833059	0.0833226	0.0914946	0.0924937	
