#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 2.42442e+14 3.41279e+14 3.14929e+14 2.99917e+14 3.88001e+14 3.58446e+14 3.48788e+14 3.29093e+14 5.35447e+14
 64000 2.70894e+14 3.69939e+14 3.8835e+14 3.33987e+14 4.57992e+14 4.25377e+14 4.05785e+14 3.80696e+14 5.54228e+14
 72000 3.08962e+14 3.958e+14 4.83395e+14 3.63828e+14 5.24649e+14 4.89308e+14 4.59261e+14 4.33978e+14 5.93126e+14
 80000 3.52926e+14 4.18715e+14 5.97893e+14 3.70486e+14 5.81748e+14 5.37657e+14 4.9663e+14 4.80583e+14 6.45183e+14
 88000 3.83538e+14 4.28255e+14 7.04285e+14 3.65453e+14 6.26103e+14 5.97631e+14 5.29729e+14 5.19981e+14 7.34104e+14
 96000 4.22564e+14 4.42082e+14 7.86378e+14 3.57904e+14 6.98805e+14 6.40516e+14 5.65742e+14 5.59582e+14 8.16193e+14
 104000 4.55039e+14 4.67832e+14 8.6147e+14 3.52591e+14 7.70132e+14 6.80665e+14 6.01129e+14 5.9859e+14 8.87029e+14
 112000 5.01684e+14 5.18653e+14 9.43385e+14 3.50199e+14 7.89591e+14 7.14327e+14 6.18039e+14 6.32653e+14 9.18742e+14
 120000 5.47536e+14 5.90544e+14 1.05049e+15 3.55123e+14 8.06977e+14 7.3021e+14 6.3077e+14 6.70272e+14 9.95431e+14
 128000 6.13649e+14 6.49757e+14 1.19715e+15 3.76916e+14 8.60701e+14 7.5113e+14 6.62916e+14 7.25824e+14 1.08943e+15
 136000 6.97102e+14 7.03451e+14 1.3611e+15 4.18965e+14 9.28668e+14 7.52334e+14 6.99989e+14 7.88214e+14 1.13918e+15
 144000 7.97168e+14 7.43959e+14 1.51187e+15 4.72157e+14 9.94069e+14 7.58624e+14 7.41616e+14 8.52037e+14 1.19836e+15
 152000 8.69106e+14 7.48553e+14 1.62851e+15 5.10059e+14 1.03955e+15 7.65056e+14 7.71556e+14 8.95757e+14 1.27299e+15
 160000 9.21496e+14 7.27082e+14 1.70637e+15 5.20465e+14 1.09148e+15 7.82183e+14 7.98043e+14 9.26152e+14 1.37343e+15
 160000 6.43015e+14 1.02832e+15 8.62356e+14 3.91016e+14 7.83879e+14 3.91249e+14 5.22048e+14 6.51054e+14 8.84087e+14
 320000 1.71495e+15 3.68127e+13 2.25428e+15 1.54724e+15 1.26087e+15 1.31861e+15 1.37558e+15 1.35949e+15 9.91292e+14
