#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 7.27072e+12 7.48107e+12 7.45681e+12 7.53107e+12 7.26451e+12 7.49179e+12 7.42913e+12 7.41862e+12 1.27784e+13
 2400 9.54003e+12 9.8219e+12 9.79826e+12 9.89526e+12 9.50262e+12 9.81792e+12 9.7386e+12 9.73119e+12 1.67557e+13
 2800 1.19567e+13 1.23127e+13 1.22914e+13 1.24235e+13 1.18798e+13 1.22873e+13 1.21969e+13 1.21929e+13 2.10139e+13
 3200 1.44944e+13 1.4929e+13 1.49198e+13 1.50925e+13 1.43702e+13 1.48774e+13 1.478e+13 1.47804e+13 2.54998e+13
 3600 1.71294e+13 1.76546e+13 1.76651e+13 1.78824e+13 1.69574e+13 1.75721e+13 1.74706e+13 1.74756e+13 3.01649e+13
 4000 1.98433e+13 2.04726e+13 2.05052e+13 2.07737e+13 1.96191e+13 2.03645e+13 2.02524e+13 2.0261e+13 3.49872e+13
 4400 2.26273e+13 2.33694e+13 2.34302e+13 2.37529e+13 2.23355e+13 2.32377e+13 2.31087e+13 2.31222e+13 3.99454e+13
 4800 2.54717e+13 2.63397e+13 2.64241e+13 2.68027e+13 2.51108e+13 2.61753e+13 2.60296e+13 2.60491e+13 4.5023e+13
 5200 2.83695e+13 2.93768e+13 2.94738e+13 2.99155e+13 2.79366e+13 2.91678e+13 2.90066e+13 2.90333e+13 5.02124e+13
 5600 3.13138e+13 3.24699e+13 3.25809e+13 3.30875e+13 3.08085e+13 3.22116e+13 3.20359e+13 3.20701e+13 5.54968e+13
 6000 3.43017e+13 3.56061e+13 3.57394e+13 3.63138e+13 3.3723e+13 3.53035e+13 3.51134e+13 3.51544e+13 6.08699e+13
 6400 3.7321e+13 3.87752e+13 3.89473e+13 3.95899e+13 3.66786e+13 3.8433e+13 3.82339e+13 3.82794e+13 6.6319e+13
 6800 4.03644e+13 4.19664e+13 4.21956e+13 4.29072e+13 3.96741e+13 4.1592e+13 4.13911e+13 4.14382e+13 7.18437e+13
 7200 4.34265e+13 4.51783e+13 4.54796e+13 4.62579e+13 4.27102e+13 4.47826e+13 4.45836e+13 4.46281e+13 7.74292e+13
 7600 4.65071e+13 4.84088e+13 4.88023e+13 4.96433e+13 4.57926e+13 4.79999e+13 4.78119e+13 4.78496e+13 8.30763e+13
 8000 4.96072e+13 5.16547e+13 5.21558e+13 5.30599e+13 4.89093e+13 5.12424e+13 5.10705e+13 5.1098e+13 8.87755e+13
 8000 4.97138e+13 5.19298e+13 5.1758e+13 5.43013e+13 4.89993e+13 5.09275e+13 5.14094e+13 5.12992e+13 9.05616e+13
 16000 1.12952e+14 1.16827e+14 1.21714e+14 1.25907e+14 1.14861e+14 1.20329e+14 1.20366e+14 1.19085e+14 2.07384e+14
 24000 1.76719e+14 1.78431e+14 1.91192e+14 1.99144e+14 1.81825e+14 1.88583e+14 1.89851e+14 1.86756e+14 3.27286e+14
 32000 2.38198e+14 2.37641e+14 2.58795e+14 2.75239e+14 2.48142e+14 2.57481e+14 2.60287e+14 2.54123e+14 4.45009e+14
 40000 3.01199e+14 2.93949e+14 3.26507e+14 3.52508e+14 3.14347e+14 3.26595e+14 3.3115e+14 3.21577e+14 5.65445e+14
 48000 3.64564e+14 3.49298e+14 3.95194e+14 4.29907e+14 3.82148e+14 3.95255e+14 4.02437e+14 3.89336e+14 6.73833e+14
 56000 4.28277e+14 4.06388e+14 4.66211e+14 5.12118e+14 4.46898e+14 4.63937e+14 4.74318e+14 4.58041e+14 7.8224e+14
 64000 4.89657e+14 4.6059e+14 5.37744e+14 5.96185e+14 5.11894e+14 5.34768e+14 5.47616e+14 5.26968e+14 8.96638e+14
 72000 5.47947e+14 5.12895e+14 6.10946e+14 6.81967e+14 5.80039e+14 6.06532e+14 6.22846e+14 5.96613e+14 1.01783e+15
 80000 6.08258e+14 5.67757e+14 6.85975e+14 7.65184e+14 6.50192e+14 6.74249e+14 6.96542e+14 6.6619e+14 1.13671e+15
 88000 6.68174e+14 6.23637e+14 7.6443e+14 8.4553e+14 7.20856e+14 7.36432e+14 7.67606e+14 7.34729e+14 1.25826e+15
 96000 7.27337e+14 6.79912e+14 8.47542e+14 9.26714e+14 7.9038e+14 7.98485e+14 8.38527e+14 8.03755e+14 1.38391e+15
 104000 7.87008e+14 7.3589e+14 9.31217e+14 1.00973e+15 8.57679e+14 8.61191e+14 9.09532e+14 8.72934e+14 1.50818e+15
 112000 8.46382e+14 7.90136e+14 1.01226e+15 1.09277e+15 9.22279e+14 9.24982e+14 9.80012e+14 9.41177e+14 1.62848e+15
 120000 9.03479e+14 8.43466e+14 1.09273e+15 1.17429e+15 9.84014e+14 9.88774e+14 1.04903e+15 1.00804e+15 1.75011e+15
 128000 9.6127e+14 9.0043e+14 1.1746e+15 1.25646e+15 1.04583e+15 1.05496e+15 1.11908e+15 1.07629e+15 1.87343e+15
 136000 1.01891e+15 9.62952e+14 1.25733e+15 1.33896e+15 1.11036e+15 1.12098e+15 1.1901e+15 1.14595e+15 1.98757e+15
 144000 1.07968e+15 1.02993e+15 1.34281e+15 1.41846e+15 1.17534e+15 1.18446e+15 1.25942e+15 1.21597e+15 2.10352e+15
 152000 1.14341e+15 1.10414e+15 1.42597e+15 1.49795e+15 1.238e+15 1.24562e+15 1.32719e+15 1.28611e+15 2.21856e+15
 160000 1.20549e+15 1.17697e+15 1.50681e+15 1.57807e+15 1.30214e+15 1.30722e+15 1.39581e+15 1.35606e+15 2.32728e+15
 160000 1.42017e+15 1.35227e+15 1.65837e+15 1.78625e+15 1.28866e+15 1.26051e+15 1.44514e+15 1.45786e+15 2.29568e+15
 320000 2.62606e+15 2.65964e+15 3.46275e+15 3.24289e+15 2.73434e+15 2.66074e+15 2.87932e+15 2.89406e+15 5.01134e+15
 480000 3.94795e+15 3.851e+15 5.32775e+15 4.5643e+15 4.00219e+15 3.95984e+15 4.17544e+15 4.25549e+15 8.12725e+15
 640000 5.25551e+15 5.28396e+15 7.33088e+15 5.35769e+15 5.15009e+15 4.79167e+15 5.09982e+15 5.4426e+15 1.17436e+16
 800000 6.48804e+15 6.70017e+15 9.16601e+15 6.56341e+15 6.36894e+15 5.43343e+15 6.12193e+15 6.65372e+15 1.58579e+16
 960000 7.41175e+15 8.40318e+15 1.04114e+16 7.87997e+15 7.57122e+15 6.12245e+15 7.19121e+15 7.81157e+15 1.958e+16
 1.12e+06 8.07847e+15 9.85186e+15 1.14467e+16 9.46969e+15 8.8371e+15 6.70308e+15 8.33662e+15 8.91891e+15 2.37488e+16
 1.28e+06 8.78505e+15 1.13069e+16 1.27398e+16 1.12353e+16 9.87771e+15 7.47473e+15 9.52925e+15 1.00951e+16 2.8426e+16
 1.44e+06 9.76239e+15 1.25924e+16 1.45439e+16 1.31198e+16 1.06533e+16 8.47737e+15 1.07502e+16 1.13699e+16 3.33118e+16
 1.6e+06 1.07399e+16 1.34378e+16 1.63215e+16 1.53946e+16 1.16955e+16 9.74109e+15 1.22771e+16 1.27661e+16 3.80488e+16
 1.76e+06 1.17349e+16 1.43781e+16 1.79958e+16 1.66461e+16 1.29545e+16 1.09279e+16 1.35095e+16 1.39869e+16 4.30501e+16
 1.92e+06 1.27226e+16 1.53338e+16 2.00205e+16 1.78497e+16 1.41169e+16 1.24253e+16 1.47973e+16 1.52886e+16 4.77018e+16
 2.08e+06 1.37374e+16 1.60291e+16 2.15158e+16 1.92113e+16 1.44732e+16 1.37943e+16 1.58263e+16 1.63334e+16 5.2264e+16
 2.24e+06 1.45999e+16 1.68418e+16 2.28942e+16 2.11769e+16 1.43998e+16 1.52638e+16 1.69468e+16 1.74129e+16 5.75978e+16
 2.4e+06 1.5209e+16 1.72431e+16 2.42469e+16 2.23798e+16 1.38641e+16 1.66965e+16 1.76468e+16 1.81479e+16 6.35919e+16
 2.56e+06 1.5396e+16 1.77325e+16 2.5383e+16 2.35683e+16 1.33174e+16 1.82181e+16 1.83679e+16 1.88223e+16 7.02393e+16
 2.72e+06 1.59051e+16 1.80101e+16 2.61048e+16 2.38927e+16 1.26047e+16 1.93866e+16 1.8628e+16 1.91795e+16 7.6455e+16
 2.88e+06 1.60534e+16 1.78252e+16 2.65649e+16 2.46989e+16 1.1412e+16 2.04159e+16 1.88422e+16 1.93645e+16 8.2377e+16
 3.04e+06 1.60803e+16 1.79163e+16 2.70461e+16 2.54725e+16 1.10059e+16 2.21076e+16 1.95287e+16 1.98562e+16 8.92587e+16
 3.2e+06 1.64672e+16 1.78878e+16 2.72733e+16 2.6159e+16 1.15128e+16 2.41285e+16 2.06001e+16 2.05772e+16 9.51155e+16
 3.2e+06 1.9181e+16 9.28651e+15 1.28019e+16 2.33283e+16 1.49641e+16 2.16313e+16 1.99746e+16 1.74873e+16 7.48358e+16
 6.4e+06 5.44623e+16 2.00754e+16 4.00299e+16 6.67844e+16 2.84946e+16 6.56679e+16 5.3649e+16 4.74651e+16 2.15528e+17
 9.6e+06 7.75885e+16 1.0521e+16 8.0266e+16 1.25417e+17 1.87608e+16 7.90789e+16 7.4419e+16 6.71015e+16 3.00666e+17
 1.28e+07 6.7739e+16 4.45335e+15 1.06906e+17 1.54583e+17 4.02256e+16 5.4647e+16 8.31519e+16 7.37709e+16 2.10894e+17
 1.6e+07 2.78969e+16 1.27261e+16 7.8307e+16 8.55352e+16 9.76301e+16 3.32276e+16 7.2131e+16 5.91359e+16 1.52752e+17
