#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.19009e+11 5.97169e+11 6.18658e+11 5.98108e+11 6.18054e+11 6.04117e+11 6.06759e+11 6.08701e+11 1.07614e+12
 400 6.16868e+11 6.01426e+11 6.17065e+11 5.95414e+11 6.17136e+11 6.03433e+11 6.05328e+11 6.07911e+11 1.08223e+12
 800 1.86948e+12 1.79852e+12 1.86536e+12 1.78418e+12 1.87777e+12 1.81013e+12 1.82403e+12 1.8322e+12 3.08495e+12
 1200 3.53645e+12 3.38373e+12 3.53092e+12 3.37466e+12 3.57907e+12 3.42962e+12 3.46112e+12 3.47015e+12 5.74896e+12
 1600 5.49775e+12 5.2422e+12 5.50772e+12 5.23928e+12 5.6145e+12 5.3675e+12 5.40709e+12 5.41061e+12 8.94786e+12
 2000 7.66561e+12 7.31953e+12 7.70961e+12 7.32354e+12 7.92485e+12 7.55505e+12 7.60115e+12 7.58666e+12 1.25323e+13
 2400 9.96952e+12 9.54851e+12 1.00686e+13 9.56604e+12 1.04758e+13 9.9227e+12 9.98817e+12 9.93778e+12 1.63976e+13
 2800 1.23989e+13 1.1886e+13 1.2553e+13 1.19122e+13 1.32099e+13 1.24134e+13 1.25118e+13 1.24188e+13 2.04925e+13
 3200 1.49468e+13 1.43315e+13 1.51337e+13 1.43336e+13 1.61079e+13 1.50035e+13 1.51483e+13 1.50106e+13 2.48183e+13
 3600 1.76044e+13 1.68662e+13 1.77837e+13 1.6809e+13 1.91695e+13 1.76844e+13 1.78876e+13 1.76998e+13 2.93243e+13
 4000 2.03603e+13 1.94639e+13 2.04872e+13 1.93323e+13 2.2359e+13 2.04562e+13 2.07158e+13 2.0471e+13 3.3993e+13
 4400 2.31864e+13 2.21165e+13 2.32299e+13 2.19009e+13 2.56644e+13 2.3299e+13 2.36214e+13 2.33106e+13 3.8744e+13
 4800 2.60762e+13 2.48398e+13 2.6007e+13 2.45121e+13 2.90633e+13 2.61909e+13 2.65888e+13 2.62097e+13 4.3605e+13
 5200 2.90227e+13 2.7635e+13 2.88259e+13 2.71623e+13 3.25454e+13 2.91447e+13 2.96175e+13 2.91683e+13 4.85644e+13
 5600 3.20067e+13 3.04792e+13 3.16771e+13 2.98355e+13 3.61052e+13 3.21229e+13 3.26879e+13 3.21678e+13 5.35837e+13
 6000 3.50184e+13 3.33859e+13 3.45547e+13 3.25365e+13 3.97196e+13 3.51107e+13 3.57889e+13 3.52012e+13 5.86358e+13
 6400 3.8047e+13 3.63656e+13 3.74701e+13 3.52507e+13 4.34001e+13 3.80754e+13 3.89087e+13 3.82629e+13 6.37147e+13
 6800 4.11092e+13 3.94266e+13 4.04057e+13 3.79496e+13 4.71358e+13 4.10328e+13 4.20394e+13 4.13492e+13 6.88563e+13
 7200 4.42057e+13 4.25542e+13 4.33483e+13 4.06516e+13 5.09032e+13 4.39899e+13 4.51816e+13 4.44567e+13 7.40728e+13
 7600 4.7349e+13 4.57419e+13 4.62942e+13 4.33468e+13 5.46989e+13 4.695e+13 4.83319e+13 4.75838e+13 7.93701e+13
 8000 5.0538e+13 4.89859e+13 4.92714e+13 4.60465e+13 5.84884e+13 4.99244e+13 5.14864e+13 5.07312e+13 8.46956e+13
 8000 4.86732e+13 4.91667e+13 5.02367e+13 4.57467e+13 5.72668e+13 4.82987e+13 5.04374e+13 5.0006e+13 8.9084e+13
 16000 1.15374e+14 1.20288e+14 1.1677e+14 1.05004e+14 1.31963e+14 1.0954e+14 1.15502e+14 1.16292e+14 1.9768e+14
 24000 1.90699e+14 2.00374e+14 1.75698e+14 1.67308e+14 2.11933e+14 1.78945e+14 1.86062e+14 1.87207e+14 2.72824e+14
 32000 2.73298e+14 2.70859e+14 2.36154e+14 2.34599e+14 2.88325e+14 2.46828e+14 2.56584e+14 2.57992e+14 3.41657e+14
 40000 3.57404e+14 3.41267e+14 2.83804e+14 3.0309e+14 3.67253e+14 3.09982e+14 3.26775e+14 3.27062e+14 4.147e+14
 48000 4.51772e+14 4.13286e+14 3.32977e+14 3.6593e+14 4.54312e+14 3.71772e+14 3.97338e+14 3.98141e+14 4.78315e+14
 56000 5.46933e+14 4.85995e+14 3.956e+14 4.31315e+14 5.48319e+14 4.32911e+14 4.70848e+14 4.72979e+14 5.28722e+14
 64000 6.4761e+14 5.56727e+14 4.55149e+14 4.97472e+14 6.49323e+14 4.9483e+14 5.47209e+14 5.4959e+14 5.77376e+14
 72000 7.57345e+14 6.25113e+14 5.13011e+14 5.67423e+14 7.55775e+14 5.46778e+14 6.23325e+14 6.26724e+14 6.45693e+14
 80000 8.72382e+14 6.88421e+14 5.6986e+14 6.43017e+14 8.56936e+14 5.91479e+14 6.97144e+14 7.02375e+14 7.16654e+14
 88000 9.87722e+14 7.39541e+14 6.25979e+14 7.33772e+14 9.65274e+14 6.29153e+14 7.76066e+14 7.79405e+14 7.85888e+14
 96000 1.11246e+15 7.96881e+14 6.83966e+14 8.30162e+14 1.08215e+15 6.65437e+14 8.59251e+14 8.61324e+14 8.62352e+14
 104000 1.24052e+15 8.5242e+14 7.29173e+14 9.28876e+14 1.20181e+15 6.953e+14 9.41995e+14 9.41479e+14 9.48146e+14
 112000 1.37696e+15 9.17981e+14 7.66617e+14 1.03419e+15 1.30168e+15 7.28718e+14 1.02153e+15 1.02113e+15 1.02866e+15
 120000 1.51782e+15 9.8823e+14 8.01851e+14 1.14331e+15 1.40117e+15 7.58005e+14 1.10083e+15 1.10155e+15 1.10459e+15
 128000 1.67625e+15 1.06295e+15 8.43459e+14 1.25552e+15 1.49177e+15 7.99042e+14 1.18211e+15 1.18695e+15 1.19137e+15
 136000 1.8411e+15 1.14762e+15 8.95981e+14 1.37587e+15 1.59095e+15 8.34708e+14 1.26718e+15 1.27827e+15 1.30038e+15
 144000 1.99502e+15 1.22772e+15 9.37014e+14 1.50317e+15 1.69626e+15 8.7679e+14 1.35874e+15 1.36988e+15 1.40586e+15
 152000 2.14538e+15 1.30505e+15 9.69433e+14 1.63027e+15 1.78791e+15 9.20886e+14 1.44636e+15 1.45713e+15 1.50951e+15
 160000 2.28894e+15 1.38349e+15 9.97382e+14 1.75249e+15 1.87983e+15 9.56918e+14 1.52974e+15 1.54049e+15 1.64051e+15
 160000 1.91528e+15 1.11929e+15 9.93717e+14 2.57124e+15 1.83187e+15 1.14393e+15 1.84902e+15 1.64651e+15 1.88074e+15
 320000 4.4642e+15 2.3627e+15 1.7565e+15 4.54126e+15 4.35287e+15 1.54359e+15 3.47924e+15 3.232e+15 4.49249e+15
 480000 7.71161e+15 4.54975e+15 2.75037e+15 3.79518e+15 7.82416e+15 1.90186e+15 4.50706e+15 4.7058e+15 8.65933e+15
 640000 1.17734e+16 7.64051e+15 4.47021e+15 5.34701e+15 1.01198e+16 3.57412e+15 6.34698e+15 6.99274e+15 1.03371e+16
 800000 1.35971e+16 9.14221e+15 5.91109e+15 4.84902e+15 1.38768e+16 3.87431e+15 7.53338e+15 8.34008e+15 1.29581e+16
 960000 1.24576e+16 1.04048e+16 7.08284e+15 5.84058e+15 1.54085e+16 4.22448e+15 8.49119e+15 9.08742e+15 1.24942e+16
 1.12e+06 8.61539e+15 9.90939e+15 8.60131e+15 9.10747e+15 1.99494e+16 5.36837e+15 1.14751e+16 1.05019e+16 1.2419e+16
 1.28e+06 3.55719e+15 1.10155e+16 1.08926e+16 7.26821e+15 2.86968e+16 4.53769e+15 1.35009e+16 1.14959e+16 8.65226e+15
 1.44e+06 1.68356e+15 9.66259e+15 1.2356e+16 9.75948e+15 3.93979e+16 5.37936e+15 1.81789e+16 1.40676e+16 6.01425e+15
 1.6e+06 7.62858e+14 1.06112e+16 1.31319e+16 1.68265e+16 4.23343e+16 5.47266e+15 2.15445e+16 1.61942e+16 1.25952e+15
 1.76e+06 2.3607e+14 1.34978e+16 1.33721e+16 3.02642e+16 4.71449e+16 4.1324e+15 2.71805e+16 1.99224e+16 1.83897e+13
 1.92e+06 1.11516e+13 1.10626e+16 1.17763e+16 5.57849e+16 4.76031e+16 2.26813e+15 3.52187e+16 2.41779e+16 6.56041e+13
