#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.0851e+13 2.07148e+13 2.08639e+13 1.96049e+13 2.05024e+13 1.95545e+13 1.98873e+13 2.02563e+13 3.58151e+13
 4000 2.0825e+13 2.04441e+13 2.06791e+13 1.94152e+13 2.0453e+13 1.93737e+13 1.97473e+13 2.01081e+13 3.59178e+13
 8000 5.25792e+13 5.14483e+13 5.24884e+13 4.92637e+13 5.08886e+13 4.85442e+13 4.95655e+13 5.06081e+13 9.04429e+13
 12000 8.78174e+13 8.5202e+13 8.65224e+13 8.22869e+13 8.41327e+13 7.88711e+13 8.17636e+13 8.36637e+13 1.48936e+14
 16000 1.24021e+14 1.19704e+14 1.21238e+14 1.17374e+14 1.18927e+14 1.09457e+14 1.15253e+14 1.17813e+14 2.07644e+14
 20000 1.61239e+14 1.55827e+14 1.57325e+14 1.52763e+14 1.54799e+14 1.40776e+14 1.49446e+14 1.5292e+14 2.67204e+14
 24000 1.99042e+14 1.92932e+14 1.93383e+14 1.88087e+14 1.90657e+14 1.71561e+14 1.83435e+14 1.88109e+14 3.28563e+14
 28000 2.36951e+14 2.29706e+14 2.28425e+14 2.22842e+14 2.26229e+14 2.028e+14 2.17291e+14 2.23052e+14 3.89266e+14
 32000 2.7542e+14 2.6568e+14 2.62233e+14 2.58381e+14 2.62062e+14 2.34651e+14 2.51698e+14 2.5813e+14 4.50628e+14
 36000 3.1364e+14 3.00432e+14 2.9501e+14 2.9437e+14 2.98247e+14 2.66466e+14 2.86361e+14 2.93027e+14 5.1217e+14
 40000 3.51017e+14 3.32618e+14 3.27313e+14 3.30059e+14 3.35376e+14 2.98718e+14 3.21384e+14 3.27624e+14 5.72781e+14
 44000 3.8685e+14 3.63067e+14 3.5946e+14 3.66156e+14 3.72186e+14 3.31468e+14 3.56604e+14 3.61879e+14 6.33203e+14
 48000 4.22896e+14 3.92496e+14 3.92178e+14 4.02601e+14 4.07868e+14 3.64243e+14 3.91571e+14 3.95952e+14 6.95311e+14
 52000 4.59071e+14 4.22184e+14 4.25266e+14 4.38933e+14 4.42987e+14 3.97238e+14 4.26386e+14 4.30035e+14 7.5771e+14
 56000 4.94264e+14 4.51777e+14 4.58423e+14 4.74679e+14 4.79078e+14 4.29732e+14 4.61163e+14 4.63959e+14 8.21415e+14
 60000 5.29191e+14 4.81251e+14 4.92629e+14 5.0975e+14 5.15825e+14 4.61635e+14 4.95737e+14 4.97851e+14 8.81868e+14
 64000 5.64667e+14 5.10417e+14 5.2827e+14 5.44876e+14 5.52006e+14 4.92795e+14 5.29892e+14 5.31716e+14 9.384e+14
 68000 5.99698e+14 5.38569e+14 5.64537e+14 5.80126e+14 5.87946e+14 5.23748e+14 5.6394e+14 5.65404e+14 9.92747e+14
 72000 6.34853e+14 5.66188e+14 6.01444e+14 6.15624e+14 6.23663e+14 5.55107e+14 5.98131e+14 5.9921e+14 1.04679e+15
 76000 6.70371e+14 5.94115e+14 6.37653e+14 6.508e+14 6.59442e+14 5.87889e+14 6.3271e+14 6.33245e+14 1.10117e+15
 80000 7.05715e+14 6.21591e+14 6.74197e+14 6.86628e+14 6.94654e+14 6.21938e+14 6.6774e+14 6.67511e+14 1.15507e+15
 80000 7.30689e+14 5.9564e+14 6.51908e+14 7.34003e+14 7.01898e+14 6.13715e+14 6.83205e+14 6.73688e+14 9.89313e+14
 160000 1.52001e+15 1.19805e+15 1.44631e+15 1.41898e+15 1.24582e+15 1.35189e+15 1.3389e+15 1.35859e+15 2.13552e+15
 240000 2.41128e+15 1.7554e+15 2.24134e+15 1.95783e+15 1.67633e+15 2.35112e+15 1.9951e+15 2.05146e+15 3.33209e+15
 320000 3.32749e+15 2.43102e+15 3.11647e+15 2.45663e+15 2.10134e+15 3.35147e+15 2.63648e+15 2.76522e+15 4.64479e+15
 400000 4.13141e+15 3.1106e+15 3.98924e+15 2.96407e+15 2.52166e+15 4.3909e+15 3.29221e+15 3.47283e+15 5.85565e+15
 480000 4.98142e+15 3.7419e+15 4.93296e+15 3.52787e+15 3.06869e+15 5.44088e+15 4.01248e+15 4.22832e+15 7.06735e+15
 560000 5.89896e+15 4.29636e+15 5.72917e+15 4.10206e+15 3.28159e+15 6.3961e+15 4.59325e+15 4.87922e+15 8.20021e+15
 640000 6.84038e+15 4.80021e+15 6.54693e+15 4.5712e+15 3.57512e+15 7.32711e+15 5.15781e+15 5.51969e+15 9.4774e+15
 720000 7.72318e+15 5.26673e+15 7.38704e+15 4.96745e+15 3.71961e+15 8.28085e+15 5.65597e+15 6.11051e+15 1.07681e+16
 800000 8.6257e+15 5.77246e+15 8.18651e+15 5.58451e+15 3.88239e+15 9.45983e+15 6.30891e+15 6.79664e+15 1.23214e+16
 880000 9.42743e+15 6.217e+15 8.74828e+15 6.17108e+15 4.13966e+15 1.06477e+16 6.98614e+15 7.44404e+15 1.39526e+16
 960000 9.95468e+15 6.5126e+15 9.13458e+15 6.60151e+15 4.42213e+15 1.189e+16 7.63789e+15 7.99632e+15 1.55434e+16
 1.04e+06 1.06325e+16 6.91908e+15 9.69796e+15 7.19866e+15 4.80436e+15 1.30152e+16 8.33942e+15 8.63692e+15 1.69836e+16
 1.12e+06 1.13172e+16 7.4262e+15 1.03678e+16 7.7077e+15 5.17344e+15 1.40567e+16 8.97929e+15 9.26906e+15 1.84078e+16
 1.2e+06 1.19957e+16 7.77308e+15 1.09399e+16 8.1795e+15 5.42789e+15 1.48592e+16 9.48887e+15 9.78781e+15 1.96151e+16
 1.28e+06 1.25602e+16 7.90065e+15 1.1548e+16 8.73824e+15 5.7967e+15 1.54556e+16 9.99684e+15 1.02659e+16 2.06938e+16
 1.36e+06 1.29885e+16 8.11301e+15 1.21116e+16 9.07625e+15 5.93976e+15 1.58929e+16 1.0303e+16 1.06102e+16 2.19499e+16
 1.44e+06 1.33566e+16 8.37458e+15 1.26919e+16 9.3693e+15 6.12696e+15 1.63371e+16 1.06111e+16 1.09564e+16 2.31641e+16
 1.52e+06 1.36104e+16 8.49288e+15 1.30787e+16 9.58596e+15 6.17949e+15 1.68288e+16 1.08648e+16 1.12098e+16 2.46776e+16
 1.6e+06 1.38058e+16 8.52653e+15 1.34949e+16 9.86186e+15 6.19437e+15 1.7304e+16 1.11201e+16 1.1449e+16 2.59793e+16
 1.6e+06 2.25645e+16 1.20092e+16 1.38675e+16 1.01811e+16 7.26642e+15 1.85459e+16 1.19978e+16 1.36575e+16 1.55546e+16
 3.2e+06 2.77529e+16 2.13543e+16 1.71405e+16 1.58302e+16 9.49652e+15 2.46497e+16 1.66588e+16 1.88283e+16 4.00647e+16
 4.8e+06 1.0054e+16 1.53127e+16 1.69577e+16 1.48001e+16 8.59755e+15 9.59819e+15 1.09986e+16 1.22424e+16 4.22392e+16
 6.4e+06 2.75797e+16 2.27407e+16 2.71434e+16 1.69251e+16 1.3438e+16 1.34137e+16 1.45922e+16 1.90839e+16 2.36387e+16
 8e+06 2.40176e+16 2.46423e+16 3.27738e+16 1.37858e+16 1.76601e+16 2.55568e+16 1.90009e+16 2.22584e+16 6.6798e+15
 9.6e+06 2.30714e+16 1.80392e+16 3.79949e+16 2.75367e+15 2.07824e+16 7.46262e+15 1.03329e+16 1.67472e+16 1.55281e+16
 1.12e+07 5.65769e+16 1.05975e+16 6.09695e+16 7.47905e+15 1.94762e+16 1.9969e+15 9.65071e+15 2.28763e+16 3.53245e+16
 1.28e+07 5.91984e+16 1.78071e+15 4.06738e+16 2.50502e+16 4.30644e+16 4.2966e+15 2.41371e+16 2.8036e+16 3.94097e+16
 1.44e+07 1.06073e+17 1.49234e+16 4.14231e+16 7.07666e+15 5.55408e+16 1.91263e+16 2.72479e+16 3.80046e+16 2.86338e+16
