# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0	0	0	0	0	0	0	0	0	0	
1.62657 0	0	0	0	0	0	0	0	0.00103439	0.00103327	0	0	
1.63563 0	0	0	0	0	0	0	0	0.00102296	0.00102184	0	0	
1.64469 0	0	0	0	0	0	0	0	0.00404688	0.00404236	0	0	
1.65376 0	0	0	0	0	0	0	0	0.0220146	0.0219896	0	0	
1.66282 0	0	0	0	0	0	0	0	0.0405812	0.0405345	0	0	
1.67188 0	0	0	0	0	0	0	0	0.0949713	0.0948602	0	0	
1.68094 0	0	0	0	0	0	0	0	0.204366	0.204124	0	0	
1.69 0	0	0	0	0	0	0	0	0.367948	0.367508	0	0	
1.69906 0	0	0	0	0	0	0	0	0.627579	0.626824	0	0	
1.70813 0	0	0	0	0	0	0	0	1.06929	1.068	0	0	
1.71719 0	0	0	0	0	0	0	0	1.66594	1.66396	0	0	
1.72625 0	0	0	0	0	0	0	0	2.43647	2.43364	0	0	
1.73531 0	0	0	0	0	0	0	0	3.29627	3.2926	0	0	
1.74437 0	0	0	0	0	0	0	0	4.41874	4.41413	0	0	
1.75343 0	0	0	0	0	0	0	0	5.74843	5.743	0	0	
1.7625 0	0	0	0	0	0	0	0	7.12814	7.12232	0	0	
1.77156 0	0	0	0	0	0	0	0	8.61891	8.61327	0	0	
1.78062 0	0	0	0	0	0	0	0	10.2128	10.2082	0	0	
1.78968 0	0	0	0	0	0	0	0	11.5118	11.5092	0	0	
1.79874 0	0	0	0	0	0	0	0	12.7816	12.782	0	0	
1.8078 0	0	0	0	0	0	0	0	14.0598	14.0642	0	0	
1.81687 0	0	0	0	0	0	0	0	15.0109	15.0204	0	0	
1.82593 0	0	0	0	0	0	0	0	15.3351	15.3498	0	0	
1.83499 0	0	0	0	0	0	0	0	15.7481	15.7684	0	0	
1.84405 0	0	0	0	0	0	0	0	15.8158	15.8417	0	0	
1.85311 0	0	0	0	0	0	0	0	15.6464	15.6773	0	0	
1.86217 0	0	0	0	0	0	0	0	15.3958	15.4315	0	0	
1.87124 0	0	0	0	0	0	0	0	14.6288	14.6675	0	0	
1.8803 0	0	0	0	0	0	0	0	14.0717	14.1133	0	0	
1.88936 0	0	0	0	0	0	0	0	13.1336	13.1763	0	0	
1.89842 0	0	0	0	0	0	0	0	12.3145	12.358	0	0	
1.90748 0	0	0	0	0	0	0	0	11.2237	11.2662	0	0	
1.91655 0	0	0	0	0	0	0	0	10.4316	10.4736	0	0	
1.92561 0	0	0	0	0	0	0	0	9.43323	9.47318	0	0	
1.93467 0	0	0	0	0	0	0	0	8.56637	8.60431	0	0	
1.94373 0	0	0	0	0	0	0	0	7.76232	7.79806	0	0	
1.95279 0	0	0	0	0	0	0	0	6.95915	6.99227	0	0	
1.96185 0	0	0	0	0	0	0	0	6.18752	6.21782	0	0	
1.97092 0	0	0	0	0	0	0	0	5.44807	5.47539	0	0	
1.97998 0	0	0	0	0	0	0	0	4.89151	4.91655	0	0	
1.98904 0	0	0	0	0	0	0	0	4.24522	4.26733	0	0	
1.9981 0	0	0	0	0	0	0	0	3.8339	3.85416	0	0	
2.00716 0	0	0	0	0	0	0	0	3.33947	3.35734	0	0	
2.01622 0	0	0	0	0	0	0	0	2.83962	2.85495	0	0	
2.02529 0	0	0	0	0	0	0	0	2.58341	2.59748	0	0	
2.03435 0	0	0	0	0	0	0	0	2.20667	2.21876	0	0	
2.04341 0	0	0	0	0	0	0	0	1.92497	1.93557	0	0	
2.05247 0	0	0	0	0	0	0	0	1.65075	1.65987	0	0	
2.06153 0	0	0	0	0	0	0	0	1.49782	1.50612	0	0	
2.07059 0	0	0	0	0	0	0	0	1.26963	1.27667	0	0	
2.07966 0	0	0	0	0	0	0	0	1.08774	1.09378	0	0	
2.08872 0	0	0	0	0	0	0	0	0.88825	0.893177	0	0	
2.09778 0	0	0	0	0	0	0	0	0.764299	0.768534	0	0	
2.10684 0	0	0	0	0	0	0	0	0.707182	0.711094	0	0	
2.1159 0	0	0	0	0	0	0	0	0.649179	0.652763	0	0	
2.12496 0	0	0	0	0	0	0	0	0.533348	0.536285	0	0	
2.13403 0	0	0	0	0	0	0	0	0.483157	0.48581	0	0	
2.14309 0	0	0	0	0	0	0	0	0.421876	0.424185	0	0	
2.15215 0	0	0	0	0	0	0	0	0.376379	0.378432	0	0	
2.16121 0	0	0	0	0	0	0	0	0.312294	0.313991	0	0	
2.17027 0	0	0	0	0	0	0	0	0.282383	0.28391	0	0	
2.17933 0	0	0	0	0	0	0	0	0.229333	0.230568	0	0	
2.1884 0	0	0	0	0	0	0	0	0.206865	0.207974	0	0	
2.19746 0	0	0	0	0	0	0	0	0.16549	0.166373	0	0	
2.20652 0	0	0	0	0	0	0	0	0.166382	0.167265	0	0	
2.21558 0	0	0	0	0	0	0	0	0.142166	0.142916	0	0	
2.22464 0	0	0	0	0	0	0	0	0.113361	0.113956	0	0	
2.2337 0	0	0	0	0	0	0	0	0.102022	0.102554	0	0	
2.24277 0	0	0	0	0	0	0	0	0.0827003	0.0831288	0	0	
2.25183 0	0	0	0	0	0	0	0	0.0879728	0.0884259	0	0	
2.26089 0	0	0	0	0	0	0	0	0.0738842	0.0742624	0	0	
2.26995 0	0	0	0	0	0	0	0	0.0637352	0.0640593	0	0	
2.27901 0	0	0	0	0	0	0	0	0.0579603	0.0582531	0	0	
2.28807 0	0	0	0	0	0	0	0	0.0491381	0.0493847	0	0	
2.29714 0	0	0	0	0	0	0	0	0.0456395	0.0458669	0	0	
2.3062 0	0	0	0	0	0	0	0	0.0416796	0.0418858	0	0	
2.31526 0	0	0	0	0	0	0	0	0.030122	0.03027	0	0	
2.32432 0	0	0	0	0	0	0	0	0.0283679	0.0285063	0	0	
2.33338 0	0	0	0	0.0093082	0.00927861	0	0	0.0306612	0.0308097	0	0	
2.34244 0	0	0	0	0.00923632	0.00920662	0	0	0.022943	0.0230533	0	0	
2.35151 0	0	0	0	0.00458263	0.00456773	0	0	0.0257361	0.0258588	0	0	
2.36057 0	0	0	0	0	0	0	0	0.0206275	0.0207251	0	0	
2.36963 0	0	0	0	0.0180512	0.0179912	0	0	0.0214449	0.0215455	0	0	
2.37869 0	0	0	0	0.00895698	0.00892683	0	0	0.0135429	0.013606	0	0	
2.38775 0	0	0	0	0.0133337	0.0132883	0	0	0.0182405	0.0183247	0	0	
2.39681 0	0	0	0	0	0	0	0	0.0123861	0.0124429	0	0	
2.40588 0	0	0	0	0.0131336	0.0130878	0	0	0.0113474	0.0113989	0	0	
2.41494 0	0	0	0	0.0173802	0.0173191	0	0	0.0131395	0.0131986	0	0	
2.424 0	0	0	0	0.0172505	0.0171891	0	0	0.0116441	0.0116961	0	0	
2.43306 0	0	0	0	0.0128417	0.0127955	9.98571e-05	9.96967e-05	0.00924603	0.00928691	0	0	
2.44212 0	0	0	0	0.0382397	0.0381007	9.91174e-05	9.89542e-05	0.00917754	0.00921775	0	0	
2.45118 0	0	0	0	0.0042175	0.00420199	0.000295158	0.00029466	0.0104763	0.0105218	0	0	
2.46025 0	0	0	0	0	0	0.00166026	0.00165739	0.00859068	0.00862762	0	0	
2.46931 0	0	0	0	0.0290908	0.0289814	0.00252062	0.00251616	0.00673243	0.0067611	0	0	
2.47837 0	0	0	0	0.016502	0.0164393	0.00529317	0.00528358	0.00534663	0.00536918	0	0	
2.48743 0	0	0	0	0.00819097	0.00815951	0.00802532	0.00801045	0.00619237	0.00621822	0	0	
2.49649 0	0	0	0	0.0121974	0.0121501	0.0119507	0.0119281	0.00570839	0.00573198	0	0	
2.50555 0	0	0	0	0.0201823	0.0201031	0.020904	0.0208636	0.00435937	0.0043772	0	0	
2.51462 0	0	0	0	0.0200371	0.0199576	0.0318784	0.0318153	0.00389521	0.00391097	0	0	
2.52368 0	0	0	0	0.0159147	0.0158509	0.0470571	0.0469621	0.00558607	0.00560844	0	0	
2.53274 0	0	0	0	0.0237016	0.0236056	0.066165	0.0660287	0.0059728	0.00599646	0	0	
2.5418 0	0	0	0	0.0156886	0.0156244	0.100829	0.100617	0.00254155	0.00255151	0	0	
2.55086 0	0	0	0	0.0194717	0.0193911	0.135907	0.135617	0.00420588	0.00422217	0	0	
2.55992 0	0	0	0	0.0309345	0.0308052	0.18059	0.180198	0.00542901	0.00544979	0	0	
2.56899 0	0	0	0	0.0307167	0.0305869	0.243003	0.242466	0.00248805	0.00249746	0	0	
2.57805 0	0	0	0	0.0190632	0.0189818	0.30578	0.305095	0.00247059	0.00247982	0	0	
2.58711 0	0	0	0	0.0227159	0.0226179	0.390459	0.389574	0.0028622	0.00287277	0	0	
2.59617 0	0	0	0	0.0225576	0.0224593	0.490089	0.488967	0.00243622	0.0024451	0	0	
2.60523 0	0	0	0	0.0186674	0.0185853	0.590067	0.588705	0.00120965	0.001214	0	0	
2.61429 0	0	0	0	0.0148306	0.0147646	0.700585	0.698958	0.0016017	0.0016074	0	0	
2.62336 0	0	0	0	0.0110462	0.0109966	0.823051	0.821132	0.00159066	0.00159624	0	0	
2.63242 0	0	0	0	0.0182839	0.0182009	0.962583	0.960338	0.00355438	0.00356668	0	0	
2.64148 0	0	0	0	0.0181586	0.0180754	1.0846	1.08207	0.00156891	0.00157426	0	0	
2.65054 0	0	0	0	0.0144277	0.0143609	1.24371	1.24083	0.00233729	0.00234516	0	0	
2.6596 0	0	0.000386899	0.000385079	0.0143296	0.0142625	1.37022	1.36707	0.0015476	0.00155273	0	0	
2.66866 0	0	0	0	0.0177906	0.0177065	1.54329	1.53978	0.00268993	0.00269872	0	0	
2.67773 0	0	0.000763359	0.000759694	0.00353407	0.00351719	1.69379	1.68999	0.00152672	0.00153163	0	0	
2.68679 0	0	0.00113733	0.00113181	0.00351027	0.00349334	1.80775	1.80377	0.00341198	0.0034228	0	0	
2.69585 0	0	0.00489534	0.00487136	0.00697343	0.00693945	1.93853	1.93435	0.00263595	0.00264418	0	0	
2.70491 0	0	0.00411451	0.00409415	0.0138536	0.0137854	2.05831	2.05398	0.00224428	0.00225117	0	0	
2.71397 0	0	0.00928881	0.00924239	0.0068806	0.0068464	2.17251	2.16807	0.00260087	0.00260872	0	0	
2.72303 0	0	0.0155015	0.0154233	0.0136698	0.0136011	2.29193	2.28739	0.00147633	0.00148072	0	0	
2.7321 0	0	0.0227316	0.0226158	0.00678962	0.00675519	2.37297	2.36844	0.00366639	0.0036771	0	0	
2.74116 0	0	0.0342366	0.0340605	0.0067448	0.00671026	2.43944	2.43496	0.00327797	0.00328738	0	0	
2.75022 0	0	0.0535498	0.0532717	0.00335022	0.00333289	2.53187	2.52742	0.00217094	0.00217705	0	0	
2.75928 0	0	0.0772819	0.0768769	0.013313	0.0132435	2.57195	2.56763	0.00287561	0.00288356	0	0	
2.76834 0	0	0.0978458	0.0973284	0.013226	0.0131562	2.61692	2.61275	0.00214261	0.00214842	0	0	
2.7774 0	0	0.146167	0.145388	0.00656991	0.00653492	2.62332	2.61936	0.00532162	0.00533578	0	0	
2.78647 0	0	0.192449	0.191415	0.0163181	0.0162304	2.64496	2.6412	0.00281977	0.00282712	0	0	
2.79553 0	0	0.25809	0.256693	0.0097275	0.00967468	2.68442	2.68085	0.00665361	0.00667061	0	0	
2.80459 0	0	0.343755	0.341882	0.00644316	0.00640783	2.67808	2.67475	0.00417517	0.00418561	0.00644316	0.00652853	
2.81365 0	0	0.430388	0.428029	0.00960259	0.00954943	2.69266	2.68956	0.00449401	0.00450501	0	0	
2.82271 0	0	0.554372	0.551321	0.00318034	0.00316257	2.70345	2.70058	0.00686954	0.00688599	0.00636069	0.00644427	
2.83177 0	0	0.671302	0.667595	0.00316002	0.00314219	2.6673	2.66471	0.0058018	0.00581537	0	0	
2.84084 0	0	0.822677	0.818126	0.00941968	0.00936602	2.62006	2.61775	0.00440841	0.00441848	0	0	
2.8499 0	0	0.995704	0.990195	0.00935988	0.00930604	2.65117	2.64908	0.00842389	0.00844267	0	0	
2.85896 0	0	1.16418	1.15775	0	0	2.62629	2.62445	0.0073661	0.00738212	0.00620042	0.00628052	
2.86802 0	0	1.35746	1.34999	0.00616131	0.00612518	2.64774	2.64613	0.00798505	0.00800197	0	0	
2.87708 0	0	1.58333	1.57467	0.00306128	0.00304316	2.58417	2.58283	0.00826545	0.0082825	0.00612255	0.00620095	
2.88614 0	0	1.75345	1.74392	0.00608417	0.00604782	2.55626	2.55516	0.00788508	0.00790091	0	0	
2.89521 0	0	2.01511	2.00428	0.00604614	0.00600968	2.53471	2.53384	0.00587685	0.00588831	0.00604614	0.00612286	
2.90427 0	0	2.21767	2.2059	0.00300424	0.00298595	2.49936	2.49872	0.00876035	0.00877693	0	0	
2.91333 0	0	2.44508	2.43231	0	0	2.48356	2.48313	0.00870594	0.00872192	0	0	
2.92239 0	0	2.65297	2.63937	0.00593418	0.00589737	2.45462	2.4544	0.0112156	0.0112355	0	0	
2.93145 0	0	2.87226	2.85784	0.00589755	0.00586063	2.40376	2.40375	0.0114648	0.0114846	0.0176926	0.017913	
2.94051 0	0	3.14071	3.12533	0.00586126	0.00582422	2.38596	2.38615	0.0129768	0.0129984	0	0	
2.94958 0	0	3.28659	3.27094	0	0	2.37785	2.37822	0.0141555	0.0141782	0.0058253	0.00589716	
2.95864 0	0	3.43	3.41416	0	0	2.30428	2.30483	0.0181332	0.0181613	0	0	
2.9677 0	0	3.63778	3.62156	0.00863155	0.00857549	2.28896	2.28967	0.0186441	0.0186719	0.00575437	0.00582466	
2.97676 0	0	3.78307	3.76682	0.00285969	0.00284095	2.24569	2.24656	0.020075	0.0201037	0.0114388	0.0115778	
2.98582 0	0	3.9124	3.89628	0.00284236	0.00282356	2.21756	2.21858	0.0150418	0.0150623	0.0227389	0.0230139	
2.99488 0	0	3.96809	3.95245	0.00565037	0.00561266	2.20053	2.20171	0.0237994	0.0238305	0.0169511	0.0171551	
3.00395 0	0	4.0382	4.02304	0.00280817	0.00278925	2.13192	2.13321	0.0282052	0.0282404	0.0449307	0.0454687	
3.01301 0	0	4.16468	4.14985	0.00837391	0.00831699	2.0904	2.09181	0.0247198	0.0247491	0.0055826	0.00564911	
3.02207 0	0	4.15832	4.14432	0.0110984	0.0110222	2.0384	2.03991	0.0251711	0.0251994	0.00554918	0.00561494	
3.03113 0	0	4.20707	4.19374	0.0137901	0.0136947	2.00674	2.00835	0.0291909	0.029222	0.0275802	0.0279054	
3.04019 0	0	4.13702	4.12473	0.00274161	0.00272246	1.9435	1.94517	0.028425	0.0284535	0.0328993	0.0332851	
3.04925 0	0	4.13984	4.12836	0.00272534	0.00270614	1.92338	1.92515	0.0309053	0.0309344	0.0381547	0.0385998	
3.05832 0	0	4.12822	4.11758	0.00541842	0.00537991	1.88679	1.88863	0.0395003	0.0395351	0.0379289	0.0383691	
3.06738 0	0	4.03522	4.0256	0.00269323	0.00267391	1.84349	1.84539	0.0424668	0.0425016	0.0107729	0.0108972	
3.07644 0	0	3.95278	3.94411	0.00535477	0.00531603	1.78549	1.78742	0.0453977	0.0454322	0.0374834	0.0379136	
3.0855 0	0	3.98019	3.97223	0	0	1.74335	1.74532	0.0500183	0.0500532	0.0266168	0.0269206	
3.09456 0	0	3.78116	3.77428	0.00793835	0.00787989	1.68809	1.69007	0.0457249	0.0457539	0.0264612	0.0267615	
3.10362 0	0	3.75457	3.74841	0.00789206	0.00783344	1.644	1.646	0.0534135	0.053444	0.042091	0.042566	
3.11269 0	0	3.62823	3.62291	0.00784617	0.00778738	1.60199	1.604	0.0547977	0.0548256	0.0418463	0.0423158	
3.12175 0	0	3.5193	3.51472	0.00780069	0.00774173	1.54988	1.55188	0.0603773	0.0604044	0.0468041	0.0473264	
3.13081 0	0	3.45428	3.45035	0.0155112	0.0153929	1.49756	1.49954	0.0597491	0.0597721	0.0672152	0.0679609	
3.13987 0	0	3.28531	3.28207	0.0102812	0.0102021	1.45355	1.45552	0.0807794	0.0808055	0.0411248	0.0415784	
3.14893 0	0	3.13008	3.12745	0.0127776	0.0126785	1.41312	1.41508	0.0750712	0.0750907	0.0459995	0.0465038	
3.158 0	0	3.05754	3.05539	0.0177862	0.0176471	1.36395	1.36587	0.0836967	0.0837133	0.0609812	0.0616459	
3.16706 0	0	2.96585	2.96417	0.0126318	0.0125322	1.32067	1.32257	0.0889482	0.0889603	0.0454745	0.0459672	
3.17612 0	0	2.85535	2.8541	0.0251197	0.0249198	1.28584	1.28771	0.0987505	0.0987578	0.0502394	0.0507803	
3.18518 0	0	2.65219	2.65133	0.0299724	0.0297319	1.26723	1.2691	0.106012	0.106013	0.0549493	0.0555374	
