#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 5.12714e+12 4.80677e+12 3.72387e+12 4.31223e+12 4.31305e+12 4.3337e+12 4.31966e+12 4.41284e+12 5.96143e+12
 1600 6.29362e+12 5.92966e+12 4.53521e+12 5.29869e+12 5.28638e+12 5.32646e+12 5.30384e+12 5.41677e+12 7.196e+12
 1800 7.53047e+12 7.12238e+12 5.39115e+12 6.3472e+12 6.3192e+12 6.38225e+12 6.34955e+12 6.48226e+12 8.49239e+12
 2000 8.82694e+12 8.37557e+12 6.29131e+12 7.45369e+12 7.40659e+12 7.49369e+12 7.45132e+12 7.6033e+12 9.854e+12
 2200 1.01794e+13 9.68105e+12 7.23408e+12 8.61882e+12 8.53657e+12 8.66254e+12 8.60598e+12 8.77619e+12 1.12539e+13
 2400 1.1583e+13 1.10374e+13 8.20599e+12 9.83203e+12 9.69639e+12 9.89075e+12 9.80639e+12 9.99401e+12 1.26854e+13
 2600 1.30321e+13 1.24389e+13 9.20063e+12 1.1099e+13 1.08819e+13 1.1184e+13 1.1055e+13 1.12559e+13 1.41425e+13
 2800 1.45227e+13 1.38868e+13 1.02216e+13 1.24129e+13 1.20872e+13 1.25314e+13 1.23438e+13 1.25571e+13 1.56257e+13
 3000 1.60561e+13 1.53818e+13 1.12636e+13 1.37746e+13 1.33045e+13 1.39278e+13 1.3669e+13 1.38949e+13 1.71303e+13
 3200 1.76314e+13 1.69207e+13 1.23284e+13 1.51823e+13 1.45348e+13 1.53662e+13 1.50278e+13 1.52674e+13 1.86539e+13
 3400 1.92433e+13 1.84976e+13 1.34159e+13 1.66337e+13 1.57784e+13 1.68394e+13 1.64172e+13 1.66712e+13 2.01985e+13
 3600 2.08793e+13 2.01101e+13 1.45151e+13 1.81195e+13 1.70278e+13 1.83419e+13 1.78298e+13 1.80984e+13 2.17538e+13
 3800 2.25363e+13 2.17668e+13 1.56285e+13 1.96416e+13 1.82749e+13 1.98771e+13 1.92645e+13 1.95496e+13 2.3319e+13
 4000 2.42059e+13 2.34524e+13 1.67509e+13 2.11952e+13 1.95166e+13 2.14487e+13 2.07202e+13 2.102e+13 2.48926e+13
 4000 2.37028e+13 2.30447e+13 1.59662e+13 2.05295e+13 1.88171e+13 2.07474e+13 2.00313e+13 2.03806e+13 2.49993e+13
 8000 5.70198e+13 5.99093e+13 3.95702e+13 5.67913e+13 4.28494e+13 5.66556e+13 5.20988e+13 5.21259e+13 5.43623e+13
 12000 8.63458e+13 1.0125e+14 6.64865e+13 9.96441e+13 6.84987e+13 9.89849e+13 8.90425e+13 8.73032e+13 7.93879e+13
 16000 1.10188e+14 1.44674e+14 9.05855e+13 1.42851e+14 9.42242e+13 1.39709e+14 1.25595e+14 1.21417e+14 1.04449e+14
 20000 1.35952e+14 1.91501e+14 1.18589e+14 1.87183e+14 1.16817e+14 1.78915e+14 1.60972e+14 1.56055e+14 1.35625e+14
 24000 1.59861e+14 2.33655e+14 1.51047e+14 2.29947e+14 1.3866e+14 2.19805e+14 1.96138e+14 1.90291e+14 1.66855e+14
 28000 1.76504e+14 2.70854e+14 1.86907e+14 2.71883e+14 1.60281e+14 2.65599e+14 2.32588e+14 2.24121e+14 2.00345e+14
 32000 1.8718e+14 3.01458e+14 2.24341e+14 3.15531e+14 1.78275e+14 3.11252e+14 2.68353e+14 2.56075e+14 2.31163e+14
 36000 1.97235e+14 3.32117e+14 2.63527e+14 3.54457e+14 1.96157e+14 3.5719e+14 3.02601e+14 2.87278e+14 2.63826e+14
 40000 2.06743e+14 3.66808e+14 3.06558e+14 3.91373e+14 2.15243e+14 4.01604e+14 3.36073e+14 3.18992e+14 2.9474e+14
 44000 2.19415e+14 4.02351e+14 3.53488e+14 4.2875e+14 2.31312e+14 4.477e+14 3.69254e+14 3.51586e+14 3.23922e+14
 48000 2.26973e+14 4.37875e+14 4.0389e+14 4.67998e+14 2.45536e+14 4.97427e+14 4.03654e+14 3.84691e+14 3.48738e+14
 52000 2.33651e+14 4.76205e+14 4.58263e+14 5.06947e+14 2.57796e+14 5.52925e+14 4.39223e+14 4.19283e+14 3.79229e+14
 56000 2.37097e+14 5.16368e+14 5.16115e+14 5.43983e+14 2.69591e+14 6.10378e+14 4.74651e+14 4.54068e+14 4.13835e+14
 60000 2.3653e+14 5.54762e+14 5.72512e+14 5.82165e+14 2.85299e+14 6.68559e+14 5.12008e+14 4.89045e+14 4.525e+14
 64000 2.34342e+14 5.95292e+14 6.26301e+14 6.20267e+14 3.01243e+14 7.25583e+14 5.49031e+14 5.23543e+14 4.92449e+14
 68000 2.28157e+14 6.33853e+14 6.79032e+14 6.59092e+14 3.21868e+14 7.80922e+14 5.87294e+14 5.57849e+14 5.32268e+14
 72000 2.2359e+14 6.73155e+14 7.27684e+14 6.96562e+14 3.55153e+14 8.38262e+14 6.29992e+14 5.94586e+14 5.65075e+14
 76000 2.2533e+14 7.16081e+14 7.71642e+14 7.3098e+14 3.94197e+14 9.01151e+14 6.75443e+14 6.33673e+14 6.03137e+14
 80000 2.32515e+14 7.61571e+14 8.10523e+14 7.65384e+14 4.34163e+14 9.72792e+14 7.24113e+14 6.75083e+14 6.43108e+14
 80000 1.1149e+14 8.32909e+14 6.48692e+14 1.15702e+15 3.91346e+14 1.28098e+15 9.43116e+14 7.78281e+14 6.20587e+14
 160000 1.81494e+14 1.61886e+15 1.42345e+15 1.56686e+15 1.15218e+15 2.17282e+15 1.63062e+15 1.40821e+15 9.55266e+14
 240000 1.09977e+14 1.81812e+15 1.88268e+15 2.63116e+15 2.27655e+15 2.77876e+15 2.56216e+15 2.0454e+15 8.85254e+14
 320000 1.72854e+14 2.11384e+15 2.72065e+15 3.25428e+15 3.3333e+15 3.91681e+15 3.50146e+15 2.76852e+15 1.66614e+15
 400000 3.55749e+14 2.53944e+15 3.08528e+15 3.51796e+15 4.68064e+15 6.01861e+15 4.73907e+15 3.64084e+15 2.07824e+15
 480000 3.65789e+14 4.14874e+15 4.34899e+15 3.98372e+15 6.43206e+15 5.73386e+15 5.38321e+15 4.41173e+15 2.34012e+15
 560000 4.65374e+14 4.41223e+15 6.56023e+15 4.06803e+15 8.20768e+15 3.60504e+15 5.29358e+15 4.70119e+15 8.81058e+14
 640000 9.45381e+14 1.99428e+15 5.68582e+15 9.91036e+15 7.92672e+15 5.6612e+14 6.1344e+15 4.8307e+15 6.03125e+14
