#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160000 1.31435e+15 1.36971e+15 1.44407e+15 1.44128e+15 1.74376e+15 1.29275e+15 1.4926e+15 1.44598e+15 2.67026e+15
 320000 2.8282e+15 3.09403e+15 3.52791e+15 3.1697e+15 3.71206e+15 3.04342e+15 3.30839e+15 3.24505e+15 4.76582e+15
 480000 4.30433e+15 4.51473e+15 5.53506e+15 4.71471e+15 5.53506e+15 4.57272e+15 4.94083e+15 4.87838e+15 5.92239e+15
 640000 5.99932e+15 5.65746e+15 7.26373e+15 6.48245e+15 7.00606e+15 5.76048e+15 6.41633e+15 6.37253e+15 8.26766e+15
 800000 7.89793e+15 6.79964e+15 8.87905e+15 8.29171e+15 8.3141e+15 6.75569e+15 7.78717e+15 7.81585e+15 1.09003e+16
 960000 1.00988e+16 7.87479e+15 1.06388e+16 1.02717e+16 9.41019e+15 7.67086e+15 9.11759e+15 9.28554e+15 1.33836e+16
 1.12e+06 1.28016e+16 9.28231e+15 1.2761e+16 1.22897e+16 1.07475e+16 8.64227e+15 1.05598e+16 1.09819e+16 1.54839e+16
 1.28e+06 1.573e+16 1.08353e+16 1.53514e+16 1.4439e+16 1.24986e+16 9.88462e+15 1.22741e+16 1.29533e+16 1.67696e+16
 1.44e+06 1.94998e+16 1.23602e+16 1.78129e+16 1.64447e+16 1.40361e+16 1.16395e+16 1.40401e+16 1.50471e+16 1.85472e+16
 1.6e+06 2.37491e+16 1.3767e+16 2.06137e+16 1.8435e+16 1.5604e+16 1.34114e+16 1.58168e+16 1.72407e+16 2.05002e+16
 1.76e+06 2.79228e+16 1.51039e+16 2.39648e+16 1.99963e+16 1.70965e+16 1.49329e+16 1.73419e+16 1.93373e+16 2.18455e+16
 1.92e+06 3.24333e+16 1.67378e+16 2.79902e+16 2.13603e+16 1.82646e+16 1.61163e+16 1.85804e+16 2.14364e+16 2.24551e+16
 2.08e+06 3.74533e+16 1.8826e+16 3.26031e+16 2.28757e+16 1.8948e+16 1.71054e+16 1.9643e+16 2.36368e+16 2.33731e+16
 2.24e+06 4.25342e+16 2.10041e+16 3.70289e+16 2.41514e+16 1.97583e+16 1.77073e+16 2.0539e+16 2.57324e+16 2.55279e+16
 2.4e+06 4.7405e+16 2.33179e+16 4.11143e+16 2.57318e+16 2.05493e+16 1.81927e+16 2.14912e+16 2.78064e+16 2.66454e+16
 2.56e+06 5.2013e+16 2.5179e+16 4.49571e+16 2.67684e+16 2.11091e+16 1.88035e+16 2.2227e+16 2.96228e+16 2.66817e+16
 2.72e+06 5.68799e+16 2.71782e+16 4.88704e+16 2.72101e+16 2.17706e+16 1.93931e+16 2.27912e+16 3.13985e+16 2.76164e+16
 2.88e+06 6.29033e+16 2.94544e+16 5.33574e+16 2.76758e+16 2.2411e+16 2.02275e+16 2.34381e+16 3.34916e+16 2.85506e+16
 3.04e+06 6.91511e+16 3.21179e+16 5.84983e+16 2.76393e+16 2.29751e+16 2.08141e+16 2.38095e+16 3.5588e+16 2.87859e+16
 3.2e+06 7.52151e+16 3.47305e+16 6.46685e+16 2.78202e+16 2.32259e+16 2.14518e+16 2.4166e+16 3.77814e+16 2.97569e+16
 3.2e+06 7.54004e+16 4.21025e+16 6.86613e+16 4.90084e+16 2.54825e+16 1.7956e+16 3.08156e+16 4.33113e+16 1.75346e+16
 6.4e+06 2.01581e+17 1.22575e+17 1.85313e+17 9.07893e+16 5.67651e+16 4.188e+16 6.31448e+16 1.05816e+17 1.2563e+16
 9.6e+06 2.39205e+17 1.57078e+17 2.60262e+17 8.42082e+16 7.57285e+16 3.78794e+16 6.59387e+16 1.27103e+17 9.42207e+15
 1.28e+07 1.61637e+17 2.70165e+17 5.42595e+17 6.55284e+16 5.26952e+16 1.12775e+17 7.69996e+16 1.76119e+17 1.48933e+16
 1.6e+07 4.16725e+16 4.37046e+17 7.48628e+17 2.02282e+16 3.13683e+16 2.23631e+17 9.17425e+16 2.18692e+17 3.24219e+14
