#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 5.52908e+11 5.52746e+11 5.56642e+11 5.56852e+11 5.62891e+11 5.55745e+11 5.58496e+11 5.56737e+11 1.01839e+12
 400 5.99106e+11 5.9893e+11 6.03235e+11 6.03461e+11 6.10122e+11 6.02222e+11 6.05268e+11 6.0333e+11 1.09874e+12
 400 5.9871e+11 5.99351e+11 6.04475e+11 6.0396e+11 6.10712e+11 6.0256e+11 6.05744e+11 6.03784e+11 1.10022e+12
 800 1.78623e+12 1.78567e+12 1.80196e+12 1.80243e+12 1.82643e+12 1.79459e+12 1.80782e+12 1.8012e+12 3.17021e+12
 1200 3.36902e+12 3.36995e+12 3.40181e+12 3.39959e+12 3.44919e+12 3.38222e+12 3.41033e+12 3.39831e+12 5.93214e+12
 1600 5.24183e+12 5.24453e+12 5.29665e+12 5.28618e+12 5.37041e+12 5.26188e+12 5.30615e+12 5.2881e+12 9.21092e+12
 2000 7.3387e+12 7.34307e+12 7.41679e+12 7.39728e+12 7.52207e+12 7.3638e+12 7.42772e+12 7.40311e+12 1.28899e+13
 2400 9.61125e+12 9.62084e+12 9.71579e+12 9.6836e+12 9.85889e+12 9.64386e+12 9.72878e+12 9.69699e+12 1.68954e+13
 2800 1.20262e+13 1.20426e+13 1.21582e+13 1.21131e+13 1.23445e+13 1.20682e+13 1.21753e+13 1.21354e+13 2.11721e+13
 3200 1.45622e+13 1.45823e+13 1.47223e+13 1.46554e+13 1.49502e+13 1.46094e+13 1.47383e+13 1.46919e+13 2.56723e+13
 3600 1.72003e+13 1.72175e+13 1.73839e+13 1.72918e+13 1.76532e+13 1.72518e+13 1.73989e+13 1.73462e+13 3.03563e+13
 4000 1.9924e+13 1.99321e+13 2.0123e+13 2.00043e+13 2.04383e+13 1.99768e+13 2.01398e+13 2.00811e+13 3.51988e+13
 4400 2.27193e+13 2.27142e+13 2.29299e+13 2.27825e+13 2.32921e+13 2.27711e+13 2.29486e+13 2.28842e+13 4.01685e+13
 4800 2.55746e+13 2.55511e+13 2.5797e+13 2.56161e+13 2.62044e+13 2.5623e+13 2.58145e+13 2.57451e+13 4.52541e+13
 5200 2.84837e+13 2.84344e+13 2.87142e+13 2.84958e+13 2.91659e+13 2.85244e+13 2.87287e+13 2.86549e+13 5.04317e+13
 5600 3.14401e+13 3.13614e+13 3.16782e+13 3.142e+13 3.21734e+13 3.14675e+13 3.1687e+13 3.16095e+13 5.56969e+13
 6000 3.44356e+13 3.43293e+13 3.46822e+13 3.43845e+13 3.52198e+13 3.44469e+13 3.46837e+13 3.46032e+13 6.10439e+13
 6400 3.74656e+13 3.73356e+13 3.77208e+13 3.73857e+13 3.83014e+13 3.74594e+13 3.77155e+13 3.76322e+13 6.6465e+13
 6800 4.05241e+13 4.03763e+13 4.07878e+13 4.04204e+13 4.14173e+13 4.0502e+13 4.07799e+13 4.0693e+13 7.19572e+13
 7200 4.36048e+13 4.34494e+13 4.38814e+13 4.34822e+13 4.45621e+13 4.35725e+13 4.38722e+13 4.37814e+13 7.75108e+13
 7600 4.67101e+13 4.65523e+13 4.69955e+13 4.65724e+13 4.77385e+13 4.66705e+13 4.69938e+13 4.68973e+13 8.31152e+13
 8000 4.98354e+13 4.96811e+13 5.01288e+13 4.96919e+13 5.09447e+13 4.97925e+13 5.0143e+13 5.00385e+13 8.87672e+13
 8000 5.04231e+13 4.94755e+13 5.01394e+13 4.94436e+13 5.08684e+13 4.98188e+13 5.00436e+13 5.00312e+13 8.96402e+13
 16000 1.14172e+14 1.14751e+14 1.15078e+14 1.15216e+14 1.19159e+14 1.14767e+14 1.16381e+14 1.15695e+14 2.0874e+14
 24000 1.78878e+14 1.81843e+14 1.84349e+14 1.8258e+14 1.90743e+14 1.82133e+14 1.85152e+14 1.83767e+14 3.33221e+14
 32000 2.4441e+14 2.48533e+14 2.55552e+14 2.51337e+14 2.63559e+14 2.49669e+14 2.54855e+14 2.52712e+14 4.58456e+14
 40000 3.10357e+14 3.15061e+14 3.28853e+14 3.21079e+14 3.3603e+14 3.16019e+14 3.24376e+14 3.21862e+14 5.84379e+14
 48000 3.78618e+14 3.8195e+14 4.03904e+14 3.89833e+14 4.09068e+14 3.8011e+14 3.93004e+14 3.91065e+14 7.0938e+14
 56000 4.47892e+14 4.49774e+14 4.8003e+14 4.60202e+14 4.82077e+14 4.42896e+14 4.61725e+14 4.60728e+14 8.31826e+14
 64000 5.16418e+14 5.17889e+14 5.54952e+14 5.32888e+14 5.5441e+14 5.04701e+14 5.30666e+14 5.30301e+14 9.55372e+14
 72000 5.83239e+14 5.84835e+14 6.30143e+14 6.06578e+14 6.26896e+14 5.65795e+14 5.99757e+14 5.99616e+14 1.07721e+15
 80000 6.49768e+14 6.51839e+14 7.06415e+14 6.81279e+14 7.00156e+14 6.27219e+14 6.69551e+14 6.69467e+14 1.19636e+15
 88000 7.15778e+14 7.17848e+14 7.82092e+14 7.56291e+14 7.74546e+14 6.89214e+14 7.40017e+14 7.39439e+14 1.31618e+15
 96000 7.82807e+14 7.84213e+14 8.55441e+14 8.30785e+14 8.50165e+14 7.51201e+14 8.10717e+14 8.09425e+14 1.4381e+15
 104000 8.51201e+14 8.51041e+14 9.27627e+14 9.0547e+14 9.25257e+14 8.13483e+14 8.81403e+14 8.79491e+14 1.55969e+15
 112000 9.19737e+14 9.19726e+14 9.99796e+14 9.79964e+14 1.00135e+15 8.75007e+14 9.52106e+14 9.49832e+14 1.67986e+15
 120000 9.87152e+14 9.89736e+14 1.07462e+15 1.05516e+15 1.07767e+15 9.34291e+14 1.02237e+15 1.02029e+15 1.80022e+15
 128000 1.05485e+15 1.06183e+15 1.15098e+15 1.1301e+15 1.15315e+15 9.95417e+14 1.09289e+15 1.09142e+15 1.92277e+15
 136000 1.12318e+15 1.13469e+15 1.2278e+15 1.20431e+15 1.22865e+15 1.05717e+15 1.16338e+15 1.16278e+15 2.04466e+15
 144000 1.19168e+15 1.20765e+15 1.30553e+15 1.27778e+15 1.30594e+15 1.12055e+15 1.23476e+15 1.23484e+15 2.16785e+15
 152000 1.26144e+15 1.2805e+15 1.38331e+15 1.35109e+15 1.38434e+15 1.18404e+15 1.30649e+15 1.30726e+15 2.28856e+15
 160000 1.33088e+15 1.35372e+15 1.46289e+15 1.42278e+15 1.46292e+15 1.2493e+15 1.37833e+15 1.38e+15 2.40794e+15
 160000 1.31079e+15 1.3392e+15 1.37632e+15 1.32078e+15 1.46939e+15 1.20084e+15 1.33034e+15 1.33504e+15 2.56863e+15
 320000 2.61166e+15 2.76107e+15 3.14831e+15 2.59026e+15 3.10399e+15 2.54079e+15 2.74502e+15 2.78315e+15 4.97717e+15
 480000 3.74917e+15 4.04352e+15 4.83246e+15 3.7588e+15 4.55385e+15 3.68627e+15 3.99964e+15 4.08314e+15 7.69109e+15
 640000 5.0282e+15 5.31476e+15 6.48245e+15 4.96989e+15 5.95128e+15 4.7743e+15 5.23182e+15 5.38248e+15 1.05038e+16
 800000 6.3182e+15 6.64311e+15 8.19732e+15 6.03733e+15 7.37425e+15 5.82091e+15 6.41083e+15 6.66765e+15 1.33789e+16
 960000 7.71127e+15 7.97173e+15 1.00264e+16 7.02081e+15 8.74229e+15 6.80118e+15 7.52143e+15 7.94078e+15 1.64038e+16
 1.12e+06 9.16159e+15 9.28101e+15 1.18487e+16 8.05423e+15 1.03674e+16 7.78361e+15 8.73508e+15 9.27988e+15 1.93501e+16
 1.28e+06 1.0717e+16 1.06016e+16 1.3743e+16 9.29289e+15 1.2245e+16 8.88626e+15 1.01414e+16 1.07597e+16 2.22261e+16
 1.44e+06 1.24868e+16 1.19314e+16 1.55791e+16 1.04319e+16 1.38318e+16 1.02737e+16 1.15125e+16 1.22404e+16 2.50187e+16
 1.6e+06 1.4296e+16 1.30745e+16 1.73133e+16 1.18141e+16 1.53146e+16 1.17171e+16 1.29486e+16 1.3727e+16 2.7723e+16
 1.76e+06 1.60654e+16 1.43412e+16 1.91535e+16 1.31317e+16 1.69313e+16 1.29857e+16 1.43496e+16 1.52177e+16 2.97134e+16
 1.92e+06 1.79343e+16 1.56232e+16 2.11481e+16 1.42345e+16 1.84693e+16 1.42239e+16 1.56425e+16 1.66796e+16 3.12922e+16
 2.08e+06 1.9805e+16 1.7032e+16 2.33211e+16 1.56058e+16 2.00733e+16 1.54969e+16 1.70587e+16 1.82563e+16 3.23671e+16
 2.24e+06 2.18233e+16 1.82888e+16 2.52362e+16 1.69902e+16 2.17734e+16 1.66082e+16 1.84573e+16 1.97875e+16 3.39036e+16
 2.4e+06 2.40531e+16 1.93185e+16 2.70725e+16 1.85314e+16 2.35933e+16 1.76352e+16 1.992e+16 2.13445e+16 3.4942e+16
 2.56e+06 2.616e+16 2.0158e+16 2.87245e+16 2.0083e+16 2.52361e+16 1.87515e+16 2.13569e+16 2.28198e+16 3.5933e+16
 2.72e+06 2.82877e+16 2.0968e+16 3.0167e+16 2.14984e+16 2.69706e+16 1.9981e+16 2.28167e+16 2.42797e+16 3.70273e+16
 2.88e+06 3.09032e+16 2.181e+16 3.18426e+16 2.26925e+16 2.87584e+16 2.12198e+16 2.42236e+16 2.58083e+16 3.77869e+16
 3.04e+06 3.36822e+16 2.28061e+16 3.3707e+16 2.3663e+16 3.04948e+16 2.24274e+16 2.55284e+16 2.73431e+16 3.87405e+16
 3.2e+06 3.62116e+16 2.37465e+16 3.56545e+16 2.49143e+16 3.22412e+16 2.36597e+16 2.69384e+16 2.89114e+16 3.96286e+16
 3.2e+06 3.42456e+16 2.07317e+16 3.85532e+16 2.91489e+16 4.247e+16 2.36882e+16 3.17691e+16 3.15322e+16 4.14556e+16
 6.4e+06 7.6615e+16 3.85544e+16 7.75849e+16 7.21347e+16 7.1899e+16 4.81174e+16 6.40504e+16 6.41308e+16 6.87002e+16
 9.6e+06 1.11349e+17 3.534e+16 1.16427e+17 1.04777e+17 9.04375e+16 6.92227e+16 8.81459e+16 8.79696e+16 7.59711e+16
 1.28e+07 1.39072e+17 4.15609e+16 1.94916e+17 1.34668e+17 9.16995e+16 9.40229e+16 1.06797e+17 1.14151e+17 8.86803e+16
 1.6e+07 1.7077e+17 4.21961e+16 2.66778e+17 1.40089e+17 1.01531e+17 9.98905e+16 1.13837e+17 1.32268e+17 8.52576e+16
 1.92e+07 2.2495e+17 3.32969e+16 3.34542e+17 1.44435e+17 1.32867e+17 8.33551e+16 1.20219e+17 1.5117e+17 1.1322e+17
 2.24e+07 2.71709e+17 5.13927e+16 4.01844e+17 1.28585e+17 1.41869e+17 8.51049e+16 1.1852e+17 1.67771e+17 1.21436e+17
 2.56e+07 3.43846e+17 6.61766e+16 4.95619e+17 1.06486e+17 1.19227e+17 9.40352e+16 1.06583e+17 1.84702e+17 9.45706e+16
 2.88e+07 4.43044e+17 4.66742e+16 6.12406e+17 9.46575e+16 8.65397e+16 1.07115e+17 9.61041e+16 2.04612e+17 1.17912e+17
 3.2e+07 5.31161e+17 4.72714e+16 7.29798e+17 9.58339e+16 6.57133e+16 1.14937e+17 9.21613e+16 2.29728e+17 1.30892e+17
 3.52e+07 6.3557e+17 7.11723e+16 8.95753e+17 1.13549e+17 7.32723e+16 1.16535e+17 1.01119e+17 2.74337e+17 1.1991e+17
 3.84e+07 7.28523e+17 6.88407e+16 1.031e+18 1.35805e+17 7.90504e+16 8.80061e+16 1.00954e+17 3.04355e+17 1.44679e+17
 4.16e+07 7.94023e+17 6.86576e+16 1.16006e+18 1.56763e+17 5.19522e+16 6.30547e+16 9.05901e+16 3.24053e+17 1.59886e+17
 4.48e+07 8.83351e+17 8.71137e+16 1.37626e+18 1.39225e+17 1.33714e+16 3.66215e+16 6.30728e+16 3.50741e+17 1.78434e+17
 4.8e+07 9.74446e+17 1.08441e+17 1.55963e+18 8.81354e+16 4.66977e+16 3.1711e+16 5.55147e+16 3.85644e+17 2.11033e+17
 5.12e+07 1.05565e+18 1.35251e+17 1.68618e+18 3.42807e+16 7.70331e+16 2.8706e+16 4.66732e+16 4.11615e+17 1.74937e+17
 5.44e+07 1.15933e+18 1.86704e+17 1.88528e+18 1.65478e+16 9.15233e+16 3.09534e+16 4.63415e+16 4.58647e+17 1.85676e+17
 5.76e+07 1.18247e+18 1.93299e+17 1.96761e+18 3.52853e+16 2.3307e+16 6.77385e+16 4.21103e+16 4.71051e+17 1.23878e+17
 6.08e+07 1.0168e+18 2.27157e+17 1.96284e+18 5.64347e+16 5.00755e+16 9.43751e+16 6.69618e+16 4.6775e+17 5.99029e+16
 6.4e+07 6.74394e+17 2.45745e+17 1.71341e+18 1.83655e+16 7.47074e+16 6.27135e+16 5.19288e+16 3.82297e+17 8.10487e+16
 6.4e+07 6.79452e+17 3.55262e+17 2.01733e+18 7.89307e+15 1.67199e+16 1.04054e+17 4.28891e+16 4.32672e+17 9.03119e+16
