# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63556 0	0	0.00255804	0.00255523	0	0	0	0	0	0	0	0	
1.64462 0	0	0.0070838	0.0070759	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0145132	0.0144968	0	0	0	0	0	0	0	0	
1.66275 0	0	0.061382	0.0613113	0	0	0	0	0	0	0	0	
1.67181 0	0	0.110175	0.110046	0	0	0	0	0	0	0	0	
1.68087 0	0	0.196666	0.196433	0	0	0	0	0	0	0	0	
1.68993 0	0	0.371395	0.370951	0	0	0	0	0	0	0	0	
1.69899 0	0	0.650968	0.650185	0	0	0	0	0	0	0	0	
1.70805 0	0	1.04845	1.04719	0	0	0	0	0	0	0	0	
1.71712 0	0	1.61576	1.61384	0	0	0	0	0	0	0	0	
1.72618 0	0	2.33787	2.33515	0	0	0	0	0	0	0	0	
1.73524 0	0	3.26346	3.25982	0	0	0	0	0	0	0	0	
1.7443 0	0	4.48237	4.47769	0	0	0	0	0	0	0	0	
1.75336 0	0	5.72761	5.72219	0	0	0	0	0	0	0	0	
1.76242 0	0	7.23391	7.228	0	0	0	0	0	0	0	0	
1.77148 0	0	8.71876	8.71307	0	0	0	0	0	0	0	0	
1.78054 0	0	10.1226	10.118	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4049	11.4022	0	0	0	0	0	0	0	0	
1.79867 0	0	12.8368	12.8372	0	0	0	0	0	0	0	0	
1.80773 0	0	13.8489	13.8532	0	0	0	0	0	0	0	0	
1.81679 0	0	14.5494	14.5584	0	0	0	0	0	0	0	0	
1.82585 0	0	15.4071	15.4216	0	0	0	0	0	0	0	0	
1.83491 0	0	15.6951	15.7152	0	0	0	0	0	0	0	0	
1.84397 0	0	15.7992	15.8248	0	0	0	0	0	0	0	0	
1.85303 0	0	15.5052	15.5356	0	0	0	0	0	0	0	0	
1.8621 0	0	15.198	15.2328	0	0	0	0	0	0	0	0	
1.87116 0	0	14.5477	14.5857	0	0	0	0	0	0	0	0	
1.88022 0	0	14.0265	14.0676	0	0	0	0	0	0	0	0	
1.88928 0	0	13.2232	13.2658	0	0	0	0	0	0	0	0	
1.89834 0	0	12.2393	12.2822	0	0	0	0	0	0	0	0	
1.9074 0	0	11.3337	11.3763	0	0	0	0	0	0	0	0	
1.91646 0	0	10.5456	10.5878	0	0	0	0	0	0	0	0	
1.92552 0	0	9.53119	9.57138	0	0	0	0	0	0	0	0	
1.93459 0	0	8.73417	8.77272	0	0	0	0	0	0	0	0	
1.94365 0	0	7.76209	7.79771	0	0	0	0	0	0	0	0	
1.95271 0	0	7.0438	7.07724	0	0	0	0	0	0	0	0	
1.96177 0	0	6.23565	6.26612	0	0	0	0	0	0	0	0	
1.97083 0	0	5.50652	5.53408	0	0	0	0	0	0	0	0	
1.97989 0	0	4.95976	4.98511	0	0	0	0	0	0	0	0	
1.98895 0	0	4.27846	4.30071	0	0	0	0	0	0	0	0	
1.99802 0	0	3.73133	3.75101	0	0	0	0	0	0	0	0	
2.00708 0	0	3.37156	3.38957	0	0	0	0	0	0	0	0	
2.01614 0	0	2.94369	2.95957	0	0	0	0	0	0	0	0	
2.0252 0	0	2.57605	2.59006	0	0	0	0	0	0	0	0	
2.03426 0	0	2.17845	2.19037	0	0	0	0	0	0	0	0	
2.04332 0	0	1.92808	1.93868	0	0	0	0	0	0	0	0	
2.05238 0	0	1.69568	1.70504	0	0	0	0	0	0	0	0	
2.06144 0	0	1.47855	1.48673	0	0	0	0	0	0	0	0	
2.07051 0	0	1.2709	1.27795	0	0	0	0	0	0	0	0	
2.07957 0	0	1.11681	1.123	0	0	0	0	0	0	0	0	
2.08863 0	0	0.959687	0.965009	0	0	0	0	0	0	0	0	
2.09769 0	0	0.803368	0.807818	0	0	0	0	0	0	0	0	
2.10675 0	0	0.740661	0.744757	0	0	0	0	0	0	0	0	
2.11581 0	0	0.632527	0.636018	0	0	0	0	0	0	0	0	
2.12487 0	0	0.56743	0.570555	0	0	0	0	0	0	0	0	
2.13393 0	0	0.485682	0.488349	0	0	0	0	0	0	0	0	
2.143 0	0	0.398736	0.400919	0	0	0	0	0	0	0	0	
2.15206 0	0	0.356084	0.358025	0	0	0	0	0	0	0	0	
2.16112 0	0	0.322922	0.324675	0	0	0	0	0	0	0	0	
2.17018 0	0	0.279548	0.28106	0	0	0	0	0	0	0	0	
2.17924 0	0	0.239477	0.240766	0	0	0	0	0	0	0	0	
2.1883 0	0	0.219206	0.220381	0	0	0	0	0	0	0	0	
2.19736 0	0	0.191609	0.19263	0	0	0	0	0	0	0	0	
2.20642 0	0	0.157428	0.158263	0	0	0	0	0	0	0	0	
2.21549 0	0	0.141365	0.142111	0	0	0	0	0	0	0	0	
2.22455 0	0	0.131919	0.132611	0	0	0	0	0	0	0	0	
2.23361 0	0	0.106436	0.106991	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0936053	0.0940905	0	0	0	0	0	0	0	0	
2.25173 0	0	0.083946	0.0843784	0	0	0	0	0	0	0	0	
2.26079 0	0	0.0765803	0.0769724	0	0	0	0	0	0	0	0	
2.26985 0	0	0.0632199	0.0635415	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0608735	0.0611811	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0512419	0.0514992	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0461696	0.0463998	0.00240167	0.00239438	0	0	0	0	0	0	
2.3061 0	0	0.0370578	0.0372412	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0377896	0.0379753	0	0	0	0	0	0	0	0	
2.32422 0	0	0.0357221	0.0358964	0	0	0	0	0	0	0	0	
2.33328 0	0	0.0289092	0.0290492	0	0	0	0	0	0	0	0	
2.34234 0	0	0.0296837	0.0298264	0	0	0	0	0	0	0	0	
2.35141 0	0	0.0217821	0.021886	0.00229189	0.00228443	0	0	0	0	0	0	
2.36047 0	0	0.0216152	0.0217175	0.00227433	0.00226684	0	0	0	0	0	0	
2.36953 0	0	0.0224252	0.0225305	0.00225697	0.00224945	0	0	0	0	0	0	
2.37859 0	0	0.0171748	0.0172548	0.011199	0.0111613	0	0	0	0	0	0	
2.38765 0	0	0.0158444	0.0159176	0.00444567	0.00443053	5.18543e-05	5.17812e-05	0	0	0	0	
2.39671 0	0	0.0147718	0.0148394	0.00661818	0.00659539	0	0	0	0	0	0	
2.40577 0	0	0.0120596	0.0121144	0.00875789	0.00872739	0	0	0	0	0	0	
2.41483 0	0	0.0117346	0.0117874	0.0130384	0.0129925	0	0	0	0	0	0	
2.4239 0	0	0.0109482	0.0109971	0.015098	0.0150442	0.000150945	0.000150709	0	0	0	0	
2.43296 0	0	0.00971076	0.00975371	0.00856328	0.00853245	0.000149823	0.000149582	0	0	0	0	
2.44202 0	0	0.00826185	0.00829806	0.0148747	0.0148206	0.000297427	0.000296937	0	0	0	0	
2.45108 0	0	0.00569505	0.00571978	0.014765	0.0147106	0.000787284	0.000785955	0	0	0	0	
2.46014 0	0	0.0083667	0.00840269	0.00837508	0.00834392	0.00107456	0.0010727	0	0	0	0	
2.4692 0	0	0.00538729	0.00541024	0.00831372	0.00828245	0.00286065	0.00285559	0	0	0	0	
2.47826 0	0	0.00713063	0.00716071	0.00825304	0.00822165	0.00543888	0.00542903	0	0	0	0	
2.48732 0	0	0.0057515	0.00577552	0.0143378	0.0142827	0.00764507	0.0076309	0	0	0	0	
2.49639 0	0	0.005051	0.00507188	0.0122005	0.0121531	0.0134717	0.0134461	0	0	0	0	
2.50545 0	0	0.00632266	0.00634853	0.0121124	0.0120648	0.0198261	0.0197877	0	0	0	0	
2.51451 0	0	0.00303036	0.00304263	0.0160337	0.01597	0.0324474	0.0323832	0	0	0	0	
2.52357 0	0	0.00494276	0.00496256	0.0179086	0.0178367	0.0465582	0.0464643	0	0	0	0	
2.53263 0	0	0.00469409	0.00471269	0.00987814	0.00983808	0.0692694	0.0691268	0	0	0	0	
2.54169 0	0	0.00296589	0.00297751	0.0117694	0.0117212	0.0992064	0.0989982	0	0	0	0	
2.55075 0	0	0.00357589	0.00358975	0.0194765	0.0193959	0.135532	0.135243	0	0	0	0	
2.55982 0	0	0.00250632	0.00251592	0.0232067	0.0231096	0.17847	0.178082	0	0	0	0	
2.56888 0	0	0.00207389	0.00208174	0.0192027	0.0191215	0.234552	0.234034	0	0	0	0	
2.57794 0	0	0.00247121	0.00248045	0.0152544	0.0151892	0.302164	0.301488	0	0	0	0	
2.587 0	0	0.00347639	0.00348924	0.00946731	0.00942643	0.390999	0.390112	0	0	0	0	
2.59606 0	0	0.00304603	0.00305714	0.0169224	0.0168486	0.476877	0.475785	0	0	0	0	
2.60512 0	0	0.00383151	0.00384531	0.00746884	0.00743591	0.588951	0.587591	0	0	0	0	
2.61418 0	0	0.00300395	0.00301463	0.0203972	0.0203063	0.692239	0.69063	0	0	0	0	
2.62324 0	0	0.00198882	0.0019958	0.014732	0.0146657	0.822054	0.820136	0	0	0	0	
2.63231 0	0	0.00177764	0.00178379	0.00548653	0.00546159	0.95843	0.956192	0	0	0	0	
2.64137 0	0	0.00313859	0.00314931	0.0108979	0.0108479	1.08588	1.08335	0	0	0	0	
2.65043 0	0	0.00194823	0.00195479	0.0126274	0.0125688	1.24103	1.23816	0.000194823	0.000193916	0	0	
2.65949 0	0	0.00212848	0.00213554	0.0107499	0.0106995	1.38239	1.37921	0.000386996	0.000385175	0	0	
2.66855 0	0	0.0013453	0.0013497	0.014236	0.0141686	1.52918	1.5257	0.00096093	0.000956363	0	0	
2.67761 0	0	0.00229065	0.00229803	0.0123723	0.0123132	1.66836	1.66462	0.0015271	0.00151977	0	0	
2.68667 0	0	0.00208562	0.00209224	0.00526672	0.00524128	1.80259	1.79862	0.00265443	0.00264156	0	0	
2.69573 0	0	0.00244828	0.00245593	0.00697517	0.00694113	1.92368	1.91952	0.00282494	0.00281111	0	0	
2.7048 0	0	0.00318019	0.00318996	0.0121249	0.0120651	2.04282	2.03852	0.00692158	0.00688734	0	0	
2.71386 0	0	0.00297316	0.00298215	0.00344116	0.00342403	2.16218	2.15775	0.00929113	0.00924471	0	0	
2.72292 0	0	0.00184588	0.00185137	0.0034183	0.00340111	2.27416	2.26965	0.0134749	0.0134069	0	0	
2.73198 0	0	0.00238375	0.00239072	0.00848915	0.00844604	2.34731	2.34281	0.0242043	0.0240809	0	0	
2.74104 0	0	0.00255017	0.00255749	0.00505987	0.00503392	2.42904	2.42455	0.0373418	0.0371497	0	0	
2.7501 0	0	0.00199053	0.00199614	0.00837763	0.00833424	2.49154	2.48713	0.0535632	0.0532851	0	0	
2.75916 0.00665816	0.00674815	0.00233701	0.00234348	0.00166454	0.00165583	2.54634	2.54204	0.0708295	0.0704583	0	0	
2.76823 0	0	0.00339331	0.00340252	0.0115756	0.0115145	2.59073	2.58656	0.112158	0.111565	0	0	
2.77729 0	0	0.00443579	0.00444761	0.00492866	0.00490237	2.62601	2.62201	0.151882	0.151072	0	0	
2.78635 0	0	0.00511211	0.00512545	0.00163222	0.00162343	2.65728	2.65346	0.210478	0.209347	0	0	
2.79541 0	0	0.00385305	0.0038629	0.00324331	0.00322567	2.67496	2.67136	0.272516	0.271041	0	0	
2.80447 0	0	0.00469824	0.00471	0.00161119	0.00160234	2.66999	2.66663	0.327484	0.325701	0	0	
2.81353 0	0	0.00414935	0.00415952	0.00960499	0.00955172	2.67052	2.6674	0.436547	0.434155	0	0	
2.82259 0	0	0.00601235	0.00602675	0.00636228	0.00632666	2.67934	2.67645	0.545922	0.542918	0	0	
2.83165 0	0	0.00682735	0.00684334	0.00632162	0.00628589	2.6777	2.67506	0.692294	0.688473	0	0	
2.84072 0.00314068	0.0031816	0.00593588	0.00594946	0.00471102	0.00468413	2.66907	2.66669	0.848323	0.843633	0	0	
2.84978 0	0	0.00488708	0.00489798	0	0	2.63291	2.63079	1.00303	0.997486	0	0	
2.85884 0.00310099	0.00314104	0.0075354	0.0075518	0.00310099	0.00308295	2.62384	2.62197	1.14839	1.14206	0	0	
2.8679 0	0	0.00648948	0.00650324	0	0	2.61217	2.61054	1.36196	1.35447	0	0	
2.87696 0.00306204	0.00310125	0.00644866	0.00646197	0	0	2.56871	2.56733	1.5829	1.57424	0	0	
2.88602 0.00608569	0.00616326	0.00936588	0.00938468	0.00456427	0.00453695	2.55132	2.55018	1.78412	1.77444	0	0	
2.89508 0	0	0.0102871	0.0103071	0.00302383	0.00300556	2.53436	2.53344	2.00761	1.99683	0	0	
2.90414 0.00901496	0.00912883	0.00989843	0.00991718	0.00300499	0.00298666	2.51832	2.51763	2.2067	2.19501	0	0	
2.91321 0	0	0.0108045	0.0108244	0.0104521	0.0103878	2.48352	2.48305	2.43263	2.41994	0	0	
2.92227 0	0	0.0118595	0.0118806	0.00593566	0.00589879	2.45419	2.45394	2.6719	2.65822	0	0	
2.93133 0.00294951	0.00298625	0.0106713	0.0106897	0	0	2.43485	2.4348	2.89862	2.88409	0	0	
2.94039 0.00879408	0.00890309	0.0123469	0.0123674	0.00146568	0.0014564	2.37398	2.37412	3.09733	3.08218	0	0	
2.94945 0.00874013	0.00884795	0.0138444	0.0138666	0.00291338	0.00289477	2.35904	2.35937	3.29103	3.27537	0	0	
2.95851 0.00868668	0.00879332	0.0153233	0.015347	0.00144778	0.00143845	2.31651	2.31702	3.45102	3.43511	0	0	
2.96757 0.0115116	0.0116522	0.0156961	0.0157194	0.00863371	0.00857754	2.28224	2.28292	3.60217	3.58612	0	0	
2.97663 0.00858122	0.00868554	0.0217791	0.0218103	0.0014302	0.00142081	2.26337	2.26421	3.75945	3.74331	0	0	
2.9857 0.0142154	0.0143873	0.0201119	0.0201394	0.00426461	0.00423635	2.23002	2.23102	3.82233	3.80657	0	0	
2.99476 0.0226071	0.0228792	0.0219741	0.0220029	0	0	2.18332	2.18446	3.93536	3.91983	0	0	
3.00382 0.0196621	0.0198975	0.0226002	0.0226284	0.00280887	0.00278992	2.13871	2.13998	4.06196	4.04669	0	0	
3.01288 0.01396	0.0141263	0.0275905	0.0276233	0.001396	0.0013865	2.10151	2.1029	4.08506	4.07047	0	0	
3.02194 0.019427	0.0196572	0.0317714	0.0318073	0.00832584	0.00826865	2.04234	2.04382	4.07663	4.06285	0	0	
3.031 0.0110349	0.0111649	0.0324756	0.0325102	0.00137936	0.0013698	2.02993	2.03153	4.12931	4.11616	0	0	
3.04006 0.0246806	0.02497	0.0356882	0.0357241	0.00959802	0.0095309	1.96983	1.97151	4.16278	4.15034	0	0	
3.04913 0.0327122	0.0330938	0.0353292	0.0353626	0.00136301	0.00135339	1.9184	1.92014	4.12674	4.11522	0	0	
3.05819 0.0270989	0.0274133	0.0396565	0.0396916	0.00541977	0.00538119	1.88742	1.88924	4.0975	4.08686	0	0	
3.06725 0.0323268	0.0326998	0.0427683	0.0428036	0.0053878	0.0053491	1.83986	1.84174	4.09791	4.08808	0	0	
3.07631 0.0321366	0.0325054	0.0459875	0.0460225	0.00803416	0.00797594	1.775	1.7769	3.99484	3.98603	0	0	
3.08537 0.0346105	0.0350055	0.0439926	0.0440234	0.00266235	0.00264288	1.73661	1.73855	3.93964	3.93169	0	0	
3.09443 0.0397017	0.0401522	0.0491665	0.0491979	0.0119105	0.0118227	1.68283	1.68479	3.81555	3.80855	0	0	
3.10349 0.0394702	0.0399156	0.0538531	0.0538841	0.0092097	0.00914119	1.64693	1.64892	3.76602	3.7598	0	0	
3.11255 0.0366246	0.0370356	0.0559415	0.0559702	0.00654011	0.00649104	1.59738	1.59937	3.59933	3.59399	0	0	
3.12162 0.0416141	0.0420783	0.0585666	0.058593	0.0104035	0.0103248	1.55512	1.55711	3.53689	3.53224	0	0	
3.13068 0.0517169	0.0522906	0.0695386	0.0695656	0.0193938	0.0192458	1.51066	1.51265	3.39398	3.39007	0	0	
3.13974 0.0668445	0.0675817	0.0677495	0.0677715	0.0102838	0.0102046	1.47047	1.47245	3.27086	3.26758	0	0	
3.1488 0.0536795	0.0542681	0.0777126	0.077733	0.0204493	0.0202905	1.41834	1.42029	3.14784	3.14514	0	0	
3.15786 0.0457473	0.0462459	0.08509	0.0851071	0.0101661	0.0100864	1.38305	1.38499	3.04279	3.0406	0	0	
3.16692 0.0631749	0.0638593	0.0927913	0.0928041	0.0138985	0.0137887	1.34173	1.34364	2.93575	2.93403	0	0	
3.17598 0.0728653	0.07365	0.0919912	0.0919982	0.0201008	0.0199406	1.31081	1.31271	2.79963	2.79833	0	0	
