#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800000 1.4698e+16 7.71911e+15 1.09705e+16 4.54158e+15 6.44275e+15 5.54025e+15 5.50819e+15 7.75659e+15 1.5462e+16
 880000 1.6608e+16 8.73764e+15 1.2172e+16 4.85468e+15 7.1457e+15 6.46094e+15 6.15378e+15 8.69462e+15 1.73386e+16
 960000 1.81714e+16 9.58412e+15 1.32025e+16 5.05898e+15 7.75738e+15 7.64823e+15 6.82153e+15 9.55398e+15 1.88223e+16
 1.04e+06 1.98097e+16 1.06846e+16 1.42437e+16 5.53891e+15 8.53995e+15 8.75767e+15 7.61218e+15 1.05324e+16 2.0217e+16
 1.12e+06 2.13422e+16 1.17653e+16 1.52091e+16 5.91805e+15 9.32896e+15 9.82621e+15 8.35774e+15 1.14569e+16 2.16056e+16
 1.2e+06 2.27808e+16 1.2799e+16 1.58535e+16 6.38434e+15 9.90283e+15 1.07658e+16 9.01767e+15 1.22684e+16 2.25825e+16
 1.28e+06 2.39006e+16 1.35739e+16 1.64174e+16 7.10264e+15 1.06086e+16 1.14056e+16 9.70561e+15 1.30089e+16 2.33988e+16
 1.36e+06 2.48295e+16 1.43868e+16 1.68648e+16 7.28127e+15 1.08701e+16 1.19655e+16 1.00389e+16 1.35008e+16 2.44719e+16
 1.44e+06 2.57182e+16 1.50386e+16 1.72088e+16 7.32079e+15 1.14028e+16 1.26814e+16 1.04683e+16 1.40097e+16 2.60506e+16
 1.52e+06 2.66085e+16 1.57146e+16 1.73247e+16 7.20063e+15 1.16033e+16 1.34506e+16 1.07515e+16 1.44039e+16 2.75509e+16
 1.6e+06 2.72901e+16 1.62672e+16 1.73482e+16 7.19991e+15 1.1822e+16 1.44765e+16 1.11661e+16 1.48204e+16 2.8827e+16
 1.6e+06 5.6088e+16 2.70188e+16 2.49187e+16 1.05464e+16 1.58671e+16 1.09663e+16 1.24599e+16 2.18794e+16 1.33808e+16
 3.2e+06 9.3285e+16 4.21894e+16 1.36689e+16 1.67648e+16 1.45096e+16 2.45358e+16 1.86034e+16 3.10478e+16 4.11691e+16
 4.8e+06 5.00303e+16 8.95059e+15 1.66583e+16 3.41819e+15 1.66406e+14 1.63182e+16 6.63427e+15 1.40658e+16 4.22227e+16
