#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 12000 8.25838e+13 8.70569e+13 7.96505e+13 8.9028e+13 9.61075e+13 8.37454e+13 8.9627e+13 8.7015e+13 1.50592e+14
 16000 1.16215e+14 1.23059e+14 1.10865e+14 1.23674e+14 1.36301e+14 1.16556e+14 1.2551e+14 1.21992e+14 2.1198e+14
 20000 1.50118e+14 1.59265e+14 1.42213e+14 1.57812e+14 1.79192e+14 1.48231e+14 1.61745e+14 1.5726e+14 2.7293e+14
 24000 1.84696e+14 1.95201e+14 1.74592e+14 1.91004e+14 2.2382e+14 1.78445e+14 1.97757e+14 1.92586e+14 3.34703e+14
 28000 2.19245e+14 2.30552e+14 2.07145e+14 2.23735e+14 2.70522e+14 2.09117e+14 2.34458e+14 2.28267e+14 3.97113e+14
 32000 2.54502e+14 2.66282e+14 2.40294e+14 2.5631e+14 3.1879e+14 2.40577e+14 2.71892e+14 2.64612e+14 4.60558e+14
 36000 2.90131e+14 3.0156e+14 2.7419e+14 2.88455e+14 3.69055e+14 2.72494e+14 3.10002e+14 3.01452e+14 5.25301e+14
 40000 3.25401e+14 3.35892e+14 3.07445e+14 3.19836e+14 4.19845e+14 3.04641e+14 3.48107e+14 3.38029e+14 5.88154e+14
 44000 3.60387e+14 3.68449e+14 3.39846e+14 3.52596e+14 4.70007e+14 3.38831e+14 3.87144e+14 3.74778e+14 6.49661e+14
 48000 3.95325e+14 4.00109e+14 3.72464e+14 3.86737e+14 5.21692e+14 3.74591e+14 4.27673e+14 4.12324e+14 7.1013e+14
 52000 4.31035e+14 4.31752e+14 4.04173e+14 4.22307e+14 5.74004e+14 4.10702e+14 4.69004e+14 4.50331e+14 7.71405e+14
 56000 4.65454e+14 4.63448e+14 4.35563e+14 4.58877e+14 6.2528e+14 4.47551e+14 5.1057e+14 4.8827e+14 8.34335e+14
 60000 5.00376e+14 4.9639e+14 4.66981e+14 4.95768e+14 6.75644e+14 4.84432e+14 5.51948e+14 5.26335e+14 9.01074e+14
 64000 5.36151e+14 5.30017e+14 4.98739e+14 5.31663e+14 7.25549e+14 5.20482e+14 5.92565e+14 5.64193e+14 9.65837e+14
 68000 5.72143e+14 5.63891e+14 5.32045e+14 5.68131e+14 7.76005e+14 5.56054e+14 6.33397e+14 6.02448e+14 1.02912e+15
 72000 6.0815e+14 5.98128e+14 5.66968e+14 6.05143e+14 8.25856e+14 5.91554e+14 6.74185e+14 6.40944e+14 1.0942e+15
 76000 6.43863e+14 6.31562e+14 6.02103e+14 6.42866e+14 8.74556e+14 6.28415e+14 7.15279e+14 6.79505e+14 1.16101e+15
 80000 6.78132e+14 6.65511e+14 6.36891e+14 6.80556e+14 9.23128e+14 6.65916e+14 7.56534e+14 7.17991e+14 1.23157e+15
 80000 5.93802e+14 5.5555e+14 6.09328e+14 6.93859e+14 9.98904e+14 6.62528e+14 7.85097e+14 7.05549e+14 1.23507e+15
 160000 1.30381e+15 1.22778e+15 1.34388e+15 1.37356e+15 1.88359e+15 1.37496e+15 1.54404e+15 1.44315e+15 2.92492e+15
 240000 2.1129e+15 1.87765e+15 1.99785e+15 2.11774e+15 2.51481e+15 2.16206e+15 2.26487e+15 2.15737e+15 4.60357e+15
 320000 2.83873e+15 2.33433e+15 2.491e+15 2.94537e+15 3.19004e+15 2.93604e+15 3.02382e+15 2.83616e+15 6.05204e+15
 400000 3.47319e+15 2.77114e+15 2.82438e+15 3.70752e+15 3.89353e+15 3.64946e+15 3.75017e+15 3.45926e+15 6.90133e+15
 480000 3.95495e+15 3.24099e+15 3.22364e+15 4.53176e+15 4.64789e+15 4.31935e+15 4.49967e+15 4.08908e+15 7.74153e+15
 560000 4.45628e+15 3.56156e+15 3.53172e+15 5.36011e+15 5.19318e+15 5.3184e+15 5.29057e+15 4.71428e+15 8.61119e+15
 640000 4.80946e+15 3.64581e+15 3.61189e+15 6.13017e+15 5.65039e+15 6.26249e+15 6.01435e+15 5.21756e+15 9.45903e+15
 720000 5.25225e+15 3.73159e+15 3.69472e+15 6.88026e+15 6.15074e+15 7.17837e+15 6.73646e+15 5.73235e+15 1.02992e+16
 800000 5.68211e+15 4.02738e+15 3.73871e+15 7.70234e+15 6.54822e+15 8.18055e+15 7.47703e+15 6.27931e+15 1.12108e+16
 880000 6.26937e+15 4.41344e+15 4.14772e+15 8.55099e+15 6.88749e+15 9.10421e+15 8.1809e+15 6.88594e+15 1.23069e+16
 960000 7.03937e+15 4.99133e+15 4.69917e+15 9.15372e+15 7.37944e+15 1.0029e+16 8.85406e+15 7.54308e+15 1.33908e+16
 1.04e+06 7.65361e+15 5.47129e+15 4.9714e+15 9.60944e+15 7.34458e+15 1.10503e+16 9.33476e+15 8.0137e+15 1.44371e+16
 1.12e+06 8.13824e+15 5.90042e+15 5.1135e+15 1.01036e+16 7.36991e+15 1.20673e+16 9.84692e+15 8.46178e+15 1.54311e+16
 1.2e+06 8.63059e+15 6.19022e+15 5.07991e+15 1.07071e+16 7.51279e+15 1.31515e+16 1.04571e+16 8.92771e+15 1.64066e+16
 1.28e+06 8.92017e+15 6.47937e+15 5.05106e+15 1.125e+16 7.63802e+15 1.44627e+16 1.11169e+16 9.3969e+15 1.76533e+16
 1.36e+06 9.25061e+15 6.70581e+15 5.10378e+15 1.14506e+16 7.79462e+15 1.58296e+16 1.16916e+16 9.82298e+15 1.91217e+16
 1.44e+06 9.59334e+15 6.90595e+15 4.94343e+15 1.19555e+16 8.14129e+15 1.72697e+16 1.24555e+16 1.03323e+16 2.05153e+16
 1.52e+06 9.86777e+15 7.03169e+15 4.82229e+15 1.23996e+16 8.56903e+15 1.88726e+16 1.32804e+16 1.08645e+16 2.19117e+16
 1.6e+06 1.00678e+16 7.08809e+15 4.77212e+15 1.27935e+16 9.11257e+15 2.03223e+16 1.40761e+16 1.13694e+16 2.33914e+16
 1.6e+06 1.12486e+16 6.23844e+15 4.17711e+15 1.41352e+16 6.68427e+15 1.32471e+16 1.13555e+16 9.70185e+15 2.12369e+16
 3.2e+06 6.035e+15 7.85016e+15 1.4327e+15 2.78195e+16 1.98906e+16 4.08554e+16 2.95218e+16 1.97555e+16 5.2959e+16
 4.8e+06 2.20593e+16 1.81463e+16 1.57738e+15 2.4034e+16 4.84454e+16 5.58842e+16 4.27879e+16 3.12438e+16 8.7806e+16
 6.4e+06 2.27392e+16 2.44201e+16 3.59379e+15 2.55331e+16 8.53686e+16 2.95288e+16 4.68102e+16 3.48532e+16 3.55738e+16
 8e+06 4.7966e+16 4.72759e+16 2.55961e+15 2.32444e+16 1.02377e+17 1.16539e+16 4.57583e+16 4.04952e+16 1.43698e+16
 9.6e+06 5.98125e+16 4.07944e+16 1.81387e+15 2.22959e+15 1.53913e+17 3.17384e+15 5.31055e+16 4.55194e+16 4.13872e+15
