#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4800 2.629e+13 2.61224e+13 2.65384e+13 2.50613e+13 2.61064e+13 2.57826e+13 2.56501e+13 2.59168e+13 4.54841e+13
 5200 2.92907e+13 2.90969e+13 2.95691e+13 2.78918e+13 2.9088e+13 2.86928e+13 2.85575e+13 2.88621e+13 5.07096e+13
 5600 3.23378e+13 3.21178e+13 3.26462e+13 3.07628e+13 3.21174e+13 3.16446e+13 3.15083e+13 3.18519e+13 5.60277e+13
 6000 3.54233e+13 3.51791e+13 3.57636e+13 3.36662e+13 3.51901e+13 3.46317e+13 3.4496e+13 3.48797e+13 6.14286e+13
 6400 3.85417e+13 3.82734e+13 3.89153e+13 3.66019e+13 3.83054e+13 3.76517e+13 3.75196e+13 3.79425e+13 6.69032e+13
 6800 4.16927e+13 4.13986e+13 4.21001e+13 3.95664e+13 4.14565e+13 4.06998e+13 4.05742e+13 4.10367e+13 7.24455e+13
 7200 4.48746e+13 4.45541e+13 4.5315e+13 4.25577e+13 4.46407e+13 4.37746e+13 4.36577e+13 4.41604e+13 7.80509e+13
 7600 4.80859e+13 4.77354e+13 4.8554e+13 4.55725e+13 4.78572e+13 4.6873e+13 4.67676e+13 4.73106e+13 8.37112e+13
 8000 5.1323e+13 5.09414e+13 5.18167e+13 4.86117e+13 5.11002e+13 4.99925e+13 4.99015e+13 5.0485e+13 8.94221e+13
 8000 5.12638e+13 5.10515e+13 5.20232e+13 4.80967e+13 5.13568e+13 4.99224e+13 4.9792e+13 5.04536e+13 8.94184e+13
 16000 1.19926e+14 1.18926e+14 1.20027e+14 1.1142e+14 1.18998e+14 1.13863e+14 1.1476e+14 1.16707e+14 2.09722e+14
 24000 1.92826e+14 1.8822e+14 1.90431e+14 1.76747e+14 1.89539e+14 1.79165e+14 1.81817e+14 1.85287e+14 3.3591e+14
 32000 2.65946e+14 2.56462e+14 2.61113e+14 2.4337e+14 2.62193e+14 2.45692e+14 2.50418e+14 2.5472e+14 4.63339e+14
 40000 3.393e+14 3.26515e+14 3.32694e+14 3.104e+14 3.34755e+14 3.13102e+14 3.19419e+14 3.24786e+14 5.92054e+14
 48000 4.11875e+14 3.97086e+14 4.05705e+14 3.76939e+14 4.07202e+14 3.82256e+14 3.88799e+14 3.95235e+14 7.22059e+14
 56000 4.82241e+14 4.66575e+14 4.78543e+14 4.43652e+14 4.81111e+14 4.52159e+14 4.58974e+14 4.65699e+14 8.50851e+14
 64000 5.53166e+14 5.35231e+14 5.52383e+14 5.11775e+14 5.56699e+14 5.2238e+14 5.30285e+14 5.36941e+14 9.81115e+14
 72000 6.24312e+14 6.04734e+14 6.26474e+14 5.79333e+14 6.32576e+14 5.91747e+14 6.01218e+14 6.08134e+14 1.11192e+15
 80000 6.96087e+14 6.71527e+14 7.02407e+14 6.46797e+14 7.07995e+14 6.60475e+14 6.71756e+14 6.79056e+14 1.24487e+15
 88000 7.68056e+14 7.36042e+14 7.781e+14 7.14504e+14 7.83664e+14 7.29084e+14 7.42418e+14 7.49744e+14 1.38006e+15
 96000 8.40975e+14 8.00594e+14 8.52181e+14 7.8358e+14 8.58852e+14 7.99302e+14 8.13911e+14 8.20847e+14 1.51592e+15
 104000 9.14631e+14 8.66606e+14 9.26501e+14 8.54091e+14 9.34451e+14 8.69983e+14 8.86175e+14 8.92737e+14 1.65503e+15
 112000 9.88595e+14 9.3377e+14 1.0016e+15 9.24477e+14 1.00841e+15 9.42109e+14 9.58333e+14 9.64862e+14 1.79703e+15
 120000 1.06381e+15 9.99429e+14 1.07667e+15 9.96013e+14 1.08214e+15 1.01419e+15 1.03078e+15 1.03712e+15 1.94029e+15
 128000 1.13964e+15 1.06648e+15 1.15148e+15 1.06786e+15 1.15471e+15 1.0856e+15 1.10272e+15 1.10931e+15 2.08618e+15
 136000 1.21635e+15 1.13495e+15 1.22762e+15 1.13909e+15 1.22861e+15 1.15513e+15 1.17428e+15 1.18176e+15 2.23479e+15
 144000 1.29307e+15 1.20326e+15 1.30367e+15 1.21021e+15 1.30421e+15 1.22308e+15 1.24583e+15 1.25417e+15 2.38703e+15
 152000 1.36888e+15 1.27346e+15 1.38023e+15 1.28151e+15 1.38121e+15 1.29104e+15 1.31792e+15 1.3271e+15 2.54168e+15
 160000 1.44375e+15 1.34307e+15 1.4554e+15 1.35301e+15 1.45769e+15 1.35732e+15 1.38934e+15 1.39923e+15 2.696e+15
 160000 1.40571e+15 1.40929e+15 1.45231e+15 1.30097e+15 1.53082e+15 1.32059e+15 1.38413e+15 1.39945e+15 2.58277e+15
 320000 3.00702e+15 2.70141e+15 2.97194e+15 2.82237e+15 3.03633e+15 2.77545e+15 2.87805e+15 2.88421e+15 5.57149e+15
 480000 4.7461e+15 3.76786e+15 4.48631e+15 4.37996e+15 4.73282e+15 4.27315e+15 4.46198e+15 4.41056e+15 8.52175e+15
 640000 6.38128e+15 4.64445e+15 6.00845e+15 5.84668e+15 6.3411e+15 5.86195e+15 6.01658e+15 5.88117e+15 1.12226e+16
 800000 8.13711e+15 5.66877e+15 7.61626e+15 7.07945e+15 8.09551e+15 7.44846e+15 7.54114e+15 7.38097e+15 1.39006e+16
 960000 9.83536e+15 6.79075e+15 9.07913e+15 8.22596e+15 1.01988e+16 9.34467e+15 9.25648e+15 8.98125e+15 1.64499e+16
 1.12e+06 1.15454e+16 7.86014e+15 1.03931e+16 9.46332e+15 1.23279e+16 1.12332e+16 1.10082e+16 1.0578e+16 1.87953e+16
 1.28e+06 1.28839e+16 8.78112e+15 1.17383e+16 1.06954e+16 1.43467e+16 1.309e+16 1.27107e+16 1.20802e+16 2.11098e+16
 1.44e+06 1.43033e+16 9.66317e+15 1.3131e+16 1.18518e+16 1.64203e+16 1.50171e+16 1.44297e+16 1.36042e+16 2.36491e+16
 1.6e+06 1.59315e+16 1.06093e+16 1.4571e+16 1.27775e+16 1.84096e+16 1.71165e+16 1.61012e+16 1.51423e+16 2.62184e+16
 1.76e+06 1.75461e+16 1.14954e+16 1.61035e+16 1.35773e+16 2.05456e+16 1.92746e+16 1.77992e+16 1.66988e+16 2.8851e+16
 1.92e+06 1.91445e+16 1.23932e+16 1.76934e+16 1.42647e+16 2.23513e+16 2.1369e+16 1.93283e+16 1.81611e+16 3.16314e+16
 2.08e+06 2.0723e+16 1.33508e+16 1.92873e+16 1.49336e+16 2.38679e+16 2.33748e+16 2.07254e+16 1.95501e+16 3.46239e+16
 2.24e+06 2.24527e+16 1.42703e+16 2.09698e+16 1.57331e+16 2.54223e+16 2.53735e+16 2.21763e+16 2.09981e+16 3.79809e+16
 2.4e+06 2.45165e+16 1.51892e+16 2.25973e+16 1.64892e+16 2.69136e+16 2.74318e+16 2.36116e+16 2.2474e+16 4.11543e+16
 2.56e+06 2.66758e+16 1.61943e+16 2.41867e+16 1.73967e+16 2.83029e+16 2.97291e+16 2.51429e+16 2.40266e+16 4.43518e+16
 2.72e+06 2.87435e+16 1.70683e+16 2.5791e+16 1.84086e+16 2.96887e+16 3.20794e+16 2.67256e+16 2.55824e+16 4.70922e+16
 2.88e+06 3.06541e+16 1.79878e+16 2.74618e+16 1.94028e+16 3.09033e+16 3.43486e+16 2.82182e+16 2.70781e+16 5.00826e+16
 3.04e+06 3.25288e+16 1.89592e+16 2.92145e+16 2.02728e+16 3.22747e+16 3.6588e+16 2.97118e+16 2.85874e+16 5.29517e+16
 3.2e+06 3.43382e+16 2.01148e+16 3.11259e+16 2.10884e+16 3.34251e+16 3.87652e+16 3.10929e+16 3.00663e+16 5.56589e+16
 3.2e+06 3.44515e+16 1.56478e+16 2.44569e+16 2.51318e+16 3.37837e+16 3.26068e+16 3.05074e+16 2.82453e+16 5.45324e+16
 6.4e+06 7.22857e+16 3.32182e+16 6.17227e+16 3.66797e+16 6.83047e+16 6.93275e+16 5.8104e+16 5.71593e+16 1.00282e+17
 9.6e+06 1.12479e+17 5.99388e+16 1.01664e+17 4.25283e+16 9.51916e+16 1.0153e+17 7.975e+16 8.43943e+16 1.37649e+17
 1.28e+07 1.40833e+17 9.06878e+16 1.37685e+17 4.39348e+16 1.04148e+17 1.3698e+17 9.50211e+16 1.0624e+17 1.42004e+17
 1.6e+07 1.68037e+17 1.24031e+17 1.66377e+17 4.39625e+16 1.09206e+17 1.64235e+17 1.05801e+17 1.24607e+17 1.69151e+17
 1.92e+07 1.87858e+17 1.61163e+17 1.9004e+17 4.60594e+16 1.20641e+17 1.94545e+17 1.20415e+17 1.44124e+17 1.89699e+17
 2.24e+07 1.79617e+17 1.99892e+17 1.97136e+17 4.84026e+16 1.54905e+17 2.04057e+17 1.35788e+17 1.58359e+17 2.37976e+17
 2.56e+07 1.78327e+17 2.50324e+17 1.9292e+17 5.72878e+16 1.67885e+17 2.17269e+17 1.4748e+17 1.71364e+17 3.04313e+17
 2.88e+07 1.7384e+17 2.96544e+17 1.69408e+17 5.05936e+16 1.59993e+17 2.29574e+17 1.4672e+17 1.73338e+17 3.44525e+17
 3.2e+07 1.83445e+17 3.47011e+17 1.6652e+17 4.64279e+16 1.41649e+17 2.34432e+17 1.40836e+17 1.77432e+17 3.5719e+17
 3.52e+07 1.96084e+17 3.65395e+17 1.79896e+17 4.53493e+16 1.03288e+17 2.4625e+17 1.31629e+17 1.77827e+17 3.60935e+17
 3.84e+07 2.18651e+17 3.58338e+17 1.83042e+17 4.11299e+16 1.2646e+17 2.57116e+17 1.41568e+17 1.86279e+17 3.63733e+17
 4.16e+07 2.72104e+17 3.68106e+17 2.17007e+17 4.90798e+16 1.45913e+17 2.38151e+17 1.44381e+17 2.00924e+17 3.35086e+17
 4.48e+07 3.01604e+17 3.58013e+17 2.63683e+17 3.3186e+16 1.71539e+17 1.92691e+17 1.32472e+17 2.0259e+17 3.03801e+17
 4.8e+07 3.08159e+17 3.53642e+17 2.96919e+17 2.565e+16 1.55166e+17 1.78117e+17 1.19644e+17 1.99616e+17 2.76211e+17
 5.12e+07 2.90927e+17 3.28919e+17 3.15157e+17 2.56354e+16 1.72836e+17 1.53253e+17 1.17242e+17 1.95012e+17 2.25415e+17
 5.44e+07 2.97994e+17 3.02979e+17 3.12881e+17 3.41856e+16 2.31912e+17 1.16974e+17 1.2769e+17 1.98461e+17 1.27646e+17
 5.76e+07 2.95113e+17 2.3473e+17 2.78258e+17 3.54575e+16 2.98418e+17 1.25499e+17 1.53125e+17 1.99622e+17 8.04788e+16
 6.08e+07 2.85982e+17 1.79497e+17 2.44965e+17 4.35401e+16 2.43159e+17 1.27144e+17 1.37948e+17 1.77494e+17 6.95645e+16
 6.4e+07 2.61503e+17 1.47612e+17 1.71566e+17 5.19983e+16 1.95164e+17 1.34886e+17 1.27349e+17 1.53834e+17 7.17272e+16
 6.4e+07 4.1488e+17 1.31732e+16 5.75908e+17 1.32369e+17 1.06032e+18 3.12981e+16 4.07997e+17 3.7866e+17 7.82172e+16
