# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0.000523137	0.000522581	0	0	0	0	0	0	
1.6265 0	0	0	0	0.00155197	0.0015503	0	0	0	0	0	0	
1.63557 0	0	0	0	0.00102322	0.00102209	0	0	0	0	0	0	
1.64463 0	0	0	0	0.00961373	0.00960301	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0215196	0.0214952	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0480166	0.0479613	0	0	0	0	0	0	
1.67181 0	0	0	0	0.101361	0.101242	0	0	0	0	0	0	
1.68087 0	0	0	0	0.20587	0.205626	0	0	0	0	0	0	
1.68993 0	0	0	0	0.385292	0.384831	0	0	0	0	0	0	
1.69899 0	0	0	0	0.676097	0.675284	0	0	0	0	0	0	
1.70806 0	0	0	0	1.09442	1.09311	0	0	0	0	0	0	
1.71712 0	0	0	0	1.65754	1.65557	0	0	0	0	0	0	
1.72618 0	0	0	0	2.38472	2.38195	0	0	0	0	0	0	
1.73524 0	0	0	0	3.28528	3.28162	0	0	0	0	0	0	
1.7443 0	0	0	0	4.46933	4.46467	0	0	0	0	0	0	
1.75336 0	0	0	0	5.72939	5.72399	0	0	0	0	0	0	
1.76242 0	0	0	0	7.19249	7.18664	0	0	0	0	0	0	
1.77149 0	0	0	0	8.68736	8.68171	0	0	0	0	0	0	
1.78055 0	0	0	0	9.96372	9.95916	0	0	0	0	0	0	
1.78961 0	0	0	0	11.4737	11.471	0	0	0	0	0	0	
1.79867 0	0	0	0	12.7421	12.7424	0	0	0	0	0	0	
1.80773 0	0	0	0	13.8732	13.8775	0	0	0	0	0	0	
1.81679 0	0	0	0	14.7116	14.7207	0	0	0	0	0	0	
1.82585 0	0	0	0	15.2182	15.2325	0	0	0	0	0	0	
1.83491 0	0	0	0	15.6988	15.7188	0	0	0	0	0	0	
1.84398 0	0	0	0	15.8173	15.8429	0	0	0	0	0	0	
1.85304 0	0	0	0	15.455	15.4852	0	0	0	0	0	0	
1.8621 0	0	0	0	15.2268	15.2617	0	0	0	0	0	0	
1.87116 0	0	0	0	14.7091	14.7476	0	0	0	0	0	0	
1.88022 0	0	0	0	13.9599	14.0008	0	0	0	0	0	0	
1.88928 0	0	0	0	13.2657	13.3086	0	0	0	0	0	0	
1.89834 0	0	0	0	12.2291	12.2719	0	0	0	0	0	0	
1.90741 0	0	0	0	11.3796	11.4224	0	0	0	0	0	0	
1.91647 0	0	0	0	10.4312	10.473	0	0	0	0	0	0	
1.92553 0	0	0	0	9.52492	9.56507	0	0	0	0	0	0	
1.93459 0	0	0	0	8.69358	8.73194	0	0	0	0	0	0	
1.94365 0	0	0	0	7.84686	7.88287	0	0	0	0	0	0	
1.95271 0	0	0	0	6.99535	7.02855	0	0	0	0	0	0	
1.96177 0	0	0	0	6.20436	6.23466	0	0	0	0	0	0	
1.97083 0	0	0	0	5.48855	5.516	0	0	0	0	0	0	
1.9799 0	0	0	0	4.98385	5.00932	0	0	0	0	0	0	
1.98896 0	0	0	0	4.32205	4.34452	0	0	0	0	0	0	
1.99802 0	0	0	0	3.75567	3.77548	0	0	0	0	0	0	
2.00708 0	0	0	0	3.35322	3.37113	0	0	0	0	0	0	
2.01614 0	0	0	0	2.87905	2.89457	0	0	0	0	0	0	
2.0252 0	0	0	0	2.53434	2.54812	0	0	0	0	0	0	
2.03426 0	0	0	0	2.21582	2.22794	0	0	0	0	0	0	
2.04332 0	0	0	0	1.97266	1.9835	0	0	0	0	0	0	
2.05239 0	0	0	0	1.73726	1.74685	0	0	0	0	0	0	
2.06145 0	0	0	0	1.42606	1.43395	0	0	0	0	0	0	
2.07051 0	0	0	0	1.28335	1.29046	0	0	0	0	0	0	
2.07957 0	0	0	0	1.08421	1.09022	0	0	0	0	0	0	
2.08863 0	0	0	0	0.970981	0.976364	0	0	0	0	0	0	
2.09769 0	0	0	0	0.861218	0.865988	0	0	0	0	0	0	
2.10675 0	0	0	0	0.727093	0.731115	0	0	0	0	0	0	
2.11582 0	0	0	0	0.603789	0.607122	0	0	0	0	0	0	
2.12488 0	0	0	0	0.50802	0.510816	0	0	0	0	0	0	
2.13394 0	0	0	0	0.469452	0.472028	0	0	0	0	0	0	
2.143 0	0	0	0	0.433902	0.436275	0	0	0	0	0	0	
2.15206 0	0	0	0	0.374109	0.376148	0	0	0	0	0	0	
2.16112 0	0	0	0	0.312079	0.313773	0	0	0	0	0	0	
2.17018 0	0	0	0	0.28042	0.281935	0	0	0	0	0	0	
2.17924 0	0	0	0	0.245817	0.247139	0	0	0	0	0	0	
2.18831 0	0	0	0	0.22235	0.223541	0	0	0	0	0	0	
2.19737 0	0	0	0	0.19586	0.196904	0	0	0	0	0	0	
2.20643 0	0	0	0	0.168392	0.169285	0	0	0	0	0	0	
2.21549 0	0	0	0	0.155028	0.155845	0	0	0	0	0	0	
2.22455 0	0	0	0	0.127218	0.127885	0	0	0	0	0	0	
2.23361 0	0	0	0	0.114117	0.114712	0	0	0	0	0	0	
2.24267 0	0	0	0	0.0900679	0.0905346	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0858354	0.0862776	0	0	0	0	0	0	
2.2608 0	0	0	0	0.0749737	0.0753575	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0640168	0.0643424	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0542855	0.0545597	0	0	0	0	0	0	
2.28798 0	0	0	0	0.0538563	0.0541266	0	0	0	0	0	0	
2.29704 0	0	0	0	0.0500603	0.0503098	0	0	0	0	0	0	
2.3061 0	0	0	0	0.0422047	0.0424136	0	0	0	0	0	0	
2.31516 0	0	0	0	0.0362576	0.0364358	0	0	0	0	0	0	
2.32423 0	0	0	0	0.0326819	0.0328414	0	0	0	0	0	0	
2.33329 0	0	0	0	0.0306689	0.0308174	0	0	0.00232763	0.00232023	0	0	
2.34235 0	0	0	0	0.0289354	0.0290745	0	0	0	0	0	0	
2.35141 0	0	0	0	0.0297029	0.0298446	0	0	0.00458378	0.00456887	0	0	
2.36047 0	0	0	0	0.0176852	0.0177689	0	0	0.00682298	0.00680053	0	0	
2.36953 0	0	0	0	0.0151126	0.0151836	0	0	0.00225697	0.00224945	0	0	
2.37859 0	0	0	0	0.0188681	0.018956	0	0	0.00671941	0.00669679	0	0	
2.38765 0	0	0	0	0.0175248	0.0176058	0	0	0.00444567	0.00443053	0	0	
2.39672 0	0	0	0	0.0147718	0.0148394	0	0	0.0154424	0.0153892	0	0	
2.40578 0	0	0	0	0.0113502	0.0114018	0	0	0	0	0	0	
2.41484 0	0	0	0	0.0138468	0.0139092	0	0	0.0152115	0.0151579	0	0	
2.4239 0	0	0	0	0.0102494	0.0102951	0	0	0.0129411	0.0128951	0	0	
2.43296 0.000249705	0.000249304	0	0	0.0113292	0.0113793	0	0	0.00642246	0.00639933	0	0	
2.44202 0.000247855	0.000247447	0	0	0.00849135	0.00852856	0	0	0.0169997	0.0169378	0	0	
2.45108 0.000492053	0.000491222	0	0	0.00797307	0.00800769	0	0	0.0105464	0.0105076	0	0	
2.46014 0.00102571	0.00102394	0	0	0.00700994	0.00704009	0	0	0.00418754	0.00417196	0	0	
2.46921 0.00223034	0.00222639	0	0	0.00852988	0.00856621	0	0	0.0166274	0.0165649	0	0	
2.47827 0.00423559	0.00422792	0	0	0.0062393	0.00626561	0	0	0.0123796	0.0123325	0	0	
2.48733 0.00831401	0.00829861	0	0	0.00553029	0.00555338	0	0	0.0184343	0.0183634	0	0	
2.49639 0.0129499	0.0129253	0	0	0.0052706	0.00529239	0	0	0.00610024	0.00607653	0	0	
2.50545 0.02025	0.0202108	0	0	0.00261627	0.00262698	0	0	0.0100937	0.010054	0	0	
2.51451 0.0322136	0.0321499	0	0	0.00584427	0.00586793	0	0	0.00601262	0.00598875	0	0	
2.52357 0.0477187	0.0476224	0	0	0.00472786	0.0047468	0	0	0.0238781	0.0237823	0	0	
2.53264 0.0683937	0.0682529	0	0	0.00448072	0.00449847	0	0	0.015805	0.0157409	0	0	
2.5417 0.10035	0.10014	0	0	0.00444883	0.00446626	0	0	0.0235388	0.0234423	0	0	
2.55076 0.136259	0.135968	0	0	0.00210347	0.00211161	0	0	0.00779062	0.00775835	0	0	
2.55982 0.18041	0.180018	0	0	0.00375948	0.00377388	0	0	0.0135372	0.0134806	0	0	
2.56888 0.234463	0.233945	0	0	0.0018665	0.00187357	0	0	0.0115216	0.0114729	0.00384054	0.00389641	
2.57794 0.307947	0.307258	0	0	0.00267714	0.00268715	0	0	0.0114408	0.0113919	0	0	
2.587 0.386847	0.38597	0	0	0.00347639	0.00348923	0	0	0.0113608	0.0113117	0	0	
2.59606 0.474157	0.473071	0	0	0.00426444	0.00428	0	0	0.0244435	0.0243368	0	0	
2.60513 0.576842	0.575509	0	0	0.0024199	0.00242862	0	0	0.00933604	0.00929489	0	0	
2.61419 0.69172	0.690112	0	0	0.00260342	0.00261267	0	0	0.01298	0.0129222	0	0	
2.62325 0.815223	0.813321	0	0	0.00258546	0.00259453	0	0	0.0165735	0.0164989	0	0	
2.63231 0.948873	0.946657	0	0	0.0039503	0.00396397	0	0	0.0256038	0.0254874	0	0	
2.64137 1.09385	1.0913	0.000196162	0.000195258	0.00255011	0.00255881	0	0	0.00181632	0.00180798	0	0	
2.65043 1.22955	1.22669	0	0	0.00292235	0.00293218	0	0	0.00721567	0.0071822	0	0	
2.65949 1.3874	1.38421	0.000193498	0.000192588	0.00232197	0.00232968	0	0	0.0107499	0.0106995	0	0	
2.66855 1.52869	1.52521	0.000384372	0.000382545	0.00461246	0.00462754	0	0	0.010677	0.0106265	0	0	
2.67762 1.65038	1.64668	0.00076355	0.000759884	0.00114532	0.00114901	0	0	0.00883738	0.00879512	0	0	
2.68668 1.79895	1.79498	0.00132721	0.00132078	0.00246483	0.00247264	0	0	0.0105334	0.0104826	0	0	
2.69574 1.93983	1.93564	0.00376659	0.00374814	0.00376659	0.00377835	0	0	0.00348758	0.00347056	0	0	
2.7048 2.041	2.0367	0.00486382	0.00483975	0.00261898	0.00262702	0	0	0.00866064	0.00861795	0.00346426	0.00351215	
2.71386 2.17101	2.16656	0.0102202	0.0101692	0.0016724	0.00167746	0	0	0.00172058	0.00171201	0	0	
2.72292 2.26037	2.25587	0.0180896	0.0179983	0.00184588	0.00185137	0	0	0.00512744	0.00510166	0	0	
2.73198 2.33471	2.33023	0.0243876	0.0242633	0.00201702	0.00202291	0	0	0.00679132	0.00675683	0	0	
2.74105 2.43836	2.43386	0.0380704	0.0378746	0.00200371	0.00200946	0	0	0.0101197	0.0100678	0	0	
2.75011 2.49416	2.48974	0.054468	0.0541852	0.00235244	0.00235907	0	0	0.00502658	0.00500054	0	0	
2.75917 2.55663	2.55231	0.0830539	0.0826186	0.00305609	0.00306455	0	0	0.00665816	0.00662333	0	0	
2.76823 2.60828	2.60409	0.107514	0.106946	0.00357191	0.0035816	0	0	0.00661464	0.0065797	0.00330732	0.00335185	
2.77729 2.64088	2.63686	0.143365	0.142601	0.00195175	0.00195695	0	0	0.00328577	0.00326825	0	0	
2.78635 2.65137	2.64757	0.206423	0.205314	0.00493583	0.00494871	0	0	0.00489666	0.00487028	0	0	
2.79541 2.66232	2.65874	0.269013	0.267557	0.00367791	0.00368731	0	0	0	0	0.00324331	0.00328646	
2.80447 2.6807	2.67733	0.338621	0.336777	0.00452423	0.00453555	0	0	0.00322238	0.00320468	0	0	
2.81354 2.67888	2.67576	0.436028	0.43364	0.00397646	0.0039862	0	0	0.00480249	0.00477586	0	0	
2.8226 2.6806	2.67772	0.538363	0.535401	0.00343563	0.00344386	0	0	0.00477171	0.00474499	0.00318114	0.00322294	
2.83166 2.67523	2.6726	0.698097	0.694244	0.0063153	0.00633008	0	0	0.00158041	0.00157147	0.00316081	0.00320217	
2.84072 2.65281	2.65043	0.845948	0.841272	0.00763185	0.0076493	0	0	0.00471102	0.00468413	0.00314068	0.0031816	
2.84978 2.64408	2.64196	0.990728	0.985251	0.00640376	0.00641804	0	0	0.00624148	0.00620551	0	0	
2.85884 2.62908	2.62721	1.19177	1.18519	0.00653068	0.00654489	0	0	0.00310099	0.00308295	0.00620197	0.00628209	
2.8679 2.61343	2.6118	1.35147	1.34404	0.00765425	0.00767048	0	0	0.00308142	0.00306332	0.00616285	0.00624211	
2.87696 2.57649	2.57512	1.56653	1.55796	0.00760611	0.00762181	0	0	0	0	0.00306204	0.00310125	
2.88603 2.56254	2.5614	1.77278	1.76316	0.00755843	0.0075736	0	0	0.00608569	0.00604927	0	0	
2.89509 2.53517	2.53426	1.99177	1.98108	0.00865419	0.00867108	0	0	0.00302383	0.00300556	0	0	
2.90415 2.51741	2.51672	2.22341	2.21163	0.00892481	0.00894172	0	0	0.00150249	0.00149333	0.00600997	0.00608589	
2.91321 2.48331	2.48285	2.44134	2.4286	0.00967569	0.00969346	0	0	0.00447948	0.00445191	0.00597265	0.00604774	
2.92227 2.4598	2.45955	2.65844	2.64482	0.0116992	0.01172	0	0	0.00445175	0.00442409	0.00296783	0.00300497	
2.93133 2.41634	2.41629	2.87425	2.85984	0.0127419	0.0127638	0	0	0.00147476	0.00146551	0.011798	0.011945	
2.94039 2.39302	2.39317	3.07232	3.05728	0.0140881	0.0141116	0	0	0.00146568	0.0014564	0.00293136	0.0029677	
2.94946 2.37593	2.37627	3.27152	3.25594	0.0149456	0.0149696	0	0	0.00145669	0.00144738	0.00582675	0.00589864	
2.95852 2.31796	2.31848	3.46666	3.45066	0.0179814	0.0180092	0	0	0.00434334	0.00431533	0.0318511	0.0322422	
2.96758 2.30302	2.30372	3.57373	3.55778	0.0155407	0.0155638	0	0	0.00143895	0.00142959	0.0230232	0.0233046	
2.97664 2.25236	2.25321	3.72609	3.71006	0.0182265	0.0182525	0	0	0.00286041	0.00284162	0.0114416	0.0115808	
2.9857 2.21208	2.21308	3.85872	3.84279	0.0201119	0.0201394	0	0	0.00426461	0.00423635	0.0199015	0.0201423	
2.99476 2.17448	2.17562	3.97335	3.95766	0.017854	0.0178774	0	0	0.00282589	0.002807	0.0310848	0.0314591	
3.00382 2.12374	2.125	4.07986	4.06452	0.0262405	0.0262732	0	0	0.00421331	0.00418487	0.0252798	0.0255827	
3.01288 2.08265	2.08403	4.10421	4.08955	0.0256306	0.025661	0	0	0.008376	0.00831897	0.022336	0.0226022	
3.02195 2.05507	2.05656	4.16206	4.14801	0.0275752	0.0276063	0	0	0	0	0.0111011	0.0112327	
3.03101 2.00782	2.0094	4.13959	4.12642	0.0329225	0.0329576	0	0	0.00551743	0.00547918	0.0358633	0.0362863	
3.04007 1.9564	1.95806	4.1727	4.16026	0.0346516	0.0346865	0	0	0.00548458	0.00544622	0.0438767	0.0443915	
3.04913 1.9217	1.92345	4.17694	4.16532	0.0317963	0.0318263	0	0	0	0	0.0381642	0.0386097	
3.05819 1.87234	1.87414	4.10774	4.09712	0.0368761	0.0369087	0	0	0.00406483	0.00403589	0.0433582	0.0438616	
3.06725 1.84021	1.84208	4.02837	4.01873	0.0448049	0.0448418	0	0	0.0080817	0.00802364	0.0484902	0.0490502	
3.07631 1.77222	1.77411	3.98573	3.97696	0.0455537	0.0455883	0	0	0.00267805	0.00265864	0.0562391	0.0568851	
3.08537 1.73636	1.7383	3.93288	3.92497	0.0438488	0.0438795	0	0	0.00665587	0.0066072	0.061234	0.0619336	
3.09444 1.69145	1.69341	3.78268	3.77575	0.0547406	0.0547755	0	0	0.00397017	0.00394088	0.0502888	0.0508602	
3.1035 1.657	1.65899	3.73817	3.73199	0.0569791	0.0570119	0	0	0.00789403	0.00783529	0.0394702	0.0399161	
3.11256 1.61408	1.61608	3.63436	3.62899	0.0579192	0.0579489	0	0	0.0117722	0.0116838	0.054937	0.0555542	
3.12162 1.56425	1.56625	3.49082	3.48623	0.0637632	0.0637919	0	0	0.011704	0.0116154	0.044215	0.0447089	
3.13068 1.50532	1.5073	3.41186	3.40792	0.0703764	0.0704037	0	0	0.00775754	0.0076983	0.0465452	0.0470622	
3.13974 1.47388	1.47587	3.29959	3.2963	0.0665	0.0665216	0	0	0.0154257	0.0153068	0.0822701	0.0831788	
3.1488 1.43312	1.4351	3.1673	3.1646	0.0766083	0.0766285	0	0	0.0102247	0.0101452	0.0715727	0.0723587	
3.15787 1.37235	1.37428	3.04897	3.04679	0.0855017	0.0855189	0	0	0.0114368	0.0113472	0.0762455	0.077078	
3.16693 1.33091	1.33281	2.89072	2.88903	0.0932006	0.0932136	0	0	0.0164255	0.0162957	0.0783368	0.0791872	
3.17599 1.2934	1.29527	2.80912	2.80783	0.101217	0.101225	0	0	0.0150756	0.0149554	0.0753779	0.0761913	
