# Time-averaged data for fix TempAve
# TimeStep c_T
19000000 298.096
19100000 298.117
19200000 298.304
19300000 298.48
19400000 298.137
19500000 297.99
19600000 298.41
19700000 298.056
19800000 298.12
19900000 298.07
20000000 298.143
20100000 298.048
20200000 298.264
20300000 298.163
20400000 298.063
20500000 298.09
20600000 298.088
20700000 298.082
20800000 298.303
20900000 298.119
21000000 298.162
21100000 297.932
21200000 298.181
21300000 298.3
21400000 298.138
21500000 298.109
21600000 298.228
21700000 298.12
21800000 298.266
21900000 298.087
22000000 297.956
22100000 298.178
22200000 298.237
22300000 297.991
22400000 298.097
22500000 297.945
22600000 298.078
22700000 298.237
22800000 298.224
22900000 298.283
23000000 298.071
23100000 298.129
23200000 298.306
23300000 298.041
23400000 298.127
23500000 298.165
23600000 298.111
23700000 298.135
23800000 298.248
23900000 298.004
24000000 298.208
24100000 298.371
24200000 298.193
24300000 298.2
24400000 298.071
24500000 298.055
24600000 298.254
24700000 298.36
24800000 298.284
24900000 298.114
25000000 298.184
25100000 298.213
25200000 298.22
25300000 298.045
25400000 298.129
25500000 298.224
25600000 297.98
25700000 298.179
25800000 298.295
25900000 298.255
26000000 298.454
26100000 298.063
26200000 298.192
26300000 298.013
26400000 298.216
26500000 298.377
26600000 297.78
26700000 298.195
26800000 298.151
26900000 298.275
27000000 298.197
27100000 297.974
27200000 298.232
27300000 298.209
27400000 298.232
27500000 298.323
27600000 298.135
27700000 298.032
27800000 298.317
27900000 298.101
28000000 298.151
28100000 298.176
28200000 297.914
28300000 298.145
28400000 297.933
28500000 298.053
28600000 298.26
28700000 298.178
28800000 298.098
28900000 298.107
29000000 298.112
29100000 298.238
29200000 298.096
29300000 297.918
29400000 298.117
29500000 297.942
29600000 298.08
29700000 298.289
29800000 298.23
29900000 298.262
30000000 298.224
30100000 298.18
30200000 298.261
30300000 298.202
30400000 298.216
30500000 297.909
30600000 298.17
30700000 298.156
30800000 298.2
30900000 298.021
31000000 298.159
31100000 297.987
31200000 298.161
31300000 298.373
31400000 298.124
31500000 298.275
31600000 298.159
31700000 298.251
31800000 298.179
31900000 298.147
32000000 297.894
32100000 298.077
32200000 298.3
32300000 298.072
32400000 298.326
32500000 297.858
32600000 298.111
32700000 297.984
32800000 298.27
32900000 298.001
33000000 298.143
33100000 297.835
33200000 298.344
33300000 298.004
33400000 298.099
33500000 298.2
33600000 298.063
33700000 298.15
33800000 298.237
33900000 298.091
34000000 298.198
34100000 298.204
34200000 298.021
34300000 298.147
34400000 298.016
34500000 298.046
34600000 298.079
34700000 298.334
34800000 298.382
34900000 298.048
35000000 297.877
35100000 298.09
35200000 298.193
35300000 298.257
35400000 298.176
35500000 298.198
35600000 298.157
35700000 298.108
35800000 298.384
35900000 298.033
36000000 298.125
36100000 298.055
36200000 298.073
36300000 298.117
36400000 298.155
36500000 298.188
36600000 298.003
36700000 298.132
36800000 298.243
36900000 298.073
37000000 298.222
37100000 298.093
37200000 298.441
37300000 298.154
37400000 298.166
37500000 298.168
37600000 298.145
37700000 297.944
37800000 298.143
37900000 297.991
38000000 298.065
38100000 298.091
38200000 298.062
38300000 298.09
38400000 298.388
38500000 298.038
38600000 298.203
38700000 298.125
38800000 298.173
38900000 298.229
39000000 298.165
39100000 298.181
39200000 298.087
39300000 298.176
39400000 298.228
39500000 298.197
39600000 298.2
39700000 298.127
39800000 298.155
39900000 298.202
40000000 298.098
40100000 298.22
40200000 298.087
40300000 298.169
40400000 298.104
40500000 298.285
40600000 298.404
40700000 298.181
40800000 298.226
40900000 298.121
41000000 298.019
41100000 297.856
41200000 298.253
41300000 298.073
41400000 298.358
41500000 298.197
41600000 298.065
41700000 298.232
41800000 297.844
41900000 298.151
42000000 298.003
42100000 298.24
42200000 297.997
42300000 298.461
42400000 297.976
42500000 298.181
42600000 297.949
42700000 298.182
42800000 298.262
42900000 298.081
43000000 298.207
43100000 298.161
43200000 298.189
43300000 298.134
43400000 297.861
43500000 298.211
43600000 298.174
43700000 297.96
43800000 298.104
43900000 298.053
44000000 297.959
44100000 298.252
44200000 298.378
44300000 298.17
44400000 298.218
44500000 297.978
44600000 298.164
44700000 298.384
44800000 298.223
44900000 298.156
45000000 298.341
