# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00103439	0.00103327	0	0	0	0	0	0	0	0	
1.63556 0	0	0.0051148	0.00510919	0	0	0	0	0	0	0	0	
1.64462 0	0	0.0121406	0.0121271	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0290192	0.0289863	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0475097	0.047455	0	0	0	0	0	0	0	0	
1.67181 0	0	0.104762	0.10464	0	0	0	0	0	0	0	0	
1.68087 0	0	0.202429	0.202189	0	0	0	0	0	0	0	0	
1.68993 0	0	0.412025	0.411533	0	0	0	0	0	0	0	0	
1.69899 0	0	0.631371	0.630612	0	0	0	0	0	0	0	0	
1.70805 0	0	1.15558	1.1542	0	0	0	0	0	0	0	0	
1.71712 0	0	1.6084	1.60649	0	0	0	0	0	0	0	0	
1.72618 0	0	2.36208	2.35934	0	0	0	0	0	0	0	0	
1.73524 0	0	3.34353	3.33981	0	0	0	0	0	0	0	0	
1.7443 0	0	4.64449	4.63967	0	0	0	0	0	0	0	0	
1.75336 0	0	5.74843	5.74304	0	0	0	0	0	0	0	0	
1.76242 0	0	6.96956	6.9639	0	0	0	0	0	0	0	0	
1.77148 0	0	8.67734	8.6717	0	0	0	0	0	0	0	0	
1.78054 0	0	10.1567	10.1521	0	0	0	0	0	0	0	0	
1.78961 0	0	11.5349	11.5323	0	0	0	0	0	0	0	0	
1.79867 0	0	12.8408	12.8413	0	0	0	0	0	0	0	0	
1.80773 0	0	13.791	13.7953	0	0	0	0	0	0	0	0	
1.81679 0	0	14.7058	14.715	0	0	0	0	0	0	0	0	
1.82585 0	0	15.102	15.1162	0	0	0	0	0	0	0	0	
1.83491 0	0	15.7741	15.7943	0	0	0	0	0	0	0	0	
1.84397 0	0	15.8327	15.8584	0	0	0	0	0	0	0	0	
1.85303 0	0	15.3124	15.3424	0	0	0	0	0	0	0	0	
1.8621 0	0	15.0201	15.0545	0	0	0	0	0	0	0	0	
1.87116 0	0	14.757	14.7956	0	0	0	0	0	0	0	0	
1.88022 0	0	13.9494	13.9903	0	0	0	0	0	0	0	0	
1.88928 0	0	13.2823	13.3252	0	0	0	0	0	0	0	0	
1.89834 0	0	12.4261	12.4697	0	0	0	0	0	0	0	0	
1.9074 0	0	11.3343	11.3769	0	0	0	0	0	0	0	0	
1.91646 0	0	10.4845	10.5265	0	0	0	0	0	0	0	0	
1.92552 0	0	9.44356	9.48339	0	0	0	0	0	0	0	0	
1.93459 0	0	8.65192	8.6901	0	0	0	0	0	0	0	0	
1.94365 0	0	7.77464	7.8103	0	0	0	0	0	0	0	0	
1.95271 0	0	7.02087	7.05418	0	0	0	0	0	0	0	0	
1.96177 0	0	6.27711	6.30777	0	0	0	0	0	0	0	0	
1.97083 0	0	5.56221	5.59005	0	0	0	0	0	0	0	0	
1.97989 0	0	4.85241	4.87721	0	0	0	0	0	0	0	0	
1.98895 0	0	4.24453	4.26659	0	0	0	0	0	0	0	0	
1.99802 0	0	3.75507	3.77487	0	0	0	0	0	0	0	0	
2.00708 0	0	3.30347	3.3211	0	0	0	0	0	0	0	0	
2.01614 0	0	2.90492	2.92058	0	0	0	0	0	0	0	0	
2.0252 0	0	2.55672	2.57062	0	0	0	0	0	0	0	0	
2.03426 0	0	2.2318	2.244	0	0	0	0	0	0	0	0	
2.04332 0	0	2.00756	2.01859	0	0	0	0	0	0	0	0	
2.05238 0	0	1.73521	1.74478	0	0	0	0	0	0	0	0	
2.06144 0	0	1.50362	1.51194	0	0	0	0	0	0	0	0	
2.07051 0	0	1.25686	1.26382	0	0	0	0	0	0	0	0	
2.07957 0	0	1.06686	1.07277	0	0	0	0	0	0	0	0	
2.08863 0	0	0.927142	0.932279	0	0	0	0	0	0	0	0	
2.09769 0	0	0.838926	0.843571	0	0	0	0	0	0	0	0	
2.10675 0	0	0.743558	0.747669	0	0	0	0	0	0	0	0	
2.11581 0	0	0.636953	0.640468	0	0	0	0	0	0	0	0	
2.12487 0	0	0.561227	0.564317	0	0	0	0	0	0	0	0	
2.13393 0	0	0.48556	0.488225	0	0	0	0	0	0	0	0	
2.143 0	0	0.395658	0.397822	0	0	0	0	0	0	0	0	
2.15206 0	0	0.368698	0.370708	0	0	0	0	0	0	0	0	
2.16112 0	0	0.332801	0.334608	0	0	0	0	0	0	0	0	
2.17018 0	0	0.282383	0.28391	0	0	0	0	0	0	0	0	
2.17924 0	0	0.237976	0.239257	0	0	0	0	0	0	0	0	
2.1883 0	0	0.221723	0.222911	0	0	0	0	0	0	0	0	
2.19736 0	0	0.212531	0.213663	0	0	0	0	0	0	0	0	
2.20642 0	0	0.161886	0.162744	0	0	0	0	0	0	0	0	
2.21549 0	0	0.129343	0.130025	0	0	0	0	0	0	0	0	
2.22455 0	0	0.124421	0.125073	0	0	0	0	0	0	0	0	
2.23361 0	0	0.112443	0.11303	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0903174	0.0907854	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0825757	0.083001	0	0	0	0	0	0	0	0	
2.26079 0	0	0.0792381	0.0796437	0	0	0	0	0	0	0	0	
2.26985 0	0	0.0685154	0.0688638	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0590141	0.0593123	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0548884	0.0551638	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0503071	0.0505579	0	0	0	0	0	0	0	0	
2.3061 0	0	0.0432232	0.0434372	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0398223	0.040018	0	0	0	0	0	0	0	0	
2.32422 0	0	0.0268482	0.0269792	0	0	0	0	0	0	0	0	
2.33328 0	0	0.0306612	0.0308097	0.0046541	0.0046393	0	0	0	0	0	0	
2.34234 0	0	0.0259356	0.0260602	0	0	0	0	0	0	0	0	
2.35141 0	0	0.0331599	0.0333181	0.00458263	0.00456773	0	0	0	0	0	0	
2.36047 0	0	0.0265211	0.0266467	0	0	0	0	0	0	0	0	
2.36953 0	0	0.0155963	0.0156695	0.00451281	0.00449778	0	0	0	0	0	0	
2.37859 0	0	0.017896	0.0179794	0.00447849	0.00446341	0	0	0	0	0	0	
2.38765 0	0	0.0211205	0.0212181	0.00888912	0.00885885	0	0	0	0	0	0	
2.39671 0	0	0.0119097	0.0119643	0.00441102	0.00439583	0	0	0	0	0	0	
2.40577 0	0	0.0156027	0.0156735	0	0	0	0	0	0	0	0	
2.41483 0	0	0.0122009	0.0122559	0.00869012	0.00865951	0	0	0	0	0	0	
2.4239 0	0	0.0139729	0.0140353	0.00431263	0.00429727	0.000100605	0.000100447	0	0	0	0	
2.43296 0	0	0.0101706	0.0102156	0.0256834	0.0255909	0.000299571	0.00029909	0	0	0	0	
2.44202 0	0	0.0100953	0.0101395	0.00849772	0.00846678	0.000297352	0.000296863	0	0	0	0	
2.45108 0	0	0.00819883	0.00823443	0	0	0.000196772	0.00019644	0	0	0	0	
2.46014 0	0	0.0076864	0.00771946	0.00837299	0.00834182	0.0015626	0.0015599	0	0	0	0	
2.4692 0	0	0.00987423	0.0099163	0.00831165	0.00828037	0.00203589	0.00203228	0	0	0	0	
2.47826 0	0	0.00712884	0.00715892	0.0123765	0.0123294	0.00442701	0.00441899	0	0	0	0	
2.48732 0	0	0.00398081	0.00399744	0.0163819	0.016319	0.00859855	0.00858262	0	0	0	0	
2.49639 0	0	0.00702572	0.00705476	0.020329	0.02025	0.0122353	0.0122121	0	0	0	0	
2.50545 0	0	0.00435937	0.00437721	0.00403645	0.00402059	0.0193033	0.0192659	0	0	0	0	
2.51451 0	0	0.00476081	0.00478008	0.00400741	0.0039915	0.0320653	0.0320019	0	0	0	0	
2.52357 0	0	0.00386728	0.00388277	0	0	0.047614	0.0475179	0	0	0	0	
2.53263 0	0	0.00511955	0.00513983	0.0237016	0.0236055	0.0703118	0.070167	0	0	0	0	
2.54169 0	0	0.00423592	0.00425252	0.0274551	0.0273425	0.0979922	0.0977865	0	0	0	0	
2.55075 0	0	0.00378529	0.00379996	0.00778867	0.0077564	0.133	0.132716	0	0	0	0	
2.55982 0	0	0.00501139	0.00503058	0.0154673	0.0154025	0.183387	0.182988	0	0	0	0	
2.56888 0	0	0.0033174	0.00332995	0.00383958	0.00382334	0.240137	0.239606	0	0	0	0	
2.57794 0	0	0.00082353	0.000826609	0.0152506	0.0151854	0.307559	0.30687	0	0	0	0	
2.587 0	0	0.00122666	0.00123119	0.00757195	0.00753924	0.396995	0.396095	0	0	0	0	
2.59606 0	0	0.00284225	0.00285262	0.00375959	0.00374318	0.492457	0.491329	0	0	0	0	
2.60512 0	0	0.00362895	0.00364202	0.0112005	0.0111511	0.574128	0.572803	0	0	0	0	
2.61418 0	0	0.00280298	0.00281295	0.0148306	0.0147645	0.701796	0.700166	0	0	0	0	
2.62324 0	0	0.00119299	0.00119718	0.00368208	0.0036655	0.815578	0.813676	0	0	0	0	
2.63231 0	0	0.00197466	0.00198149	0.0146271	0.0145605	0.950385	0.948167	0	0	0	0	
2.64137 0	0	0.00274558	0.00275496	0.0145269	0.0144601	1.09756	1.095	0	0	0	0	
2.65043 0	0	0.00311639	0.00312688	0.00721387	0.00718038	1.23715	1.23428	0.000389549	0.000387735	0	0	
2.65949 0	0	0.00309519	0.00310546	0.0071648	0.00713119	1.37531	1.37215	0.000773798	0.000770158	0	0	
2.66855 0	0	0.00192138	0.00192766	0	0	1.51764	1.51418	0.00192138	0.00191225	0	0	
2.67761 0	0	0.00229008	0.00229745	0.00353407	0.00351715	1.68521	1.68143	0.000763359	0.000759694	0	0	
2.68667 0	0	0.00341198	0.00342281	0.0105308	0.0104799	1.817	1.813	0.00227466	0.00226362	0	0	
2.69573 0	0	0.00263595	0.00264419	0.00348671	0.00346968	1.91266	1.90854	0.00263595	0.00262304	0	0	
2.7048 0	0	0.00299237	0.00300156	0.00692678	0.00689261	2.05532	2.05099	0.00710688	0.00707171	0	0	
2.71386 0	0	0.00297242	0.00298141	0	0	2.15149	2.14708	0.010775	0.0107212	0	0	
2.72292 0	0	0.00295267	0.00296145	0.0102523	0.0102007	2.27375	2.26924	0.0169779	0.0168922	0	0	
2.73198 0	0	0.00403303	0.00404482	0.00678962	0.00675511	2.34383	2.33934	0.0234649	0.0233454	0	0	
2.74104 0	0	0.00254954	0.00255685	0.0134896	0.0134204	2.42866	2.42419	0.0346008	0.0344228	0	0	
2.7501 0	0	0.0047037	0.00471696	0.0100506	0.00999855	2.50608	2.50165	0.0589772	0.0586709	0	0	
2.75916 0	0	0.00575121	0.00576713	0	0	2.55246	2.54815	0.0819547	0.0815253	0	0	
2.76823 0	0	0.00357101	0.00358071	0	0	2.59116	2.587	0.112844	0.112248	0	0	
2.77729 0	0	0.00390252	0.00391292	0.00328495	0.00326742	2.6139	2.60992	0.14936	0.148564	0	0	
2.78635 0	0	0.00528707	0.00530087	0.00326362	0.00324603	2.63552	2.63174	0.210073	0.208944	0	0	
2.79541 0	0	0.00525285	0.00526628	0.0032425	0.00322485	2.66756	2.66397	0.27735	0.27585	0	0	
2.80447 0	0	0.00626275	0.00627843	0	0	2.65906	2.65572	0.370546	0.368529	0	0	
2.81353 0	0	0.0048397	0.00485156	0.00640172	0.00636619	2.70357	2.70041	0.442141	0.439721	0	0	
2.82259 0.0127214	0.0128885	0.00343477	0.003443	0	0	2.68891	2.68602	0.556776	0.553715	0	0	
2.83165 0.00632004	0.00640274	0.00648436	0.00649955	0	0	2.6586	2.65599	0.680176	0.676424	0	0	
2.84072 0	0	0.00576485	0.00577803	0	0	2.63918	2.63682	0.838955	0.83432	0	0	
2.84978 0.00623992	0.00632087	0.0060652	0.00607874	0	0	2.63057	2.62846	0.991323	0.985846	0	0	
2.85884 0.00620042	0.00628052	0.00669646	0.00671104	0.00930064	0.00924648	2.61877	2.6169	1.21373	1.20704	0	0	
2.8679 0.00616131	0.00624055	0.00665421	0.00666833	0	0	2.6274	2.62576	1.33018	1.32287	0	0	
2.87696 0.00612255	0.00620095	0.0072736	0.00728862	0.00612255	0.00608622	2.60045	2.59906	1.56415	1.55561	0	0	
2.88602 0.00608417	0.00616173	0.00919926	0.00921775	0.00608417	0.00604773	2.58195	2.5808	1.79451	1.78479	0	0	
2.89508 0	0	0.00979475	0.00981388	0	0	2.51017	2.50927	1.98997	1.97929	0	0	
2.90414 0.0120169	0.0121688	0.0123294	0.0123528	0	0	2.51107	2.51038	2.19333	2.18171	0	0	
2.91321 0.00597115	0.00604624	0.0148323	0.0148596	0.00298558	0.00296718	2.48314	2.48268	2.46378	2.45093	0	0	
2.92227 0.00593418	0.00600845	0.0102543	0.0102725	0	0	2.44797	2.44772	2.72539	2.71145	0	0	
2.93133 0	0	0.0140126	0.0140367	0.00294877	0.00293027	2.39338	2.39333	2.86175	2.84742	0	0	
2.94039 0.00586126	0.00593392	0.0126603	0.0126814	0.00293063	0.00291206	2.39683	2.39698	3.08247	3.06741	0	0	
2.94945 0.0058253	0.00589717	0.0138409	0.0138631	0.00291265	0.00289403	2.35977	2.36011	3.27149	3.25594	0	0	
2.95851 0.0231587	0.0234431	0.017508	0.0175351	0	0	2.31664	2.31715	3.42718	3.41138	0	0	
2.96757 0.0115087	0.0116494	0.0180227	0.0180495	0	0	2.28768	2.28836	3.59428	3.57826	0	0	
2.97663 0.0343163	0.0347336	0.0188397	0.0188666	0	0	2.25423	2.25507	3.78276	3.76653	0	0	
2.9857 0.0284236	0.0287676	0.0214883	0.0215177	0	0	2.20357	2.20455	3.84517	3.82933	0	0	
2.99476 0.00565037	0.0057184	0.0219687	0.0219974	0.00565037	0.00561256	2.19526	2.1964	3.96107	3.94546	0	0	
3.00382 0.016849	0.0170508	0.0266888	0.0267222	0.00280817	0.0027892	2.1297	2.13095	4.04639	4.0312	0	0	
3.01288 0.0111652	0.0112983	0.0226095	0.0226365	0	0	2.10453	2.10592	4.04832	4.03387	0	0	
3.02194 0.0332951	0.0336898	0.0284673	0.0284994	0.00554918	0.00551102	2.04151	2.04299	4.21106	4.19687	0	0	
3.031 0.0165481	0.0167433	0.0360418	0.0360804	0.00275802	0.00273889	2.01298	2.01456	4.15315	4.13997	0	0	
3.04006 0.0438657	0.0443804	0.0307937	0.0308248	0.00274161	0.00272241	1.96979	1.97146	4.13258	4.12027	0	0	
3.04913 0.049056	0.0496286	0.0362034	0.0362376	0.00817601	0.00811826	1.9471	1.94887	4.14131	4.12979	0	0	
3.05819 0.0433474	0.0438506	0.0362817	0.0363139	0.00270921	0.0026899	1.86865	1.87045	4.03985	4.0294	0	0	
3.06725 0.0430916	0.0435892	0.0410125	0.0410462	0.00269323	0.00267386	1.82037	1.82222	4.04045	4.03078	0	0	
3.07631 0.0749667	0.0758279	0.0439519	0.0439854	0	0	1.79323	1.79515	4.00165	3.99284	0	0	
3.08537 0.0692037	0.0699945	0.0543302	0.0543683	0.00532336	0.00528441	1.72596	1.72789	3.89798	3.89012	0	0	
3.09443 0.0740912	0.0749333	0.0582992	0.0583365	0.00793835	0.00787974	1.70217	1.70414	3.83117	3.82416	0	0	
3.10349 0.0578751	0.0585293	0.0559705	0.0560028	0.00526137	0.00522219	1.64983	1.65182	3.73582	3.72964	0	0	
3.11255 0.0313847	0.0317374	0.0593171	0.0593476	0.013077	0.0129787	1.59906	1.60105	3.58388	3.57857	0	0	
3.12162 0.0936083	0.0946546	0.0598157	0.0598428	0.00260023	0.00258053	1.53635	1.53831	3.50778	3.50316	0	0	
3.13068 0.0827264	0.0836459	0.0686836	0.0687104	0.0232668	0.023089	1.52126	1.52326	3.3694	3.3655	0	0	
3.13974 0.077109	0.0779613	0.0696757	0.0696985	0.0051406	0.00510097	1.47489	1.47688	3.29058	3.28727	0	0	
3.1488 0.0664437	0.0671739	0.0684473	0.0684654	0.0178887	0.0177496	1.42964	1.4316	3.18252	3.17979	0	0	
3.15786 0.0914718	0.0924713	0.085892	0.0859094	0.00762265	0.00756288	1.38197	1.3839	3.04711	3.04492	0	0	
3.16692 0.0454745	0.0459684	0.0914038	0.0914167	0.0101055	0.0100255	1.33146	1.33336	2.91619	2.91448	0	0	
3.17598 0.0602872	0.0609381	0.0965802	0.0965878	0.0251197	0.0249194	1.29686	1.29873	2.77885	2.77755	0	0	
3.18504 0.119889	0.121176	0.101157	0.101158	0.0349677	0.0346866	1.26117	1.26302	2.68888	2.68794	0	0	
3.19411 0.134111	0.135543	0.100047	0.100042	0.0397367	0.0394145	1.22315	1.22496	2.539	2.53838	0	0	
