#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 3.85758e+11 3.85784e+11 3.85761e+11 3.89514e+11 3.84477e+11 3.83747e+11 3.85913e+11 3.85855e+11 7.23917e+11
 320 4.26276e+11 4.26233e+11 4.26231e+11 4.30491e+11 4.24801e+11 4.23932e+11 4.26408e+11 4.26343e+11 7.96086e+11
 340 4.68336e+11 4.68229e+11 4.68231e+11 4.73034e+11 4.66665e+11 4.65635e+11 4.68445e+11 4.68373e+11 8.7044e+11
 360 5.11948e+11 5.11789e+11 5.11767e+11 5.17147e+11 5.10068e+11 5.08875e+11 5.1203e+11 5.11952e+11 9.46775e+11
 380 5.57121e+11 5.56906e+11 5.56847e+11 5.62853e+11 5.55021e+11 5.53656e+11 5.57177e+11 5.57089e+11 1.02525e+12
 400 6.03821e+11 6.03541e+11 6.03444e+11 6.10121e+11 6.0149e+11 5.99941e+11 6.03851e+11 6.03751e+11 1.10614e+12
 400 6.03593e+11 6.03637e+11 6.03867e+11 6.09786e+11 6.01661e+11 6.00096e+11 6.03847e+11 6.03788e+11 1.10703e+12
 800 1.80709e+12 1.80341e+12 1.80096e+12 1.82651e+12 1.79543e+12 1.78946e+12 1.8038e+12 1.80381e+12 3.19676e+12
 1200 3.41941e+12 3.40767e+12 3.40229e+12 3.45405e+12 3.38819e+12 3.37741e+12 3.40655e+12 3.40785e+12 5.98718e+12
 1600 5.33869e+12 5.31333e+12 5.30469e+12 5.38477e+12 5.27614e+12 5.25764e+12 5.30618e+12 5.31127e+12 9.30954e+12
 2000 7.49675e+12 7.45266e+12 7.43873e+12 7.55154e+12 7.39339e+12 7.36285e+12 7.43593e+12 7.44664e+12 1.30453e+13
 2400 9.84506e+12 9.78173e+12 9.75434e+12 9.90761e+12 9.69372e+12 9.64425e+12 9.74853e+12 9.7666e+12 1.71124e+13
 2800 1.2351e+13 1.22659e+13 1.2219e+13 1.24192e+13 1.21448e+13 1.20668e+13 1.22103e+13 1.22376e+13 2.1448e+13
 3200 1.4989e+13 1.48794e+13 1.48073e+13 1.50615e+13 1.47234e+13 1.46047e+13 1.47966e+13 1.48347e+13 2.60036e+13
 3600 1.77388e+13 1.76028e+13 1.75008e+13 1.78131e+13 1.74107e+13 1.72378e+13 1.74872e+13 1.75379e+13 3.07435e+13
 4000 2.0585e+13 2.04198e+13 2.02819e+13 2.06544e+13 2.01882e+13 1.99501e+13 2.02642e+13 2.03301e+13 3.56407e+13
 4400 2.35153e+13 2.33168e+13 2.31361e+13 2.35706e+13 2.30431e+13 2.27292e+13 2.31143e+13 2.31977e+13 4.06722e+13
 4800 2.65185e+13 2.62822e+13 2.60501e+13 2.65505e+13 2.59617e+13 2.55686e+13 2.60269e+13 2.61296e+13 4.5813e+13
 5200 2.95873e+13 2.93063e+13 2.90175e+13 2.95843e+13 2.89349e+13 2.84578e+13 2.89923e+13 2.91169e+13 5.10483e+13
 5600 3.27152e+13 3.23821e+13 3.20317e+13 3.26681e+13 3.19552e+13 3.13926e+13 3.20053e+13 3.21537e+13 5.63718e+13
 6000 3.58904e+13 3.55001e+13 3.50835e+13 3.57937e+13 3.50156e+13 3.43637e+13 3.50577e+13 3.52312e+13 6.1767e+13
 6400 3.91063e+13 3.86531e+13 3.81659e+13 3.89519e+13 3.81095e+13 3.73669e+13 3.81427e+13 3.83423e+13 6.72246e+13
 6800 4.2359e+13 4.18365e+13 4.12749e+13 4.21338e+13 4.12296e+13 4.03981e+13 4.12539e+13 4.14817e+13 7.27376e+13
 7200 4.56453e+13 4.50443e+13 4.44083e+13 4.53417e+13 4.43727e+13 4.34546e+13 4.43897e+13 4.46469e+13 7.82957e+13
 7600 4.89601e+13 4.82744e+13 4.7564e+13 4.85717e+13 4.75372e+13 4.65329e+13 4.75473e+13 4.78348e+13 8.3896e+13
 8000 5.23011e+13 5.15237e+13 5.07421e+13 5.18238e+13 5.07192e+13 4.96289e+13 5.0724e+13 5.10433e+13 8.95365e+13
 8000 5.21187e+13 5.20124e+13 5.04004e+13 5.21273e+13 5.03282e+13 4.97771e+13 5.07442e+13 5.10507e+13 8.95144e+13
 16000 1.21758e+14 1.19502e+14 1.15794e+14 1.18233e+14 1.15359e+14 1.13845e+14 1.15812e+14 1.17095e+14 2.07221e+14
 24000 1.91902e+14 1.90501e+14 1.83056e+14 1.8389e+14 1.82575e+14 1.79143e+14 1.8187e+14 1.84516e+14 3.28628e+14
 32000 2.6339e+14 2.62413e+14 2.52241e+14 2.50053e+14 2.50815e+14 2.45538e+14 2.48802e+14 2.5302e+14 4.52e+14
 40000 3.37519e+14 3.34355e+14 3.22734e+14 3.15778e+14 3.19756e+14 3.12077e+14 3.15871e+14 3.22137e+14 5.7786e+14
 48000 4.14751e+14 4.07337e+14 3.95347e+14 3.80782e+14 3.8933e+14 3.78565e+14 3.82893e+14 3.9206e+14 7.09438e+14
 56000 4.92901e+14 4.82793e+14 4.69001e+14 4.45917e+14 4.61248e+14 4.46798e+14 4.51321e+14 4.63419e+14 8.42839e+14
 64000 5.71616e+14 5.59674e+14 5.43357e+14 5.11766e+14 5.34576e+14 5.15248e+14 5.2053e+14 5.35604e+14 9.73993e+14
 72000 6.48783e+14 6.36422e+14 6.19623e+14 5.77381e+14 6.08102e+14 5.81787e+14 5.8909e+14 6.07431e+14 1.10529e+15
 80000 7.25901e+14 7.15629e+14 6.976e+14 6.4414e+14 6.81986e+14 6.48067e+14 6.58064e+14 6.80056e+14 1.23797e+15
 88000 8.02189e+14 7.94527e+14 7.75551e+14 7.12296e+14 7.57266e+14 7.14279e+14 7.27947e+14 7.5307e+14 1.36915e+15
 96000 8.76483e+14 8.72439e+14 8.52126e+14 7.79925e+14 8.33673e+14 7.81673e+14 7.98424e+14 8.25861e+14 1.50145e+15
 104000 9.49853e+14 9.50104e+14 9.28189e+14 8.47819e+14 9.10435e+14 8.4945e+14 8.69235e+14 8.98627e+14 1.63584e+15
 112000 1.02271e+15 1.02745e+15 1.00436e+15 9.1579e+14 9.88924e+14 9.16849e+14 9.40521e+14 9.71581e+14 1.77133e+15
 120000 1.0936e+15 1.10369e+15 1.07846e+15 9.84614e+14 1.06771e+15 9.82447e+14 1.01159e+15 1.04372e+15 1.90577e+15
 128000 1.16367e+15 1.17957e+15 1.1525e+15 1.0551e+15 1.14585e+15 1.04834e+15 1.0831e+15 1.11595e+15 2.04014e+15
 136000 1.23427e+15 1.2559e+15 1.22617e+15 1.1262e+15 1.22566e+15 1.1144e+15 1.15542e+15 1.18876e+15 2.17344e+15
 144000 1.30618e+15 1.33141e+15 1.29927e+15 1.19744e+15 1.30655e+15 1.18114e+15 1.22838e+15 1.26194e+15 2.30749e+15
 152000 1.37725e+15 1.40466e+15 1.37379e+15 1.26867e+15 1.38806e+15 1.2487e+15 1.30181e+15 1.33518e+15 2.43748e+15
 160000 1.44839e+15 1.47853e+15 1.44872e+15 1.33801e+15 1.47087e+15 1.31529e+15 1.37472e+15 1.40825e+15 2.56815e+15
 160000 1.39083e+15 1.50783e+15 1.44695e+15 1.32016e+15 1.36807e+15 1.3461e+15 1.34478e+15 1.38628e+15 2.47657e+15
 320000 2.80005e+15 2.98655e+15 3.15019e+15 2.70997e+15 3.16222e+15 2.66501e+15 2.84574e+15 2.89901e+15 5.27867e+15
 480000 4.26796e+15 4.32984e+15 5.07259e+15 4.3453e+15 5.05796e+15 4.10613e+15 4.50313e+15 4.5246e+15 8.02373e+15
 640000 5.69205e+15 5.68691e+15 6.92362e+15 6.02634e+15 7.24768e+15 5.63888e+15 6.3043e+15 6.22293e+15 1.07838e+16
 800000 7.04692e+15 7.16107e+15 8.70939e+15 7.70771e+15 9.27307e+15 7.12109e+15 8.03396e+15 7.87603e+15 1.38039e+16
 960000 8.33652e+15 8.64341e+15 1.01759e+16 9.55518e+15 1.15144e+16 8.55291e+15 9.87417e+15 9.54528e+15 1.67775e+16
 1.12e+06 9.61519e+15 1.01732e+16 1.13395e+16 1.14408e+16 1.38003e+16 9.96645e+15 1.17358e+16 1.11919e+16 2.01643e+16
 1.28e+06 1.10011e+16 1.18661e+16 1.25878e+16 1.3366e+16 1.58404e+16 1.14181e+16 1.35415e+16 1.28522e+16 2.36074e+16
 1.44e+06 1.24562e+16 1.36645e+16 1.38504e+16 1.52757e+16 1.78842e+16 1.27796e+16 1.53132e+16 1.45174e+16 2.69289e+16
 1.6e+06 1.40129e+16 1.54679e+16 1.51892e+16 1.7255e+16 1.99636e+16 1.42678e+16 1.71621e+16 1.62533e+16 3.03058e+16
 1.76e+06 1.55683e+16 1.71998e+16 1.65105e+16 1.91222e+16 2.2053e+16 1.5747e+16 1.89741e+16 1.79549e+16 3.32843e+16
 1.92e+06 1.71072e+16 1.87823e+16 1.78399e+16 2.12433e+16 2.40862e+16 1.75227e+16 2.09507e+16 1.97344e+16 3.64541e+16
 2.08e+06 1.84787e+16 2.04013e+16 1.90808e+16 2.34249e+16 2.61846e+16 1.92512e+16 2.29536e+16 2.15002e+16 3.89445e+16
 2.24e+06 1.98864e+16 2.20661e+16 2.0473e+16 2.57925e+16 2.83368e+16 2.12226e+16 2.51173e+16 2.33938e+16 4.13382e+16
 2.4e+06 2.12509e+16 2.3858e+16 2.18959e+16 2.80577e+16 3.04711e+16 2.32221e+16 2.72503e+16 2.52842e+16 4.34995e+16
 2.56e+06 2.24042e+16 2.55267e+16 2.36875e+16 3.0241e+16 3.25615e+16 2.51906e+16 2.9331e+16 2.71477e+16 4.56446e+16
 2.72e+06 2.36415e+16 2.73514e+16 2.55517e+16 3.22677e+16 3.44547e+16 2.72277e+16 3.13167e+16 2.89959e+16 4.7205e+16
 2.88e+06 2.48743e+16 2.90829e+16 2.7384e+16 3.44075e+16 3.63156e+16 2.92368e+16 3.332e+16 3.08375e+16 4.92657e+16
 3.04e+06 2.60809e+16 3.07631e+16 2.93551e+16 3.64775e+16 3.79551e+16 3.12428e+16 3.52251e+16 3.26283e+16 5.08734e+16
 3.2e+06 2.71541e+16 3.2347e+16 3.11593e+16 3.8552e+16 3.95316e+16 3.32079e+16 3.70972e+16 3.43463e+16 5.27081e+16
 3.2e+06 2.99925e+16 2.95567e+16 3.84434e+16 2.73439e+16 4.33747e+16 3.26317e+16 3.44501e+16 3.37357e+16 6.03868e+16
 6.4e+06 4.99953e+16 8.08952e+16 6.63615e+16 6.07749e+16 7.52456e+16 6.03218e+16 6.54474e+16 6.55687e+16 1.05977e+17
 9.6e+06 8.45336e+16 1.28366e+17 1.32792e+17 9.15402e+16 1.33927e+17 7.20015e+16 9.91561e+16 1.05586e+17 1.60183e+17
 1.28e+07 1.13961e+17 1.74135e+17 2.13997e+17 1.14982e+17 2.03257e+17 1.11874e+17 1.43371e+17 1.52968e+17 2.24857e+17
 1.6e+07 1.34482e+17 2.33026e+17 3.12613e+17 1.36738e+17 2.38081e+17 1.26372e+17 1.67063e+17 1.90921e+17 2.59226e+17
 1.92e+07 1.65253e+17 3.02732e+17 4.61261e+17 1.65571e+17 2.79225e+17 1.35174e+17 1.93323e+17 2.39894e+17 3.35164e+17
 2.24e+07 1.57054e+17 3.71782e+17 6.13807e+17 1.74525e+17 2.78944e+17 1.82446e+17 2.11972e+17 2.79535e+17 3.57574e+17
 2.56e+07 1.6601e+17 4.55824e+17 8.2579e+17 1.78689e+17 2.32824e+17 2.17283e+17 2.09599e+17 3.18776e+17 3.5853e+17
 2.88e+07 1.72471e+17 5.58511e+17 1.02593e+18 1.72222e+17 1.98775e+17 2.41541e+17 2.04179e+17 3.56763e+17 3.68459e+17
 3.2e+07 1.92045e+17 6.83329e+17 1.27755e+18 1.6761e+17 1.31622e+17 2.87917e+17 1.95716e+17 4.04487e+17 3.16592e+17
 3.52e+07 1.79558e+17 7.97163e+17 1.4827e+18 1.91101e+17 8.43196e+16 3.12306e+17 1.95909e+17 4.45468e+17 2.78e+17
 3.84e+07 1.74524e+17 9.37102e+17 1.75876e+18 2.05302e+17 3.75367e+16 3.53245e+17 1.98695e+17 5.01935e+17 2.81737e+17
 4.16e+07 1.70339e+17 1.09751e+18 1.9626e+18 2.37321e+17 2.54711e+16 3.95924e+17 2.19572e+17 5.6247e+17 2.21044e+17
 4.48e+07 1.79594e+17 1.33834e+18 2.18763e+18 2.5468e+17 4.13343e+16 4.40886e+17 2.45634e+17 6.41455e+17 1.80796e+17
 4.8e+07 1.43895e+17 1.62362e+18 2.35794e+18 2.57107e+17 5.08716e+16 4.66823e+17 2.58267e+17 7.05021e+17 1.28122e+17
 5.12e+07 6.98912e+16 1.90046e+18 2.43105e+18 2.57354e+17 1.06584e+17 3.96863e+17 2.53601e+17 7.39013e+17 5.28866e+16
 5.44e+07 7.89647e+16 2.09566e+18 2.55294e+18 2.18129e+17 1.92434e+17 3.24651e+17 2.45071e+17 7.77386e+17 8.00456e+16
 5.76e+07 1.90004e+16 2.22162e+18 2.36354e+18 2.41795e+17 2.0829e+17 3.33939e+17 2.61342e+17 7.70693e+17 6.18138e+16
 6.08e+07 5.45111e+15 2.28392e+18 2.27672e+18 1.72574e+17 2.24718e+17 3.94152e+17 2.63815e+17 7.671e+17 8.33469e+16
 6.4e+07 8.58632e+14 2.10451e+18 2.16605e+18 1.00274e+17 1.62752e+17 4.73073e+17 2.45367e+17 7.16742e+17 1.97261e+17
 6.4e+07 1.07611e+13 1.73352e+18 1.72489e+18 9.86732e+16 1.93625e+17 3.81382e+17 2.2456e+17 5.95858e+17 2.10675e+16
