# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0	0	0	0	0	0	0	0	
1.62651 0	0	0	0	0	0	0	0	0.0020693	0.00206706	0	0	
1.63557 0	0	0	0	0	0	0	0	0.00562769	0.00562151	0	0	
1.64463 0	0	0	0	0	0	0	0	0.00860176	0.00859216	0	0	
1.65369 0	0	0	0	0	0	0	0	0.0245223	0.0244945	0	0	
1.66275 0	0	0	0	0	0	0	0	0.0529668	0.0529058	0	0	
1.67182 0	0	0	0	0	0	0	0	0.10234	0.10222	0	0	
1.68088 0	0	0	0	0	0	0	0	0.216042	0.215787	0	0	
1.68994 0	0	0	0	0	0	0	0	0.368999	0.368557	0	0	
1.699 0	0	0	0	0	0	0	0	0.657132	0.656342	0	0	
1.70806 0	0	0	0	0	0	0	0	1.04094	1.03969	0	0	
1.71712 0	0	0	0	0	0	0	0	1.66589	1.66391	0	0	
1.72618 0	0	0	0	0	0	0	0	2.41503	2.41223	0	0	
1.73524 0	0	0	0	0	0	0	0	3.28119	3.27754	0	0	
1.74431 0	0	0	0	0	0	0	0	4.47382	4.46916	0	0	
1.75337 0	0	0	0	0	0	0	0	5.7472	5.74178	0	0	
1.76243 0	0	0	0	0	0	0	0	7.2132	7.20733	0	0	
1.77149 0	0	0	0	0	0	0	0	8.67602	8.67038	0	0	
1.78055 0	0	0	0	0	0	0	0	10.0682	10.0636	0	0	
1.78961 0	0	0	0	0	0	0	0	11.4006	11.398	0	0	
1.79867 0	0	0	0	0	0	0	0	12.6181	12.6184	0	0	
1.80774 0	0	0	0	0	0	0	0	13.7953	13.7995	0	0	
1.8168 0	0	0	0	0	0	0	0	14.6759	14.6849	0	0	
1.82586 0	0	0	0	0	0	0	0	15.2983	15.3126	0	0	
1.83492 0	0	0	0	0	0	0	0	15.5797	15.5995	0	0	
1.84398 0	0	0	0	0	0	0	0	15.6616	15.6868	0	0	
1.85304 0	0	0	0	0	0	0	0	15.4231	15.4531	0	0	
1.8621 0	0	0	0	0	0	0	0	15.1897	15.2243	0	0	
1.87116 0	0	0	0	0	0	0	0	14.7392	14.7776	0	0	
1.88023 0	0	0	0	0	0	0	0	13.9711	14.0119	0	0	
1.88929 0	0	0	0	0	0	0	0	13.1461	13.1884	0	0	
1.89835 0	0	0	0	0	0	0	0	12.3339	12.377	0	0	
1.90741 0	0	0	0	0	0	0	0	11.3815	11.4242	0	0	
1.91647 0	0	0	0	0	0	0	0	10.4085	10.45	0	0	
1.92553 0	0	0	0	0	0	0	0	9.56331	9.60353	0	0	
1.93459 0	0	0	0	0	0	0	0	8.66396	8.7021	0	0	
1.94366 0	0	0	0	0	0	0	0	7.84795	7.88388	0	0	
1.95272 0	0	0	0	0	0	0	0	7.04524	7.07861	0	0	
1.96178 0	0	0	0	0	0	0	0	6.33274	6.36362	0	0	
1.97084 0	0	0	0	0	0	0	0	5.56148	5.58928	0	0	
1.9799 0	0	0	0	0	0	0	0	4.88051	4.90542	0	0	
1.98896 0	0	0	0	0	0	0	0	4.29437	4.31667	0	0	
1.99802 0	0	0	0	0	0	0	0	3.83692	3.85714	0	0	
2.00708 0	0	0	0	0	0	0	0	3.31517	3.33285	0	0	
2.01615 0	0	0	0	0	0	0	0	2.94942	2.96531	0	0	
2.02521 0	0	0	0	0	0	0	0	2.53534	2.54911	0	0	
2.03427 0	0	0	0	0	0	0	0	2.2393	2.25154	0	0	
2.04333 0	0	0	0	0	0	0	0	1.99757	2.00855	0	0	
2.05239 0	0	0	0	0	0	0	0	1.72199	1.73149	0	0	
2.06145 0	0	0	0	0	0	0	0	1.47952	1.4877	0	0	
2.07051 0	0	0	0	0	0	0	0	1.30761	1.31486	0	0	
2.07958 0	0	0	0	0	0	0	0	1.09972	1.10581	0	0	
2.08864 0	0	0	0	0	0	0	0	0.947766	0.953018	0	0	
2.0977 0	0	0	0	0	0	0	0	0.884545	0.889444	0	0	
2.10676 0	0	0	0	0	0	0	0	0.721234	0.725223	0	0	
2.11582 0	0	0	0	0	0	0	0	0.623049	0.626488	0	0	
2.12488 0	0	0	0	0	0	0	0	0.546212	0.549219	0	0	
2.13394 0	0	0	0	0	0	0	0	0.452922	0.455408	0	0	
2.143 0	0	0	0	0	0	0	0	0.403207	0.405412	0	0	
2.15207 0	0	0	0	0	0	0	0	0.359334	0.361292	0	0	
2.16113 0	0	0	0	0	0	0	0	0.328489	0.330272	0	0	
2.17019 0	0	0	0	0	0	0	0	0.29059	0.292161	0	0	
2.17925 0	0	0	0	0	0	0	0	0.246681	0.248008	0	0	
2.18831 0	0	0	0	0	0	0	0	0.222636	0.223828	0	0	
2.19737 0	0	0	0	0	0	0	0	0.198978	0.200039	0	0	
2.20643 0	0	0	0	0	0	0	0	0.163051	0.163915	0	0	
2.2155 0	0	0	0	0	0	0	0	0.146942	0.147717	0	0	
2.22456 0	0	0	0	0	0	0	0	0.115602	0.116208	0	0	
2.23362 0	0	0	0	0	0	0	0	0.112746	0.113334	0	0	
2.24268 0	0	0	0	0	0	0	0	0.10068	0.101202	0	0	
2.25174 0	0	0	0	0	0	0	0	0.090694	0.0911612	0	0	
2.2608 0	0	0	0	0	0	0	0	0.0733672	0.0737427	0	0	
2.26986 0	0	0	0	0	0	0	0	0.0687981	0.069148	0	0	
2.27892 0	0	0	0	0	0	0	0	0.0640358	0.0643593	0	0	
2.28799 0	0	0	0	0	0	0	0	0.0549021	0.0551776	0	0	
2.29705 0	0	0	0	0	0	0	0	0.0492822	0.0495278	0	0	
2.30611 0	0	0	0	0	0	0	0	0.035771	0.0359481	0	0	
2.31517 0	0	0	0	0.00236421	0.00235687	0	0	0.0362576	0.0364358	0	0	
2.32423 0	0	0	0	0.00234581	0.00233844	0	0	0.0324285	0.0325868	0	0	
2.33329 0	0	0	0	0.00232763	0.00232023	0	0	0.0326799	0.0328382	0	0	
2.34235 0	0	0	0	0	0	0	0	0.0254432	0.0255655	0	0	
2.35142 0	0	0	0	0.00229189	0.00228443	0	0	0.0230197	0.0231295	0	0	
2.36048 0	0	0	0	0.00454866	0.00453369	0	0	0.0213696	0.0214707	0	0	
2.36954 0	0	0	0	0.0067709	0.00674836	0	0	0.0175502	0.0176326	0	0	
2.3786 0	0	0	0	0.0022398	0.00223226	0	0	0.0164491	0.0165257	0	0	
2.38766 0	0	0	0	0.00444567	0.00443053	0	0	0.0163245	0.0163999	0	0	
2.39672 0	0	0	0	0.00220606	0.00219846	0	0	0.01501	0.0150788	0	0	
2.40578 0	0	0	0	0.0153263	0.0152729	5.1076e-05	5.10001e-05	0.0125325	0.0125895	0	0	
2.41484 0	0	0	0	0.00869229	0.00866168	0	0	0.00938767	0.00942993	0	0	
2.42391 0	0	0	0	0.0107843	0.0107459	0	0	0.00955055	0.00959317	0	0	
2.43297 0	0	0	0	0.0149857	0.0149318	0.000199764	0.000199443	0.00762988	0.00766362	0	0	
2.44203 0	0	0	0	0.00637488	0.00635168	0.000396569	0.000395916	0.00895034	0.00898956	0	0	
2.45109 0	0	0	0	0.0126557	0.0126091	0.000492053	0.000491222	0.00797307	0.00800769	0	0	
2.46015 0	0	0	0	0.0188439	0.0187738	0.00122109	0.00121898	0.00655769	0.00658589	0	0	
2.46921 0	0	0	0	0.0207843	0.0207061	0.00281217	0.00280719	0.007632	0.0076645	0	0	
2.47827 0	0	0	0	0.0247591	0.024665	0.00399493	0.0039877	0.00512514	0.00514675	0	0	
2.48734 0	0	0	0	0.0122895	0.0122423	0.00726281	0.00724936	0.00376059	0.0037763	0	0	
2.4964 0	0	0	0	0.0142339	0.0141786	0.0123332	0.0123098	0.00592943	0.00595394	0	0	
2.50546 0	0	0	0	0.0121124	0.0120648	0.0208151	0.0207748	0.0047965	0.00481612	0	0	
2.51452 0	0	0	0	0.0120252	0.0119775	0.0300629	0.0300035	0.00541136	0.00543326	0	0	
2.52358 0	0	0	0	0.0139289	0.013873	0.0447015	0.0446112	0.00515767	0.00517832	0	0	
2.53264 0	0	0	0	0.0276588	0.0275467	0.0704677	0.0703225	0.00512083	0.00514111	0.00395125	0.00400945	
2.5417 0	0	0	0	0.0117694	0.0117212	0.0975133	0.0973086	0.00381328	0.00382822	0	0	
2.55076 0	0	0	0	0.0175289	0.0174563	0.131852	0.13157	0.00378624	0.0038009	0	0	
2.55983 0	0	0	0	0.0135372	0.0134806	0.181899	0.181503	0.00438606	0.00440285	0	0	
2.56889 0	0	0	0	0.0153622	0.0152972	0.239704	0.239175	0.00435517	0.00437165	0	0	
2.57795 0	0	0	0	0.019068	0.0189865	0.314352	0.313649	0.00391274	0.00392737	0	0	
2.58701 0	0	0	0	0.00757384	0.00754115	0.379956	0.379095	0.00286291	0.00287349	0	0	
2.59607 0	0	0	0	0.0206829	0.0205927	0.482009	0.480905	0.00487365	0.00489143	0	0	
2.60513 0	0	0	0	0.0186721	0.0185898	0.575492	0.574162	0.00262156	0.002631	0	0	
2.61419 0	0	0	0	0.0148343	0.0147683	0.700717	0.699089	0.00440579	0.00442145	0	0	
2.62326 0	0	0	0	0.022098	0.0219986	0.820464	0.81855	0.00278435	0.00279411	0	0	
2.63232 0	0	0	0	0.0146307	0.0145643	0.96564	0.963386	0.00197515	0.00198199	0	0	
2.64138 0	0	0.000588487	0.000585774	0.0145305	0.0144638	1.08652	1.08399	0.00392324	0.00393664	0	0	
2.65044 0	0	0.000194823	0.000193916	0.0144313	0.0143644	1.24024	1.23736	0.000974116	0.000977394	0	0	
2.6595 0	0	0.000773991	0.00077035	0.00537494	0.00534976	1.38678	1.38359	0.00270897	0.00271796	0	0	
2.66856 0	0	0.000576558	0.000573818	0.003559	0.00354216	1.52566	1.52218	0.00249842	0.00250659	0	0	
2.67762 0	0	0.000954437	0.000949855	0.00530243	0.00527708	1.66246	1.65873	0.00343597	0.00344704	0	0	
2.68668 0	0	0.00227522	0.00226419	0.0140446	0.0139768	1.79076	1.78681	0.00303363	0.00304325	0.00351115	0.00356005	
2.69575 0	0	0.00357826	0.00356073	0.00697517	0.00694115	1.9262	1.92204	0.00357826	0.00358943	0	0	
2.70481 0	0	0.00598623	0.00595662	0.0121249	0.0120652	2.04524	2.04093	0.00224484	0.00225173	0	0	
2.71387 0	0	0.00929113	0.00924471	0.00516174	0.00513606	2.16013	2.1557	0.00111494	0.00111831	0	0	
2.72293 0	0	0.0140287	0.0139579	0.0136732	0.0136045	2.26531	2.26081	0.003138	0.00314732	0	0	
2.73199 0	0	0.0251211	0.0249931	0.00169783	0.00168921	2.35554	2.35103	0.00220039	0.00220681	0.00339566	0.00344209	
2.74105 0	0	0.034063	0.0338878	0.00505987	0.00503393	2.43148	2.42699	0.00273233	0.00274017	0	0	
2.75011 0	0	0.0591729	0.0588656	0.00335105	0.0033337	2.47755	2.47316	0.00325722	0.0032664	0	0	
2.75918 0	0	0.082155	0.0817245	0.00998724	0.00993502	2.54467	2.54037	0.00269655	0.00270401	0.00665816	0.00674816	
2.76824 0	0	0.104657	0.104104	0.00165366	0.00164493	2.58583	2.58167	0.00446488	0.004477	0.00330732	0.00335185	
2.7773 0	0	0.153479	0.15266	0.0115002	0.0114389	2.60872	2.60475	0.00408093	0.0040918	0.00328577	0.00332984	
2.78636 0	0	0.207834	0.206717	0.00652888	0.00649373	2.67186	2.66802	0.00440699	0.00441849	0	0	
2.79542 0	0	0.263409	0.261983	0.00486496	0.00483852	2.66716	2.66357	0.00455361	0.00456525	0	0	
2.80448 0	0	0.35463	0.352699	0.00644477	0.00640939	2.68578	2.6824	0.00504625	0.00505889	0.00644477	0.00653017	
2.81354 0	0	0.424444	0.42212	0.00160083	0.00159196	2.67478	2.67165	0.00553247	0.00554602	0	0	
2.8226 0	0	0.552106	0.549068	0	0	2.65837	2.65551	0.0046381	0.00464921	0.00318114	0.00322294	
2.83167 0	0	0.68137	0.67761	0.00790203	0.00785738	2.65599	2.65336	0.00563257	0.00564575	0	0	
2.84073 0	0	0.827632	0.823056	0.0078517	0.00780691	2.65885	2.65647	0.00474871	0.00475956	0.00628136	0.00636321	
2.84979 0	0	0.99511	0.989608	0.00312074	0.00310276	2.64099	2.63886	0.00657228	0.00658694	0.00312074	0.00316123	
2.85885 0	0	1.17803	1.17153	0.00155049	0.00154148	2.62623	2.62434	0.00586087	0.00587362	0.00620197	0.0062821	
2.86791 0	0	1.36562	1.35811	0.00462213	0.004595	2.61559	2.61395	0.00831984	0.00833748	0	0	
2.87697 0	0	1.56702	1.55846	0.00459306	0.00456585	2.56824	2.56686	0.00826751	0.00828458	0.00306204	0.00310125	
2.88603 0	0	1.80252	1.79274	0.00304284	0.00302464	2.5548	2.55365	0.00920156	0.00922004	0.00608569	0.00616327	
2.8951 0	0	1.98246	1.97182	0.00302383	0.00300557	2.53933	2.53841	0.0102871	0.0103071	0.00302383	0.0030622	
2.90416 0	0	2.21903	2.20727	0.00150249	0.00149334	2.51387	2.51318	0.008438	0.00845399	0.00600997	0.0060859	
2.91322 0	0	2.46956	2.45668	0.00597265	0.0059359	2.48258	2.48211	0.0108045	0.0108244	0.00298632	0.00302387	
2.92228 0	0	2.66036	2.64674	0.00148392	0.0014747	2.44948	2.44922	0.0116992	0.01172	0.00890349	0.00901493	
2.93134 0	0	2.86071	2.84637	0.00442427	0.00439654	2.43381	2.43376	0.013379	0.013402	0.011798	0.011945	
2.9404 0	0	3.0644	3.04941	0	0	2.38557	2.38571	0.0121886	0.0122089	0.0117254	0.0118708	
2.94946 0	0	3.26523	3.24968	0.00291338	0.00289477	2.35173	2.35206	0.0147883	0.014812	0.00582675	0.00589865	
2.95852 0	0	3.43367	3.41781	0.00434334	0.00431535	2.3106	2.3111	0.0179814	0.0180092	0.0289556	0.0293112	
2.96759 0	0	3.59238	3.57635	0.0028779	0.00285919	2.28134	2.28201	0.0188042	0.0188322	0.0172674	0.0174784	
2.97665 0	0	3.73088	3.71483	0.0014302	0.00142082	2.24392	2.24474	0.0202345	0.0202634	0.0200229	0.0202664	
2.98571 0	0	3.85918	3.84325	0.00142154	0.00141212	2.22654	2.22752	0.0233359	0.0233679	0.00284307	0.00287747	
2.99477 0	0	3.97137	3.95569	0.00423884	0.00421051	2.19126	2.19239	0.0215164	0.0215445	0.0169554	0.0171595	
3.00383 0	0	4.05074	4.0355	0.00140444	0.00139496	2.14222	2.14348	0.0229035	0.0229321	0.00842661	0.00852754	
3.01289 0	0	4.09787	4.08323	0.002792	0.002773	2.10535	2.10673	0.0277413	0.0277743	0.011168	0.0113011	
3.02195 0	0	4.14362	4.12962	0.00832584	0.00826867	2.05927	2.06076	0.0277251	0.0277563	0.0499551	0.0505473	
3.03102 0	0	4.16641	4.15315	0.00275871	0.0027396	2.01232	2.0139	0.0320287	0.0320629	0.0496568	0.0502426	
3.04008 0	0	4.17818	4.16572	0.00548458	0.00544624	1.97568	1.97736	0.0339112	0.0339453	0.019196	0.0194213	
3.04914 0	0	4.14441	4.13286	0.00272602	0.00270679	1.9259	1.92764	0.0390093	0.0390462	0.0436163	0.0441254	
3.0582 0	0	4.07335	4.06279	0.00406483	0.0040359	1.88621	1.88803	0.0370225	0.0370552	0.024389	0.0246721	
3.06726 0	0	4.03317	4.0235	0.0026939	0.00267456	1.81806	1.8199	0.039568	0.0396006	0.0350207	0.0354251	
3.07632 0	0	3.96635	3.95759	0.00669513	0.00664663	1.79053	1.79243	0.0448306	0.0448647	0.0535611	0.0541762	
3.08538 0	0	3.88271	3.87486	0.00931821	0.00925011	1.74177	1.74371	0.0442801	0.0443111	0.0399352	0.0403913	
3.09444 0	0	3.87258	3.86547	0.00529355	0.00525453	1.69966	1.70163	0.0458792	0.0459085	0.0741097	0.0749517	
3.10351 0	0	3.72453	3.71836	0.00394702	0.00391766	1.65058	1.65257	0.0555582	0.0555901	0.0499955	0.0505604	
3.11257 0	0	3.64199	3.63659	0.00915616	0.00908747	1.586	1.58797	0.0630048	0.0630372	0.0654011	0.066136	
3.12163 0	0	3.52888	3.52424	0.011704	0.0116154	1.56798	1.56999	0.0640441	0.0640729	0.0494167	0.0499688	
3.13069 0	0	3.40571	3.40178	0.0142222	0.0141136	1.5074	1.50938	0.065908	0.0659336	0.0465452	0.0470622	
3.13975 0	0	3.29654	3.29324	0.0128547	0.0127557	1.47119	1.47316	0.0778841	0.0779095	0.0565607	0.0571854	
3.14881 0	0	3.14467	3.14197	0.00894658	0.00887711	1.42803	1.42999	0.0813014	0.0813229	0.0817973	0.0826955	
3.15787 0	0	3.04773	3.04554	0.0165199	0.0163905	1.37517	1.37709	0.0859135	0.0859308	0.0787871	0.0796472	
