#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 3.93613e+14 4.20894e+14 3.82209e+14 3.94544e+14 4.75125e+14 3.93502e+14 4.21057e+14 4.12196e+14 7.27089e+14
 52000 4.28651e+14 4.58154e+14 4.16616e+14 4.30582e+14 5.19979e+14 4.29856e+14 4.60139e+14 4.49873e+14 7.91455e+14
 56000 4.62641e+14 4.95022e+14 4.51056e+14 4.67699e+14 5.64052e+14 4.66371e+14 4.99374e+14 4.87454e+14 8.56786e+14
 60000 4.96738e+14 5.31867e+14 4.85573e+14 5.04464e+14 6.08077e+14 5.02557e+14 5.38366e+14 5.2491e+14 9.24938e+14
 64000 5.31518e+14 5.68722e+14 5.1991e+14 5.40621e+14 6.52629e+14 5.38241e+14 5.77164e+14 5.62318e+14 9.91044e+14
 68000 5.66348e+14 6.05751e+14 5.5469e+14 5.77198e+14 6.98321e+14 5.73075e+14 6.16198e+14 5.99958e+14 1.05649e+15
 72000 6.01151e+14 6.43518e+14 5.90336e+14 6.1457e+14 7.44131e+14 6.08028e+14 6.55576e+14 6.38013e+14 1.12456e+15
 76000 6.35221e+14 6.80673e+14 6.26404e+14 6.52732e+14 7.89994e+14 6.4338e+14 6.95369e+14 6.76194e+14 1.19375e+15
 80000 6.68716e+14 7.18033e+14 6.63078e+14 6.90417e+14 8.35704e+14 6.79114e+14 7.35079e+14 7.14357e+14 1.26418e+15
 80000 6.22111e+14 6.726e+14 6.76813e+14 7.30823e+14 8.86193e+14 7.10395e+14 7.75804e+14 7.28352e+14 1.26416e+15
 160000 1.25014e+15 1.4105e+15 1.35808e+15 1.40646e+15 1.7339e+15 1.4033e+15 1.51455e+15 1.44456e+15 2.76508e+15
 240000 1.92848e+15 2.12511e+15 1.98463e+15 2.08388e+15 2.54954e+15 2.1495e+15 2.26098e+15 2.16168e+15 4.27234e+15
 320000 2.61948e+15 2.72559e+15 2.57138e+15 2.73251e+15 3.42407e+15 2.82267e+15 2.99308e+15 2.85137e+15 5.64898e+15
 400000 3.2527e+15 3.31816e+15 3.05214e+15 3.35683e+15 4.35879e+15 3.52963e+15 3.74842e+15 3.53212e+15 6.56116e+15
 480000 3.92088e+15 4.00758e+15 3.60076e+15 4.02949e+15 5.35048e+15 4.03069e+15 4.47022e+15 4.21936e+15 7.43231e+15
 560000 4.5863e+15 4.50194e+15 3.98887e+15 4.75025e+15 6.06963e+15 4.7343e+15 5.18473e+15 4.85445e+15 8.27082e+15
 640000 5.18057e+15 4.90592e+15 4.28653e+15 5.53346e+15 6.80989e+15 5.54105e+15 5.96146e+15 5.49328e+15 9.0294e+15
 720000 5.6851e+15 5.14774e+15 4.45198e+15 6.27388e+15 7.53917e+15 6.39973e+15 6.73759e+15 6.08053e+15 9.57983e+15
 800000 6.17766e+15 5.47258e+15 4.73926e+15 7.08752e+15 8.17553e+15 7.28623e+15 7.51643e+15 6.69512e+15 1.01029e+16
 880000 6.7336e+15 5.94516e+15 5.0902e+15 7.86932e+15 8.88484e+15 8.15e+15 8.30139e+15 7.35003e+15 1.07109e+16
 960000 7.36865e+15 6.37089e+15 5.47757e+15 8.44496e+15 9.48803e+15 8.98799e+15 8.97366e+15 7.94648e+15 1.13311e+16
 1.04e+06 8.01938e+15 6.7966e+15 5.90927e+15 8.94525e+15 9.93757e+15 9.78043e+15 9.55442e+15 8.49602e+15 1.19774e+16
 1.12e+06 8.56106e+15 7.14521e+15 6.1074e+15 9.615e+15 1.02569e+16 1.05211e+16 1.0131e+16 8.98708e+15 1.2946e+16
 1.2e+06 9.08864e+15 7.35001e+15 6.20629e+15 1.02901e+16 1.05561e+16 1.14385e+16 1.07616e+16 9.47628e+15 1.41028e+16
 1.28e+06 9.60401e+15 7.50167e+15 6.29621e+15 1.0849e+16 1.09262e+16 1.24201e+16 1.13984e+16 9.95929e+15 1.53575e+16
 1.36e+06 1.02319e+16 7.45553e+15 6.31089e+15 1.12018e+16 1.12016e+16 1.3527e+16 1.19768e+16 1.03859e+16 1.66643e+16
 1.44e+06 1.08809e+16 7.4177e+15 6.14237e+15 1.16847e+16 1.1503e+16 1.47424e+16 1.26434e+16 1.08448e+16 1.80507e+16
 1.52e+06 1.14864e+16 7.37206e+15 5.99767e+15 1.22064e+16 1.17438e+16 1.60799e+16 1.33434e+16 1.13202e+16 1.9524e+16
 1.6e+06 1.20058e+16 7.27605e+15 5.9184e+15 1.27125e+16 1.20546e+16 1.73898e+16 1.40523e+16 1.17914e+16 2.10162e+16
 1.6e+06 1.66716e+16 6.99805e+15 6.8336e+15 1.30085e+16 1.23815e+16 1.74884e+16 1.42928e+16 1.26428e+16 1.95088e+16
 3.2e+06 2.45715e+16 1.12621e+16 8.15039e+15 2.98225e+16 1.63623e+16 3.79683e+16 2.8051e+16 2.26951e+16 5.41518e+16
 4.8e+06 4.20772e+16 1.60251e+16 1.5361e+16 3.36262e+16 3.30049e+16 5.12047e+16 3.92786e+16 3.33622e+16 9.8779e+16
 6.4e+06 5.14863e+16 2.4968e+16 1.859e+16 2.9879e+16 3.72588e+16 5.63632e+16 4.1167e+16 3.73728e+16 1.30954e+17
 8e+06 6.33686e+16 3.24006e+16 2.39182e+16 2.66235e+16 4.05721e+16 6.26414e+16 4.3279e+16 4.19257e+16 1.39794e+17
 9.6e+06 6.579e+16 3.19123e+16 3.21553e+16 1.07853e+16 2.86225e+16 7.54597e+16 3.82892e+16 4.02878e+16 1.26997e+17
 1.12e+07 4.23365e+16 2.60097e+16 3.38337e+16 7.4257e+15 1.72199e+16 1.03268e+17 4.2638e+16 3.92068e+16 1.13417e+17
 1.28e+07 3.8735e+16 1.36702e+16 4.31612e+16 7.15146e+15 3.10715e+16 1.18458e+17 5.22269e+16 4.40783e+16 8.32868e+16
 1.44e+07 3.10512e+16 9.11329e+15 4.88564e+16 1.32019e+16 4.94068e+16 9.45138e+16 5.23742e+16 4.3294e+16 5.8209e+16
 1.6e+07 3.0442e+16 1.53816e+16 4.17739e+16 1.24698e+16 8.9347e+16 5.4362e+16 5.20596e+16 4.29154e+16 2.56251e+16
 1.76e+07 1.58145e+16 4.19855e+15 3.17786e+16 1.25336e+16 9.45727e+16 4.33141e+16 5.01401e+16 3.69896e+16 2.23222e+16
 1.92e+07 4.62508e+16 2.75485e+15 2.64301e+16 1.67411e+16 2.01832e+17 3.90864e+16 8.58865e+16 6.159e+16 7.0148e+15
