# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0	0	0	0	0	0	0	0	0	0	
1.62647 0	0	0	0	0	0	0	0	0	0	0	0	
1.63553 0	0	0.00409184	0.00408735	0	0	0	0	0	0	0	0	
1.64459 0	0	0.00708203	0.00707413	0	0	0	0	0	0	0	0	
1.65365 0	0	0.0240159	0.0239887	0	0	0	0	0	0	0	0	
1.66272 0	0	0.0445403	0.044489	0	0	0	0	0	0	0	0	
1.67178 0	0	0.0949713	0.0948603	0	0	0	0	0	0	0	0	
1.68084 0	0	0.199523	0.199287	0	0	0	0	0	0	0	0	
1.6899 0	0	0.368906	0.368465	0	0	0	0	0	0	0	0	
1.69896 0	0	0.680668	0.679849	0	0	0	0	0	0	0	0	
1.70802 0	0	1.01207	1.01086	0	0	0	0	0	0	0	0	
1.71708 0	0	1.64088	1.63893	0	0	0	0	0	0	0	0	
1.72614 0	0	2.28402	2.28136	0	0	0	0	0	0	0	0	
1.7352 0	0	3.37898	3.37521	0	0	0	0	0	0	0	0	
1.74427 0	0	4.488	4.48331	0	0	0	0	0	0	0	0	
1.75333 0	0	5.71461	5.7092	0	0	0	0	0	0	0	0	
1.76239 0	0	7.20214	7.19627	0	0	0	0	0	0	0	0	
1.77145 0	0	8.64333	8.63768	0	0	0	0	0	0	0	0	
1.78051 0	0	10.2085	10.2039	0	0	0	0	0	0	0	0	
1.78957 0	0	11.5238	11.5211	0	0	0	0	0	0	0	0	
1.79863 0	0	12.7503	12.7507	0	0	0	0	0	0	0	0	
1.80769 0	0	14.0087	14.0131	0	0	0	0	0	0	0	0	
1.81675 0	0	14.6445	14.6536	0	0	0	0	0	0	0	0	
1.82582 0	0	15.1553	15.1696	0	0	0	0	0	0	0	0	
1.83488 0	0	15.6668	15.6868	0	0	0	0	0	0	0	0	
1.84394 0	0	15.5993	15.6245	0	0	0	0	0	0	0	0	
1.853 0	0	15.7292	15.7601	0	0	0	0	0	0	0	0	
1.86206 0	0	15.2806	15.3157	0	0	0	0	0	0	0	0	
1.87112 0	0	14.6577	14.6962	0	0	0	0	0	0	0	0	
1.88018 0	0	14.0694	14.1107	0	0	0	0	0	0	0	0	
1.88924 0	0	13.254	13.2969	0	0	0	0	0	0	0	0	
1.8983 0	0	12.3281	12.3715	0	0	0	0	0	0	0	0	
1.90737 0	0	11.4629	11.5062	0	0	0	0	0	0	0	0	
1.91643 0	0	10.3176	10.359	0	0	0	0	0	0	0	0	
1.92549 0	0	9.51073	9.5509	0	0	0	0	0	0	0	0	
1.93455 0	0	8.63876	8.67693	0	0	0	0	0	0	0	0	
1.94361 0	0	7.74131	7.77687	0	0	0	0	0	0	0	0	
1.95267 0	0	6.91681	6.94965	0	0	0	0	0	0	0	0	
1.96173 0	0	6.23161	6.26205	0	0	0	0	0	0	0	0	
1.97079 0	0	5.41989	5.44701	0	0	0	0	0	0	0	0	
1.97985 0	0	4.78679	4.81123	0	0	0	0	0	0	0	0	
1.98892 0	0	4.32547	4.34794	0	0	0	0	0	0	0	0	
1.99798 0	0	3.77427	3.79416	0	0	0	0	0	0	0	0	
2.00704 0	0	3.36461	3.38256	0	0	0	0	0	0	0	0	
2.0161 0	0	2.99311	3.00925	0	0	0	0	0	0	0	0	
2.02516 0	0	2.50068	2.51427	0	0	0	0	0	0	0	0	
2.03422 0	0	2.22254	2.23469	0	0	0	0	0	0	0	0	
2.04328 0	0	1.97282	1.98366	0	0	0	0	0	0	0	0	
2.05234 0	0	1.69753	1.70689	0	0	0	0	0	0	0	0	
2.0614 0	0	1.46047	1.46855	0	0	0	0	0	0	0	0	
2.07047 0	0	1.29069	1.29784	0	0	0	0	0	0	0	0	
2.07953 0	0	1.11368	1.11985	0	0	0	0	0	0	0	0	
2.08859 0	0	0.970425	0.975804	0	0	0	0	0	0	0	0	
2.09765 0	0	0.849498	0.854203	0	0	0	0	0	0	0	0	
2.10671 0	0	0.738009	0.742091	0	0	0	0	0	0	0	0	
2.11577 0	0	0.653458	0.657065	0	0	0	0	0	0	0	0	
2.12483 0	0	0.573955	0.577116	0	0	0	0	0	0	0	0	
2.13389 0	0	0.465128	0.467682	0	0	0	0	0	0	0	0	
2.14295 0	0	0.420088	0.422387	0	0	0	0	0	0	0	0	
2.15202 0	0	0.368107	0.370114	0	0	0	0	0	0	0	0	
2.16108 0	0	0.309951	0.311634	0	0	0	0	0	0	0	0	
2.17014 0	0	0.284707	0.286247	0	0	0	0	0	0	0	0	
2.1792 0	0	0.24201	0.243312	0	0	0	0	0	0	0	0	
2.18826 0	0	0.229724	0.230954	0	0	0	0	0	0	0	0	
2.19732 0	0	0.183626	0.184605	0	0	0	0	0	0	0	0	
2.20638 0	0	0.146147	0.146922	0	0	0	0	0	0	0	0	
2.21544 0	0	0.162237	0.163092	0	0	0	0	0	0	0	0	
2.2245 0	0	0.111149	0.111732	0	0	0	0	0	0	0	0	
2.23357 0	0	0.106958	0.107516	0	0	0	0	0	0	0	0	
2.24263 0	0	0.105008	0.105552	0	0	0	0	0	0	0	0	
2.25169 0	0	0.0804169	0.0808312	0	0	0	0	0	0	0	0	
2.26075 0	0	0.0781674	0.0785676	0	0	0	0	0	0	0	0	
2.26981 0	0	0.0610796	0.0613903	0	0	0	0	0	0	0	0	
2.27887 0	0	0.065337	0.0656672	0	0	0	0	0	0	0	0	
2.28793 0	0	0.0543656	0.0546385	0	0	0	0	0	0	0	0	
2.29699 0	0	0.0425277	0.0427397	0	0	0	0	0	0	0	0	
2.30605 0	0	0.0396213	0.0398175	0	0	0	0	0	0	0	0	
2.31512 0	0	0.0311431	0.0312962	0	0	0	0	0	0	0	0	
2.32418 0	0	0.0283679	0.0285063	0	0	0	0	0	0	0	0	
2.33324 0	0	0.0311638	0.0313148	0	0	0	0	0.0046541	0.0046393	0	0	
2.3423 0	0	0.0224443	0.0225521	0	0	0	0	0	0	0	0	
2.35136 0	0	0.0247462	0.0248643	0	0	0	0	0.00458263	0.00456773	0	0	
2.36042 0	0	0.0225921	0.022699	0	0	0	0	0	0	0	0	
2.36948 0	0	0.016571	0.0166488	0	0	0	0	0	0	0	0	
2.37854 0	0	0.0130593	0.0131201	0	0	0	0	0.00447849	0.00446341	0	0	
2.3876 0	0	0.0158404	0.0159136	0	0	0	0	0.00888912	0.00885885	0	0	
2.39667 0	0	0.0104806	0.0105286	0	0	0	0	0.00441102	0.00439582	0	0	
2.40573 0.000102127	0.000101975	0.0108746	0.010924	0	0	0	0	0.0218893	0.021813	0	0	
2.41479 0	0	0.0103239	0.0103703	0	0	0	0	0.00869012	0.00865951	0	0	
2.42385 0.000100605	0.000100447	0.0116441	0.0116961	0	0	0	0	0.0129379	0.0128918	0	0	
2.43291 9.98571e-05	9.96967e-05	0.0110952	0.0111443	0	0	0	0	0.00428057	0.00426516	0	0	
2.44197 0.00039647	0.000395817	0.0119308	0.0119831	0	0	0	0	0.0339909	0.0338672	0	0	
2.45103 0.000590316	0.000589319	0.00546588	0.00548962	0	0	0	0	0.00843501	0.00840397	0	0	
2.46009 0.00195325	0.00194987	0.00723426	0.00726537	0	0	0	0	0	0	0	0	
2.46915 0.00290841	0.00290326	0.0062836	0.00631037	0	0	0	0	0.0207791	0.020701	0	0	
2.47822 0.00490821	0.00489932	0.00712884	0.00715891	0	0	0	0	0.0206274	0.020549	0	0	
2.48728 0.00955395	0.00953625	0.00530775	0.00532991	0	0	0	0	0.0163819	0.016319	0	0	
2.49634 0.0126147	0.0125908	0.00439107	0.00440922	0	0	0	0	0.0162632	0.0162001	0	0	
2.5054 0.0211865	0.0211455	0.00261562	0.00262632	0	0	0	0	0.0282552	0.0281442	0	0	
2.51446 0.031224	0.0311622	0.00389521	0.00391097	0	0	0	0	0.0200371	0.0199576	0	0	
2.52352 0.0453864	0.0452948	0.00214849	0.00215709	0	0	0	0	0.0358082	0.0356646	0	0	
2.53258 0.064967	0.0648332	0.00341303	0.00342655	0	0	0	0	0.0158011	0.015737	0	0	
2.54164 0.0934174	0.0932213	0.0055067	0.00552827	0	0	0	0	0.0117665	0.0117183	0	0	
2.5507 0.137997	0.137702	0.00546765	0.00548882	0	0	0	0	0.0194717	0.0193911	0	0	
2.55977 0.175539	0.175157	0.00125285	0.00125764	0	0	0	0	0.0232009	0.0231039	0	0	
2.56883 0.2353	0.23478	0.00124402	0.00124873	0	0	0	0	0.0115187	0.0114701	0	0	
2.57789 0.303645	0.302965	0.00329412	0.00330643	0	0	0	0	0.0190632	0.0189818	0	0	
2.58695 0.391078	0.390191	0.00163554	0.00164158	0	0	0	0	0.0113579	0.0113089	0	0	
2.59601 0.480617	0.479516	0.00365432	0.00366765	0	0	0	0	0.0300767	0.0299456	0	0	
2.60507 0.576828	0.575496	0.00362895	0.00364202	0	0	0	0	0.0224009	0.0223023	0	0	
2.61413 0.698682	0.697058	0.00120128	0.00120555	0	0	0	0	0.0074153	0.0073823	0	0	
2.62319 0.819701	0.817788	0.00159066	0.00159624	0	0	0	0	0.0294566	0.0293242	0	0	
2.63226 0.969152	0.966889	0.000789863	0.000792596	0	0	0	0	0.00365677	0.00364016	0	0	
2.64132 1.10383	1.10126	0.00313781	0.00314852	0	0	0	0	0.0181586	0.0180753	0	0	
2.65038 1.25305	1.25015	0.00428504	0.00429946	0	0	0	0	0.0144277	0.0143609	0	0	
2.65944 1.3749	1.37173	0.0011607	0.00116455	0.000773798	0.000770158	0	0	0.0035824	0.00356563	0	0	
2.6685 1.53814	1.53464	0.0015371	0.00154213	0.000384276	0.00038245	0	0	0.0142324	0.0141651	0	0	
2.67756 1.66675	1.66301	0.00267176	0.00268036	0.0019084	0.00189924	0	0	0.0141363	0.0140687	0	0	
2.68662 1.8179	1.8139	0.00379109	0.00380311	0.000758219	0.000754542	0	0	0.00351027	0.00349333	0	0	
2.69568 1.92283	1.91868	0.00188282	0.0018887	0.00376565	0.0037472	0	0	0.0139469	0.0138789	0	0	
2.70474 2.0743	2.06994	0.000748092	0.00075039	0.00598474	0.00595513	0	0	0.0207803	0.020678	0	0	
2.71381 2.18086	2.1764	0.00222932	0.00223605	0.010775	0.0107212	0	0	0.0103209	0.0102696	0	0	
2.72287 2.26953	2.26503	0.00184542	0.0018509	0.0158706	0.0157905	0	0	0.00683488	0.00680056	0	0	
2.73193 2.35927	2.35476	0.00256648	0.00257397	0.0219984	0.0218863	0	0	0	0	0	0	
2.74099 2.43567	2.43119	0.00254954	0.00255685	0.0324155	0.0322488	0	0	0.0067448	0.00671025	0	0	
2.75005 2.49647	2.49207	0.00542735	0.00544264	0.0542735	0.0539916	0	0	0.0100506	0.00999865	0	0	
2.75911 2.57715	2.57281	0.00287561	0.00288356	0.0762035	0.0758042	0	0	0.00332825	0.00331086	0	0	
2.76817 2.60597	2.6018	0.00392811	0.00393878	0.112487	0.111892	0	0	0.00991948	0.00986714	0	0	
2.77723 2.62953	2.62555	0.00248342	0.00249003	0.150779	0.149975	0	0	0.00328495	0.00326745	0	0	
2.78629 2.68029	2.67647	0.0049346	0.00494747	0.200204	0.199128	0	0	0.00326362	0.00324606	0	0	
2.79536 2.67867	2.6751	0.00385209	0.00386193	0.25809	0.256693	0.006485	0.00657127	0.006485	0.00644976	0	0	
2.80442 2.68033	2.67699	0.00417517	0.00418562	0.338536	0.336692	0	0	0	0	0	0	
2.81348 2.69744	2.69433	0.00449401	0.00450501	0.456315	0.453816	0	0	0.00320086	0.00318313	0	0	
2.82254 2.67822	2.67537	0.0044652	0.0044759	0.556089	0.55303	0	0	0.00636069	0.00632511	0	0	
2.8316 2.69472	2.6921	0.00614308	0.00615746	0.661747	0.658094	0	0	0.00316002	0.00314218	0	0	
2.84066 2.65302	2.65068	0.00983415	0.00985663	0.823695	0.81914	0	0	0.00627979	0.00624398	0	0	
2.84972 2.66646	2.66435	0.00707607	0.00709185	0.963693	0.958362	0	0	0.00623992	0.006204	0	0	
2.85878 2.63606	2.63421	0.00837057	0.00838878	1.16585	1.15941	0.00620042	0.00628052	0.00310021	0.0030822	0	0	
2.86784 2.61353	2.61194	0.00798505	0.00800198	1.36112	1.35363	0.00616131	0.00624054	0.00308065	0.00306258	0	0	
2.87691 2.58367	2.58232	0.00628174	0.00629471	1.52779	1.51942	0.0122451	0.0124019	0.0183677	0.0182589	0	0	
2.88597 2.55668	2.55558	0.0105134	0.0105346	1.80306	1.79327	0	0	0.00304208	0.0030239	0	0	
2.89503 2.54007	2.53919	0.00979475	0.00981386	1.9867	1.97602	0.00604614	0.00612287	0.00302307	0.00300483	0	0	
2.90409 2.52396	2.52331	0.00940927	0.00942709	2.25141	2.23947	0.00600847	0.00608437	0	0	0	0	
2.91315 2.47277	2.47234	0.0112855	0.0113062	2.44637	2.4336	0.00597115	0.00604623	0.00597115	0.00593444	0	0	
2.92221 2.45766	2.45745	0.0121769	0.0121986	2.66066	2.64702	0	0	0.00296709	0.00294868	0	0	
2.93127 2.40968	2.40967	0.0165603	0.0165888	2.93914	2.9244	0	0	0.00294877	0.0029303	0	0	
2.94033 2.36962	2.3698	0.0101283	0.0101451	3.10399	3.08881	0.0293063	0.0296696	0	0	0	0	
2.94939 2.3595	2.35987	0.0110098	0.0110275	3.30011	3.28441	0.0291265	0.0294859	0.00291265	0.00289406	0	0	
2.95846 2.32096	2.32151	0.0159448	0.0159694	3.41624	3.40048	0	0	0.00578967	0.00575238	0	0	
2.96752 2.28043	2.28114	0.0177119	0.0177383	3.64462	3.62837	0.0287718	0.0291234	0.00575437	0.00571697	0	0	
2.97658 2.26917	2.27005	0.0188397	0.0188666	3.77411	3.75791	0.0171582	0.0173668	0	0	0	0	
2.98564 2.20702	2.20803	0.0211813	0.0212103	3.90779	3.8917	0.0170542	0.0172605	0.00568472	0.00564709	0	0	
2.9947 2.16119	2.16234	0.0292915	0.0293299	3.93819	3.92267	0.0282519	0.028592	0.00565037	0.00561263	0	0	
3.00376 2.12524	2.12652	0.0254757	0.0255075	4.04123	4.02606	0.0112327	0.0113672	0	0	0	0	
3.01282 2.10603	2.10744	0.0277344	0.0277674	4.10559	4.09096	0.0334956	0.0338948	0.0027913	0.00277232	0	0	
3.02188 2.05983	2.06134	0.0275683	0.0275994	4.15263	4.13863	0.0332951	0.0336898	0.00554918	0.00551109	0	0	
3.03094 2.0014	2.003	0.0318717	0.0319057	4.14809	4.13492	0.0441284	0.0446489	0.00551605	0.00547785	0	0	
3.04001 1.95367	1.95535	0.0367156	0.0367526	4.20186	4.18937	0.0383825	0.0388329	0	0	0	0	
3.04907 1.91626	1.91802	0.0326713	0.0327022	4.13395	4.12247	0.0381547	0.0386001	0.00272534	0.00270612	0	0	
3.05813 1.87585	1.87768	0.0377447	0.0377781	4.16128	4.15056	0.0541842	0.0548134	0.0108368	0.0107598	0	0	
3.06719 1.85027	1.85218	0.0407216	0.0407551	4.05645	4.04679	0.0430916	0.0435894	0.00538645	0.0053478	0	0	
3.07625 1.78286	1.78479	0.0451086	0.0451429	4.00367	3.99491	0.0374834	0.037914	0.00267738	0.002658	0	0	
3.08531 1.71559	1.71752	0.044844	0.0448753	3.92414	3.91629	0.0372635	0.0376893	0.00266168	0.00264224	0	0	
3.09437 1.69612	1.6981	0.0511547	0.0511873	3.80831	3.80139	0.0476301	0.0481713	0.00793835	0.00787985	0	0	
3.10343 1.63701	1.63899	0.0627892	0.0628254	3.74747	3.74132	0.0683978	0.0691708	0.00789206	0.0078334	0	0	
3.11249 1.57978	1.58176	0.0559275	0.0559562	3.61298	3.60768	0.0418463	0.0423165	0	0	0	0	
3.12156 1.56092	1.56293	0.0645897	0.0646188	3.52267	3.51809	0.0364032	0.0368099	0.00780069	0.00774168	0	0	
3.13062 1.51095	1.51294	0.0711964	0.0712241	3.41854	3.41465	0.0827264	0.0836455	0.0051704	0.00513095	0	0	
3.13968 1.4617	1.46368	0.0680101	0.0680323	3.28142	3.27818	0.0462654	0.0467764	0.0077109	0.00765155	0	0	
3.14874 1.43429	1.43627	0.0778312	0.0778517	3.14637	3.14372	0.0562216	0.056839	0.0153332	0.0152141	0	0	
3.1578 1.38191	1.38386	0.0853432	0.0853604	3.05068	3.04853	0.101635	0.102745	0.0152453	0.0151259	0	0	
3.16686 1.33553	1.33744	0.0845827	0.0845944	2.893	2.89134	0.0858964	0.0868289	0.0126318	0.0125321	0	0	
3.17592 1.30014	1.30203	0.0946811	0.0946884	2.83582	2.83456	0.0904309	0.0914069	0.0175838	0.0174438	0	0	
3.18498 1.24661	1.24844	0.0981894	0.0981909	2.63898	2.6381	0.104903	0.106029	0.0199816	0.0198211	0	0	
