#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 5.26325e+12 5.28717e+12 5.32431e+12 5.2969e+12 5.38235e+12 5.29243e+12 5.32389e+12 5.31097e+12 9.21606e+12
 2000 7.3754e+12 7.41065e+12 7.46019e+12 7.41674e+12 7.54355e+12 7.41381e+12 7.45803e+12 7.44099e+12 1.28953e+13
 2400 9.66694e+12 9.71704e+12 9.77832e+12 9.71232e+12 9.89361e+12 9.71657e+12 9.77417e+12 9.75281e+12 1.69008e+13
 2800 1.21024e+13 1.21679e+13 1.22429e+13 1.21514e+13 1.2395e+13 1.21681e+13 1.22382e+13 1.22113e+13 2.11742e+13
 3200 1.4658e+13 1.47385e+13 1.48315e+13 1.47025e+13 1.50161e+13 1.47398e+13 1.48195e+13 1.47888e+13 2.56711e+13
 3600 1.73128e+13 1.74058e+13 1.75187e+13 1.7345e+13 1.77346e+13 1.74172e+13 1.74989e+13 1.74643e+13 3.03486e+13
 4000 2.00511e+13 2.01556e+13 2.02867e+13 2.00621e+13 2.0535e+13 2.01829e+13 2.026e+13 2.02218e+13 3.5183e+13
 4400 2.28598e+13 2.29751e+13 2.31259e+13 2.28437e+13 2.34051e+13 2.30211e+13 2.309e+13 2.30487e+13 4.01408e+13
 4800 2.57279e+13 2.58521e+13 2.60291e+13 2.56795e+13 2.63342e+13 2.59209e+13 2.59782e+13 2.59348e+13 4.52095e+13
 5200 2.86498e+13 2.87784e+13 2.89872e+13 2.85604e+13 2.93142e+13 2.8873e+13 2.89158e+13 2.88716e+13 5.03647e+13
 5600 3.16222e+13 3.17502e+13 3.19978e+13 3.14858e+13 3.23426e+13 3.18693e+13 3.18992e+13 3.18555e+13 5.56023e+13
 6000 3.46381e+13 3.47657e+13 3.50554e+13 3.44516e+13 3.54113e+13 3.49032e+13 3.4922e+13 3.48811e+13 6.09188e+13
 6400 3.7691e+13 3.78216e+13 3.8154e+13 3.7455e+13 3.85153e+13 3.79716e+13 3.79806e+13 3.79439e+13 6.63027e+13
 6800 4.07744e+13 4.09126e+13 4.12869e+13 4.0491e+13 4.16517e+13 4.10703e+13 4.1071e+13 4.10391e+13 7.17519e+13
 7200 4.38813e+13 4.40365e+13 4.44502e+13 4.35548e+13 4.4816e+13 4.41954e+13 4.41887e+13 4.41623e+13 7.72595e+13
 7600 4.70124e+13 4.71902e+13 4.76358e+13 4.66483e+13 4.8011e+13 4.73474e+13 4.73355e+13 4.73131e+13 8.28176e+13
 8000 5.01615e+13 5.03688e+13 5.08431e+13 4.97721e+13 5.12345e+13 5.05218e+13 5.05095e+13 5.04888e+13 8.84251e+13
 8000 5.05669e+13 5.01197e+13 5.08526e+13 4.93841e+13 5.11268e+13 5.06509e+13 5.03873e+13 5.04376e+13 8.8634e+13
 16000 1.14126e+14 1.16506e+14 1.16957e+14 1.15539e+14 1.19879e+14 1.16781e+14 1.174e+14 1.16785e+14 2.07153e+14
 24000 1.79268e+14 1.84662e+14 1.87042e+14 1.83087e+14 1.92718e+14 1.856e+14 1.87135e+14 1.85744e+14 3.30035e+14
 32000 2.45604e+14 2.51848e+14 2.58999e+14 2.50839e+14 2.67088e+14 2.52519e+14 2.56815e+14 2.54949e+14 4.50447e+14
 40000 3.13337e+14 3.18579e+14 3.33276e+14 3.19136e+14 3.40606e+14 3.17268e+14 3.2567e+14 3.24094e+14 5.70175e+14
 48000 3.84246e+14 3.87221e+14 4.0996e+14 3.85272e+14 4.13746e+14 3.80434e+14 3.93151e+14 3.93414e+14 6.91922e+14
 56000 4.55206e+14 4.56941e+14 4.87192e+14 4.52974e+14 4.87215e+14 4.42532e+14 4.60907e+14 4.63123e+14 8.12653e+14
 64000 5.25297e+14 5.25906e+14 5.63545e+14 5.22575e+14 5.60681e+14 5.05113e+14 5.29456e+14 5.32973e+14 9.34186e+14
 72000 5.92604e+14 5.92232e+14 6.40478e+14 5.92135e+14 6.33148e+14 5.66716e+14 5.97333e+14 6.01775e+14 1.05383e+15
 80000 6.59228e+14 6.58857e+14 7.1845e+14 6.6171e+14 7.05493e+14 6.28524e+14 6.65242e+14 6.70683e+14 1.17042e+15
 88000 7.25731e+14 7.23754e+14 7.95766e+14 7.31275e+14 7.78993e+14 6.91389e+14 7.33885e+14 7.39698e+14 1.28755e+15
 96000 7.92492e+14 7.87918e+14 8.70723e+14 8.00338e+14 8.54454e+14 7.54573e+14 8.03122e+14 8.08691e+14 1.40552e+15
 104000 8.59696e+14 8.5203e+14 9.44751e+14 8.69255e+14 9.28997e+14 8.17977e+14 8.72076e+14 8.77443e+14 1.52351e+15
 112000 9.27489e+14 9.18593e+14 1.01916e+15 9.38973e+14 1.00401e+15 8.80301e+14 9.41095e+14 9.46689e+14 1.64042e+15
 120000 9.94986e+14 9.86062e+14 1.0953e+15 1.00909e+15 1.0788e+15 9.40218e+14 1.00937e+15 1.0158e+15 1.75634e+15
 128000 1.06182e+15 1.0559e+15 1.17259e+15 1.07901e+15 1.15199e+15 1.00195e+15 1.07765e+15 1.0853e+15 1.87454e+15
 136000 1.12924e+15 1.12641e+15 1.25046e+15 1.14905e+15 1.22548e+15 1.06257e+15 1.1457e+15 1.1549e+15 1.99327e+15
 144000 1.19709e+15 1.19796e+15 1.33027e+15 1.21867e+15 1.30183e+15 1.12326e+15 1.21459e+15 1.22546e+15 2.11234e+15
 152000 1.26565e+15 1.27014e+15 1.41016e+15 1.28691e+15 1.3796e+15 1.18421e+15 1.28358e+15 1.29627e+15 2.22937e+15
 160000 1.33391e+15 1.34273e+15 1.49171e+15 1.35325e+15 1.45867e+15 1.24666e+15 1.35286e+15 1.3675e+15 2.34297e+15
 160000 1.25981e+15 1.29204e+15 1.40251e+15 1.23465e+15 1.44708e+15 1.22291e+15 1.30155e+15 1.30817e+15 2.54534e+15
 320000 2.60608e+15 2.75171e+15 3.2536e+15 2.47338e+15 3.08089e+15 2.57887e+15 2.71105e+15 2.77481e+15 4.94448e+15
 480000 3.82272e+15 4.02257e+15 4.96622e+15 3.60076e+15 4.58137e+15 3.74754e+15 3.97656e+15 4.09413e+15 7.4975e+15
 640000 5.1817e+15 5.09992e+15 6.59078e+15 4.76636e+15 5.93521e+15 4.76023e+15 5.15393e+15 5.34201e+15 1.03517e+16
 800000 6.4966e+15 6.24924e+15 8.20126e+15 5.88637e+15 7.1513e+15 5.63856e+15 6.22541e+15 6.52819e+15 1.3451e+16
 960000 8.00069e+15 7.51126e+15 9.87839e+15 6.87291e+15 8.31801e+15 6.42425e+15 7.20506e+15 7.70841e+15 1.66106e+16
 1.12e+06 9.60864e+15 8.90291e+15 1.16338e+16 7.96273e+15 9.7165e+15 7.19122e+15 8.29015e+15 8.99347e+15 1.96782e+16
 1.28e+06 1.13308e+16 1.01987e+16 1.35535e+16 9.04604e+15 1.12458e+16 8.03294e+15 9.4416e+15 1.03427e+16 2.23715e+16
 1.44e+06 1.31756e+16 1.1463e+16 1.5436e+16 1.01928e+16 1.24374e+16 9.24302e+15 1.06244e+16 1.17179e+16 2.51044e+16
 1.6e+06 1.49261e+16 1.26132e+16 1.71265e+16 1.15261e+16 1.3378e+16 1.04316e+16 1.17785e+16 1.30225e+16 2.75676e+16
 1.76e+06 1.6728e+16 1.38813e+16 1.90383e+16 1.26655e+16 1.43787e+16 1.14351e+16 1.28264e+16 1.43155e+16 2.96169e+16
 1.92e+06 1.86026e+16 1.52077e+16 2.12614e+16 1.36662e+16 1.53098e+16 1.24119e+16 1.3796e+16 1.56205e+16 3.09465e+16
 2.08e+06 2.05204e+16 1.68322e+16 2.37326e+16 1.48017e+16 1.62829e+16 1.33511e+16 1.48119e+16 1.70318e+16 3.16135e+16
 2.24e+06 2.25567e+16 1.83455e+16 2.60535e+16 1.58786e+16 1.73911e+16 1.4054e+16 1.57745e+16 1.83921e+16 3.26088e+16
 2.4e+06 2.48585e+16 1.97669e+16 2.8379e+16 1.71902e+16 1.84555e+16 1.46972e+16 1.6781e+16 1.98025e+16 3.29977e+16
 2.56e+06 2.7126e+16 2.09673e+16 3.05319e+16 1.84768e+16 1.92543e+16 1.54339e+16 1.77216e+16 2.11163e+16 3.31366e+16
 2.72e+06 2.9362e+16 2.21823e+16 3.25009e+16 1.95048e+16 2.01737e+16 1.61687e+16 1.86157e+16 2.23755e+16 3.34182e+16
 2.88e+06 3.21838e+16 2.35009e+16 3.47087e+16 2.03694e+16 2.13877e+16 1.69733e+16 1.95768e+16 2.37985e+16 3.34268e+16
 3.04e+06 3.5156e+16 2.49384e+16 3.71868e+16 2.09308e+16 2.2408e+16 1.78431e+16 2.0394e+16 2.52072e+16 3.31992e+16
 3.2e+06 3.78078e+16 2.62589e+16 3.98436e+16 2.17316e+16 2.33585e+16 1.86362e+16 2.12421e+16 2.66e+16 3.30937e+16
 3.2e+06 3.57386e+16 2.34121e+16 3.82039e+16 2.52246e+16 2.71569e+16 2.0894e+16 2.44251e+16 2.76357e+16 3.96719e+16
 6.4e+06 9.1373e+16 5.06277e+16 8.9481e+16 5.12932e+16 6.05927e+16 3.11906e+16 4.76922e+16 5.94795e+16 6.49578e+16
 9.6e+06 1.50153e+17 4.19695e+16 1.44042e+17 6.63076e+16 9.10915e+16 4.10803e+16 6.61598e+16 8.45178e+16 6.48274e+16
 1.28e+07 1.98364e+17 5.2416e+16 2.5883e+17 9.12669e+16 1.02751e+17 6.55609e+16 8.65262e+16 1.19864e+17 6.46179e+16
 1.6e+07 2.43615e+17 5.73523e+16 3.74479e+17 8.86893e+16 1.26234e+17 6.93123e+16 9.47451e+16 1.46906e+17 3.94768e+16
 1.92e+07 3.12088e+17 4.43552e+16 4.52635e+17 9.24404e+16 1.61523e+17 5.79417e+16 1.03968e+17 1.70258e+17 5.73412e+16
 2.24e+07 3.96253e+17 7.39353e+16 5.70536e+17 9.66576e+16 1.78612e+17 7.69344e+16 1.17401e+17 2.09204e+17 9.12503e+16
 2.56e+07 4.978e+17 1.01771e+17 7.28822e+17 8.95807e+16 1.5447e+17 9.07725e+16 1.11608e+17 2.44084e+17 7.17753e+16
 2.88e+07 6.64927e+17 7.589e+16 9.24355e+17 1.10908e+17 8.91667e+16 8.59401e+16 9.53382e+16 2.79226e+17 6.43953e+16
 3.2e+07 8.50576e+17 7.7002e+16 1.14805e+18 1.65526e+17 5.06638e+16 1.11697e+17 1.09296e+17 3.42328e+17 8.1489e+16
 3.52e+07 1.08957e+18 1.2446e+17 1.5509e+18 2.23265e+17 3.89863e+16 8.23676e+16 1.14873e+17 4.37581e+17 8.19408e+16
 3.84e+07 1.28443e+18 1.30274e+17 1.88729e+18 2.9082e+17 4.18254e+16 5.94175e+16 1.30688e+17 5.18679e+17 3.54498e+16
 4.16e+07 1.21834e+18 1.57046e+17 1.95301e+18 3.31074e+17 3.12972e+15 7.52199e+16 1.36474e+17 5.2567e+17 5.43349e+15
 4.48e+07 1.15155e+18 2.97357e+17 2.45708e+18 2.23999e+17 2.40913e+15 5.27295e+16 9.30458e+16 5.76627e+17 3.98371e+15
 4.8e+07 9.17217e+17 5.00119e+17 2.77191e+18 2.25086e+17 6.7068e+12 3.01524e+16 8.50818e+16 6.09615e+17 4.64763e+15
