# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0.000517324	0.000516766	0	0	0	0	0	0	
1.63556 0	0	0	0	0.00409286	0.00408837	0	0	0	0	0	0	
1.64462 0	0	0	0	0.00758979	0.00758132	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0195178	0.0194957	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0405913	0.0405446	0	0	0	0	0	0	
1.67181 0	0	0	0	0.0940157	0.0939058	0	0	0	0	0	0	
1.68087 0	0	0	0	0.20151	0.201272	0	0	0	0	0	0	
1.68993 0	0	0	0	0.397752	0.397276	0	0	0	0	0	0	
1.69899 0	0	0	0	0.656184	0.655394	0	0	0	0	0	0	
1.70805 0	0	0	0	1.05173	1.05047	0	0	0	0	0	0	
1.71712 0	0	0	0	1.63294	1.63099	0	0	0	0	0	0	
1.72618 0	0	0	0	2.3792	2.37644	0	0	0	0	0	0	
1.73524 0	0	0	0	3.35528	3.35154	0	0	0	0	0	0	
1.7443 0	0	0	0	4.3987	4.39411	0	0	0	0	0	0	
1.75336 0	0	0	0	5.72672	5.72131	0	0	0	0	0	0	
1.76242 0	0	0	0	7.15151	7.14568	0	0	0	0	0	0	
1.77148 0	0	0	0	8.61322	8.60758	0	0	0	0	0	0	
1.78054 0	0	0	0	10.167	10.1624	0	0	0	0	0	0	
1.78961 0	0	0	0	11.4566	11.4539	0	0	0	0	0	0	
1.79867 0	0	0	0	12.8385	12.8389	0	0	0	0	0	0	
1.80773 0	0	0	0	14.0139	14.0183	0	0	0	0	0	0	
1.81679 0	0	0	0	14.7771	14.7863	0	0	0	0	0	0	
1.82585 0	0	0	0	15.1045	15.1188	0	0	0	0	0	0	
1.83491 0	0	0	0	15.6012	15.6211	0	0	0	0	0	0	
1.84397 0	0	0	0	15.565	15.5901	0	0	0	0	0	0	
1.85303 0	0	0	0	15.7009	15.7316	0	0	0	0	0	0	
1.8621 0	0	0	0	15.2327	15.2676	0	0	0	0	0	0	
1.87116 0	0	0	0	14.7752	14.8139	0	0	0	0	0	0	
1.88022 0	0	0	0	14.0392	14.0804	0	0	0	0	0	0	
1.88928 0	0	0	0	13.1833	13.2259	0	0	0	0	0	0	
1.89834 0	0	0	0	12.185	12.2277	0	0	0	0	0	0	
1.9074 0	0	0	0	11.383	11.4259	0	0	0	0	0	0	
1.91646 0	0	0	0	10.378	10.4195	0	0	0	0	0	0	
1.92552 0	0	0	0	9.61166	9.65221	0	0	0	0	0	0	
1.93459 0	0	0	0	8.62227	8.66033	0	0	0	0	0	0	
1.94365 0	0	0	0	7.7418	7.77732	0	0	0	0	0	0	
1.95271 0	0	0	0	6.9232	6.95604	0	0	0	0	0	0	
1.96177 0	0	0	0	6.204	6.23428	0	0	0	0	0	0	
1.97083 0	0	0	0	5.57452	5.6024	0	0	0	0	0	0	
1.97989 0	0	0	0	4.87981	4.90473	0	0	0	0	0	0	
1.98895 0	0	0	0	4.36183	4.3845	0	0	0	0	0	0	
1.99802 0	0	0	0	3.80915	3.82924	0	0	0	0	0	0	
2.00708 0	0	0	0	3.29274	3.31032	0	0	0	0	0	0	
2.01614 0	0	0	0	2.96255	2.97852	0	0	0	0	0	0	
2.0252 0	0	0	0	2.62043	2.63468	0	0	0	0	0	0	
2.03426 0	0	0	0	2.21251	2.22462	0	0	0	0	0	0	
2.04332 0	0	0	0	1.94447	1.95516	0	0	0	0	0	0	
2.05238 0	0	0	0	1.69568	1.70504	0	0	0	0	0	0	
2.06144 0	0	0	0	1.48821	1.49645	0	0	0	0	0	0	
2.07051 0	0	0	0	1.26962	1.27666	0	0	0	0	0	0	
2.07957 0	0	0	0	1.10478	1.11091	0	0	0	0	0	0	
2.08863 0	0	0	0	0.971923	0.977312	0	0	0	0	0	0	
2.09769 0	0	0	0	0.83758	0.84222	0	0	0	0	0	0	
2.10675 0	0	0	0	0.751145	0.7553	0	0	0	0	0	0	
2.11581 0	0	0	0	0.637418	0.640938	0	0	0	0	0	0	
2.12487 0	0	0	0	0.534997	0.537943	0	0	0	0	0	0	
2.13393 0	0	0	0	0.476966	0.479585	0	0	0	0	0	0	
2.143 0	0	0	0	0.399929	0.402117	0	0	0	0	0	0	
2.15206 0	0	0	0	0.344559	0.346437	0	0	0	0	0	0	
2.16112 0	0	0	0	0.324094	0.325854	0	0	0	0	0	0	
2.17018 0	0	0	0	0.269958	0.271418	0	0	0	0	0	0	
2.17924 0	0	0	0	0.241206	0.242504	0	0	0	0	0	0	
2.1883 0	0	0	0	0.211776	0.21291	0	0	0	0	0	0	
2.19736 0	0	0	0	0.188491	0.189496	0	0	0	0	0	0	
2.20642 0	0	0	0	0.166705	0.167589	0	0	0	0	0	0	
2.21549 0	0	0	0	0.145269	0.146035	0	0	0	0	0	0	
2.22455 0	0	0	0	0.125558	0.126217	0	0	0	0	0	0	
2.23361 0	0	0	0	0.109454	0.110025	0	0	0	0	0	0	
2.24267 0	0	0	0	0.0974148	0.0979197	0	0	0	0	0	0	
2.25173 0	0	0	0	0.087185	0.0876342	0	0	0	0	0	0	
2.26079 0	0	0	0	0.080329	0.0807403	0	0	0	0	0	0	
2.26985 0	0	0	0	0.0709232	0.0712839	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0595559	0.0598569	0	0	0	0	0	0	
2.28798 0	0	0	0	0.0491504	0.0493972	0	0	0	0	0	0	
2.29704 0	0	0	0	0.0378695	0.0380582	0	0	0	0	0	0	
2.3061 0	0	0	0	0.0447781	0.0449998	0	0	0.00238283	0.00237552	0	0	
2.31516 0	0	0	0	0.0357469	0.0359226	0	0	0	0	0	0	
2.32422 0	0	0	0	0.0367355	0.0369147	0	0	0.00234581	0.00233844	0	0	
2.33328 0	0	0	0	0.0326799	0.0328382	0	0	0	0	0	0	
2.34234 0	0	0	0	0.0212026	0.0213046	0	0	0.00230966	0.00230223	0	0	
2.35141 0	0	0	0	0.0245049	0.0246218	0	0	0.00229189	0.00228443	0	0	
2.36047 0	0	0	0	0.0203871	0.0204836	0	0	0.00454866	0.00453369	0	0	
2.36953 0	0	0	0	0.0180377	0.0181224	0	0	0.00451393	0.00449891	0	0	
2.37859 0	0	0	0	0.0193519	0.019442	0	0	0.00671941	0.00669679	0	0	
2.38765 0	0	0	0	0.0141639	0.0142293	0	0	0.00444567	0.00443053	0	0	
2.39671 0	0	0	0	0.0119127	0.0119673	0	0	0.0132364	0.0131908	0	0	
2.40577 0	0	0	0	0.0122961	0.0123519	0	0	0.0109474	0.0109092	0	0	
2.41483 5.06934e-05	5.0616e-05	0	0	0.0140815	0.0141449	0	0	0.0130384	0.0129925	0	0	
2.4239 0.00010063	0.000100473	0	0	0.0104823	0.0105291	0	0	0.0129411	0.0128951	0	0	
2.43296 0.000199764	0.000199443	0	0	0.00878592	0.00882478	0	0	0.0128449	0.0127987	0	0	
2.44202 0.000346998	0.000346426	0	0	0.00734387	0.00737605	0	0	0.00849984	0.00846891	0	0	
2.45108 0.000836489	0.000835078	0	0	0.00683406	0.00686374	0	0	0.0105464	0.0105076	0	0	
2.46014 0.00136762	0.00136525	0	0	0.00678381	0.00681299	0	0	0.0209377	0.0208598	0	0	
2.4692 0.00305459	0.00304919	0	0	0.00404047	0.00405768	0	0	0.014549	0.0144943	0	0	
2.47826 0.00490944	0.00490054	0	0	0.00490231	0.00492298	0	0	0.0206326	0.0205542	0	0	
2.48732 0.0075495	0.00753552	0	0	0.00597271	0.00599765	0	0	0.00819302	0.00816153	0	0	
2.49639 0.0126653	0.0126413	0	0	0.00702747	0.00705652	0	0	0.0223675	0.0222807	0	0	
2.50545 0.0201087	0.0200697	0	0	0.00436046	0.0043783	0	0	0.0242248	0.0241297	0	0	
2.51451 0.0318863	0.0318233	0	0	0.00606072	0.00608526	0	0	0.0160337	0.01597	0	0	
2.52357 0.0461869	0.0460936	0	0	0.00472786	0.0047468	0	0	0.0179086	0.0178367	0	0	
2.53263 0.0713433	0.0711964	0	0	0.00341388	0.00342741	0	0	0.015805	0.015741	0	0	
2.54169 0.094905	0.0947058	0	0	0.00381328	0.00382822	0	0	0.013731	0.0136747	0	0	
2.55075 0.139712	0.139414	0	0	0.00294485	0.00295626	0	0	0.0136336	0.0135771	0	0	
2.55982 0.179869	0.179478	0	0	0.00375948	0.00377388	0	0	0.0135372	0.0134806	0	0	
2.56888 0.239973	0.239443	0	0	0.00311084	0.00312261	0	0	0.0230432	0.0229459	0	0	
2.57794 0.303988	0.303308	0	0	0.0018534	0.00186033	0	0	0.0152544	0.0151892	0	0	
2.587 0.394532	0.393638	0	0	0.0032719	0.00328399	0	0	0.0113608	0.0113117	0	0	
2.59606 0.481965	0.480861	0	0	0.00365524	0.00366857	0	0	0.0131619	0.0131045	0	0	
2.60512 0.582984	0.581637	0	0	0.00262156	0.002631	0	0	0.0336098	0.0334617	0	0	
2.61418 0.694661	0.693047	0	0	0.00340447	0.00341657	0	0	0.0148343	0.0147683	0	0	
2.62324 0.820464	0.818551	0	0	0.00278435	0.00279411	0	0	0.0055245	0.00549965	0	0	
2.63231 0.962056	0.959811	0	0	0.00237018	0.00237838	0	0	0.0182884	0.0182053	0	0	
2.64137 1.09508	1.09253	0	0	0.000980811	0.000984159	0	0	0.00908158	0.0090399	0	0	
2.65043 1.22664	1.2238	0.000194823	0.000193916	0.00194823	0.00195479	0	0	0.0126274	0.0125689	0	0	
2.65949 1.3734	1.37024	0	0	0.00135449	0.00135898	0	0	0.00716659	0.00713302	0	0	
2.66855 1.51906	1.5156	0.000192186	0.000191273	0.00345935	0.00347066	0	0	0.014236	0.0141686	0	0	
2.67761 1.66803	1.66429	0.000572662	0.000569913	0.0015271	0.00153202	0	0	0.00353495	0.00351806	0	0	
2.68667 1.79493	1.79098	0.00132721	0.00132078	0.00246483	0.00247264	0	0	0.0070223	0.00698839	0	0	
2.69573 1.94129	1.9371	0.00112998	0.00112444	0.00169497	0.00170026	0	0	0.00697517	0.00694115	0	0	
2.7048 2.0568	2.05247	0.00673451	0.00670119	0.00411554	0.00412818	0	0	0.0103928	0.0103416	0	0	
2.71386 2.15283	2.14841	0.0081762	0.00813534	0.00334481	0.00335492	0	0	0.00344116	0.00342404	0	0	
2.72292 2.27045	2.26595	0.0132903	0.0132233	0.00443011	0.00444328	0	0	0.011964	0.0119039	0	0	
2.73198 2.34628	2.34178	0.026588	0.0264525	0.00238375	0.00239072	0	0	0.0118848	0.0118245	0	0	
2.74104 2.42514	2.42067	0.0395277	0.0393243	0.00382526	0.00383624	0	0	0.00337325	0.00335595	0	0	
2.7501 2.49807	2.49365	0.0542871	0.0540051	0.00307627	0.00308494	0	0	0	0	0	0	
2.75916 2.54805	2.54375	0.0726272	0.0722465	0.00215724	0.00216321	0	0	0.00499362	0.00496751	0	0	
2.76823 2.59871	2.59454	0.106621	0.106058	0.00267893	0.0026862	0	0	0.0082683	0.00822465	0	0	
2.77729 2.62233	2.61834	0.141058	0.140306	0.00301634	0.00302437	0	0	0.00657155	0.00653651	0	0	
2.78635 2.65366	2.64985	0.201135	0.200054	0.00246792	0.00247435	0	0	0.00652888	0.00649373	0	0	
2.79541 2.67129	2.66769	0.270064	0.268602	0.00472874	0.00474083	0	0	0	0	0	0	
2.80447 2.66728	2.66393	0.344885	0.343007	0.00348018	0.00348889	0	0	0.00644477	0.00640939	0.00322238	0.00326508	
2.81353 2.67097	2.66785	0.434126	0.431748	0.00414935	0.00415952	0	0	0	0	0	0	
2.82259 2.68435	2.68146	0.550044	0.547018	0.00635591	0.00637114	0	0	0.00159057	0.00158167	0	0	
2.83165 2.66889	2.66626	0.685466	0.681683	0.00614462	0.006159	0	0	0.00474122	0.00471443	0	0	
2.84072 2.68171	2.67931	0.81576	0.811249	0.00542709	0.0054395	0	0	0.00157034	0.00156138	0.00314068	0.0031816	
2.84978 2.63203	2.62992	0.994267	0.988768	0.00775191	0.00776921	0	0	0.00156037	0.00155138	0.00312074	0.00316122	
2.85884 2.62825	2.62638	1.1715	1.16503	0.00636323	0.00637707	0	0	0.00155049	0.00154148	0	0	
2.8679 2.60329	2.60167	1.34033	1.33295	0.00765425	0.00767048	0	0	0.00154071	0.00153167	0.00308142	0.00312105	
2.87696 2.59024	2.58886	1.57413	1.56552	0.00677936	0.00679336	0	0	0.00459306	0.00456584	0	0	
2.88602 2.56162	2.56048	1.76818	1.75858	0.00887294	0.00889075	0	0	0.00608569	0.00604928	0	0	
2.89508 2.55203	2.55111	1.9934	1.98269	0.00767447	0.00768945	0	0	0.00302383	0.00300557	0.00604765	0.00612439	
2.90414 2.51748	2.5168	2.2226	2.21081	0.00892481	0.00894172	0	0	0.00600997	0.00597334	0.00300499	0.00304294	
2.91321 2.46046	2.46	2.46504	2.45217	0.0124171	0.0124399	0	0	0	0	0.00597265	0.00604774	
2.92227 2.46963	2.46938	2.65395	2.64035	0.0131416	0.0131649	0	0	0.00296783	0.0029494	0.00593566	0.00600994	
2.93133 2.41479	2.41475	2.87744	2.863	0.0146532	0.0146784	0	0	0.00147476	0.00146551	0.00294951	0.00298625	
2.94039 2.37876	2.37891	3.09068	3.07555	0.014563	0.0145872	0	0	0.00293136	0.00291281	0.0146568	0.0148385	
2.94945 2.35809	2.35843	3.27671	3.26111	0.0138444	0.0138666	0	0	0.00582675	0.00578955	0.0174803	0.0176959	
2.95851 2.32566	2.32618	3.41866	3.40286	0.0171996	0.0172262	0	0	0.00144778	0.00143845	0.00868668	0.00879333	
2.96757 2.28708	2.28777	3.61445	3.59831	0.0197367	0.019766	0	0	0	0	0.0172674	0.0174784	
2.97663 2.24952	2.25037	3.70292	3.68698	0.0199256	0.0199541	0	0	0.00572082	0.00568327	0.0114416	0.0115807	
2.9857 2.21616	2.21715	3.81389	3.79812	0.0241036	0.0241366	0	0	0.00284307	0.00282424	0.0142154	0.0143873	
2.99476 2.17485	2.17598	3.95123	3.9356	0.0221267	0.0221557	0	0	0.00282589	0.002807	0.0169554	0.0171594	
3.00382 2.12512	2.12637	4.06014	4.04484	0.0213867	0.0214135	0	0	0.00140444	0.00139496	0.0337064	0.0341101	
3.01288 2.10027	2.10166	4.08023	4.06562	0.0290982	0.0291328	0	0	0.002792	0.002773	0.025128	0.0254274	
3.02194 2.05908	2.06057	4.09627	4.08238	0.0269757	0.0270062	0	0	0.00416292	0.00413433	0.0249775	0.0252736	
3.031 2.00447	2.00605	4.17043	4.15711	0.0314328	0.0314663	0	0	0.00689678	0.00684899	0.0165523	0.0167475	
3.04006 1.97357	1.97525	4.14353	4.13112	0.0339112	0.0339453	0	0	0.00548458	0.00544624	0.0411344	0.0416169	
3.04913 1.92568	1.92743	4.13219	4.12062	0.0360652	0.0360993	0	0	0.00545203	0.00541357	0.0299862	0.0303361	
3.05819 1.88217	1.88398	4.08564	4.075	0.0349738	0.0350047	0	0	0.00541977	0.0053812	0.0162593	0.016448	
3.06725 1.84291	1.84479	4.02241	4.01271	0.0407318	0.0407653	0	0	0.0080817	0.00802367	0.0350207	0.0354249	
3.07631 1.77388	1.77577	4.02261	4.01369	0.0415045	0.041536	0	0	0.00535611	0.00531731	0.0294586	0.0297967	
3.08537 1.745	1.74694	3.90858	3.90065	0.0514685	0.0515045	0	0	0.00399352	0.00396433	0.0346105	0.0350056	
3.09443 1.69759	1.69956	3.79583	3.78881	0.0570275	0.0570638	0	0	0.0119105	0.0118227	0.0397017	0.0401524	
3.10349 1.65197	1.65396	3.74982	3.74357	0.0524322	0.0524623	0	0	0.0092097	0.00914121	0.0447328	0.0452378	
3.11255 1.59384	1.59583	3.63083	3.6254	0.0606033	0.0606344	0	0	0.00784814	0.00778926	0.0392407	0.0396812	
3.12162 1.55648	1.55848	3.53984	3.53514	0.0612351	0.0612627	0	0	0.0104035	0.0103248	0.0572194	0.057858	
3.13068 1.51168	1.51368	3.44705	3.44303	0.0698178	0.069845	0	0	0.0181009	0.0179628	0.0568886	0.05752	
3.13974 1.47433	1.47632	3.30195	3.29862	0.0713591	0.0713824	0	0	0.0115692	0.0114802	0.0642735	0.0649828	
3.1488 1.42901	1.43098	3.17379	3.17105	0.0721913	0.0722103	0	0	0.0166151	0.0164861	0.0383425	0.0387631	
3.15786 1.38193	1.38387	3.02619	3.02399	0.0926383	0.0926571	0	0	0.0114368	0.0113473	0.0864116	0.087354	
3.16692 1.33719	1.33909	2.93002	2.92828	0.0824205	0.082432	0	0	0.0113715	0.0112817	0.0909718	0.0919583	
3.17598 1.31184	1.31374	2.81957	2.81825	0.0978254	0.097833	0	0	0.0150756	0.0149555	0.0653275	0.0660316	
