#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3000 1.40098e+13 1.36147e+13 1.33752e+13 1.29117e+13 1.37738e+13 1.24372e+13 1.30409e+13 1.32912e+13 2.29183e+13
 3200 1.53544e+13 1.49393e+13 1.46711e+13 1.41633e+13 1.50837e+13 1.36214e+13 1.42894e+13 1.4569e+13 2.51306e+13
 3400 1.67185e+13 1.62926e+13 1.59921e+13 1.54385e+13 1.64137e+13 1.48232e+13 1.55585e+13 1.58688e+13 2.73838e+13
 3600 1.80968e+13 1.76705e+13 1.73325e+13 1.67337e+13 1.7759e+13 1.60373e+13 1.68433e+13 1.7186e+13 2.96842e+13
 3800 1.94901e+13 1.9071e+13 1.86889e+13 1.80489e+13 1.91162e+13 1.72669e+13 1.8144e+13 1.85197e+13 3.20201e+13
 4000 2.08983e+13 2.04895e+13 2.00588e+13 1.93823e+13 2.04892e+13 1.85112e+13 1.94609e+13 1.98694e+13 3.43846e+13
 4000 2.10515e+13 2.00083e+13 1.99802e+13 1.93677e+13 2.04307e+13 1.83413e+13 1.93799e+13 1.97666e+13 3.37734e+13
 8000 5.1619e+13 5.11486e+13 4.94058e+13 4.81643e+13 5.05028e+13 4.4775e+13 4.7814e+13 4.89782e+13 8.40531e+13
 12000 8.60732e+13 8.5912e+13 8.09207e+13 7.90441e+13 8.43724e+13 7.14567e+13 7.82911e+13 8.06954e+13 1.33822e+14
 16000 1.226e+14 1.2222e+14 1.13005e+14 1.10957e+14 1.21274e+14 9.88561e+13 1.10362e+14 1.13927e+14 1.8008e+14
 20000 1.60913e+14 1.60498e+14 1.46218e+14 1.42676e+14 1.60061e+14 1.27186e+14 1.43308e+14 1.48335e+14 2.3112e+14
 24000 1.98746e+14 1.98967e+14 1.79507e+14 1.7327e+14 1.98193e+14 1.5606e+14 1.75841e+14 1.82467e+14 2.85546e+14
 28000 2.36426e+14 2.36451e+14 2.11923e+14 2.02552e+14 2.38387e+14 1.85904e+14 2.08947e+14 2.16675e+14 3.39274e+14
 32000 2.73348e+14 2.72462e+14 2.43801e+14 2.31507e+14 2.807e+14 2.16347e+14 2.42851e+14 2.50992e+14 3.93138e+14
 36000 3.09925e+14 3.05479e+14 2.73672e+14 2.60752e+14 3.24101e+14 2.4667e+14 2.77174e+14 2.84848e+14 4.48865e+14
 40000 3.45758e+14 3.34814e+14 3.00386e+14 2.90057e+14 3.68273e+14 2.78007e+14 3.12112e+14 3.18062e+14 5.05468e+14
 44000 3.79295e+14 3.59656e+14 3.26702e+14 3.20674e+14 4.12787e+14 3.10798e+14 3.48086e+14 3.50939e+14 5.59344e+14
 48000 4.12195e+14 3.8344e+14 3.53715e+14 3.51888e+14 4.58001e+14 3.43218e+14 3.84369e+14 3.83868e+14 6.09133e+14
 52000 4.44867e+14 4.05379e+14 3.8093e+14 3.81233e+14 5.014e+14 3.74932e+14 4.19188e+14 4.1567e+14 6.58445e+14
 56000 4.77357e+14 4.26275e+14 4.08598e+14 4.08822e+14 5.43517e+14 4.06973e+14 4.53104e+14 4.46826e+14 7.11352e+14
 60000 5.10234e+14 4.45708e+14 4.3841e+14 4.35072e+14 5.84815e+14 4.36822e+14 4.8557e+14 4.77255e+14 7.64028e+14
 64000 5.44672e+14 4.63096e+14 4.71977e+14 4.61917e+14 6.23406e+14 4.6654e+14 5.17288e+14 5.07672e+14 8.15302e+14
 68000 5.80411e+14 4.79522e+14 5.06519e+14 4.90128e+14 6.58746e+14 4.96159e+14 5.48344e+14 5.37867e+14 8.65936e+14
 72000 6.15725e+14 4.92988e+14 5.40304e+14 5.18466e+14 6.91765e+14 5.27368e+14 5.792e+14 5.67389e+14 9.18323e+14
 76000 6.51452e+14 5.06561e+14 5.71541e+14 5.44222e+14 7.25606e+14 5.58762e+14 6.0953e+14 5.96325e+14 9.69726e+14
 80000 6.87408e+14 5.19469e+14 6.01766e+14 5.68776e+14 7.61643e+14 5.90993e+14 6.4047e+14 6.25435e+14 1.02233e+15
 80000 7.71286e+14 5.6014e+14 5.00962e+14 6.37721e+14 7.60792e+14 5.99183e+14 6.65899e+14 6.43858e+14 8.35364e+14
 160000 1.67326e+15 1.03647e+15 1.31846e+15 1.09236e+15 1.47969e+15 1.25932e+15 1.27712e+15 1.30337e+15 1.74171e+15
 240000 2.96321e+15 1.57923e+15 2.44804e+15 1.39672e+15 2.15906e+15 2.01823e+15 1.858e+15 2.04686e+15 2.67484e+15
 320000 4.64079e+15 2.17848e+15 3.79786e+15 1.78376e+15 3.13444e+15 2.71057e+15 2.54292e+15 2.94137e+15 4.05496e+15
 400000 6.56477e+15 2.89658e+15 5.2595e+15 1.90141e+15 3.9716e+15 3.26061e+15 3.04454e+15 3.7895e+15 5.62827e+15
 480000 8.74455e+15 3.48222e+15 6.81294e+15 1.71931e+15 4.67732e+15 3.72193e+15 3.37286e+15 4.56234e+15 7.18255e+15
 560000 1.15136e+16 4.40115e+15 8.64313e+15 1.8334e+15 5.54525e+15 4.0874e+15 3.82202e+15 5.56759e+15 8.69828e+15
 640000 1.4107e+16 5.17085e+15 1.05569e+16 2.07261e+15 6.02117e+15 4.32026e+15 4.13801e+15 6.46078e+15 1.05261e+16
 720000 1.64767e+16 5.87299e+15 1.27143e+16 2.27714e+15 6.41906e+15 4.65952e+15 4.45191e+15 7.34634e+15 1.26366e+16
 800000 1.91004e+16 6.66458e+15 1.51391e+16 2.63046e+15 7.26653e+15 5.3143e+15 5.07043e+15 8.49613e+15 1.49183e+16
 880000 2.1689e+16 7.49206e+15 1.75013e+16 2.64148e+15 7.92011e+15 6.11578e+15 5.55912e+15 9.5598e+15 1.76741e+16
 960000 2.39711e+16 8.02213e+15 1.98747e+16 2.57029e+15 8.69018e+15 7.15173e+15 6.1374e+15 1.05982e+16 1.9938e+16
 1.04e+06 2.6472e+16 8.98975e+15 2.21322e+16 2.79863e+15 9.12133e+15 8.15673e+15 6.69223e+15 1.16945e+16 2.1459e+16
 1.12e+06 2.87682e+16 9.92115e+15 2.40329e+16 2.90226e+15 9.68898e+15 9.10895e+15 7.2334e+15 1.2703e+16 2.31444e+16
 1.2e+06 3.0805e+16 1.09772e+16 2.55915e+16 3.02251e+15 9.9194e+15 9.94743e+15 7.62978e+15 1.3561e+16 2.43259e+16
 1.28e+06 3.26074e+16 1.20207e+16 2.69982e+16 3.42549e+15 1.04181e+16 1.06959e+16 8.17985e+15 1.44581e+16 2.49531e+16
 1.36e+06 3.40302e+16 1.31665e+16 2.8069e+16 3.58615e+15 1.02254e+16 1.14216e+16 8.41106e+15 1.50821e+16 2.54233e+16
 1.44e+06 3.55973e+16 1.41046e+16 2.91518e+16 3.64364e+15 1.00388e+16 1.22898e+16 8.65742e+15 1.57083e+16 2.60278e+16
 1.52e+06 3.74031e+16 1.52908e+16 2.98806e+16 3.91783e+15 9.57532e+15 1.32784e+16 8.92384e+15 1.63642e+16 2.67639e+16
 1.6e+06 3.85163e+16 1.62264e+16 3.02178e+16 4.17675e+15 8.97605e+15 1.46218e+16 9.25819e+15 1.6883e+16 2.74245e+16
 1.6e+06 6.70006e+16 2.15582e+16 3.73313e+16 1.23087e+16 8.4289e+15 1.26196e+16 1.11191e+16 2.34568e+16 1.19294e+16
 3.2e+06 1.67098e+17 8.37462e+16 1.42533e+16 6.41694e+14 2.63862e+16 4.63377e+16 2.44552e+16 5.00195e+16 7.52737e+15
