#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.86916e+11 1.78181e+11 1.76411e+11 1.80938e+11 1.78168e+11 1.7591e+11 1.78339e+11 1.79204e+11 3.19341e+11
 190 2.02864e+11 1.93132e+11 1.91066e+11 1.9624e+11 1.93214e+11 1.90626e+11 1.9336e+11 1.94291e+11 3.45773e+11
 200 2.19352e+11 2.08597e+11 2.06199e+11 2.12077e+11 2.08761e+11 2.05814e+11 2.08884e+11 2.09884e+11 3.72878e+11
 200 2.20336e+11 2.09735e+11 2.06247e+11 2.11258e+11 2.10186e+11 2.04686e+11 2.0871e+11 2.10069e+11 3.73807e+11
 400 6.50872e+11 6.11329e+11 5.9632e+11 6.23199e+11 6.12875e+11 5.99055e+11 6.1171e+11 6.14829e+11 1.01892e+12
 600 1.24097e+12 1.15767e+12 1.12975e+12 1.19116e+12 1.16812e+12 1.13983e+12 1.16637e+12 1.17027e+12 1.85689e+12
 800 1.96255e+12 1.82346e+12 1.77425e+12 1.88043e+12 1.84481e+12 1.80389e+12 1.84304e+12 1.84719e+12 2.86868e+12
 1000 2.79352e+12 2.59186e+12 2.51025e+12 2.67583e+12 2.62387e+12 2.56933e+12 2.62301e+12 2.62656e+12 4.00735e+12
 1200 3.71184e+12 3.44992e+12 3.3219e+12 3.55774e+12 3.48912e+12 3.41774e+12 3.4882e+12 3.49074e+12 5.25171e+12
 1400 4.71497e+12 4.38424e+12 4.19867e+12 4.51905e+12 4.42703e+12 4.34271e+12 4.4296e+12 4.43081e+12 6.58729e+12
 1600 5.78745e+12 5.38265e+12 5.12837e+12 5.55228e+12 5.43016e+12 5.33368e+12 5.43871e+12 5.43635e+12 7.99651e+12
 1800 6.92222e+12 6.43631e+12 6.10825e+12 6.64826e+12 6.49616e+12 6.38221e+12 6.50887e+12 6.50089e+12 9.47986e+12
 2000 8.11498e+12 7.53852e+12 7.13534e+12 7.79871e+12 7.61973e+12 7.4804e+12 7.63295e+12 7.61828e+12 1.10296e+13
 2200 9.36034e+12 8.68229e+12 8.20953e+12 9.00426e+12 8.7931e+12 8.63051e+12 8.80929e+12 8.78586e+12 1.26274e+13
 2400 1.06523e+13 9.86414e+12 9.31662e+12 1.02596e+13 1.00027e+13 9.83336e+12 1.00319e+13 9.99688e+12 1.42721e+13
 2600 1.19878e+13 1.10746e+13 1.0452e+13 1.1562e+13 1.12448e+13 1.10887e+13 1.12985e+13 1.12477e+13 1.59486e+13
 2800 1.33657e+13 1.23136e+13 1.16163e+13 1.29066e+13 1.25107e+13 1.23894e+13 1.26023e+13 1.25341e+13 1.76543e+13
 3000 1.47862e+13 1.35802e+13 1.28041e+13 1.42877e+13 1.37989e+13 1.37302e+13 1.3939e+13 1.38528e+13 1.93891e+13
 3200 1.62487e+13 1.4873e+13 1.40125e+13 1.57023e+13 1.51085e+13 1.51102e+13 1.5307e+13 1.52021e+13 2.11517e+13
 3400 1.77464e+13 1.6185e+13 1.52433e+13 1.71503e+13 1.64405e+13 1.65232e+13 1.67047e+13 1.65794e+13 2.29337e+13
 3600 1.92701e+13 1.7514e+13 1.64836e+13 1.86204e+13 1.77869e+13 1.79641e+13 1.81238e+13 1.79766e+13 2.47319e+13
 3800 2.08142e+13 1.88669e+13 1.77368e+13 2.0112e+13 1.91416e+13 1.94354e+13 1.9563e+13 1.93935e+13 2.65365e+13
 4000 2.23703e+13 2.02358e+13 1.90029e+13 2.16253e+13 2.05032e+13 2.09374e+13 2.10219e+13 2.08277e+13 2.83481e+13
 4000 2.20823e+13 2.00813e+13 1.88497e+13 2.18623e+13 2.03133e+13 2.0409e+13 2.08616e+13 2.0652e+13 2.85014e+13
 8000 5.43128e+13 4.93031e+13 4.5504e+13 5.49446e+13 4.85066e+13 5.39581e+13 5.24697e+13 5.13645e+13 6.45766e+13
 12000 8.77142e+13 8.36227e+13 7.55111e+13 9.15818e+13 7.89116e+13 9.10372e+13 8.71769e+13 8.52192e+13 9.63003e+13
 16000 1.17201e+14 1.20353e+14 1.0321e+14 1.30592e+14 1.0774e+14 1.28571e+14 1.22301e+14 1.18816e+14 1.29403e+14
 20000 1.48624e+14 1.59929e+14 1.34959e+14 1.70758e+14 1.34732e+14 1.67022e+14 1.57504e+14 1.53637e+14 1.66935e+14
 24000 1.76402e+14 1.96494e+14 1.70222e+14 2.09176e+14 1.64847e+14 2.07911e+14 1.93978e+14 1.88802e+14 2.05683e+14
 28000 1.99112e+14 2.30422e+14 2.08518e+14 2.46116e+14 1.96484e+14 2.49863e+14 2.30821e+14 2.23566e+14 2.46645e+14
 32000 2.15921e+14 2.61855e+14 2.45619e+14 2.84182e+14 2.27486e+14 2.88869e+14 2.66846e+14 2.5656e+14 2.7988e+14
 36000 2.30886e+14 2.92088e+14 2.82014e+14 3.19298e+14 2.59713e+14 3.25128e+14 3.0138e+14 2.8816e+14 3.12762e+14
 40000 2.44428e+14 3.23531e+14 3.20042e+14 3.52084e+14 2.93337e+14 3.57853e+14 3.34424e+14 3.19055e+14 3.47476e+14
 44000 2.58959e+14 3.54541e+14 3.6141e+14 3.84887e+14 3.25394e+14 3.89207e+14 3.66496e+14 3.49886e+14 3.79813e+14
 48000 2.68322e+14 3.84286e+14 4.06451e+14 4.1807e+14 3.54448e+14 4.1924e+14 3.97253e+14 3.7956e+14 4.11843e+14
 52000 2.77834e+14 4.13549e+14 4.55319e+14 4.46965e+14 3.77867e+14 4.50686e+14 4.25173e+14 4.07997e+14 4.44913e+14
 56000 2.85585e+14 4.41767e+14 5.06401e+14 4.74205e+14 3.99012e+14 4.84387e+14 4.52534e+14 4.36021e+14 4.80327e+14
 60000 2.91477e+14 4.67528e+14 5.54271e+14 5.00587e+14 4.21627e+14 5.19577e+14 4.80597e+14 4.63462e+14 5.15165e+14
 64000 2.96276e+14 4.91571e+14 5.99202e+14 5.22727e+14 4.44673e+14 5.54914e+14 5.07438e+14 4.89402e+14 5.47739e+14
 68000 3.01463e+14 5.14317e+14 6.43411e+14 5.45629e+14 4.67852e+14 5.88952e+14 5.34144e+14 5.15045e+14 5.76921e+14
 72000 3.07561e+14 5.38336e+14 6.85278e+14 5.68517e+14 4.92376e+14 6.25098e+14 5.61997e+14 5.41355e+14 6.07199e+14
 76000 3.17556e+14 5.65262e+14 7.20384e+14 5.89962e+14 5.18777e+14 6.66731e+14 5.91823e+14 5.68854e+14 6.41796e+14
 80000 3.29957e+14 5.95302e+14 7.51363e+14 6.14748e+14 5.46716e+14 7.1379e+14 6.25085e+14 5.98601e+14 6.78118e+14
 80000 3.95656e+14 5.62262e+14 6.43571e+14 8.42837e+14 3.59631e+14 9.35765e+14 7.12744e+14 6.41178e+14 7.08007e+14
 160000 7.81036e+14 1.03894e+15 1.275e+15 1.1143e+15 9.15806e+14 1.97749e+15 1.33587e+15 1.21418e+15 1.3737e+15
 240000 5.08904e+14 1.58356e+15 1.68121e+15 1.62078e+15 1.80892e+15 3.3982e+15 2.27597e+15 1.86874e+15 2.51035e+15
 320000 4.74798e+14 2.30006e+15 2.38503e+15 2.07445e+15 2.61009e+15 4.23144e+15 2.97199e+15 2.47118e+15 4.12623e+15
 400000 7.66645e+14 2.99344e+15 3.01862e+15 1.70089e+15 3.64325e+15 5.1714e+15 3.50518e+15 3.00694e+15 4.96129e+15
 480000 9.09717e+14 3.8107e+15 3.71433e+15 1.53703e+15 4.5676e+15 4.42503e+15 3.50989e+15 3.23057e+15 6.18863e+15
 560000 9.26464e+14 4.22849e+15 3.75545e+15 2.01503e+15 6.11472e+15 2.96396e+15 3.6979e+15 3.4068e+15 6.18645e+15
 640000 1.008e+15 4.16074e+15 2.96525e+15 2.62624e+15 7.76968e+15 1.18258e+15 3.8595e+15 3.40023e+15 6.13524e+15
 720000 7.43034e+14 3.81429e+15 2.4559e+15 2.73659e+15 1.01247e+16 8.22904e+14 4.56138e+15 3.67193e+15 6.47232e+15
 800000 7.09245e+14 3.44703e+15 2.31898e+15 3.27481e+15 1.27954e+16 2.20409e+14 5.4302e+15 4.12149e+15 4.65246e+15
 880000 1.12789e+15 2.87363e+15 1.80858e+15 2.52071e+15 1.67467e+16 6.66234e+14 6.64455e+15 4.76141e+15 3.55916e+15
 960000 1.26407e+15 2.27179e+15 9.05333e+14 2.27485e+15 1.95579e+16 1.39365e+15 7.74213e+15 5.23744e+15 2.11216e+15
 1.04e+06 7.51142e+14 1.38686e+15 5.34582e+14 2.65401e+15 2.34766e+16 3.73347e+15 9.9547e+15 6.32916e+15 8.41029e+14
 1.12e+06 1.76544e+14 5.49722e+14 1.19614e+15 2.98789e+15 2.36447e+16 3.90491e+15 1.01792e+16 6.36382e+15 7.86814e+14
 1.2e+06 1.72455e+15 1.20353e+14 9.33737e+14 2.03901e+15 2.12553e+16 4.72818e+15 9.34084e+15 5.97499e+15 5.23599e+08
