#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 12000 8.24558e+13 8.85195e+13 8.38697e+13 8.58306e+13 8.82528e+13 8.28224e+13 8.56353e+13 8.53605e+13 1.51178e+14
 16000 1.15681e+14 1.24934e+14 1.17057e+14 1.20095e+14 1.23941e+14 1.15659e+14 1.19899e+14 1.19629e+14 2.13099e+14
 20000 1.49108e+14 1.61662e+14 1.51024e+14 1.54875e+14 1.6062e+14 1.4859e+14 1.54695e+14 1.5439e+14 2.75542e+14
 24000 1.8338e+14 1.98876e+14 1.86303e+14 1.90681e+14 1.97589e+14 1.8214e+14 1.90137e+14 1.8989e+14 3.39282e+14
 28000 2.17881e+14 2.36404e+14 2.22601e+14 2.2734e+14 2.35101e+14 2.16312e+14 2.26251e+14 2.26002e+14 4.04373e+14
 32000 2.53186e+14 2.74319e+14 2.59594e+14 2.64209e+14 2.7291e+14 2.51114e+14 2.62744e+14 2.62593e+14 4.7058e+14
 36000 2.8923e+14 3.12324e+14 2.97077e+14 3.01715e+14 3.11121e+14 2.86303e+14 2.99713e+14 2.99645e+14 5.3798e+14
 40000 3.25629e+14 3.5033e+14 3.34433e+14 3.39475e+14 3.48901e+14 3.21696e+14 3.36691e+14 3.36734e+14 6.04686e+14
 44000 3.61926e+14 3.88468e+14 3.7153e+14 3.77532e+14 3.86762e+14 3.57821e+14 3.74038e+14 3.74013e+14 6.71909e+14
 48000 3.97813e+14 4.2656e+14 4.08514e+14 4.15489e+14 4.25069e+14 3.94586e+14 4.11715e+14 4.11414e+14 7.39162e+14
 52000 4.33481e+14 4.64224e+14 4.45436e+14 4.54089e+14 4.64078e+14 4.31353e+14 4.4984e+14 4.4899e+14 8.07793e+14
 56000 4.68597e+14 5.01632e+14 4.82505e+14 4.93509e+14 5.02841e+14 4.68133e+14 4.88161e+14 4.86594e+14 8.76817e+14
 60000 5.03714e+14 5.39172e+14 5.19775e+14 5.32814e+14 5.41729e+14 5.04399e+14 5.26314e+14 5.24143e+14 9.47259e+14
 64000 5.39077e+14 5.76412e+14 5.57419e+14 5.71742e+14 5.81103e+14 5.39959e+14 5.64268e+14 5.61615e+14 1.01618e+15
 68000 5.74257e+14 6.13604e+14 5.95287e+14 6.11052e+14 6.21458e+14 5.75335e+14 6.02615e+14 5.99322e+14 1.08415e+15
 72000 6.09339e+14 6.5122e+14 6.33786e+14 6.50765e+14 6.61585e+14 6.1084e+14 6.41064e+14 6.37217e+14 1.15387e+15
 76000 6.44279e+14 6.88156e+14 6.7266e+14 6.90305e+14 7.01683e+14 6.46403e+14 6.79463e+14 6.75024e+14 1.22442e+15
 80000 6.79305e+14 7.25116e+14 7.11602e+14 7.29457e+14 7.41589e+14 6.82086e+14 7.17711e+14 7.12763e+14 1.29513e+15
 80000 6.50261e+14 6.89871e+14 6.96958e+14 7.38773e+14 7.6289e+14 7.34366e+14 7.45343e+14 7.18818e+14 1.28238e+15
 160000 1.32698e+15 1.47579e+15 1.42174e+15 1.50434e+15 1.55581e+15 1.45403e+15 1.50473e+15 1.4661e+15 2.75435e+15
 240000 2.03649e+15 2.24254e+15 2.13682e+15 2.25707e+15 2.37971e+15 2.24468e+15 2.29382e+15 2.23174e+15 4.32761e+15
 320000 2.8241e+15 3.04209e+15 2.85118e+15 3.03975e+15 3.23228e+15 2.96748e+15 3.07983e+15 3.01022e+15 5.82528e+15
 400000 3.59267e+15 3.83783e+15 3.63389e+15 3.80853e+15 4.1345e+15 3.72414e+15 3.88906e+15 3.80869e+15 7.19377e+15
 480000 4.32259e+15 4.69484e+15 4.46627e+15 4.62921e+15 5.10857e+15 4.45076e+15 4.72951e+15 4.63553e+15 8.6511e+15
 560000 5.13346e+15 5.49858e+15 5.26303e+15 5.40901e+15 5.94014e+15 5.267e+15 5.53871e+15 5.44257e+15 1.0109e+16
 640000 5.8962e+15 6.16229e+15 5.97789e+15 6.20614e+15 6.73561e+15 6.15024e+15 6.364e+15 6.22325e+15 1.168e+16
 720000 6.62251e+15 6.80537e+15 6.65035e+15 6.90157e+15 7.56254e+15 7.08645e+15 7.18352e+15 6.98721e+15 1.32427e+16
 800000 7.3546e+15 7.51738e+15 7.3044e+15 7.62957e+15 8.33761e+15 7.94915e+15 7.97211e+15 7.74012e+15 1.48543e+16
 880000 8.19488e+15 8.3953e+15 8.11747e+15 8.29473e+15 9.10552e+15 8.76056e+15 8.72027e+15 8.52651e+15 1.64544e+16
 960000 9.07768e+15 9.25808e+15 8.97257e+15 8.8122e+15 9.86111e+15 9.60276e+15 9.42536e+15 9.29633e+15 1.81327e+16
 1.04e+06 9.91924e+15 1.00697e+16 9.8115e+15 9.26707e+15 1.05046e+16 1.0406e+16 1.00592e+16 1.00089e+16 1.98553e+16
 1.12e+06 1.08023e+16 1.08958e+16 1.05939e+16 9.8087e+15 1.11332e+16 1.12262e+16 1.07227e+16 1.07392e+16 2.17057e+16
 1.2e+06 1.16513e+16 1.16327e+16 1.13e+16 1.03279e+16 1.17147e+16 1.21376e+16 1.13934e+16 1.14472e+16 2.3527e+16
 1.28e+06 1.24535e+16 1.23516e+16 1.19016e+16 1.076e+16 1.23152e+16 1.30897e+16 1.20549e+16 1.21272e+16 2.52593e+16
 1.36e+06 1.33365e+16 1.30639e+16 1.24984e+16 1.10871e+16 1.28003e+16 1.40508e+16 1.26461e+16 1.27742e+16 2.68092e+16
 1.44e+06 1.41819e+16 1.37815e+16 1.2942e+16 1.14971e+16 1.32622e+16 1.51246e+16 1.32946e+16 1.34308e+16 2.83169e+16
 1.52e+06 1.4964e+16 1.44179e+16 1.33817e+16 1.19186e+16 1.37883e+16 1.61849e+16 1.39639e+16 1.40802e+16 2.9747e+16
 1.6e+06 1.57308e+16 1.50413e+16 1.3817e+16 1.23679e+16 1.43482e+16 1.72241e+16 1.46467e+16 1.47333e+16 3.12342e+16
 1.6e+06 1.65502e+16 1.48168e+16 1.41689e+16 1.50089e+16 1.2451e+16 1.75431e+16 1.5001e+16 1.50721e+16 3.95053e+16
 3.2e+06 3.53765e+16 3.29585e+16 1.92844e+16 2.59552e+16 2.10451e+16 4.01685e+16 2.90563e+16 2.91163e+16 6.1826e+16
 4.8e+06 5.3596e+16 4.79992e+16 2.64653e+16 2.40532e+16 3.40655e+16 6.03497e+16 3.94895e+16 4.07684e+16 8.31517e+16
 6.4e+06 5.3287e+16 5.46572e+16 3.3514e+16 2.26655e+16 4.13607e+16 7.94517e+16 4.7826e+16 4.75567e+16 1.39673e+17
 8e+06 4.52025e+16 5.6118e+16 3.92901e+16 2.04658e+16 5.35724e+16 8.55685e+16 5.32022e+16 5.06694e+16 1.55096e+17
 9.6e+06 4.83823e+16 6.43879e+16 4.56624e+16 2.05695e+16 6.34507e+16 8.55134e+16 5.65112e+16 5.50311e+16 1.75358e+17
 1.12e+07 5.21229e+16 8.17708e+16 4.6509e+16 2.51409e+16 7.57161e+16 9.69637e+16 6.59402e+16 6.36178e+16 1.99445e+17
 1.28e+07 5.71713e+16 1.01188e+17 6.00132e+16 3.39293e+16 9.21111e+16 1.04417e+17 7.68191e+16 7.52078e+16 1.57317e+17
 1.44e+07 5.91296e+16 1.23976e+17 6.05696e+16 3.14297e+16 1.16012e+17 1.10029e+17 8.58237e+16 8.39843e+16 1.67354e+17
 1.6e+07 6.3203e+16 1.38877e+17 6.20369e+16 3.26353e+16 1.40885e+17 1.17841e+17 9.71206e+16 9.3488e+16 1.5321e+17
 1.76e+07 6.67158e+16 1.49578e+17 6.34048e+16 3.25664e+16 1.55484e+17 1.08868e+17 9.89726e+16 9.66767e+16 1.35182e+17
 1.92e+07 7.48732e+16 1.62011e+17 6.59533e+16 3.78192e+16 1.75056e+17 8.99451e+16 1.0094e+17 1.00942e+17 1.70115e+17
 2.08e+07 8.08266e+16 1.83442e+17 7.19299e+16 4.60673e+16 1.90809e+17 7.53243e+16 1.04067e+17 1.07267e+17 1.66423e+17
 2.24e+07 9.16032e+16 2.04321e+17 6.66329e+16 3.45961e+16 2.19071e+17 6.20318e+16 1.05233e+17 1.11481e+17 1.67958e+17
 2.4e+07 1.03851e+17 2.34848e+17 7.34551e+16 3.4562e+16 2.51444e+17 6.35832e+16 1.1653e+17 1.24872e+17 2.36568e+17
 2.56e+07 9.45834e+16 2.51814e+17 6.37033e+16 4.3312e+16 2.87562e+17 6.97198e+16 1.33531e+17 1.34799e+17 2.62895e+17
 2.72e+07 9.68909e+16 2.5954e+17 5.89814e+16 5.14734e+16 3.20089e+17 6.73448e+16 1.46302e+17 1.4317e+17 2.89501e+17
 2.88e+07 9.496e+16 2.63611e+17 5.44653e+16 5.11718e+16 3.38681e+17 9.11287e+16 1.60327e+17 1.51268e+17 3.64255e+17
 3.04e+07 1.22045e+17 2.80984e+17 4.42597e+16 5.2335e+16 3.29765e+17 1.252e+17 1.691e+17 1.61099e+17 3.94449e+17
 3.2e+07 1.76562e+17 3.06619e+17 4.04738e+16 5.1977e+16 3.36719e+17 1.55125e+17 1.81273e+17 1.78585e+17 3.93794e+17
 3.2e+07 3.36858e+16 2.86423e+17 1.23656e+17 8.66682e+15 7.38796e+17 9.26261e+14 2.49463e+17 2.08846e+17 3.60698e+17
