# Time-averaged data for fix TempAve
# TimeStep c_T
14200000 297.874
14300000 298.095
14400000 298.229
14500000 298.044
14600000 298.101
14700000 298.328
14800000 298.202
14900000 298.279
15000000 298.491
15100000 298.062
15200000 298.214
15300000 298.093
15400000 298.45
15500000 298.045
15600000 298.537
15700000 297.957
15800000 298.12
15900000 298.272
16000000 298.287
16100000 298.335
16200000 298.015
16300000 298.043
16400000 298.115
16500000 297.966
16600000 298.257
16700000 298.029
16800000 298.157
16900000 298.133
17000000 297.953
17100000 298.229
17200000 298.137
17300000 298.251
17400000 298.254
17500000 298.03
17600000 298.205
17700000 298.211
17800000 298.229
17900000 298.204
18000000 298.189
18100000 298.063
18200000 298.222
18300000 297.886
18400000 298.411
18500000 298.388
18600000 298.055
18700000 298.006
18800000 298.024
18900000 298.312
19000000 297.927
19100000 298.285
19200000 297.889
19300000 298.294
19400000 298.117
19500000 298.178
19600000 298.158
19700000 297.943
19800000 297.952
19900000 298.352
20000000 298.102
20100000 297.996
20200000 298.016
20300000 298.104
20400000 297.999
20500000 298.358
20600000 298.263
20700000 297.718
20800000 298.028
20900000 298.033
21000000 298.444
21100000 298.176
21200000 297.988
21300000 298.21
21400000 298.241
21500000 298.127
21600000 298.096
21700000 298.42
21800000 297.991
21900000 298.205
22000000 298.18
22100000 297.96
22200000 298.386
22300000 298.192
22400000 298.139
22500000 298.048
22600000 297.944
22700000 298.114
22800000 298.237
22900000 298.216
23000000 298.367
23100000 298.286
23200000 298.278
23300000 298.045
23400000 298.289
23500000 298.194
23600000 297.75
23700000 298.303
23800000 297.977
23900000 298.23
24000000 298.179
24100000 298.346
24200000 298.039
24300000 298.101
24400000 298.291
24500000 297.949
24600000 298.012
24700000 298.228
24800000 298.263
24900000 298.075
25000000 298.681
25100000 298.207
25200000 298.029
25300000 298.043
25400000 298.128
25500000 297.852
25600000 298.488
25700000 298.002
25800000 298.092
25900000 298.073
26000000 298.338
26100000 298.035
26200000 298.215
26300000 298.223
26400000 298.272
26500000 298.127
26600000 298.288
26700000 298.009
26800000 298.359
26900000 298.284
27000000 298.46
27100000 298
27200000 298.153
27300000 298.317
27400000 298.483
27500000 298.192
27600000 298.449
27700000 298.151
27800000 298.039
27900000 297.703
28000000 297.854
28100000 298.245
28200000 298.207
28300000 298.48
28400000 298.371
28500000 298.129
28600000 298.216
28700000 297.932
28800000 298.393
28900000 298.048
29000000 298.194
29100000 298.045
29200000 298.122
29300000 298.297
29400000 298.041
29500000 298.178
29600000 298.302
29700000 298.303
29800000 298.239
29900000 298.332
30000000 298.244
30100000 298.082
30200000 298.319
30300000 298.173
30400000 297.919
30500000 298.031
30600000 298.435
30700000 298.255
30800000 298.018
30900000 297.771
31000000 298.131
31100000 298.254
31200000 297.641
31300000 297.909
31400000 298.181
31500000 298.242
31600000 297.895
31700000 298.182
31800000 298.305
31900000 298.186
32000000 298.179
32100000 297.995
32200000 298.132
32300000 297.823
32400000 298.258
32500000 298.137
32600000 297.882
32700000 298.24
32800000 298.541
32900000 298.041
33000000 298.173
33100000 298.345
33200000 298.171
33300000 298.565
33400000 298.305
33500000 298.289
33600000 297.819
33700000 298.025
33800000 298.174
33900000 298.296
34000000 297.754
34100000 298.227
34200000 298.092
34300000 298.491
34400000 298.391
34500000 298.229
34600000 298.657
34700000 298.402
34800000 298.096
34900000 298.263
35000000 298.27
35100000 298.147
35200000 298.212
35300000 297.763
35400000 298.38
35500000 298.126
35600000 298.034
35700000 298.074
35800000 298.437
35900000 298.11
36000000 298.305
36100000 298.565
36200000 297.645
36300000 298.229
36400000 298.172
36500000 298.557
36600000 298.101
36700000 298.293
36800000 297.927
36900000 297.906
37000000 297.969
37100000 298.173
37200000 298.128
37300000 298.298
37400000 298.436
37500000 298.286
37600000 298.198
37700000 298.477
37800000 297.98
37900000 298.314
38000000 298.159
38100000 298.152
38200000 298.353
38300000 298.259
38400000 298.185
38500000 297.961
38600000 298.143
38700000 298.288
38800000 298.166
38900000 298.231
39000000 297.745
39100000 298.144
39200000 297.946
39300000 298.339
39400000 298.094
39500000 298.063
39600000 297.862
39700000 298.104
39800000 298.036
39900000 297.986
40000000 298.022
40100000 298.291
40200000 297.634
40300000 297.737
40400000 298.098
40500000 297.99
40600000 298.255
40700000 298.017
40800000 297.961
40900000 297.92
41000000 297.714
41100000 298.288
41200000 298.148
41300000 298.293
41400000 298.259
41500000 297.848
41600000 297.77
41700000 298.205
41800000 298.258
41900000 297.856
42000000 298.171
42100000 297.986
42200000 298.176
42300000 298.033
42400000 298.258
42500000 297.826
42600000 298.12
42700000 298.242
42800000 298.391
42900000 298.076
43000000 298.169
43100000 298.048
43200000 298.078
43300000 298.186
43400000 298.554
43500000 298.465
43600000 298.334
43700000 297.96
43800000 298.12
43900000 298.429
44000000 298.397
44100000 298.047
44200000 298.17
44300000 298.355
44400000 297.983
44500000 297.837
44600000 298.083
44700000 298.002
44800000 297.923
44900000 298.064
45000000 298.306
