# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0	0	0	0	0	0	0.000523137	0.000522581	0	0	
1.62647 0	0	0	0	0	0	0	0	0.000517324	0.000516766	0	0	
1.63553 0	0	0	0	0	0	0	0	0.00562769	0.00562151	0	0	
1.64459 0	0	0	0	0	0	0	0	0.00505986	0.00505421	0	0	
1.65365 0	0	0	0	0	0	0	0	0.017516	0.0174961	0	0	
1.66272 0	0	0	0	0	0	0	0	0.0425714	0.0425224	0	0	
1.67178 0	0	0	0	0	0	0	0	0.106257	0.106133	0	0	
1.68084 0	0	0	0	0	0	0	0	0.20587	0.205626	0	0	
1.6899 0	0	0	0	0	0	0	0	0.372832	0.372386	0	0	
1.69896 0	0	0	0	0	0	0	0	0.639115	0.638346	0	0	
1.70802 0	0	0	0	0	0	0	0	1.01045	1.00923	0	0	
1.71708 0	0	0	0	0	0	0	0	1.66589	1.66391	0	0	
1.72614 0	0	0	0	0	0	0	0	2.33787	2.33515	0	0	
1.7352 0	0	0	0	0	0	0	0	3.32937	3.32565	0	0	
1.74427 0	0	0	0	0	0	0	0	4.42299	4.41837	0	0	
1.75333 0	0	0	0	0	0	0	0	5.70179	5.69639	0	0	
1.76239 0	0	0	0	0	0	0	0	7.15988	7.15403	0	0	
1.77145 0	0	0	0	0	0	0	0	8.64505	8.63938	0	0	
1.78051 0	0	0	0	0	0	0	0	10.2106	10.206	0	0	
1.78957 0	0	0	0	0	0	0	0	11.4848	11.4821	0	0	
1.79863 0	0	0	0	0	0	0	0	12.7188	12.7191	0	0	
1.80769 0	0	0	0	0	0	0	0	13.8644	13.8687	0	0	
1.81675 0	0	0	0	0	0	0	0	14.712	14.7211	0	0	
1.82582 0	0	0	0	0	0	0	0	15.2613	15.2757	0	0	
1.83488 0	0	0	0	0	0	0	0	15.6484	15.6683	0	0	
1.84394 0	0	0	0	0	0	0	0	15.6865	15.7119	0	0	
1.853 0	0	0	0	0	0	0	0	15.5686	15.599	0	0	
1.86206 0	0	0	0	0	0	0	0	15.3464	15.3816	0	0	
1.87112 0	0	0	0	0	0	0	0	14.5258	14.5638	0	0	
1.88018 0	0	0	0	0	0	0	0	13.8925	13.9332	0	0	
1.88924 0	0	0	0	0	0	0	0	13.2715	13.3143	0	0	
1.8983 0	0	0	0	0	0	0	0	12.2773	12.3203	0	0	
1.90737 0	0	0	0	0	0	0	0	11.4157	11.4587	0	0	
1.91643 0	0	0	0	0	0	0	0	10.464	10.5059	0	0	
1.92549 0	0	0	0	0	0	0	0	9.57512	9.61548	0	0	
1.93455 0	0	0	0	0	0	0	0	8.60947	8.64744	0	0	
1.94361 0	0	0	0	0	0	0	0	7.83237	7.86829	0	0	
1.95267 0	0	0	0	0	0	0	0	7.05601	7.08948	0	0	
1.96173 0	0	0	0	0	0	0	0	6.24063	6.27111	0	0	
1.97079 0	0	0	0	0	0	0	0	5.61751	5.64563	0	0	
1.97985 0	0	0	0	0	0	0	0	4.79916	4.82368	0	0	
1.98892 0	0	0	0	0	0	0	0	4.32136	4.34382	0	0	
1.99798 0	0	0	0	0	0	0	0	3.84378	3.86405	0	0	
2.00704 0	0	0	0	0	0	0	0	3.33012	3.3479	0	0	
2.0161 0	0	0	0	0	0	0	0	2.88915	2.90473	0	0	
2.02516 0	0	0	0	0	0	0	0	2.56737	2.58133	0	0	
2.03422 0	0	0	0	0	0	0	0	2.24624	2.25854	0	0	
2.04328 0	0	0	0	0	0	0	0	1.91267	1.92319	0	0	
2.05234 0	0	0	0	0	0	0	0	1.68333	1.69262	0	0	
2.0614 0	0	0	0	0	0	0	0	1.47275	1.4809	0	0	
2.07047 0	0	0	0	0	0	0	0	1.29484	1.30202	0	0	
2.07953 0	0	0	0	0	0	0	0	1.1263	1.13255	0	0	
2.08859 0	0	0	0	0	0	0	0	0.954981	0.960276	0	0	
2.09765 0	0	0	0	0	0	0	0	0.846911	0.851603	0	0	
2.10671 0	0	0	0	0	0	0	0	0.719384	0.723364	0	0	
2.11577 0	0	0	0	0	0	0	0	0.613267	0.616652	0	0	
2.12483 0	0	0	0	0	0	0	0	0.545606	0.54861	0	0	
2.13389 0	0	0	0	0	0	0	0	0.45713	0.459639	0	0	
2.14295 0	0	0	0	0	0	0	0	0.427941	0.430283	0	0	
2.15202 0	0	0	0	0	0	0	0	0.364653	0.366641	0	0	
2.16108 0	0	0	0	0	0	0	0	0.316475	0.318193	0	0	
2.17014 0	0	0	0	0	0	0	0	0.287103	0.288656	0	0	
2.1792 0	0	0	0	0	0	0	0	0.232272	0.233522	0	0	
2.18826 0	0	0	0	0	0	0	0	0.212347	0.213485	0	0	
2.19732 0	0	0	0	0	0	0	0	0.189625	0.190635	0	0	
2.20638 0	0	0	0	0	0	0	0	0.161083	0.161937	0	0	
2.21544 0	0	0	0	0	0	0	0	0.131049	0.13174	0	0	
2.2245 0	0	0	0	0	0	0	0	0.12943	0.130109	0	0	
2.23357 0	0	0	0	0	0	0	0	0.112471	0.113058	0	0	
2.24263 0	0	0	0	0	0	0	0	0.0917005	0.0921757	0	0	
2.25169 0	0	0	0	0	0	0	0	0.0817866	0.0822078	0	0	
2.26075 0	0	0	0	0	0	0	0	0.085952	0.086392	0	0	
2.26981 0	0	0	0	0	0	0	0	0.0719857	0.0723518	0	0	
2.27887 0	0	0	0	0.00244001	0.00243279	0	0	0.0566571	0.0569434	0	0	
2.28793 0	0	0	0	0	0	0	0	0.0522877	0.0525501	0	0	
2.29699 0	0	0	0	0	0	0	0	0.0469478	0.0471818	0	0	
2.30605 0	0	0	0	0.00476566	0.00475103	0	0	0.0447781	0.0449998	0	0	
2.31512 0	0	0	0	0.00236421	0.00235687	0	0	0.0365129	0.0366924	0	0	
2.32418 0	0	0	0	0	0	0	0	0.0357221	0.0358964	0	0	
2.33324 0	0	0	0	0.00232763	0.00232023	0	0	0.0284064	0.028544	0	0	
2.3423 0	0	0	0	0	0	0	0	0.0274387	0.0275706	0	0	
2.35136 0	0	0	0	0.00916756	0.00913774	0	0	0.0272277	0.0273575	0	0	
2.36042 0	0	0	0	0.00227433	0.00226684	0	0	0.0233346	0.023445	0	0	
2.36948 0	0	0	0	0.00225697	0.00224945	0	0	0.0197439	0.0198367	0	0	
2.37854 0	0	0	0	0.00895921	0.00892905	0	0	0.0188681	0.018956	0	0	
2.3876 0	0	0	0	0.00222284	0.00221527	0	0	0.0141639	0.0142293	0	0	
2.39667 0	0	0	0	0.0110303	0.0109923	0	0	0.00905367	0.00909514	0	0	
2.40573 0	0	0	0	0.0153263	0.0152729	5.1076e-05	5.10001e-05	0.0130055	0.0130645	0	0	
2.41479 0	0	0	0	0.00869229	0.00866168	0	0	0.0117346	0.0117874	0	0	
2.42385 0	0	0	0	0.00647057	0.00644753	0.00010063	0.000100473	0.00931761	0.00935919	0	0	
2.43291 0	0	0	0	0.0149857	0.0149318	4.9941e-05	4.98608e-05	0.00855471	0.00859255	0	0	
2.44197 0	0	0	0	0.0191247	0.019055	0.000545282	0.000544384	0.00596689	0.00599304	0	0	
2.45103 0	0	0	0	0.0126557	0.0126091	0.000639668	0.000638589	0.00956769	0.00960923	0	0	
2.46009 0	0	0	0	0.0167502	0.0166879	0.00136762	0.00136525	0.00542705	0.00545039	0	0	
2.46915 0	0	0	0	0.0228627	0.0227768	0.00276368	0.00275879	0.00561176	0.00563566	0	0	
2.47822 0	0	0	0	0.0123796	0.0123325	0.00476504	0.00475641	0.0062393	0.00626561	0	0	
2.48728 0	0	0	0	0.00819302	0.00816153	0.00855292	0.00853707	0.00420302	0.00422057	0	0	
2.49634 0	0	0	0	0.0223675	0.0222807	0.0132345	0.0132094	0.00592943	0.00595394	0	0	
2.5054 0	0	0	0	0.022206	0.0221189	0.0204383	0.0203988	0.00545057	0.00547287	0	0	
2.51446 0	0	0	0	0.00801683	0.00798502	0.0314655	0.0314033	0.00541136	0.00543326	0	0	
2.52352 0	0	0	0	0.0258679	0.0257642	0.0443301	0.0442406	0.00580237	0.00582561	0	0	
2.53258 0	0	0	0	0.0256832	0.0255791	0.0679329	0.067793	0.00469409	0.00471268	0.00395125	0.00400945	
2.54164 0	0	0	0	0.0117694	0.0117212	0.0950423	0.0948428	0.00338959	0.00340286	0	0	
2.5507 0	0	0	0	0.0272672	0.0271543	0.133669	0.133384	0.00336555	0.00337858	0	0	
2.55977 0	0	0	0	0.0270745	0.0269613	0.176395	0.176011	0.00334176	0.00335456	0	0	
2.56883 0	0	0	0	0.021123	0.0210337	0.232223	0.23171	0.00207389	0.00208174	0.00384054	0.00389641	
2.57789 0	0	0	0	0.0171612	0.0170879	0.305367	0.304683	0.00350088	0.00351396	0	0	
2.58695 0	0	0	0	0.00946731	0.00942646	0.387642	0.386763	0.0032719	0.00328398	0	0	
2.59601 0	0	0	0	0.0451264	0.0449298	0.474157	0.473071	0.00284296	0.00285333	0	0	
2.60507 0	0	0	0	0.0224065	0.0223079	0.58747	0.586113	0.00322654	0.00323816	0	0	
2.61413 0	0	0	0	0.0111257	0.0110762	0.689384	0.687781	0.00220289	0.00221072	0	0	
2.62319 0	0	0	0	0.0128905	0.0128326	0.814278	0.812378	0.00119329	0.00119748	0	0	
2.63226 0	0	0	0	0.0128019	0.0127438	0.965554	0.963299	0.00237018	0.00237838	0.00365769	0.0037097	
2.64132 0	0	0.000196162	0.000195258	0.0199795	0.0198878	1.09677	1.09422	0.00196162	0.00196832	0	0	
2.65038 0	0	0.000194823	0.000193916	0.0126274	0.0125689	1.23514	1.23228	0.00116894	0.00117287	0	0	
2.65944 0	0	0.000193498	0.000192588	0.0214998	0.0213991	1.38439	1.38121	0.00193498	0.0019414	0	0	
2.6685 0	0	0.000384372	0.000382545	0.0195745	0.019482	1.5379	1.5344	0.00096093	0.000964071	0.010677	0.0108268	
2.67756 0	0	0.00171799	0.00170974	0.0141398	0.0140723	1.68065	1.67688	0.00229065	0.00229803	0	0	
2.68662 0	0	0.00284403	0.00283024	0.012289	0.0122297	1.80378	1.7998	0.00189602	0.00190203	0	0	
2.69568 0	0	0.0032016	0.00318592	0.00871896	0.00867648	1.94109	1.9369	0.00244828	0.00245593	0.00348758	0.00353598	
2.70474 0	0	0.00467675	0.00465361	0.00692851	0.00689441	2.06622	2.06187	0.00130949	0.00131351	0.00346426	0.00351216	
2.71381 0	0	0.0111494	0.0110936	0.00688232	0.00684811	2.15499	2.15058	0.00148658	0.00149107	0	0	
2.72287 0	0	0.0143979	0.0143252	0.0102549	0.0102034	2.27592	2.2714	0.00239964	0.00240677	0	0	
2.73193 0	0	0.0216371	0.0215269	0.00679132	0.00675688	2.35859	2.35408	0.00366731	0.00367802	0	0	
2.74099 0	0	0.0346095	0.0344314	0.00337325	0.00335597	2.43541	2.43092	0.00309664	0.00310552	0	0	
2.75005 0	0	0.0517537	0.0514849	0.00502658	0.00500058	2.50854	2.50412	0.00217148	0.0021776	0.00335105	0.00339653	
2.75911 0	0	0.0814359	0.0810091	0.00665816	0.00662338	2.54533	2.54104	0.00269655	0.00270401	0	0	
2.76817 0	0	0.10805	0.107479	0.0115756	0.0115146	2.59879	2.59462	0.0037505	0.00376068	0	0	
2.77723 0	0	0.14922	0.148425	0.00657155	0.00653655	2.63709	2.63309	0.00372607	0.00373598	0	0	
2.78629 0	0	0.196023	0.19497	0.00489666	0.00487032	2.67593	2.67211	0.00352559	0.00353479	0.00652888	0.00661609	
2.79536 0	0	0.268488	0.267034	0	0	2.69334	2.68974	0.00472874	0.00474083	0	0	
2.80442 0	0	0.337751	0.335911	0.00322238	0.00320471	2.71017	2.70679	0.00609031	0.00610555	0	0	
2.81348 0	0	0.431533	0.429169	0.00480249	0.0047759	2.69061	2.6875	0.00328491	0.00329295	0	0	
2.82254 0	0	0.554854	0.551801	0.00318114	0.00316335	2.695	2.69212	0.00515344	0.00516578	0.00636228	0.00644589	
2.8316 0	0	0.684271	0.680494	0.00316081	0.00314297	2.66432	2.66172	0.00443778	0.00444816	0	0	
2.84066 0	0	0.814742	0.810237	0.00942204	0.00936834	2.65244	2.65009	0.00610548	0.00611943	0	0	
2.84972 0	0	1.00252	0.99698	0.00624148	0.00620556	2.64324	2.64115	0.00606672	0.00608025	0	0	
2.85878 0	0	1.19243	1.18585	0.00310099	0.00308297	2.64666	2.6448	0.00686559	0.00688052	0.00310099	0.00314105	
2.86784 0	0	1.35314	1.3457	0.00308142	0.00306335	2.61526	2.61366	0.00682227	0.00683673	0.00616285	0.00624211	
2.87691 0	0	1.54421	1.53576	0.00765511	0.00760979	2.61407	2.6127	0.00942497	0.00944442	0.00918613	0.00930377	
2.88597 0	0	1.77229	1.76267	0.00304284	0.00302466	2.54795	2.54685	0.00854431	0.00856146	0.00608569	0.00616328	
2.89503 0	0	1.99308	1.98237	0.00151191	0.00150279	2.54575	2.54487	0.00555175	0.00556257	0.00604765	0.00612441	
2.90409 0	0	2.17976	2.1682	0.00751247	0.00746672	2.51141	2.51076	0.00989843	0.00991717	0.00300499	0.00304295	
2.91315 0	0	2.44198	2.42923	0.0104521	0.0103879	2.47589	2.47546	0.0125784	0.0126015	0.00597265	0.00604775	
2.92221 0	0	2.67222	2.65852	0.00445175	0.00442413	2.45239	2.45217	0.0131416	0.0131649	0.00593566	0.00600996	
2.93127 0	0	2.83634	2.8221	0.00147476	0.00146552	2.40485	2.40483	0.011627	0.011647	0.00884854	0.00895877	
2.94033 0	0	3.08656	3.07144	0.00146568	0.00145642	2.38239	2.38256	0.0134549	0.0134773	0.0117254	0.0118708	
2.94939 0	0	3.30047	3.28474	0.00291338	0.00289479	2.34912	2.34948	0.0113272	0.0113454	0.00582675	0.00589866	
2.95846 0	0	3.45931	3.44333	0.00289556	0.00287692	2.31354	2.31408	0.0165742	0.0165998	0.00868668	0.00879335	
2.96752 0	0	3.623	3.60682	0.00719476	0.00714801	2.28433	2.28503	0.0180272	0.018054	0.0115116	0.0116523	
2.97658 0	0	3.75528	3.73913	0.00429061	0.00426248	2.24965	2.25052	0.018381	0.0184072	0.0171624	0.0173711	
2.98564 0	0	3.91291	3.89677	0	0	2.22067	2.22169	0.0219542	0.0219842	0.0142154	0.0143874	
2.9947 0	0	3.97274	3.95707	0.00423884	0.00421053	2.16423	2.16538	0.0230423	0.0230725	0.00847768	0.00857974	
3.00376 0	0	4.05468	4.03944	0.00421331	0.00418491	2.14671	2.148	0.0253304	0.025362	0.0112355	0.01137	
3.01282 0	0	4.07812	4.06356	0.004188	0.00415952	2.0962	2.0976	0.0281936	0.0282271	0.030712	0.031078	
3.02188 0	0	4.16745	4.15338	0.00832584	0.00826872	2.05911	2.06062	0.0314717	0.0315072	0.0111011	0.0112327	
3.03094 0	0	4.16596	4.15272	0.00551743	0.00547923	2.0094	2.011	0.0275595	0.0275889	0.0275871	0.0279124	
3.04001 0	0	4.16412	4.1517	0.00822688	0.00816941	1.96778	1.96947	0.0281359	0.0281642	0.019196	0.0194212	
3.04907 0	0	4.17591	4.16429	0.00681504	0.00676702	1.91919	1.92095	0.0365068	0.0365413	0.0245342	0.0248204	
3.05813 0	0	4.07437	4.06384	0.00270989	0.00269062	1.86722	1.86903	0.0343885	0.0344188	0.0352285	0.0356374	
3.06719 0	0	4.04277	4.0331	0.00404085	0.00401186	1.83047	1.83235	0.0381133	0.0381446	0.0323268	0.0326999	
3.07625 0	0	4.01436	4.00553	0.00401708	0.00398801	1.78678	1.7887	0.0433845	0.0434174	0.0374927	0.0379232	
3.08531 0	0	3.93475	3.92684	0.00532469	0.00528581	1.74279	1.74475	0.045574	0.0456058	0.0346105	0.0350056	
3.09437 0	0	3.83356	3.82656	0.0105871	0.0105091	1.68487	1.68684	0.0491665	0.0491978	0.0449952	0.0455061	
3.10343 0	0	3.71941	3.71328	0.00657836	0.00652948	1.64141	1.6434	0.0544215	0.0544526	0.0263134	0.0266105	
3.11249 0	0	3.64199	3.63662	0.00784814	0.00778931	1.5907	1.59269	0.0521273	0.0521539	0.054937	0.0555537	
3.12156 0	0	3.50669	3.5021	0.0065022	0.00645304	1.56155	1.56356	0.0650272	0.0650564	0.0468158	0.0473384	
3.13062 0	0	3.42359	3.41966	0.00905046	0.00898144	1.50797	1.50997	0.0670251	0.067051	0.0387877	0.0392181	
3.13968 0	0	3.2678	3.26455	0.0115692	0.0114802	1.45949	1.46147	0.0699708	0.0699934	0.043706	0.0441882	
3.14874 0	0	3.19036	3.18765	0.0127808	0.0126817	1.42481	1.42678	0.0756421	0.0756618	0.0383425	0.038763	
3.1578 0	0	3.01768	3.01553	0.0177906	0.0176514	1.38427	1.38622	0.0872859	0.0873033	0.0457473	0.046246	
