#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.03076e+11 6.03874e+11 6.10029e+11 5.97306e+11 6.05917e+11 6.13448e+11 6.05557e+11 6.05598e+11 1.1054e+12
 600 1.14597e+12 1.146e+12 1.16165e+12 1.13277e+12 1.15051e+12 1.16664e+12 1.14997e+12 1.15047e+12 2.04279e+12
 800 1.80953e+12 1.80896e+12 1.83801e+12 1.78611e+12 1.81496e+12 1.8422e+12 1.81443e+12 1.81619e+12 3.1948e+12
 1000 2.57624e+12 2.57557e+12 2.62071e+12 2.5384e+12 2.57973e+12 2.62049e+12 2.57954e+12 2.58406e+12 4.51831e+12
 1200 3.43163e+12 3.43049e+12 3.4945e+12 3.37454e+12 3.42953e+12 3.48705e+12 3.43037e+12 3.43911e+12 5.99059e+12
 1400 4.3649e+12 4.36275e+12 4.44908e+12 4.28374e+12 4.3526e+12 4.4301e+12 4.35548e+12 4.37018e+12 7.60295e+12
 1600 5.36755e+12 5.36351e+12 5.47536e+12 5.2576e+12 5.33955e+12 5.44193e+12 5.34636e+12 5.36867e+12 9.33517e+12
 1800 6.43192e+12 6.42444e+12 6.56529e+12 6.2894e+12 6.3836e+12 6.51445e+12 6.39582e+12 6.42704e+12 1.11715e+13
 2000 7.55118e+12 7.53842e+12 7.71229e+12 7.37206e+12 7.47731e+12 7.64355e+12 7.49764e+12 7.53883e+12 1.31017e+13
 2200 8.71925e+12 8.70138e+12 8.91052e+12 8.50103e+12 8.61796e+12 8.82253e+12 8.64717e+12 8.69912e+12 1.51168e+13
 2400 9.93239e+12 9.90847e+12 1.01552e+13 9.67144e+12 9.8002e+12 1.00458e+13 9.83914e+12 9.90296e+12 1.72086e+13
 2600 1.11871e+13 1.11565e+13 1.14433e+13 1.08806e+13 1.1021e+13 1.13085e+13 1.107e+13 1.11469e+13 1.93706e+13
 2800 1.24805e+13 1.2442e+13 1.27704e+13 1.21254e+13 1.22753e+13 1.26064e+13 1.23357e+13 1.24271e+13 2.15971e+13
 3000 1.38095e+13 1.37621e+13 1.41345e+13 1.34021e+13 1.35607e+13 1.3938e+13 1.36336e+13 1.3741e+13 2.38833e+13
 3200 1.5171e+13 1.51141e+13 1.55324e+13 1.47086e+13 1.48745e+13 1.52989e+13 1.49606e+13 1.50854e+13 2.62229e+13
 3400 1.65619e+13 1.64954e+13 1.69616e+13 1.60416e+13 1.62134e+13 1.66869e+13 1.6314e+13 1.64576e+13 2.86121e+13
 3600 1.79792e+13 1.79033e+13 1.84196e+13 1.73987e+13 1.75759e+13 1.80997e+13 1.76914e+13 1.78551e+13 3.10467e+13
 3800 1.94209e+13 1.93345e+13 1.99037e+13 1.87781e+13 1.89607e+13 1.95355e+13 1.90914e+13 1.92761e+13 3.35231e+13
 4000 2.08857e+13 2.07875e+13 2.14115e+13 2.01776e+13 2.03659e+13 2.09934e+13 2.05123e+13 2.07187e+13 3.60412e+13
 4000 2.08942e+13 2.09907e+13 2.13079e+13 2.01165e+13 2.04326e+13 2.11841e+13 2.05777e+13 2.07723e+13 3.61416e+13
 8000 5.26619e+13 5.30957e+13 5.448e+13 5.09825e+13 5.14408e+13 5.32201e+13 5.18812e+13 5.24937e+13 9.09753e+13
 12000 8.71053e+13 8.91185e+13 9.05142e+13 8.42527e+13 8.4179e+13 8.82413e+13 8.55577e+13 8.68997e+13 1.5037e+14
 16000 1.22595e+14 1.26311e+14 1.26828e+14 1.18799e+14 1.17433e+14 1.24347e+14 1.20193e+14 1.22214e+14 2.13415e+14
 20000 1.58863e+14 1.63531e+14 1.62858e+14 1.54391e+14 1.51469e+14 1.61442e+14 1.55767e+14 1.58161e+14 2.78866e+14
 24000 1.95722e+14 1.99922e+14 1.98433e+14 1.90611e+14 1.862e+14 1.98964e+14 1.91925e+14 1.94365e+14 3.46274e+14
 28000 2.33383e+14 2.35675e+14 2.33955e+14 2.26859e+14 2.21162e+14 2.36631e+14 2.28217e+14 2.30666e+14 4.14848e+14
 32000 2.71645e+14 2.70937e+14 2.69951e+14 2.63263e+14 2.56757e+14 2.75458e+14 2.6516e+14 2.67433e+14 4.84558e+14
 36000 3.11167e+14 3.06683e+14 3.07025e+14 2.99922e+14 2.92661e+14 3.14608e+14 3.02397e+14 3.04755e+14 5.54192e+14
 40000 3.51224e+14 3.42652e+14 3.44758e+14 3.36594e+14 3.28958e+14 3.53939e+14 3.39831e+14 3.42383e+14 6.22497e+14
 44000 3.9165e+14 3.78609e+14 3.83603e+14 3.73138e+14 3.65271e+14 3.92969e+14 3.77126e+14 3.80124e+14 6.90799e+14
 48000 4.32544e+14 4.14467e+14 4.23144e+14 4.0921e+14 4.00912e+14 4.32172e+14 4.14098e+14 4.17813e+14 7.5905e+14
 52000 4.73606e+14 4.50006e+14 4.62188e+14 4.45567e+14 4.36425e+14 4.70941e+14 4.50978e+14 4.5536e+14 8.2727e+14
 56000 5.14571e+14 4.85229e+14 5.01374e+14 4.82168e+14 4.72001e+14 5.09401e+14 4.87857e+14 4.92871e+14 8.9649e+14
 60000 5.55129e+14 5.19995e+14 5.40886e+14 5.18784e+14 5.07706e+14 5.47628e+14 5.24706e+14 5.30292e+14 9.66123e+14
 64000 5.96161e+14 5.55177e+14 5.81305e+14 5.55957e+14 5.44335e+14 5.85135e+14 5.61809e+14 5.68104e+14 1.03573e+15
 68000 6.37552e+14 5.90411e+14 6.22263e+14 5.93788e+14 5.8077e+14 6.22443e+14 5.99e+14 6.06097e+14 1.10491e+15
 72000 6.78794e+14 6.25826e+14 6.63488e+14 6.31952e+14 6.17096e+14 6.59696e+14 6.36248e+14 6.44163e+14 1.1745e+15
 76000 7.20104e+14 6.6057e+14 7.04795e+14 6.70521e+14 6.52921e+14 6.96956e+14 6.73466e+14 6.82142e+14 1.24478e+15
 80000 7.61938e+14 6.94718e+14 7.45849e+14 7.09089e+14 6.88512e+14 7.3342e+14 7.1034e+14 7.19871e+14 1.31526e+15
 80000 8.17734e+14 7.29034e+14 7.94903e+14 6.82905e+14 6.86408e+14 7.41885e+14 7.03733e+14 7.34462e+14 1.27488e+15
 160000 1.64083e+15 1.415e+15 1.55364e+15 1.50492e+15 1.37084e+15 1.44062e+15 1.43879e+15 1.47787e+15 2.64857e+15
 240000 2.38529e+15 2.1267e+15 2.23245e+15 2.34197e+15 2.05859e+15 2.16418e+15 2.18825e+15 2.21221e+15 4.09181e+15
 320000 3.25785e+15 2.86351e+15 2.97686e+15 3.20342e+15 2.7544e+15 2.90014e+15 2.95265e+15 2.98469e+15 5.68873e+15
 400000 4.16025e+15 3.75007e+15 3.77318e+15 4.10394e+15 3.53587e+15 3.58712e+15 3.74231e+15 3.80318e+15 7.31898e+15
 480000 4.99127e+15 4.60785e+15 4.51972e+15 5.07517e+15 4.34452e+15 4.36255e+15 4.59408e+15 4.63896e+15 8.74469e+15
 560000 5.67221e+15 5.41224e+15 5.17238e+15 6.04137e+15 5.1776e+15 5.11499e+15 5.44466e+15 5.43437e+15 1.03762e+16
 640000 6.36306e+15 6.3408e+15 5.94628e+15 6.98675e+15 5.98539e+15 5.97944e+15 6.31719e+15 6.277e+15 1.19854e+16
 720000 6.99739e+15 7.14519e+15 6.68837e+15 7.93176e+15 6.77988e+15 6.86713e+15 7.19292e+15 7.09321e+15 1.35902e+16
 800000 7.76464e+15 8.06187e+15 7.40362e+15 8.8786e+15 7.59198e+15 7.78083e+15 8.0838e+15 7.94763e+15 1.54657e+16
 880000 8.56949e+15 8.92953e+15 8.12155e+15 9.74138e+15 8.3835e+15 8.70256e+15 8.94248e+15 8.78156e+15 1.74358e+16
 960000 9.45326e+15 9.83764e+15 8.93976e+15 1.05949e+16 9.03918e+15 9.65501e+15 9.76305e+15 9.62191e+15 1.93584e+16
 1.04e+06 1.04895e+16 1.08273e+16 9.82441e+15 1.15209e+16 9.71982e+15 1.06936e+16 1.06448e+16 1.0539e+16 2.13136e+16
 1.12e+06 1.16101e+16 1.18888e+16 1.08011e+16 1.25177e+16 1.04921e+16 1.17596e+16 1.15898e+16 1.15272e+16 2.33041e+16
 1.2e+06 1.27183e+16 1.30301e+16 1.16668e+16 1.35515e+16 1.13823e+16 1.29104e+16 1.26147e+16 1.25575e+16 2.52168e+16
 1.28e+06 1.3794e+16 1.40974e+16 1.24907e+16 1.44298e+16 1.22806e+16 1.39917e+16 1.35674e+16 1.35247e+16 2.69915e+16
 1.36e+06 1.48422e+16 1.51319e+16 1.33386e+16 1.53471e+16 1.31897e+16 1.50907e+16 1.45425e+16 1.45005e+16 2.87636e+16
 1.44e+06 1.59339e+16 1.6273e+16 1.41672e+16 1.62443e+16 1.41819e+16 1.62576e+16 1.55613e+16 1.552e+16 3.02369e+16
 1.52e+06 1.73315e+16 1.74636e+16 1.51773e+16 1.7068e+16 1.52396e+16 1.73567e+16 1.65548e+16 1.65959e+16 3.14758e+16
 1.6e+06 1.87293e+16 1.86251e+16 1.61651e+16 1.78614e+16 1.63041e+16 1.83594e+16 1.75083e+16 1.76409e+16 3.27456e+16
 1.6e+06 2.16583e+16 2.24822e+16 1.86224e+16 2.29608e+16 1.50934e+16 1.53814e+16 1.78118e+16 1.90555e+16 2.34763e+16
 3.2e+06 5.71553e+16 4.33206e+16 3.89751e+16 3.06329e+16 4.17007e+16 3.12783e+16 3.45373e+16 3.93158e+16 3.09541e+16
 4.8e+06 1.02558e+17 6.44862e+16 6.55886e+16 2.88189e+16 6.73268e+16 4.47066e+16 4.69508e+16 5.91881e+16 4.83647e+16
 6.4e+06 1.40534e+17 7.84555e+16 8.98292e+16 4.53188e+16 9.03819e+16 5.37693e+16 6.31567e+16 7.90699e+16 5.97306e+16
 8e+06 1.96904e+17 9.90211e+16 1.29389e+17 3.8936e+16 1.24459e+17 6.55906e+16 7.63285e+16 1.02506e+17 7.25023e+16
 9.6e+06 2.66814e+17 1.15105e+17 1.52317e+17 3.81607e+16 1.66428e+17 8.0907e+16 9.51651e+16 1.2833e+17 9.18687e+16
 1.12e+07 3.48453e+17 1.3008e+17 1.78648e+17 5.26647e+16 1.96893e+17 8.30379e+16 1.10865e+17 1.54143e+17 1.08087e+17
 1.28e+07 4.26304e+17 1.71573e+17 2.03167e+17 4.15942e+16 2.21813e+17 5.95197e+16 1.07642e+17 1.71391e+17 1.33558e+17
 1.44e+07 5.05572e+17 1.90658e+17 2.17651e+17 3.73178e+16 2.34931e+17 3.50655e+16 1.02438e+17 1.83314e+17 1.40358e+17
 1.6e+07 5.94081e+17 2.41645e+17 2.16442e+17 3.86532e+16 2.33233e+17 2.16648e+16 9.78503e+16 1.98999e+17 1.47257e+17
 1.76e+07 6.81266e+17 2.85915e+17 2.29826e+17 1.91583e+16 2.13404e+17 2.33087e+16 8.52903e+16 2.10775e+17 1.39935e+17
 1.92e+07 7.4077e+17 3.44977e+17 2.34812e+17 2.45927e+16 1.84136e+17 2.14885e+16 7.67391e+16 2.22118e+17 1.17482e+17
 2.08e+07 7.9692e+17 3.69472e+17 2.24198e+17 2.78758e+16 1.43403e+17 3.28257e+16 6.80348e+16 2.26233e+17 9.37469e+16
 2.24e+07 8.80986e+17 4.5582e+17 1.70087e+17 1.38785e+16 1.10327e+17 4.84679e+16 5.75577e+16 2.35454e+17 6.72022e+16
 2.4e+07 9.7669e+17 5.47861e+17 1.42607e+17 7.96734e+15 8.51765e+16 7.09168e+16 5.46869e+16 2.551e+17 5.92354e+16
 2.56e+07 9.8267e+17 5.75114e+17 1.12072e+17 9.09003e+15 4.69273e+16 1.11115e+17 5.57108e+16 2.56074e+17 7.39325e+16
 2.72e+07 9.81238e+17 5.33843e+17 1.006e+17 9.95342e+15 2.29165e+16 1.22414e+17 5.17612e+16 2.46481e+17 8.94734e+16
 2.88e+07 9.6201e+17 4.81066e+17 9.57113e+16 2.20818e+16 1.06188e+16 1.42054e+17 5.82516e+16 2.40123e+17 8.13899e+16
 3.04e+07 1.15836e+18 4.89763e+17 1.56605e+17 2.82517e+16 1.08634e+16 1.60211e+17 6.6442e+16 2.80496e+17 5.92061e+16
 3.2e+07 1.37952e+18 4.10672e+17 2.84854e+17 1.72852e+16 2.74437e+16 1.66558e+17 7.04289e+16 3.1893e+17 5.43165e+16
 3.2e+07 1.531e+18 4.51119e+17 3.19997e+17 6.76933e+15 4.35971e+15 1.70307e+17 6.04787e+16 3.43236e+17 3.02578e+13
