# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0	0	0	0	0	0	0.00155197	0.0015503	0	0	
1.63546 0	0	0	0	0	0	0	0	0.00306965	0.00306628	0	0	
1.64452 0	0	0	0	0	0	0	0	0.00910775	0.00909758	0	0	
1.65358 0	0	0	0	0	0	0	0	0.0190173	0.0189958	0	0	
1.66264 0	0	0	0	0	0	0	0	0.0386113	0.0385668	0	0	
1.6717 0	0	0	0	0	0	0	0	0.0959743	0.0958621	0	0	
1.68076 0	0	0	0	0	0	0	0	0.183588	0.18337	0	0	
1.68982 0	0	0	0	0	0	0	0	0.370916	0.370472	0	0	
1.69888 0	0	0	0	0	0	0	0	0.632003	0.631242	0	0	
1.70794 0	0	0	0	0	0	0	0	1.06487	1.06359	0	0	
1.717 0	0	0	0	0	0	0	0	1.61298	1.61106	0	0	
1.72606 0	0	0	0	0	0	0	0	2.31077	2.30808	0	0	
1.73512 0	0	0	0	0	0	0	0	3.26664	3.26299	0	0	
1.74418 0	0	0	0	0	0	0	0	4.38026	4.37567	0	0	
1.75325 0	0	0	0	0	0	0	0	5.74764	5.74218	0	0	
1.76231 0	0	0	0	0	0	0	0	7.09115	7.08532	0	0	
1.77137 0	0	0	0	0	0	0	0	8.61235	8.60666	0	0	
1.78043 0	0	0	0	0	0	0	0	10.0876	10.0829	0	0	
1.78949 0	0	0	0	0	0	0	0	11.4779	11.4752	0	0	
1.79855 0	0	0	0	0	0	0	0	12.8165	12.8168	0	0	
1.80761 0	0	0	0	0	0	0	0	13.7785	13.7827	0	0	
1.81667 0	0	0	0	0	0	0	0	14.7219	14.7309	0	0	
1.82573 0	0	0	0	0	0	0	0	15.1612	15.1753	0	0	
1.83479 0	0	0	0	0	0	0	0	15.7874	15.8074	0	0	
1.84385 0	0	0	0	0	0	0	0	15.629	15.6541	0	0	
1.85291 0	0	0	0	0	0	0	0	15.5989	15.6292	0	0	
1.86197 0	0	0	0	0	0	0	0	15.2528	15.2877	0	0	
1.87103 0	0	0	0	0	0	0	0	14.7822	14.8208	0	0	
1.8801 0	0	0	0	0	0	0	0	14.0896	14.1308	0	0	
1.88916 0	0	0	0	0	0	0	0	13.2109	13.2535	0	0	
1.89822 0	0	0	0	0	0	0	0	12.3897	12.4331	0	0	
1.90728 0	0	0	0	0	0	0	0	11.3879	11.4307	0	0	
1.91634 0	0	0	0	0	0	0	0	10.467	10.5089	0	0	
1.9254 0	0	0	0	0	0	0	0	9.68807	9.72896	0	0	
1.93446 0	0	0	0	0	0	0	0	8.62629	8.66439	0	0	
1.94352 0	0	0	0	0	0	0	0	7.87186	7.90802	0	0	
1.95258 0	0	0	0	0	0	0	0	7.03339	7.06681	0	0	
1.96164 0	0	0	0	0	0	0	0	6.24846	6.27901	0	0	
1.9707 0	0	0	0	0	0	0	0	5.53259	5.56031	0	0	
1.97976 0	0	0	0	0	0	0	0	4.85014	4.87494	0	0	
1.98882 0	0	0	0	0	0	0	0	4.30164	4.32402	0	0	
1.99788 0	0	0	0	0	0	0	0	3.87943	3.89992	0	0	
2.00694 0	0	0	0	0	0	0	0	3.35186	3.36978	0	0	
2.01601 0	0	0	0	0	0	0	0	2.88881	2.90441	0	0	
2.02507 0	0	0	0	0	0	0	0	2.57772	2.59175	0	0	
2.03413 0	0	0	0	0	0	0	0	2.2102	2.22231	0	0	
2.04319 0	0	0	0	0	0	0	0	1.93824	1.94891	0	0	
2.05225 0	0	0	0	0	0	0	0	1.67391	1.68316	0	0	
2.06131 0	0	0	0	0	0	0	0	1.44828	1.4563	0	0	
2.07037 0	0	0	0	0	0	0	0	1.28176	1.28887	0	0	
2.07943 0	0	0	0	0	0	0	0	1.11554	1.12173	0	0	
2.08849 0	0	0	0	0	0	0	0	0.944942	0.950186	0	0	
2.09755 0	0	0	0	0	0	0	0	0.858108	0.862866	0	0	
2.10661 0	0	0	0	0	0	0	0	0.704583	0.708484	0	0	
2.11567 0	0	0	0	0	0	0	0	0.644144	0.647703	0	0	
2.12473 0	0	0	0	0	0	0	0	0.528328	0.53124	0	0	
2.13379 0	0	0	0	0	0	0	0	0.464042	0.466592	0	0	
2.14286 0	0	0	0	0	0	0	0	0.421683	0.423993	0	0	
2.15192 0	0	0	0	0	0	0	0	0.349878	0.351787	0	0	
2.16098 0	0	0	0	0	0	0	0	0.295963	0.297571	0	0	
2.17004 0	0	0	0	0	0	0	0	0.282454	0.283982	0	0	
2.1791 0	0	0	0	0	0	0	0	0.245528	0.246851	0	0	
2.18816 0	0	0	0	0	0	0	0	0.200344	0.201418	0	0	
2.19722 0	0	0	0	0	0	0	0	0.170634	0.171544	0	0	
2.20628 0	0	0	0	0	0	0	0	0.159115	0.159959	0	0	
2.21534 0	0	0	0	0	0	0	0	0.137183	0.137907	0	0	
2.2244 0	0	0	0	0	0	0	0	0.116432	0.117043	0	0	
2.23346 0	0	0	0	0	0	0	0	0.101224	0.101752	0	0	
2.24252 0	0	0	0	0	0	0	0	0.0881631	0.0886202	0	0	
2.25158 0	0	0	0	0	0	0	0	0.0939331	0.0944172	0	0	
2.26064 0	0	0	0	0	0	0	0	0.0763126	0.0767034	0	0	
2.26971 0	0	0	0	0	0	0	0	0.069595	0.0699491	0	0	
2.27877 0	0	0	0	0	0	0	0	0.0608735	0.0611812	0	0	
2.28783 0	0	0	0	0	0	0	0	0.0499347	0.0501855	0	0	
2.29689 0	0	0	0	0	0	0	0	0.0453915	0.0456178	0	0	
2.30595 0	0	0	0	0	0	0	0	0.035771	0.0359482	0	0	
2.31501 0	0	0	0	0	0	0	0	0.0349809	0.0351529	0	0	
2.32407 0	0	0	0	0	0	0	0	0.0266015	0.0267314	0	0	
2.33313 0	0	0	0	0.00465526	0.00464046	0	0	0.0321772	0.0323331	0	0	
2.34219 0	0	0	0	0.00461931	0.00460446	0	0	0.0231982	0.0233097	0	0	
2.35125 0	0	0	0	0.00229189	0.00228443	0	0	0.0230197	0.0231296	0	0	
2.36031 0	0	0	0	0.00682298	0.00680053	0	0	0.0221065	0.0222111	0	0	
2.36937 0	0	0	0	0.0067709	0.00674836	0	0	0.0170627	0.0171428	0	0	
2.37843 0	0	0	0	0.0022398	0.00223226	0	0	0.0203195	0.0204142	0	0	
2.38749 0	0	0	0	0.00222284	0.00221527	0	0	0.014644	0.0147117	0	0	
2.39655 0	0	0	0	0.00661818	0.00659539	0	0	0.0147718	0.0148395	0	0	
2.40562 0	0	0	0	0.00218947	0.00218185	0	0	0.0146607	0.0147273	0	0	
2.41468 0	0	0	0	0.00651922	0.00649626	0.000101387	0.000101232	0.00915298	0.0091942	0	0	
2.42374 0	0	0	0	0.0172548	0.0171934	0	0	0.00931761	0.00935921	0	0	
2.4328 0	0	0	0	0.0128449	0.0127987	0.000149823	0.000149582	0.00971076	0.00975372	0	0	
2.44186 0	0	0	0	0.00424992	0.00423445	0.000346998	0.000346426	0.00780286	0.00783706	0	0	
2.45092 0	0	0	0	0.0189835	0.0189136	0.000393642	0.000392978	0.00797307	0.0080077	0	0	
2.45998 0	0	0	0	0.0125626	0.0125159	0.00161183	0.00160905	0.00904508	0.009084	0	0	
2.46904 0	0	0	0	0.014549	0.0144943	0.00247277	0.00246839	0.00852988	0.00856623	0	0	
2.4781 0	0	0	0	0.0103163	0.0102771	0.00476504	0.00475641	0.00646213	0.0064894	0	0	
2.48716 0	0	0	0	0.0143378	0.0142827	0.00883961	0.00882323	0.00486665	0.00488698	0	0	
2.49622 0	0	0	0	0.0122005	0.0121531	0.0123332	0.0123098	0.00373334	0.00374878	0	0	
2.50528 0	0	0	0	0.0141311	0.0140756	0.0211447	0.0211038	0.00436046	0.0043783	0	0	
2.51434 0	0	0	0	0.00200421	0.00199625	0.031559	0.0314966	0.00303036	0.00304263	0	0	
2.5234 0	0	0	0	0.0179086	0.0178367	0.0474402	0.0473444	0.00343844	0.00345222	0	0	
2.53247 0	0	0	0	0.0177806	0.0177085	0.0682094	0.0680689	0.00256041	0.00257056	0	0	
2.54153 0	0	0	0	0.013731	0.0136747	0.0959575	0.0957561	0.00211849	0.00212679	0	0	
2.55059 0	0	0	0	0.0136336	0.0135771	0.12958	0.129303	0.00294485	0.00295626	0	0	
2.55965 0	0	0	0	0.0154711	0.0154064	0.175989	0.175606	0.00501264	0.00503184	0	0	
2.56871 0	0	0	0	0.0134419	0.013385	0.237912	0.237387	0.00228128	0.00228992	0	0	
2.57777 0	0	0	0	0.00762718	0.00759458	0.304299	0.303618	0.00247121	0.00248045	0	0	
2.58683 0	0	0	0	0.0113608	0.0113117	0.387642	0.386763	0.0032719	0.00328399	0	0	
2.59589 0	0	0	0	0.0112816	0.0112324	0.471701	0.47062	0.00284296	0.00285334	0	0	
2.60495 0	0	0	0	0.00746884	0.0074359	0.577408	0.576074	0.00362985	0.00364293	0	0	
2.61401 0	0	0	0	0.00556286	0.00553808	0.69332	0.691708	0.00180237	0.00180878	0	0	
2.62307 0	0	0	0	0.0128905	0.0128325	0.823643	0.821721	0.00377876	0.00379202	0	0	
2.63213 0	0	0	0	0.00731537	0.0072821	0.948063	0.945848	0.00217267	0.00218019	0	0	
2.64119 0	0	0	0	0.00908158	0.00903986	1.08478	1.08225	0.0015693	0.00157466	0	0	
2.65025 0	0	0.000194823	0.000193916	0.00541176	0.00538664	1.24579	1.2429	0.00214306	0.00215027	0	0	
2.65932 0	0	0.000193498	0.000192588	0.00895823	0.00891623	1.38059	1.37741	0.00270897	0.00271796	0	0	
2.66838 0	0	0.000192186	0.000191273	0.003559	0.00354214	1.54824	1.54471	0.00192186	0.00192815	0	0	
2.67744 0	0	0.00076355	0.000759884	0.00883738	0.00879509	1.65826	1.65453	0.0015271	0.00153202	0	0	
2.6865 0	0	0.00132721	0.00132078	0.00526672	0.00524127	1.7926	1.78865	0.00341284	0.00342366	0	0	
2.69556 0	0	0.00357826	0.00356073	0.00871896	0.00867639	1.9487	1.94449	0.00301327	0.00302268	0	0	
2.70462 0	0	0.00486382	0.00483975	0.0103928	0.0103415	2.04722	2.04291	0.00355433	0.00356525	0	0	
2.71368 0	0	0.00799038	0.00795045	0.0103235	0.0102721	2.18201	2.17754	0.00278734	0.00279577	0	0	
2.72274 0	0	0.0145825	0.0145089	0	0	2.27169	2.26718	0.00276882	0.00277705	0	0	
2.7318 0	0	0.0229207	0.0228039	0.00509349	0.00506761	2.37277	2.36823	0.00348395	0.00349413	0	0	
2.74086 0	0	0.0338809	0.0337066	0.00505987	0.0050339	2.43797	2.43347	0.00218586	0.00219214	0	0	
2.74992 0	0	0.0486774	0.0484246	0.00167553	0.00166684	2.49506	2.49065	0.00180957	0.00181467	0	0	
2.75898 0	0	0.0740653	0.0736771	0.00665816	0.00662331	2.57119	2.56686	0.00251678	0.00252375	0.00332908	0.00337408	
2.76804 0	0	0.106979	0.106413	0.00661464	0.00657968	2.60322	2.59905	0.00410769	0.00411885	0	0	
2.7771 0	0	0.148333	0.147542	0.00328577	0.00326824	2.64203	2.63802	0.00283891	0.00284647	0	0	
2.78616 0	0	0.192145	0.191112	0.00326444	0.00324684	2.65533	2.65154	0.00334931	0.00335806	0	0	
2.79523 0	0	0.262533	0.261112	0.00486496	0.00483849	2.67632	2.67273	0.00385305	0.00386291	0	0	
2.80429 0	0	0.328877	0.327084	0.00322238	0.00320468	2.69352	2.69015	0.00417621	0.00418667	0	0	
2.81335 0	0	0.435509	0.433123	0.00160083	0.00159195	2.67205	2.66895	0.00691559	0.00693254	0	0	
2.82241 0	0	0.536645	0.533691	0.00318114	0.00316332	2.67963	2.67677	0.00498166	0.0049936	0	0	
2.83147 0	0	0.677956	0.674212	0.00632162	0.00628587	2.67792	2.6753	0.00699804	0.00701443	0.00316081	0.00320217	
2.84053 0	0	0.807959	0.803488	0.00628136	0.00624549	2.63782	2.63548	0.00627508	0.00628943	0	0	
2.84959 0	0	0.994773	0.989268	0	0	2.64088	2.63877	0.00859451	0.0086137	0	0	
2.85865 0	0	1.17033	1.16386	0.00310099	0.00308294	2.63028	2.62841	0.00686559	0.00688053	0	0	
2.86771 0	0	1.3568	1.34933	0.00154071	0.00153166	2.60085	2.59924	0.00732146	0.00733699	0.00616285	0.0062421	
2.87677 0	0	1.56868	1.56009	0	0	2.60621	2.60483	0.00793681	0.00795321	0.00612409	0.0062025	
2.88583 0	0	1.74452	1.73504	0.00152142	0.00151231	2.56588	2.56475	0.00739411	0.00740897	0.00608569	0.00616326	
2.89489 0	0	1.97871	1.96807	0.00151191	0.00150277	2.52896	2.52807	0.0112668	0.0112888	0.0120953	0.0122488	
2.90395 0	0	2.21741	2.20564	0.00150249	0.00149333	2.52281	2.52214	0.00924935	0.00926688	0.00300499	0.00304295	
2.91301 0	0	2.45214	2.43933	0	0	2.48376	2.48332	0.0119333	0.0119553	0	0	
2.92208 0	0	2.66742	2.65373	0	0	2.44682	2.44659	0.0112184	0.0112384	0	0	
2.93114 0	0	2.84096	2.82669	0	0	2.42834	2.42832	0.0125826	0.0126043	0	0	
2.9402 0	0	3.06567	3.05063	0.00293136	0.00291279	2.38594	2.38611	0.011872	0.0118918	0	0	
2.94926 0	0	3.28835	3.27266	0.00145669	0.00144738	2.36567	2.36602	0.0133724	0.0133939	0.00291338	0.00294932	
2.95832 0	0	3.43648	3.42058	0.00289556	0.00287688	2.32573	2.32627	0.0168869	0.016913	0.0144778	0.0146555	
2.96738 0	0	3.63294	3.6167	0.00143895	0.00142958	2.30034	2.30105	0.0150745	0.0150969	0.0028779	0.00291306	
2.97644 0	0	3.75852	3.74234	0.0014302	0.00142081	2.24498	2.24584	0.0149828	0.0150042	0.00858122	0.00868553	
2.9855 0	0	3.91829	3.9021	0	0	2.22269	2.22371	0.0225683	0.0225992	0.0170584	0.0172648	
2.99456 0	0	4.02997	4.01406	0.00282589	0.00280698	2.18853	2.18969	0.0221267	0.0221557	0.025433	0.0257391	
3.00362 0	0	4.0744	4.05908	0	0	2.12954	2.13082	0.0229035	0.0229321	0.0168532	0.017055	
3.01268 0	0	4.12667	4.11194	0.004188	0.00415946	2.09229	2.09369	0.0277413	0.0277743	0.011168	0.011301	
3.02174 0	0	4.16056	4.14652	0.00277528	0.0027562	2.05241	2.05392	0.0271256	0.0271562	0.00555056	0.00561633	
3.0308 0	0	4.16626	4.15302	0.00275871	0.00273957	2.01857	2.02018	0.0286023	0.0286329	0.0220697	0.0223298	
3.03986 0	0	4.17981	4.16736	0.00274229	0.0027231	1.94952	1.95119	0.031838	0.0318701	0.0137115	0.0138722	
3.04893 0	0	4.17503	4.16343	0.00545203	0.00541353	1.91716	1.91891	0.0354764	0.0355099	0.0327122	0.0330937	
3.05799 0	0	4.09647	4.08589	0.00406483	0.00403587	1.88979	1.89162	0.0412662	0.0413027	0.0460681	0.0466025	
3.06705 0	0	4.04714	4.03747	0.0026939	0.00267453	1.83364	1.83552	0.0416046	0.0416388	0.0323268	0.0326998	
3.07611 0	0	3.97705	3.96831	0.00937319	0.00930521	1.77447	1.77638	0.0403475	0.0403783	0.0267805	0.0270878	
3.08517 0	0	3.95042	3.94249	0.00931821	0.00925004	1.74599	1.74795	0.0457178	0.0457498	0.0346105	0.0350055	
3.09423 0	0	3.83956	3.83257	0.00529355	0.00525449	1.68367	1.68563	0.0517392	0.0517722	0.0317613	0.0321217	
3.10329 0	0	3.75764	3.75147	0.00526269	0.00522351	1.63696	1.63894	0.056837	0.0568697	0.0447328	0.0452376	
3.11235 0	0	3.6451	3.63975	0.00915616	0.00908739	1.58756	1.58954	0.0659714	0.0660053	0.0497049	0.0502626	
3.12141 0	0	3.48619	3.48164	0.011704	0.0116153	1.54289	1.54488	0.058988	0.0590146	0.044215	0.0447082	
3.13047 0	0	3.38156	3.37769	0.0142222	0.0141135	1.50954	1.51154	0.0680026	0.068029	0.0594745	0.0601342	
3.13953 0	0	3.28349	3.28023	0.0128547	0.0127556	1.47151	1.4735	0.0712202	0.0712435	0.0411351	0.0415887	
3.14859 0	0	3.15944	3.15676	0.0140589	0.0139496	1.42027	1.42223	0.0749519	0.0749717	0.076685	0.0775258	
3.15765 0	0	3.06695	3.06478	0.0203321	0.0201728	1.38474	1.38669	0.08111	0.0811264	0.0609964	0.0616613	
3.16671 0	0	2.89659	2.89492	0.015162	0.0150421	1.34049	1.34241	0.0820111	0.0820225	0.0505399	0.0510875	
3.17578 0	0	2.82635	2.82508	0.0175882	0.017448	1.29293	1.29481	0.0956545	0.0956619	0.0502519	0.0507931	
3.18484 0	0	2.6627	2.66181	0.0174882	0.0173476	1.2626	1.26445	0.101182	0.101183	0.0674546	0.0681767	
