#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 720000 1.00848e+16 4.50768e+15 5.85376e+15 6.68819e+15 5.38251e+15 9.3144e+15 7.12836e+15 7.00318e+15 1.12021e+16
 800000 1.18963e+16 5.16351e+15 6.47649e+15 7.72122e+15 5.70827e+15 1.09351e+16 8.12154e+15 8.0111e+15 1.27078e+16
 880000 1.35705e+16 5.65232e+15 6.94851e+15 8.53505e+15 6.23998e+15 1.22118e+16 8.9956e+15 8.88687e+15 1.47626e+16
 960000 1.52977e+16 6.10704e+15 7.11096e+15 9.42961e+15 6.3663e+15 1.39468e+16 9.91424e+15 9.75064e+15 1.64721e+16
 1.04e+06 1.72487e+16 6.79596e+15 7.64249e+15 1.0217e+16 6.66345e+15 1.56205e+16 1.08336e+16 1.07251e+16 1.84181e+16
 1.12e+06 1.97361e+16 7.78783e+15 8.56664e+15 1.11784e+16 6.63748e+15 1.74802e+16 1.17654e+16 1.18713e+16 2.07839e+16
 1.2e+06 2.21348e+16 8.61789e+15 9.32554e+15 1.22486e+16 6.73147e+15 1.89488e+16 1.2643e+16 1.29295e+16 2.29615e+16
 1.28e+06 2.44149e+16 9.52219e+15 9.85893e+15 1.28604e+16 6.97755e+15 2.0248e+16 1.3362e+16 1.38567e+16 2.49152e+16
 1.36e+06 2.65619e+16 1.02795e+16 1.03041e+16 1.37163e+16 7.16241e+15 2.16446e+16 1.41744e+16 1.47907e+16 2.72292e+16
 1.44e+06 2.86041e+16 1.13648e+16 1.06942e+16 1.43327e+16 7.36523e+15 2.33708e+16 1.50229e+16 1.57688e+16 2.92476e+16
 1.52e+06 3.12587e+16 1.23625e+16 1.10746e+16 1.46578e+16 7.75869e+15 2.52992e+16 1.59052e+16 1.68359e+16 3.02857e+16
 1.6e+06 3.3981e+16 1.32463e+16 1.14547e+16 1.49948e+16 8.27168e+15 2.68712e+16 1.67126e+16 1.78518e+16 3.12948e+16
 1.6e+06 3.72498e+16 1.45385e+16 1.48177e+16 2.66911e+16 8.92886e+15 2.48569e+16 2.0159e+16 2.09762e+16 2.70502e+16
 3.2e+06 1.5678e+17 3.93373e+16 4.10445e+16 3.70817e+16 3.29073e+16 3.2831e+16 3.42733e+16 5.21856e+16 3.74258e+16
 4.8e+06 2.85769e+17 1.1594e+17 3.76646e+16 3.84811e+15 5.81193e+16 5.0576e+16 3.75145e+16 8.10918e+16 6.26319e+15
