#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 2.9655e+14 3.19925e+14 3.17896e+14 3.28551e+14 3.56096e+14 3.40953e+14 3.41867e+14 3.29703e+14 5.3663e+14
 44000 3.25567e+14 3.52046e+14 3.50845e+14 3.65025e+14 3.93688e+14 3.76064e+14 3.78259e+14 3.64083e+14 5.94425e+14
 48000 3.54221e+14 3.84289e+14 3.84264e+14 4.01673e+14 4.3157e+14 4.10954e+14 4.14732e+14 3.98543e+14 6.51721e+14
 52000 3.83525e+14 4.17053e+14 4.18741e+14 4.38665e+14 4.69034e+14 4.45215e+14 4.50971e+14 4.33159e+14 7.08306e+14
 56000 4.12402e+14 4.4991e+14 4.53211e+14 4.75736e+14 5.07295e+14 4.78491e+14 4.87174e+14 4.67707e+14 7.61714e+14
 60000 4.40447e+14 4.81283e+14 4.86783e+14 5.13093e+14 5.46265e+14 5.11381e+14 5.2358e+14 5.01949e+14 8.11659e+14
 64000 4.67228e+14 5.12087e+14 5.19794e+14 5.50817e+14 5.85297e+14 5.42921e+14 5.59678e+14 5.35688e+14 8.59524e+14
 68000 4.94355e+14 5.429e+14 5.53019e+14 5.8923e+14 6.24698e+14 5.73666e+14 5.95865e+14 5.69556e+14 9.06865e+14
 72000 5.21714e+14 5.73754e+14 5.86315e+14 6.28442e+14 6.65707e+14 6.04136e+14 6.32762e+14 6.03895e+14 9.54144e+14
 76000 5.48612e+14 6.03985e+14 6.18952e+14 6.68144e+14 7.05585e+14 6.35751e+14 6.69827e+14 6.38103e+14 1.00301e+15
 80000 5.75441e+14 6.34166e+14 6.51074e+14 7.08371e+14 7.44268e+14 6.67968e+14 7.06869e+14 6.72212e+14 1.05405e+15
 80000 5.37244e+14 5.94905e+14 6.43573e+14 7.06553e+14 7.07707e+14 7.04489e+14 7.0625e+14 6.60513e+14 1.11438e+15
 160000 1.14916e+15 1.26061e+15 1.33969e+15 1.49023e+15 1.45742e+15 1.39138e+15 1.44634e+15 1.36773e+15 2.03429e+15
 240000 1.77871e+15 1.89638e+15 2.10581e+15 2.15619e+15 1.92341e+15 2.07524e+15 2.05161e+15 2.00175e+15 2.80841e+15
 320000 2.46449e+15 2.56769e+15 2.91558e+15 2.87329e+15 2.33219e+15 2.78676e+15 2.66408e+15 2.65815e+15 3.6789e+15
 400000 3.04698e+15 3.27532e+15 3.48588e+15 3.47382e+15 2.59689e+15 3.51607e+15 3.19559e+15 3.22511e+15 4.62657e+15
 480000 3.62579e+15 3.88556e+15 3.90414e+15 4.04478e+15 2.83277e+15 4.14414e+15 3.6739e+15 3.7264e+15 5.70001e+15
 560000 4.18809e+15 4.33286e+15 4.16144e+15 4.64053e+15 3.01711e+15 4.61177e+15 4.0898e+15 4.14487e+15 6.69012e+15
 640000 4.6629e+15 4.70932e+15 4.25846e+15 5.19948e+15 3.16408e+15 4.93578e+15 4.43311e+15 4.47729e+15 7.74397e+15
 720000 5.15212e+15 5.03836e+15 4.37936e+15 5.74486e+15 3.47573e+15 5.25758e+15 4.82606e+15 4.83828e+15 8.66393e+15
 800000 5.68256e+15 5.48201e+15 4.62656e+15 6.21372e+15 3.75492e+15 5.43681e+15 5.13515e+15 5.18657e+15 9.06123e+15
 880000 6.1675e+15 6.09106e+15 4.92675e+15 6.42487e+15 4.1587e+15 5.66382e+15 5.4158e+15 5.54086e+15 9.60064e+15
 960000 6.71804e+15 6.8468e+15 5.37645e+15 6.64792e+15 4.61889e+15 5.91284e+15 5.72655e+15 5.96143e+15 9.97432e+15
 1.04e+06 7.27283e+15 7.66808e+15 5.85913e+15 6.79667e+15 4.92444e+15 6.16849e+15 5.9632e+15 6.35126e+15 1.04129e+16
 1.12e+06 7.90418e+15 8.54476e+15 6.39772e+15 6.94134e+15 5.12278e+15 6.49526e+15 6.18646e+15 6.7581e+15 1.08732e+16
 1.2e+06 8.58459e+15 9.33985e+15 7.06728e+15 7.17802e+15 5.33996e+15 6.91361e+15 6.4772e+15 7.21855e+15 1.12128e+16
 1.28e+06 9.11024e+15 9.84486e+15 7.5822e+15 7.38259e+15 5.55713e+15 7.30669e+15 6.74881e+15 7.58759e+15 1.1696e+16
 1.36e+06 9.78024e+15 1.02251e+16 8.02254e+15 7.73041e+15 5.87537e+15 7.50251e+15 7.0361e+15 7.95871e+15 1.19278e+16
 1.44e+06 1.04084e+16 1.06127e+16 8.38691e+15 8.11371e+15 6.15277e+15 7.76367e+15 7.34339e+15 8.32711e+15 1.23727e+16
 1.52e+06 1.08809e+16 1.08692e+16 8.55464e+15 8.36834e+15 6.18287e+15 7.95224e+15 7.50115e+15 8.54133e+15 1.26834e+16
 1.6e+06 1.14115e+16 1.10287e+16 9.00497e+15 8.50779e+15 6.17653e+15 8.13306e+15 7.60579e+15 8.75617e+15 1.28916e+16
 1.6e+06 1.58556e+16 1.66857e+16 8.38278e+15 1.06636e+16 6.09673e+15 4.78293e+15 7.18108e+15 9.76518e+15 2.09273e+16
 3.2e+06 1.95515e+16 5.11607e+15 1.53483e+16 1.24571e+16 9.50554e+15 1.27469e+16 1.15698e+16 1.22774e+16 2.78089e+16
 4.8e+06 5.33715e+16 1.13748e+16 3.6899e+16 1.01692e+16 7.79107e+15 2.00937e+16 1.26847e+16 2.11635e+16 5.02889e+16
 6.4e+06 7.67639e+16 1.34793e+16 5.74638e+16 1.29297e+16 1.16578e+16 2.38527e+16 1.61467e+16 2.93823e+16 5.69341e+16
 8e+06 1.27956e+17 5.56698e+15 9.59331e+16 8.50242e+15 1.1168e+16 1.8556e+16 1.27421e+16 3.82395e+16 4.14077e+16
 9.6e+06 1.68868e+17 2.45848e+16 1.23832e+17 1.91639e+15 1.36808e+16 7.87288e+15 7.82335e+15 4.69986e+16 4.26837e+16
 1.12e+07 2.40657e+17 5.74362e+15 1.74962e+17 4.80655e+15 2.54898e+16 1.51614e+15 1.06042e+16 6.25441e+16 4.30342e+14
 1.28e+07 2.66725e+17 1.6808e+16 2.14914e+17 3.74107e+15 1.68119e+16 7.359e+15 9.30397e+15 7.2042e+16 6.055e+15
 1.44e+07 3.55349e+17 3.853e+15 2.85198e+17 3.37909e+15 2.18575e+16 1.11912e+16 1.21426e+16 9.32055e+16 4.58466e+15
