# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0.00105783	0.00105673	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.62661 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0.00409184	0.00408735	0	0	
1.64473 0	0	0	0	0	0	0	0	0.0151758	0.0151589	0	0	
1.65379 0	0	0	0	0	0	0	0	0.0140093	0.0139934	0	0	
1.66285 0	0	0	0	0	0	0	0	0.0475097	0.047455	0	0	
1.67192 0	0	0	0	0	0	0	0	0.0851804	0.0850808	0	0	
1.68098 0	0	0	0	0	0	0	0	0.189837	0.189612	0	0	
1.69004 0	0	0	0	0	0	0	0	0.363157	0.362723	0	0	
1.6991 0	0	0	0	0	0	0	0	0.652228	0.651443	0	0	
1.70816 0	0	0	0	0	0	0	0	1.05803	1.05676	0	0	
1.71722 0	0	0	0	0	0	0	0	1.55364	1.55179	0	0	
1.72629 0	0	0	0	0	0	0	0	2.33269	2.32997	0	0	
1.73535 0	0	0	0	0	0	0	0	3.39443	3.39064	0	0	
1.74441 0	0	0	0	0	0	0	0	4.56444	4.55968	0	0	
1.75347 0	0	0	0	0	0	0	0	5.61402	5.60871	0	0	
1.76253 0	0	0	0	0	0	0	0	7.16602	7.16017	0	0	
1.7716 0	0	0	0	0	0	0	0	8.7253	8.7196	0	0	
1.78066 0	0	0	0	0	0	0	0	10.0808	10.0762	0	0	
1.78972 0	0	0	0	0	0	0	0	11.5289	11.5262	0	0	
1.79878 0	0	0	0	0	0	0	0	12.7139	12.7143	0	0	
1.80784 0	0	0	0	0	0	0	0	13.858	13.8623	0	0	
1.81691 0	0	0	0	0	0	0	0	14.7017	14.7108	0	0	
1.82597 0	0	0	0	0	0	0	0	15.4615	15.4761	0	0	
1.83503 0	0	0	0	0	0	0	0	15.6627	15.6828	0	0	
1.84409 0	0	0	0	0	0	0	0	15.5897	15.6149	0	0	
1.85315 0	0	0	0	0	0	0	0	15.5571	15.5876	0	0	
1.86221 0	0	0	0	0	0	0	0	15.2782	15.3133	0	0	
1.87128 0	0	0	0	0	0	0	0	14.7039	14.7424	0	0	
1.88034 0	0	0	0	0	0	0	0	14.1329	14.1744	0	0	
1.8894 0	0	0	0	0	0	0	0	13.3398	13.383	0	0	
1.89846 0	0	0	0	0	0	0	0	12.133	12.1756	0	0	
1.90752 0	0	0	0	0	0	0	0	11.4877	11.531	0	0	
1.91659 0	0	0	0	0	0	0	0	10.5814	10.6238	0	0	
1.92565 0	0	0	0	0	0	0	0	9.5838	9.62433	0	0	
1.93471 0	0	0	0	0	0	0	0	8.70237	8.74089	0	0	
1.94377 0	0	0	0	0	0	0	0	7.69495	7.73035	0	0	
1.95283 0	0	0	0	0	0	0	0	6.93834	6.97133	0	0	
1.9619 0	0	0	0	0	0	0	0	6.30342	6.33427	0	0	
1.97096 0	0	0	0	0	0	0	0	5.47203	5.49946	0	0	
1.98002 0	0	0	0	0	0	0	0	4.85451	4.87935	0	0	
1.98908 0	0	0	0	0	0	0	0	4.26874	4.29096	0	0	
1.99814 0	0	0	0	0	0	0	0	3.83048	3.85071	0	0	
2.0072 0	0	0	0	0	0	0	0	3.25796	3.27537	0	0	
2.01627 0	0	0	0	0	0	0	0	2.82952	2.84479	0	0	
2.02533 0	0	0	0	0	0	0	0	2.5634	2.57734	0	0	
2.03439 0	0	0	0	0	0	0	0	2.20006	2.2121	0	0	
2.04345 0	0	0	0	0	0	0	0	1.92104	1.93161	0	0	
2.05251 0	0	0	0	0	0	0	0	1.68453	1.69383	0	0	
2.06158 0	0	0	0	0	0	0	0	1.46434	1.47244	0	0	
2.07064 0	0	0	0	0	0	0	0	1.28239	1.2895	0	0	
2.0797 0	0	0	0	0	0	0	0	1.11811	1.12431	0	0	
2.08876 0	0	0	0	0	0	0	0	0.938433	0.943637	0	0	
2.09782 0	0	0	0	0	0	0	0	0.841413	0.846076	0	0	
2.10689 0	0	0	0	0	0	0	0	0.712731	0.716674	0	0	
2.11595 0	0	0	0	0	0	0	0	0.608223	0.611581	0	0	
2.12501 0	0	0	0	0	0	0	0	0.529105	0.532019	0	0	
2.13407 0	0	0	0	0	0	0	0	0.487363	0.490039	0	0	
2.14313 0	0	0	0	0	0	0	0	0.462395	0.464926	0	0	
2.15219 0	0	0	0	0	0	0	0	0.354517	0.356451	0	0	
2.16126 0	0	0	0	0	0	0	0	0.32577	0.32754	0	0	
2.17032 0	0	0	0	0	0	0	0	0.247521	0.24886	0	0	
2.17938 0	0	0	0	0	0	0	0	0.23279	0.234043	0	0	
2.18844 0	0	0	0	0	0	0	0	0.214866	0.216017	0	0	
2.1975 0	0	0	0	0	0	0	0	0.191561	0.192582	0	0	
2.20657 0	0	0	0	0	0	0	0	0.145585	0.146357	0	0	
2.21563 0	0	0	0	0	0	0	0	0.145511	0.146279	0	0	
2.22469 0	0	0	0	0	0	0	0	0.119444	0.12007	0	0	
2.23375 0	0	0	0	0	0	0	0	0.0926972	0.0931804	0	0	
2.24281 0	0	0	0	0	0	0	0	0.0935819	0.0940668	0	0	
2.25188 0	0	0	0	0	0	0	0	0.0874331	0.0878834	0	0	
2.26094 0	0	0	0	0	0	0	0	0.074955	0.0753387	0	0	
2.27 0	0	0	0	0	0	0	0	0.066922	0.0672623	0	0	
2.27906 0	0	0	0	0	0	0	0	0.0584872	0.0587827	0	0	
2.28812 0	0	0	0	0	0	0	0	0.0480927	0.048334	0	0	
2.29718 0	0	0	0	0	0	0	0	0.0503071	0.0505579	0	0	
2.30625 0	0	0	0	0	0	0	0	0.0365339	0.0367148	0	0	
2.31531 0	0	0	0	0	0	0	0	0.0311431	0.0312961	0	0	
2.32437 0	0	0.00469046	0.00467572	0	0	0	0	0.0339402	0.0341057	0	0	
2.33343 0	0	0.0093082	0.00927861	0	0	0	0	0.0286506	0.0287894	0	0	
2.34249 0	0	0.00923632	0.00920662	0	0	0	0	0.0189529	0.019044	0	0	
2.35156 0	0	0.00458263	0.00456773	0	0	0	0	0.0232615	0.0233724	0	0	
2.36062 0	0	0.00909504	0.00906512	0	0	0	0	0.0206275	0.0207251	0	0	
2.36968 0	0	0.00451281	0.00449779	0	0	0	0	0.0180332	0.0181178	0	0	
2.37874 0	0	0.00447849	0.00446341	0	0	0	0	0.0241838	0.0242964	0	0	
2.3878 0	0	0	0	0	0	0	0	0.0110403	0.0110913	0	0	
2.39687 0	0	0.013233	0.0131875	0	0	0	0	0.0100042	0.01005	0	0	
2.40593 0	0	0.00437785	0.00436261	0	0	0	0	0.00851054	0.00854918	0	0	
2.41499 0	0	0.0304154	0.0303083	0	0	0	0	0.0107931	0.0108417	0	0	
2.42405 0	0	0.0129379	0.0128918	0	0	0	0	0.00931529	0.00935684	0.00020121	0.000200895	
2.43311 0	0	0.00428057	0.00426516	0	0	0	0	0.0129444	0.0130017	9.98571e-05	9.96967e-05	
2.44217 0	0	0.0169954	0.0169336	0	0	0	0	0.00504765	0.00506976	0.000495587	0.000494771	
2.45124 0	0	0.00843501	0.00840397	0	0	0	0	0.0104763	0.0105217	0.00049193	0.000491099	
2.4603 0	0	0.016746	0.0166837	0	0	0	0	0.00859068	0.00862762	0.00185559	0.00185238	
2.46936 0	0	0.0124675	0.0124206	0	0	0	0	0.00583478	0.00585962	0.0016481	0.00164518	
2.47842 0	0	0.0288784	0.0287687	0	0	0	0	0.00356442	0.00357945	0.00510069	0.00509145	
2.48748 0	0	0.0122865	0.0122393	0	0	0	0	0.00796162	0.00799486	0.00745208	0.00743827	
2.49655 0	0	0.0284607	0.0283501	0	0	0	0	0.00483018	0.00485014	0.0128992	0.0128748	
2.50561 0	0	0.0201823	0.0201031	0	0	0	0	0.00610312	0.00612807	0.0196799	0.0196418	
2.51467 0	0	0.0360667	0.0359237	0	0	0	0	0.00389521	0.00391097	0.0311305	0.0310689	
2.52373 0	0	0.0119361	0.0118882	0	0	0	0	0.00257819	0.00258851	0.0486349	0.0485368	
2.53279 0	0	0.0118508	0.0118028	0	0	0	0	0.00554617	0.00556814	0.0694825	0.0693394	
2.54186 0	0	0.0392215	0.039061	0	0	0	0	0.00381233	0.00382726	0.0976262	0.0974213	
2.55092 0	0	0.0194717	0.0193911	0	0	0	0	0.00378529	0.00379995	0.12873	0.128455	
2.55998 0	0	0.0232009	0.0231039	0	0	0	0	0.00417616	0.00419214	0.179688	0.179298	
2.56904 0	0	0.0115187	0.0114701	0	0	0	0	0.00373207	0.00374619	0.243809	0.243271	
2.5781 0	0	0.0152506	0.0151855	0	0	0	0	0.00494118	0.00495964	0.308804	0.308113	
2.58716 0	0	0.0227159	0.0226179	0	0	0	0	0.00327108	0.00328316	0.396907	0.396007	
2.59623 0	0	0.0300767	0.0299457	0	0	0	0	0.00203018	0.00203758	0.495351	0.494217	
2.60529 0	0	0.00373348	0.00371705	0	0	0	0	0.00403216	0.00404668	0.593551	0.592181	
2.61435 0	0	0.0185382	0.0184558	0	0	0	0	0.0016017	0.0016074	0.70664	0.704999	
2.62341 0	0	0.0184104	0.0183277	0	0	0	0	0.00159066	0.00159624	0.839285	0.83733	
2.63247 0	0	0.0146271	0.0145607	0	0	0	0	0.00276452	0.00277408	0.96028	0.958042	
2.64154 0	0	0.00726345	0.00723014	0	0	0	0	0.00196113	0.00196782	1.10035	1.09779	
2.6506 0	0	0.0216416	0.0215414	0	0	0	0	0.00233729	0.00234516	1.22739	1.22455	
2.65966 0	0	0.017912	0.0178282	0	0	0	0	0.00309519	0.00310546	1.38977	1.38658	
2.66872 0	0	0.0177906	0.0177065	0	0	0	0	0.0015371	0.00154213	1.52154	1.51808	
2.67778 0	0	0.0176703	0.017586	0.00114504	0.00113954	0	0	0.00267176	0.00268036	1.66353	1.6598	
2.68685 0	0	0.00351027	0.00349334	0.00151644	0.00150908	0	0	0.00189555	0.00190155	1.81201	1.80802	
2.69591 0	0	0.0104601	0.0104092	0.00564847	0.00562081	0	0	0.00414221	0.00415514	1.95073	1.94653	
2.70497 0	0	0.0311705	0.0310172	0.00561069	0.00558293	0	0	0.00149618	0.00150078	2.07859	2.07422	
2.71403 0	0	0.0068806	0.00684641	0.00631639	0.00628483	0	0	0.00185776	0.00186337	2.1685	2.16407	
2.72309 0	0	0.0205047	0.0204018	0.0118107	0.0117511	0	0	0.00184542	0.0018509	2.25693	2.25246	
2.73215 0	0	0.0169741	0.016888	0.0227316	0.0226158	0	0	0.00256648	0.00257397	2.3763	2.37176	
2.74122 0	0	0.016862	0.0167757	0.0338724	0.0336981	0	0	0.00291376	0.00292211	2.45376	2.44926	
2.75028 0	0	0.0234515	0.0233303	0.0473988	0.0471527	0	0	0.00144729	0.00145137	2.52781	2.52336	
2.75934 0	0	0.00332825	0.00331088	0.0848304	0.0843857	0	0	0.0021567	0.00216267	2.5697	2.56539	
2.7684 0	0	0.00330649	0.00328907	0.102131	0.101591	0	0	0.00142841	0.00143228	2.62047	2.61629	
2.77746 0	0	0.0164248	0.0163373	0.160358	0.159503	0.00656991	0.00665801	0.00390252	0.00391291	2.64256	2.63857	
2.78653 0	0	0.00979087	0.00973825	0.198441	0.197375	0	0	0.00281977	0.00282712	2.68311	2.6793	
2.79559 0	0	0.006485	0.0064498	0.272098	0.270625	0	0	0.00455247	0.0045641	2.66612	2.66257	
2.80465 0	0	0.00322158	0.00320393	0.339928	0.338076	0	0	0.00347931	0.00348801	2.68762	2.68429	
2.81371 0	0	0.0160043	0.0159158	0.430734	0.428374	0.0128034	0.0129724	0.00656817	0.00658424	2.69744	2.69434	
2.82277 0	0	0.00636069	0.00632516	0.561929	0.558837	0	0	0.0044652	0.00447589	2.67563	2.67279	
2.83184 0	0	0.00316002	0.0031422	0.669937	0.666239	0	0	0.00682565	0.00684161	2.68101	2.67842	
2.8409 0	0	0	0	0.800975	0.796544	0	0	0.00610395	0.0061179	2.67112	2.66878	
2.84996 0	0	0	0	1.01558	1.00997	0	0	0.00741302	0.00742955	2.63676	2.63469	
2.85902 0	0	0	0	1.17757	1.17107	0.00620042	0.00628052	0.00301341	0.00301996	2.6315	2.62967	
2.86808 0	0	0.00924196	0.0091878	1.3701	1.36256	0	0	0.00665421	0.0066683	2.60167	2.6001	
2.87714 0	0	0.00306128	0.00304317	1.58862	1.57993	0	0	0.00760421	0.00761989	2.60245	2.60111	
2.88621 0	0	0.00304208	0.00302392	1.81751	1.80766	0.00608417	0.00616172	0.00985635	0.00987612	2.57528	2.57418	
2.89527 0	0	0.00302307	0.00300485	2.03829	2.02735	0	0	0.00881528	0.00883246	2.54254	2.54168	
2.90433 0	0	0.00300424	0.00298595	2.18457	2.173	0.00600847	0.00608437	0.0126538	0.0126778	2.48282	2.48219	
2.91339 0	0	0.00298558	0.00296724	2.44992	2.43714	0.00597115	0.00604623	0.0125752	0.0125983	2.48426	2.48384	
2.92245 0	0	0	0	2.67636	2.66266	0.0118684	0.0120169	0.0157018	0.0157298	2.45469	2.45448	
2.93152 0	0	0.00884632	0.00879096	2.92831	2.91365	0.0117951	0.011942	0.0127387	0.0127606	2.41277	2.41277	
2.94058 0	0	0	0	3.0926	3.07749	0.0175838	0.0178018	0.0123438	0.0123643	2.38747	2.38766	
2.94964 0	0	0	0	3.25261	3.23715	0.0116506	0.0117944	0.0147846	0.0148083	2.36997	2.37035	
2.9587 0	0	0.00289483	0.00287621	3.45032	3.43441	0.017369	0.0175823	0.0168827	0.0169088	2.32252	2.32308	
2.96776 0	0	0.00287718	0.0028585	3.60391	3.58786	0.00575437	0.00582468	0.0155368	0.0155599	2.29762	2.29835	
2.97683 0	0	0.00571939	0.0056819	3.74755	3.73147	0.0114388	0.0115779	0.0169866	0.0170108	2.26617	2.26707	
2.98589 0	0	0.00284236	0.00282356	3.85898	3.84309	0.0113694	0.011507	0.0233301	0.023362	2.21219	2.21322	
2.99495 0	0	0	0	4.00623	3.99045	0.0339022	0.0343104	0.0186123	0.0186367	2.17364	2.17482	
3.00401 0	0	0	0	4.06944	4.05418	0.0112327	0.0113672	0.0209265	0.0209526	2.12164	2.12293	
3.01307 0	0	0.00837391	0.008317	4.11011	4.09548	0.0111652	0.0112982	0.0271315	0.0271636	2.0807	2.08211	
3.02213 0	0	0.00554918	0.00551112	4.20656	4.19242	0.0221967	0.0224598	0.0374569	0.0374991	2.02649	2.02799	
3.0312 0	0	0.00275802	0.00273894	4.2163	4.20297	0.0110321	0.0111622	0.0271059	0.0271347	1.99503	1.99663	
3.04026 0	0	0	0	4.1613	4.14896	0.0274161	0.0277376	0.0361234	0.0361597	1.94817	1.94985	
3.04932 0	0	0.00272534	0.00270614	4.13896	4.1275	0.0109013	0.0110285	0.0344373	0.0344698	1.91963	1.9214	
3.05838 0	0	0.0108368	0.0107598	4.0817	4.0712	0.0325105	0.0328878	0.0368669	0.0368995	1.90037	1.90223	
3.06744 0	0	0.0134661	0.0133696	4.11433	4.10457	0.0484781	0.0490376	0.044212	0.0442483	1.8301	1.83199	
3.07651 0	0	0.00267738	0.00265802	4.02073	4.01197	0.0535477	0.0541624	0.0442411	0.0442747	1.76406	1.76597	
3.08557 0	0	0.00266168	0.00264226	3.89395	3.88619	0.0319402	0.0323048	0.0488685	0.0489025	1.72267	1.72462	
3.09463 0	0	0.0158767	0.0157598	3.84603	3.83908	0.0370456	0.0374662	0.0448675	0.044896	1.66797	1.66992	
3.10369 0	0	0.00526137	0.0052223	3.68524	3.67923	0.0526137	0.0532077	0.0508564	0.0508856	1.64167	1.64367	
3.11275 0	0	0.00261539	0.0025958	3.64546	3.64014	0.0836925	0.0846323	0.0579048	0.0579343	1.58228	1.58426	
3.12182 0	0	0.0156014	0.0154835	3.52519	3.52064	0.0624055	0.0631024	0.0668363	0.0668663	1.558	1.56002	
3.13088 0	0	0.0180964	0.0179585	3.42943	3.42556	0.0310224	0.0313668	0.0723132	0.0723412	1.49665	1.49863	
3.13994 0	0	0.0179921	0.0178538	3.2395	3.23633	0.0616872	0.062368	0.0766155	0.0766404	1.45541	1.45738	
3.149 0	0	0.0204442	0.0202857	3.18749	3.18484	0.0766658	0.0775072	0.0772792	0.0772994	1.413	1.41496	
3.15806 0	0	0.0228679	0.0226891	3.05507	3.05295	0.0508177	0.051372	0.0875385	0.087556	1.35932	1.36124	
3.16712 0	0	0.0252636	0.0250644	2.91319	2.91155	0.0656855	0.0663978	0.0914038	0.0914164	1.3469	1.34883	
3.17619 0	0	0.0100479	0.00996796	2.80354	2.80231	0.105503	0.10664	0.0938672	0.0938743	1.29264	1.29452	
3.18525 0	0	0.0149862	0.014866	2.67108	2.67021	0.0749309	0.075734	0.105473	0.105474	1.24509	1.24692	
