#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 4.27987e+12 4.35258e+12 4.40893e+12 4.30384e+12 4.24894e+12 4.5216e+12 4.35813e+12 4.35373e+12 7.6458e+12
 1600 5.2527e+12 5.35133e+12 5.42364e+12 5.28696e+12 5.2018e+12 5.56783e+12 5.3522e+12 5.34834e+12 9.40312e+12
 1800 6.28362e+12 6.40869e+12 6.50157e+12 6.32738e+12 6.20982e+12 6.68074e+12 6.40598e+12 6.40277e+12 1.12731e+13
 2000 7.36621e+12 7.51815e+12 7.63528e+12 7.41956e+12 7.26519e+12 7.85563e+12 7.51346e+12 7.51069e+12 1.32433e+13
 2200 8.49327e+12 8.67565e+12 8.81805e+12 8.55986e+12 8.36626e+12 9.08479e+12 8.6703e+12 8.66711e+12 1.53032e+13
 2400 9.6621e+12 9.87597e+12 1.00447e+13 9.74445e+12 9.50696e+12 1.03659e+13 9.87243e+12 9.86783e+12 1.74417e+13
 2600 1.08702e+13 1.11173e+13 1.13136e+13 1.097e+13 1.0684e+13 1.16941e+13 1.11161e+13 1.11098e+13 1.96508e+13
 2800 1.21163e+13 1.23974e+13 1.26204e+13 1.2232e+13 1.18928e+13 1.30653e+13 1.23967e+13 1.23893e+13 2.19301e+13
 3000 1.33964e+13 1.37135e+13 1.39634e+13 1.35283e+13 1.31312e+13 1.4476e+13 1.37118e+13 1.37035e+13 2.42733e+13
 3200 1.47071e+13 1.50634e+13 1.53394e+13 1.48562e+13 1.43971e+13 1.59234e+13 1.50589e+13 1.505e+13 2.66765e+13
 3400 1.60442e+13 1.64463e+13 1.67471e+13 1.62141e+13 1.56862e+13 1.74052e+13 1.64352e+13 1.64261e+13 2.91379e+13
 3600 1.74052e+13 1.78585e+13 1.81842e+13 1.7599e+13 1.6997e+13 1.89198e+13 1.78386e+13 1.78296e+13 3.16494e+13
 3800 1.87869e+13 1.92955e+13 1.96472e+13 1.90054e+13 1.83275e+13 2.04639e+13 1.92656e+13 1.92566e+13 3.42077e+13
 4000 2.019e+13 2.07548e+13 2.11337e+13 2.0433e+13 1.96777e+13 2.20368e+13 2.07159e+13 2.07067e+13 3.6809e+13
 4000 2.02414e+13 2.10732e+13 2.11668e+13 2.05761e+13 1.96839e+13 2.19438e+13 2.07346e+13 2.07716e+13 3.70559e+13
 8000 5.04028e+13 5.30648e+13 5.41901e+13 5.18135e+13 4.93732e+13 5.69756e+13 5.27208e+13 5.26535e+13 9.4593e+13
 12000 8.32749e+13 8.96211e+13 8.93176e+13 8.47463e+13 8.0497e+13 9.48845e+13 8.67093e+13 8.69874e+13 1.59786e+14
 16000 1.17099e+14 1.2855e+14 1.24627e+14 1.18628e+14 1.1132e+14 1.34336e+14 1.21428e+14 1.22227e+14 2.32379e+14
 20000 1.51766e+14 1.68348e+14 1.58835e+14 1.5321e+14 1.43872e+14 1.75611e+14 1.57564e+14 1.58399e+14 3.08169e+14
 24000 1.86165e+14 2.07234e+14 1.91619e+14 1.87829e+14 1.77742e+14 2.17499e+14 1.94356e+14 1.94616e+14 3.86677e+14
 28000 2.2063e+14 2.45109e+14 2.24704e+14 2.21975e+14 2.11417e+14 2.59005e+14 2.30799e+14 2.30539e+14 4.68112e+14
 32000 2.55455e+14 2.81666e+14 2.59005e+14 2.56359e+14 2.47048e+14 3.00847e+14 2.68085e+14 2.67001e+14 5.50614e+14
 36000 2.92226e+14 3.18518e+14 2.95798e+14 2.9121e+14 2.83657e+14 3.43519e+14 3.06128e+14 3.04549e+14 6.32402e+14
 40000 3.29664e+14 3.55472e+14 3.32932e+14 3.25599e+14 3.21187e+14 3.87395e+14 3.44727e+14 3.42579e+14 7.1138e+14
 44000 3.67817e+14 3.92388e+14 3.71034e+14 3.60165e+14 3.59046e+14 4.32262e+14 3.83825e+14 3.81127e+14 7.87046e+14
 48000 4.0668e+14 4.29868e+14 4.08612e+14 3.94858e+14 3.96127e+14 4.78418e+14 4.23135e+14 4.19902e+14 8.61639e+14
 52000 4.46271e+14 4.67979e+14 4.46152e+14 4.30644e+14 4.32409e+14 5.24861e+14 4.62638e+14 4.5897e+14 9.35097e+14
 56000 4.86649e+14 5.06766e+14 4.8448e+14 4.68442e+14 4.68346e+14 5.71946e+14 5.02911e+14 4.98799e+14 1.00973e+15
 60000 5.27596e+14 5.46408e+14 5.23955e+14 5.06182e+14 5.0374e+14 6.19641e+14 5.43188e+14 5.38974e+14 1.08595e+15
 64000 5.69922e+14 5.86169e+14 5.64029e+14 5.44665e+14 5.39757e+14 6.6749e+14 5.83971e+14 5.79732e+14 1.16293e+15
 68000 6.12616e+14 6.26745e+14 6.03833e+14 5.83669e+14 5.74503e+14 7.14502e+14 6.24224e+14 6.20294e+14 1.23996e+15
 72000 6.56852e+14 6.67831e+14 6.44255e+14 6.22724e+14 6.09627e+14 7.60791e+14 6.64381e+14 6.61153e+14 1.31659e+15
 76000 7.01554e+14 7.07298e+14 6.83939e+14 6.62474e+14 6.45118e+14 8.06884e+14 7.04825e+14 7.01934e+14 1.3923e+15
 80000 7.4711e+14 7.45095e+14 7.22055e+14 7.03318e+14 6.81499e+14 8.51747e+14 7.45521e+14 7.42547e+14 1.46591e+15
 80000 7.96583e+14 8.06869e+14 7.85507e+14 6.86896e+14 7.00937e+14 8.87254e+14 7.58362e+14 7.73545e+14 1.49496e+15
 160000 1.67229e+15 1.44527e+15 1.53132e+15 1.52092e+15 1.43793e+15 1.69225e+15 1.55037e+15 1.55007e+15 2.63305e+15
 240000 2.40418e+15 2.12008e+15 2.23302e+15 2.36305e+15 2.27972e+15 2.68078e+15 2.44118e+15 2.36568e+15 3.91148e+15
 320000 3.28774e+15 2.59953e+15 2.94917e+15 3.04851e+15 3.15777e+15 3.49169e+15 3.23265e+15 3.11779e+15 5.26523e+15
 400000 4.36944e+15 3.1652e+15 3.61782e+15 3.72457e+15 4.33557e+15 4.45396e+15 4.17136e+15 3.98981e+15 6.69717e+15
 480000 5.26256e+15 3.74762e+15 4.37419e+15 4.54488e+15 5.68955e+15 5.53004e+15 5.25483e+15 4.93748e+15 7.95311e+15
 560000 6.00872e+15 4.12116e+15 5.023e+15 5.17367e+15 7.18813e+15 6.50376e+15 6.28852e+15 5.79349e+15 9.59745e+15
 640000 6.94754e+15 4.64962e+15 5.81518e+15 5.84718e+15 8.36497e+15 7.85571e+15 7.35596e+15 6.73522e+15 1.1318e+16
 720000 7.94805e+15 5.03473e+15 6.69512e+15 6.5148e+15 9.68296e+15 9.23564e+15 8.4778e+15 7.7104e+15 1.27327e+16
 800000 8.92434e+15 5.51196e+15 7.35668e+15 7.2859e+15 1.13243e+16 1.09423e+16 9.85081e+15 8.81622e+15 1.4605e+16
 880000 1.00142e+16 5.68596e+15 8.07496e+15 8.01481e+15 1.30147e+16 1.2542e+16 1.11905e+16 9.88433e+15 1.68252e+16
 960000 1.12459e+16 6.01231e+15 8.71457e+15 8.81973e+15 1.46882e+16 1.44236e+16 1.26438e+16 1.10493e+16 1.8771e+16
 1.04e+06 1.24456e+16 6.3387e+15 9.4462e+15 9.59396e+15 1.66042e+16 1.65386e+16 1.42456e+16 1.23114e+16 2.09684e+16
 1.12e+06 1.39667e+16 6.78235e+15 1.0496e+16 1.04983e+16 1.87035e+16 1.8662e+16 1.59546e+16 1.37388e+16 2.29599e+16
 1.2e+06 1.56676e+16 7.11767e+15 1.14095e+16 1.14787e+16 2.10422e+16 2.07494e+16 1.77567e+16 1.52134e+16 2.47174e+16
 1.28e+06 1.72534e+16 7.2949e+15 1.21758e+16 1.21926e+16 2.33977e+16 2.25419e+16 1.93774e+16 1.6523e+16 2.64602e+16
 1.36e+06 1.8629e+16 7.4139e+15 1.29289e+16 1.29785e+16 2.57629e+16 2.42669e+16 2.10028e+16 1.77979e+16 2.86583e+16
 1.44e+06 2.02529e+16 7.80744e+15 1.37977e+16 1.34919e+16 2.82823e+16 2.60299e+16 2.26013e+16 1.91419e+16 3.03393e+16
 1.52e+06 2.22052e+16 8.31833e+15 1.48032e+16 1.37878e+16 3.10719e+16 2.77106e+16 2.41901e+16 2.05576e+16 3.13108e+16
 1.6e+06 2.39102e+16 8.73539e+15 1.58209e+16 1.41142e+16 3.39198e+16 2.93106e+16 2.57815e+16 2.19311e+16 3.21561e+16
 1.6e+06 2.44117e+16 1.00389e+16 1.39753e+16 2.1426e+16 2.97671e+16 2.42841e+16 2.51591e+16 2.15522e+16 2.2585e+16
 3.2e+06 8.15253e+16 2.1319e+16 4.26146e+16 1.70583e+16 1.02582e+17 3.08168e+16 5.01523e+16 4.94859e+16 2.64921e+16
 4.8e+06 1.09431e+17 4.30338e+16 5.83021e+16 1.22664e+16 1.58598e+17 2.18954e+16 6.42532e+16 6.66542e+16 2.59149e+16
 6.4e+06 7.64786e+16 6.36847e+16 6.02875e+16 3.60039e+16 1.19268e+17 4.92591e+16 6.8177e+16 6.7633e+16 3.75803e+16
 8e+06 4.00301e+16 8.16156e+16 2.39161e+16 3.44919e+16 1.26738e+17 6.18034e+16 7.43446e+16 6.4015e+16 6.10949e+16
 9.6e+06 7.24724e+16 1.74543e+17 2.20748e+16 1.12653e+15 1.70865e+17 9.69681e+16 8.96532e+16 8.96706e+16 7.37272e+14
