#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 120 1.00725e+11 1.00192e+11 1.0138e+11 9.9783e+10 9.97298e+10 9.91325e+10 9.95484e+10 1.00035e+11 1.82165e+11
 130 1.12376e+11 1.11633e+11 1.13091e+11 1.11093e+11 1.11128e+11 1.10432e+11 1.10884e+11 1.11477e+11 2.06966e+11
 140 1.24697e+11 1.23718e+11 1.25485e+11 1.2304e+11 1.23186e+11 1.22387e+11 1.22871e+11 1.23576e+11 2.32533e+11
 150 1.37708e+11 1.36468e+11 1.38577e+11 1.35639e+11 1.35926e+11 1.35011e+11 1.35525e+11 1.36349e+11 2.58712e+11
 160 1.51364e+11 1.49836e+11 1.52317e+11 1.4884e+11 1.49304e+11 1.48251e+11 1.48798e+11 1.49748e+11 2.85439e+11
 170 1.65603e+11 1.63756e+11 1.66638e+11 1.62582e+11 1.63264e+11 1.62036e+11 1.62627e+11 1.63709e+11 3.12725e+11
 180 1.80386e+11 1.78185e+11 1.81491e+11 1.76822e+11 1.77767e+11 1.76316e+11 1.76968e+11 1.78189e+11 3.40634e+11
 190 1.95701e+11 1.9311e+11 1.96859e+11 1.9154e+11 1.928e+11 1.91066e+11 1.91802e+11 1.9317e+11 3.69241e+11
 200 2.11547e+11 2.08524e+11 2.12739e+11 2.06723e+11 2.08353e+11 2.06276e+11 2.07117e+11 2.08645e+11 3.98582e+11
 200 2.12312e+11 2.08717e+11 2.13476e+11 2.07105e+11 2.09125e+11 2.05955e+11 2.07395e+11 2.09037e+11 3.99162e+11
 400 6.29951e+11 6.06052e+11 6.26124e+11 5.96015e+11 6.11945e+11 5.94298e+11 6.00753e+11 6.08735e+11 1.10669e+12
 600 1.21126e+12 1.1501e+12 1.19049e+12 1.12324e+12 1.17232e+12 1.12955e+12 1.14171e+12 1.1586e+12 2.0348e+12
 800 1.9242e+12 1.81365e+12 1.88339e+12 1.76644e+12 1.85985e+12 1.78091e+12 1.8024e+12 1.83094e+12 3.16118e+12
 1000 2.74771e+12 2.57497e+12 2.68291e+12 2.50573e+12 2.65015e+12 2.52655e+12 2.56081e+12 2.6039e+12 4.45034e+12
 1200 3.66749e+12 3.41966e+12 3.57411e+12 3.32061e+12 3.52543e+12 3.34974e+12 3.39859e+12 3.46066e+12 5.87341e+12
 1400 4.67672e+12 4.34399e+12 4.54437e+12 4.20864e+12 4.47374e+12 4.23928e+12 4.30722e+12 4.39301e+12 7.43082e+12
 1600 5.7604e+12 5.33982e+12 5.58496e+12 5.1545e+12 5.48604e+12 5.18871e+12 5.27641e+12 5.39054e+12 9.09608e+12
 1800 6.91438e+12 6.40229e+12 6.69375e+12 6.15727e+12 6.5491e+12 6.19098e+12 6.29912e+12 6.44753e+12 1.08449e+13
 2000 8.12837e+12 7.51806e+12 7.86327e+12 7.21177e+12 7.66317e+12 7.24263e+12 7.37252e+12 7.55814e+12 1.26687e+13
 2200 9.38719e+12 8.68019e+12 9.07534e+12 8.31705e+12 8.81864e+12 8.34131e+12 8.49234e+12 8.71443e+12 1.45626e+13
 2400 1.0687e+13 9.88989e+12 1.033e+13 9.46663e+12 1.00112e+13 9.48506e+12 9.65429e+12 9.91349e+12 1.65176e+13
 2600 1.20142e+13 1.11384e+13 1.16178e+13 1.06529e+13 1.12369e+13 1.06637e+13 1.08512e+13 1.11467e+13 1.85247e+13
 2800 1.33696e+13 1.24258e+13 1.29385e+13 1.18824e+13 1.24912e+13 1.18734e+13 1.20823e+13 1.24139e+13 2.05937e+13
 3000 1.47465e+13 1.37464e+13 1.42841e+13 1.31428e+13 1.37717e+13 1.31124e+13 1.33423e+13 1.3709e+13 2.27104e+13
 3200 1.61389e+13 1.50951e+13 1.56515e+13 1.44302e+13 1.50755e+13 1.43747e+13 1.46268e+13 1.50275e+13 2.48757e+13
 3400 1.75444e+13 1.6476e+13 1.70389e+13 1.57467e+13 1.64004e+13 1.56555e+13 1.59342e+13 1.63684e+13 2.70757e+13
 3600 1.89602e+13 1.78839e+13 1.84438e+13 1.70843e+13 1.77428e+13 1.69499e+13 1.7259e+13 1.77271e+13 2.93184e+13
 3800 2.03846e+13 1.93145e+13 1.98615e+13 1.84418e+13 1.91023e+13 1.82607e+13 1.86016e+13 1.91024e+13 3.15941e+13
 4000 2.18198e+13 2.07669e+13 2.12854e+13 1.98181e+13 2.04843e+13 1.95889e+13 1.99637e+13 2.04945e+13 3.38954e+13
 4000 2.23495e+13 2.05458e+13 2.12692e+13 1.9603e+13 2.04226e+13 1.9869e+13 1.99649e+13 2.05342e+13 3.23557e+13
 8000 5.36792e+13 5.33353e+13 5.19168e+13 4.876e+13 5.10682e+13 4.93322e+13 4.97201e+13 5.10229e+13 8.31044e+13
 12000 8.88233e+13 8.84577e+13 8.27014e+13 7.95774e+13 8.73323e+13 7.96755e+13 8.21951e+13 8.39814e+13 1.3773e+14
 16000 1.27332e+14 1.24411e+14 1.12719e+14 1.1325e+14 1.25211e+14 1.12331e+14 1.16931e+14 1.18753e+14 1.88675e+14
 20000 1.69687e+14 1.6181e+14 1.4334e+14 1.49458e+14 1.65014e+14 1.46474e+14 1.53648e+14 1.55501e+14 2.40915e+14
 24000 2.13481e+14 1.98529e+14 1.74735e+14 1.85821e+14 2.0566e+14 1.81372e+14 1.90951e+14 1.92803e+14 2.93304e+14
 28000 2.60015e+14 2.33904e+14 2.09376e+14 2.21538e+14 2.50954e+14 2.15942e+14 2.29478e+14 2.31459e+14 3.44767e+14
 32000 3.07567e+14 2.66377e+14 2.44817e+14 2.55427e+14 2.99757e+14 2.49672e+14 2.68286e+14 2.70139e+14 3.97016e+14
 36000 3.55513e+14 2.964e+14 2.7812e+14 2.90063e+14 3.50659e+14 2.83698e+14 3.0814e+14 3.08889e+14 4.48882e+14
 40000 4.04716e+14 3.23512e+14 3.10195e+14 3.24774e+14 4.01668e+14 3.20861e+14 3.49101e+14 3.47917e+14 5.00938e+14
 44000 4.5307e+14 3.45785e+14 3.44581e+14 3.60719e+14 4.53143e+14 3.60286e+14 3.91383e+14 3.87288e+14 5.46829e+14
 48000 5.00255e+14 3.65089e+14 3.81324e+14 3.9726e+14 5.05541e+14 4.00548e+14 4.3445e+14 4.26892e+14 5.87728e+14
 52000 5.44884e+14 3.83869e+14 4.17879e+14 4.30995e+14 5.58028e+14 4.38095e+14 4.75706e+14 4.64975e+14 6.29094e+14
 56000 5.88181e+14 4.00682e+14 4.54404e+14 4.64311e+14 6.09521e+14 4.73795e+14 5.15876e+14 5.01961e+14 6.79151e+14
 60000 6.33193e+14 4.14315e+14 4.91671e+14 4.96903e+14 6.60665e+14 5.06929e+14 5.54832e+14 5.38123e+14 7.26911e+14
 64000 6.81927e+14 4.263e+14 5.3161e+14 5.27901e+14 7.09614e+14 5.38903e+14 5.92139e+14 5.73929e+14 7.73511e+14
 68000 7.34004e+14 4.39813e+14 5.76454e+14 5.5789e+14 7.56732e+14 5.68686e+14 6.2777e+14 6.10031e+14 8.15632e+14
 72000 7.85901e+14 4.53253e+14 6.21255e+14 5.84118e+14 8.04522e+14 5.99997e+14 6.62879e+14 6.45782e+14 8.58056e+14
 76000 8.37702e+14 4.67173e+14 6.64803e+14 6.05561e+14 8.52035e+14 6.31574e+14 6.9639e+14 6.80458e+14 8.9935e+14
 80000 8.89887e+14 4.84378e+14 7.07638e+14 6.26156e+14 9.03807e+14 6.6554e+14 7.31834e+14 7.16688e+14 9.39976e+14
 80000 8.82547e+14 3.80673e+14 6.10809e+14 7.85867e+14 8.8503e+14 7.07439e+14 7.92779e+14 7.25538e+14 5.76214e+14
 160000 2.19429e+15 8.81099e+14 1.68657e+15 1.30747e+15 1.794e+15 1.49323e+15 1.53157e+15 1.55387e+15 1.12695e+15
 240000 4.77533e+15 1.6329e+15 3.31273e+15 1.57831e+15 2.37154e+15 2.67179e+15 2.20721e+15 2.62046e+15 1.6274e+15
 320000 8.17835e+15 2.29048e+15 5.57851e+15 2.2223e+15 3.10861e+15 3.00938e+15 2.78009e+15 3.8077e+15 2.10082e+15
 400000 1.256e+16 3.19649e+15 8.22349e+15 2.88518e+15 3.70768e+15 3.00333e+15 3.19873e+15 5.11657e+15 2.50176e+15
 480000 1.82983e+16 3.96279e+15 1.13832e+16 2.8846e+15 3.95598e+15 2.74176e+15 3.19411e+15 6.40238e+15 2.39113e+15
 560000 2.53362e+16 4.6197e+15 1.54566e+16 2.84723e+15 3.84485e+15 2.1258e+15 2.93929e+15 7.81858e+15 1.64926e+15
 640000 3.32732e+16 4.92601e+15 2.02263e+16 3.00487e+15 3.0602e+15 2.18079e+15 2.74862e+15 9.43924e+15 1.14415e+15
 720000 4.25374e+16 5.41556e+15 2.56156e+16 3.02542e+15 2.42771e+15 2.02865e+15 2.49393e+15 1.13055e+16 8.09863e+14
 800000 5.30125e+16 5.6076e+15 3.15593e+16 2.59279e+15 2.83768e+15 3.08401e+15 2.83816e+15 1.37268e+16 8.77693e+14
 880000 6.44412e+16 5.7095e+15 3.76956e+16 2.04558e+15 2.94648e+15 3.58483e+15 2.85896e+15 1.60949e+16 1.14599e+15
 960000 7.54898e+16 5.29663e+15 4.38439e+16 1.73899e+15 3.29392e+15 4.76651e+15 3.26647e+15 1.85773e+16 1.20377e+15
 1.04e+06 8.72137e+16 5.55553e+15 4.94219e+16 2.33082e+15 4.19229e+15 4.85283e+15 3.79198e+15 2.1234e+16 1.77424e+15
 1.12e+06 9.90935e+16 6.5804e+15 5.49201e+16 2.24086e+15 5.42744e+15 4.35143e+15 4.00658e+15 2.38165e+16 2.43317e+15
 1.2e+06 1.12152e+17 8.69808e+15 5.88437e+16 2.37233e+15 5.07856e+15 3.13672e+15 3.5292e+15 2.60767e+16 2.29138e+15
 1.28e+06 1.23603e+17 1.08168e+16 6.17469e+16 3.78078e+15 5.60605e+15 1.66451e+15 3.68378e+15 2.83658e+16 1.16478e+15
 1.36e+06 1.36819e+17 1.28189e+16 6.6093e+16 5.10189e+15 5.19862e+15 9.9229e+14 3.76426e+15 3.10227e+16 1.07295e+15
 1.44e+06 1.50549e+17 1.51537e+16 7.06498e+16 6.49106e+15 4.90778e+15 2.18747e+15 4.52877e+15 3.4231e+16 8.47786e+14
 1.52e+06 1.60634e+17 1.92229e+16 6.88535e+16 9.8931e+15 5.04895e+15 5.51315e+15 6.8184e+15 3.72524e+16 1.06387e+14
 1.6e+06 1.68358e+17 2.18957e+16 6.90962e+16 1.37451e+16 1.9204e+15 8.41011e+15 8.0252e+15 3.93951e+16 1.45333e+14
 1.6e+06 1.31925e+17 1.43428e+16 5.92699e+16 1.51007e+16 1.47557e+15 5.69373e+15 7.42335e+15 3.18591e+16 9.05225e+13
