#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6400 3.73563e+13 3.74376e+13 3.76162e+13 3.74947e+13 3.85503e+13 3.78729e+13 3.79727e+13 3.77716e+13 6.57796e+13
 6800 4.04019e+13 4.04876e+13 4.06796e+13 4.05313e+13 4.1695e+13 4.09606e+13 4.10623e+13 4.08466e+13 7.1186e+13
 7200 4.3469e+13 4.35697e+13 4.37712e+13 4.35929e+13 4.48693e+13 4.4076e+13 4.41794e+13 4.3949e+13 7.66516e+13
 7600 4.65602e+13 4.66809e+13 4.68847e+13 4.6682e+13 4.80767e+13 4.72192e+13 4.7326e+13 4.7079e+13 8.21655e+13
 8000 4.96695e+13 4.98164e+13 5.0019e+13 4.97996e+13 5.13161e+13 5.03868e+13 5.05008e+13 5.02345e+13 8.77255e+13
 8000 5.03224e+13 4.96083e+13 5.00623e+13 4.94309e+13 5.1239e+13 5.03867e+13 5.03522e+13 5.02104e+13 8.81104e+13
 16000 1.1331e+14 1.15021e+14 1.14964e+14 1.15062e+14 1.20408e+14 1.16323e+14 1.17264e+14 1.16131e+14 2.05296e+14
 24000 1.77758e+14 1.81991e+14 1.84471e+14 1.81782e+14 1.93294e+14 1.84384e+14 1.86487e+14 1.84455e+14 3.26577e+14
 32000 2.43481e+14 2.48673e+14 2.5617e+14 2.49003e+14 2.67141e+14 2.51718e+14 2.55954e+14 2.53349e+14 4.47252e+14
 40000 3.09922e+14 3.1501e+14 3.30236e+14 3.16838e+14 3.40261e+14 3.17641e+14 3.24913e+14 3.22304e+14 5.69003e+14
 48000 3.79106e+14 3.82445e+14 4.06451e+14 3.83337e+14 4.13227e+14 3.81691e+14 3.92752e+14 3.91385e+14 6.91371e+14
 56000 4.48935e+14 4.51243e+14 4.83553e+14 4.51452e+14 4.86533e+14 4.43884e+14 4.60623e+14 4.60871e+14 8.1179e+14
 64000 5.18192e+14 5.2003e+14 5.59735e+14 5.21105e+14 5.59898e+14 5.05339e+14 5.28781e+14 5.30329e+14 9.33655e+14
 72000 5.85558e+14 5.8751e+14 6.3665e+14 5.90866e+14 6.32918e+14 5.65726e+14 5.96503e+14 5.99198e+14 1.0537e+15
 80000 6.53122e+14 6.56198e+14 7.14921e+14 6.61195e+14 7.07016e+14 6.25703e+14 6.64638e+14 6.68682e+14 1.17018e+15
 88000 7.20495e+14 7.23439e+14 7.92985e+14 7.31632e+14 7.82884e+14 6.86414e+14 7.33643e+14 7.38442e+14 1.28664e+15
 96000 7.8901e+14 7.91017e+14 8.68826e+14 8.01623e+14 8.60106e+14 7.47219e+14 8.02982e+14 8.08303e+14 1.40404e+15
 104000 8.58827e+14 8.59188e+14 9.43174e+14 8.71466e+14 9.36682e+14 8.08266e+14 8.72138e+14 8.78108e+14 1.52083e+15
 112000 9.29428e+14 9.29713e+14 1.01768e+15 9.41895e+14 1.01432e+15 8.69034e+14 9.4175e+14 9.48626e+14 1.63563e+15
 120000 9.99203e+14 1.00078e+15 1.09462e+15 1.01245e+15 1.09206e+15 9.27812e+14 1.01077e+15 1.01908e+15 1.75121e+15
 128000 1.06863e+15 1.07304e+15 1.17241e+15 1.08239e+15 1.16872e+15 9.8857e+14 1.0799e+15 1.08981e+15 1.86872e+15
 136000 1.13825e+15 1.14584e+15 1.25094e+15 1.15211e+15 1.24493e+15 1.04985e+15 1.14896e+15 1.16071e+15 1.98595e+15
 144000 1.20872e+15 1.21902e+15 1.3314e+15 1.22142e+15 1.32333e+15 1.11235e+15 1.21903e+15 1.23264e+15 2.10358e+15
 152000 1.27991e+15 1.29187e+15 1.41169e+15 1.29013e+15 1.40244e+15 1.17488e+15 1.28915e+15 1.30462e+15 2.21897e+15
 160000 1.35078e+15 1.36503e+15 1.49327e+15 1.35703e+15 1.48224e+15 1.2393e+15 1.35953e+15 1.37693e+15 2.33245e+15
 160000 1.31045e+15 1.34081e+15 1.41983e+15 1.24444e+15 1.47779e+15 1.22092e+15 1.31438e+15 1.33144e+15 2.52915e+15
 320000 2.62781e+15 2.75155e+15 3.23396e+15 2.4782e+15 3.11804e+15 2.59575e+15 2.73066e+15 2.78684e+15 4.91224e+15
 480000 3.70381e+15 3.994e+15 4.82188e+15 3.60997e+15 4.58523e+15 3.79539e+15 3.99686e+15 4.06741e+15 7.59647e+15
 640000 4.87578e+15 5.1385e+15 6.34544e+15 4.78174e+15 6.06389e+15 4.94877e+15 5.2648e+15 5.34018e+15 1.0549e+16
 800000 6.0106e+15 6.27545e+15 7.93356e+15 5.93226e+15 7.5651e+15 6.08103e+15 6.52613e+15 6.61163e+15 1.37091e+16
 960000 7.27944e+15 7.49032e+15 9.60162e+15 6.9471e+15 8.95601e+15 7.11002e+15 7.67104e+15 7.85214e+15 1.69662e+16
 1.12e+06 8.70772e+15 8.74348e+15 1.13116e+16 8.11536e+15 1.05655e+16 8.13676e+15 8.93921e+15 9.19857e+15 2.00766e+16
 1.28e+06 1.0207e+16 9.96057e+15 1.31242e+16 9.40382e+15 1.25062e+16 9.25798e+15 1.03893e+16 1.06725e+16 2.28209e+16
 1.44e+06 1.19035e+16 1.12569e+16 1.49823e+16 1.06841e+16 1.41106e+16 1.06741e+16 1.18229e+16 1.21795e+16 2.5824e+16
 1.6e+06 1.36485e+16 1.24406e+16 1.679e+16 1.21754e+16 1.55707e+16 1.21321e+16 1.32928e+16 1.36929e+16 2.84296e+16
 1.76e+06 1.53425e+16 1.37937e+16 1.86982e+16 1.3624e+16 1.71638e+16 1.33952e+16 1.47276e+16 1.52145e+16 3.06283e+16
 1.92e+06 1.70291e+16 1.51809e+16 2.08591e+16 1.49573e+16 1.87145e+16 1.46438e+16 1.61052e+16 1.6739e+16 3.20853e+16
 2.08e+06 1.86664e+16 1.67948e+16 2.32827e+16 1.63709e+16 2.03656e+16 1.5923e+16 1.75532e+16 1.83644e+16 3.28687e+16
 2.24e+06 2.05374e+16 1.82888e+16 2.55364e+16 1.78503e+16 2.21113e+16 1.70031e+16 1.89882e+16 1.99746e+16 3.42081e+16
 2.4e+06 2.26436e+16 1.95236e+16 2.76556e+16 1.9413e+16 2.39556e+16 1.79915e+16 2.04534e+16 2.15817e+16 3.49584e+16
 2.56e+06 2.46556e+16 2.0633e+16 2.95887e+16 2.08949e+16 2.55385e+16 1.90905e+16 2.18413e+16 2.30884e+16 3.57439e+16
 2.72e+06 2.66006e+16 2.16663e+16 3.12818e+16 2.23398e+16 2.71979e+16 2.02951e+16 2.32776e+16 2.45731e+16 3.65731e+16
 2.88e+06 2.91204e+16 2.27426e+16 3.31777e+16 2.36022e+16 2.89916e+16 2.15641e+16 2.47193e+16 2.61704e+16 3.70269e+16
 3.04e+06 3.17711e+16 2.39997e+16 3.5314e+16 2.46401e+16 3.06925e+16 2.28579e+16 2.60635e+16 2.77827e+16 3.73161e+16
 3.2e+06 3.41158e+16 2.51972e+16 3.75302e+16 2.59517e+16 3.24324e+16 2.40575e+16 2.74805e+16 2.94008e+16 3.7557e+16
 3.2e+06 3.12489e+16 2.16667e+16 3.5566e+16 3.11441e+16 4.64431e+16 2.46311e+16 3.40728e+16 3.22412e+16 4.06398e+16
 6.4e+06 7.70839e+16 4.32426e+16 7.39555e+16 7.57804e+16 7.22146e+16 4.72838e+16 6.50929e+16 6.496e+16 5.66305e+16
 9.6e+06 1.25177e+17 3.70604e+16 1.2445e+17 1.04877e+17 9.29761e+16 5.46686e+16 8.41738e+16 8.87292e+16 6.34078e+16
 1.28e+07 1.59877e+17 4.71603e+16 2.18165e+17 1.32251e+17 1.04158e+17 6.70536e+16 1.01154e+17 1.17386e+17 6.9176e+16
 1.6e+07 1.96646e+17 4.95435e+16 3.0728e+17 1.34454e+17 1.12713e+17 6.8705e+16 1.05291e+17 1.3697e+17 7.40992e+16
 1.92e+07 2.53031e+17 3.77964e+16 3.77582e+17 1.2693e+17 1.52444e+17 5.49234e+16 1.11433e+17 1.55981e+17 1.02161e+17
 2.24e+07 3.2751e+17 6.30755e+16 4.86903e+17 1.02955e+17 1.69977e+17 6.79757e+16 1.13636e+17 1.8518e+17 1.1814e+17
 2.56e+07 4.21542e+17 8.22644e+16 6.12967e+17 8.622e+16 1.41838e+17 8.5858e+16 1.04639e+17 2.11686e+17 7.41574e+16
 2.88e+07 5.401e+17 5.46046e+16 7.42409e+17 9.7882e+16 1.06149e+17 9.76348e+16 1.00555e+17 2.38615e+17 9.13001e+16
 3.2e+07 6.5576e+17 6.10701e+16 8.994e+17 1.16774e+17 5.30768e+16 9.89844e+16 8.96116e+16 2.69264e+17 9.9055e+16
 3.52e+07 7.806e+17 9.50179e+16 1.14751e+18 1.5398e+17 5.37414e+16 9.91241e+16 1.02282e+17 3.3112e+17 9.95483e+16
 3.84e+07 9.34506e+17 8.87215e+16 1.37066e+18 1.91451e+17 5.5299e+16 8.69768e+16 1.11242e+17 3.8593e+17 1.12951e+17
 4.16e+07 1.07283e+18 8.80564e+16 1.56652e+18 2.16802e+17 3.83757e+16 6.14e+16 1.05526e+17 4.2697e+17 1.15039e+17
 4.48e+07 1.25047e+18 1.34254e+17 1.97766e+18 2.03025e+17 9.82427e+15 5.29728e+16 8.86074e+16 5.01481e+17 1.4872e+17
 4.8e+07 1.33733e+18 1.75486e+17 2.28656e+18 1.05215e+17 7.60434e+16 3.91936e+16 7.3484e+16 5.50674e+17 1.93756e+17
 5.12e+07 1.13964e+18 2.58493e+17 2.25532e+18 3.00981e+16 1.24581e+17 9.70448e+15 5.47946e+16 5.20005e+17 1.75907e+17
 5.44e+07 9.4616e+17 4.56341e+17 2.54902e+18 2.17147e+16 1.89597e+17 3.48749e+16 8.20623e+16 5.76107e+17 2.28924e+17
 5.76e+07 6.02708e+17 5.60328e+17 2.3253e+18 3.49585e+16 5.33755e+16 1.26195e+17 7.15095e+16 5.08017e+17 1.51389e+17
