# Time-averaged data for fix PressAve
# TimeStep c_P
14600000 -11.6447
14700000 23.9045
14800000 -19.1825
14900000 79.4226
15000000 44.5329
15100000 -15.4643
15200000 32.9038
15300000 9.90955
15400000 12.866
15500000 -48.9028
15600000 -7.68652
15700000 -38.5465
15800000 15.956
15900000 -22.4177
16000000 -1.44104
16100000 -13.4566
16200000 -54.8889
16300000 24.6945
16400000 64.2483
16500000 7.74257
16600000 58.4414
16700000 5.6792
16800000 3.81737
16900000 -18.5304
17000000 3.80011
17100000 13.8582
17200000 -14.8505
17300000 37.1881
17400000 25.7343
17500000 14.5366
17600000 -8.76113
17700000 -68.4718
17800000 -70.922
17900000 -27.3822
18000000 3.48137
18100000 -46.4092
18200000 3.64665
18300000 -65.6563
18400000 45.2652
18500000 -7.13288
18600000 -17.3849
18700000 5.36072
18800000 59.0389
18900000 11.4622
19000000 0.59297
19100000 -25.2484
19200000 9.39896
19300000 -54.7849
19400000 -9.55797
19500000 -30.2643
19600000 0.258364
19700000 -65.6111
19800000 -27.7198
19900000 -37.1986
20000000 6.24291
20100000 19.693
20200000 7.12093
20300000 -32.5246
20400000 -24.7193
20500000 -22.9469
20600000 -0.931179
20700000 -19.2673
20800000 4.41992
20900000 15.1267
21000000 1.57138
21100000 -10.3392
21200000 51.2751
21300000 5.0214
21400000 7.84818
21500000 5.32532
21600000 -25.0682
21700000 -4.83031
21800000 -48.992
21900000 -26.1988
22000000 0.358236
22100000 7.04874
22200000 -6.46011
22300000 29.7355
22400000 -27.4147
22500000 -7.8498
22600000 36.856
22700000 -23.0151
22800000 -5.99125
22900000 10.0423
23000000 0.901345
23100000 -43.9291
23200000 28.5525
23300000 -35.539
23400000 -45.0357
23500000 -3.06064
23600000 18.8273
23700000 -65.1557
23800000 -6.51607
23900000 -19.4351
24000000 -3.68623
24100000 8.96878
24200000 -34.8824
24300000 29.4772
24400000 -40.4904
24500000 -26.4789
24600000 42.2709
24700000 38.1551
24800000 -7.04406
24900000 12.5142
25000000 -30.6798
25100000 -17.7728
25200000 9.69843
25300000 27.0572
25400000 23.0395
25500000 -7.5967
25600000 13.9281
25700000 5.39352
25800000 -30.157
25900000 51.7343
26000000 -25.1249
26100000 -29.6912
26200000 -35.8709
26300000 -37.7269
26400000 -45.0513
26500000 7.8553
26600000 -14.3355
26700000 -71.8317
26800000 -30.8997
26900000 2.14349
27000000 -43.1973
27100000 58.2515
27200000 27.2688
27300000 10.7977
27400000 -11.5139
27500000 -2.9262
27600000 -39.4436
27700000 15.6277
27800000 -38.4407
27900000 -13.325
28000000 13.6146
28100000 27.291
28200000 18.1354
28300000 72.3404
28400000 -33.4465
28500000 21.7438
28600000 -27.4512
28700000 5.428
28800000 48.6273
28900000 -40.3101
29000000 -26.5752
29100000 26.9202
29200000 51.7515
29300000 -32.4858
29400000 40.9147
29500000 -7.75958
29600000 13.2068
29700000 61.3421
29800000 47.3266
29900000 56.0017
30000000 11.7354
