# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63556 0	0	0.00562769	0.00562151	0	0	0	0	0	0	0	0	
1.64462 0	0	0.0146736	0.0146572	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0140128	0.0139969	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0514817	0.0514224	0	0	0	0	0	0	0	0	
1.67181 0	0	0.10283	0.102709	0	0	0	0	0	0	0	0	
1.68087 0	0	0.200057	0.19982	0	0	0	0	0	0	0	0	
1.68993 0	0	0.364206	0.363771	0	0	0	0	0	0	0	0	
1.69899 0	0	0.673726	0.672916	0	0	0	0	0	0	0	0	
1.70805 0	0	1.02874	1.02751	0	0	0	0	0	0	0	0	
1.71712 0	0	1.57213	1.57026	0	0	0	0	0	0	0	0	
1.72618 0	0	2.35394	2.3512	0	0	0	0	0	0	0	0	
1.73524 0	0	3.27664	3.27298	0	0	0	0	0	0	0	0	
1.7443 0	0	4.47247	4.4678	0	0	0	0	0	0	0	0	
1.75336 0	0	5.8349	5.82938	0	0	0	0	0	0	0	0	
1.76242 0	0	7.18852	7.18266	0	0	0	0	0	0	0	0	
1.77148 0	0	8.69477	8.6891	0	0	0	0	0	0	0	0	
1.78054 0	0	10.088	10.0834	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4925	11.4898	0	0	0	0	0	0	0	0	
1.79867 0	0	12.6186	12.6189	0	0	0	0	0	0	0	0	
1.80773 0	0	13.8174	13.8217	0	0	0	0	0	0	0	0	
1.81679 0	0	14.6373	14.6463	0	0	0	0	0	0	0	0	
1.82585 0	0	15.2724	15.2867	0	0	0	0	0	0	0	0	
1.83491 0	0	15.6451	15.665	0	0	0	0	0	0	0	0	
1.84397 0	0	15.7493	15.7747	0	0	0	0	0	0	0	0	
1.85303 0	0	15.4155	15.4456	0	0	0	0	0	0	0	0	
1.8621 0	0	15.2493	15.2841	0	0	0	0	0	0	0	0	
1.87116 0	0	14.5961	14.6342	0	0	0	0	0	0	0	0	
1.88022 0	0	13.8643	13.9047	0	0	0	0	0	0	0	0	
1.88928 0	0	13.2968	13.3396	0	0	0	0	0	0	0	0	
1.89834 0	0	12.3665	12.4098	0	0	0	0	0	0	0	0	
1.9074 0	0	11.421	11.4639	0	0	0	0	0	0	0	0	
1.91646 0	0	10.486	10.5279	0	0	0	0	0	0	0	0	
1.92552 0	0	9.52971	9.56984	0	0	0	0	0	0	0	0	
1.93459 0	0	8.65774	8.69589	0	0	0	0	0	0	0	0	
1.94365 0	0	7.82875	7.86463	0	0	0	0	0	0	0	0	
1.95271 0	0	7.00432	7.03752	0	0	0	0	0	0	0	0	
1.96177 0	0	6.24383	6.27429	0	0	0	0	0	0	0	0	
1.97083 0	0	5.5643	5.59212	0	0	0	0	0	0	0	0	
1.97989 0	0	4.85188	4.87664	0	0	0	0	0	0	0	0	
1.98895 0	0	4.30994	4.33232	0	0	0	0	0	0	0	0	
1.99802 0	0	3.84378	3.86404	0	0	0	0	0	0	0	0	
2.00708 0	0	3.32026	3.33798	0	0	0	0	0	0	0	0	
2.01614 0	0	2.95817	2.97411	0	0	0	0	0	0	0	0	
2.0252 0	0	2.54936	2.56321	0	0	0	0	0	0	0	0	
2.03426 0	0	2.26377	2.27615	0	0	0	0	0	0	0	0	
2.04332 0	0	1.93266	1.94329	0	0	0	0	0	0	0	0	
2.05238 0	0	1.67943	1.6887	0	0	0	0	0	0	0	0	
2.06144 0	0	1.46857	1.47669	0	0	0	0	0	0	0	0	
2.07051 0	0	1.30953	1.31678	0	0	0	0	0	0	0	0	
2.07957 0	0	1.10098	1.10709	0	0	0	0	0	0	0	0	
2.08863 0	0	0.955609	0.960904	0	0	0	0	0	0	0	0	
2.09769 0	0	0.829494	0.834086	0	0	0	0	0	0	0	0	
2.10675 0	0	0.717226	0.72119	0	0	0	0	0	0	0	0	
2.11581 0	0	0.645061	0.64862	0	0	0	0	0	0	0	0	
2.12487 0	0	0.549243	0.552266	0	0	0	0	0	0	0	0	
2.13393 0	0	0.499507	0.502248	0	0	0	0	0	0	0	0	
2.143 0	0	0.425855	0.428185	0	0	0	0	0	0	0	0	
2.15206 0	0	0.372336	0.374366	0	0	0	0	0	0	0	0	
2.16112 0	0	0.334936	0.336754	0	0	0	0	0	0	0	0	
2.17018 0	0	0.27577	0.277261	0	0	0	0	0	0	0	0	
2.17924 0	0	0.235154	0.236419	0	0	0	0	0	0	0	0	
2.1883 0	0	0.213205	0.214346	0	0	0	0	0	0	0	0	
2.19736 0	0	0.181972	0.182941	0	0	0	0	0	0	0	0	
2.20642 0	0	0.158834	0.159676	0	0	0	0	0	0	0	0	
2.21549 0	0	0.155028	0.155845	0	0	0	0	0	0	0	0	
2.22455 0	0	0.123346	0.123992	0	0	0	0	0	0	0	0	
2.23361 0	0	0.106985	0.107543	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0976869	0.0981931	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0882647	0.0887193	0	0	0	0	0	0	0	0	
2.26079 0	0	0.0814001	0.0818167	0	0	0	0	0	0	0	0	
2.26985 0	0	0.0701263	0.0704829	0	0	0	0	0	0	0	0	
2.27892 0	0	0.054549	0.0548246	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0533334	0.0536011	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0466884	0.0469211	0	0	0	0	0	0	0	0	
2.3061 0	0	0.0450355	0.0452584	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0349809	0.0351528	0	0	0	0	0	0	0	0	
2.32422 0	0	0.0304018	0.0305501	0	0	0	0	0.00469163	0.00467689	0	0	
2.33328 0	0	0.0321772	0.032333	0	0	0	0	0.00232763	0.00232023	0	0	
2.34234 0	0	0.0324276	0.0325834	0	0	0	0	0.00230966	0.00230223	0	0	
2.35141 0	0	0.0227722	0.0228808	0	0	0	0	0.00229189	0.00228443	0	0	
2.36047 0	0	0.0196502	0.0197432	0	0	0	0	0	0	0	0	
2.36953 0	0	0.0170627	0.0171428	0	0	0	0	0.0135418	0.0134967	0	0	
2.37859 0	0	0.0193519	0.019442	0	0	0	0	0.0179184	0.0178581	0	0	
2.38765 0	0	0.0163245	0.0163999	0	0	0	0	0.0111142	0.0110763	0	0	
2.39671 0	0	0.011198	0.0112492	0	0	0	0	0.00661818	0.00659539	0	0	
2.40577 0	0	0.0113502	0.0114018	0	0	0	0	0.0175158	0.0174548	0	0	
2.41483 0.000101387	0.000101232	0.0107958	0.0108444	0	0	0	0	0.00869229	0.00866169	0	0	
2.4239 0	0	0.0102494	0.0102951	0	0	0	0	0.0129411	0.0128951	0	0	
2.43296 0.000249705	0.000249304	0.0106356	0.0106826	0	0	0	0	0.0192674	0.019198	0	0	
2.44202 0.000495711	0.000494895	0.00986832	0.00991156	0	0	0	0	0.0148747	0.0148206	0	0	
2.45108 0.000738079	0.000736833	0.00706187	0.00709252	0	0	0	0	0.0232021	0.0231167	0	0	
2.46014 0.00141646	0.00141401	0.00723607	0.00726718	0	0	0	0	0.0230315	0.0229458	0	0	
2.4692 0.00184245	0.00183919	0.007632	0.0076645	0	0	0	0	0.0228627	0.0227768	0	0	
2.47826 0.00481317	0.00480445	0.0062393	0.00626561	0	0	0	0	0.0165061	0.0164434	0	0	
2.48732 0.0073106	0.00729705	0.00464544	0.00466484	0	0	0	0	0.0204825	0.0204039	0	0	
2.49639 0.0121435	0.0121205	0.005051	0.00507187	0	0	0	0	0.0142339	0.0141786	0	0	
2.50545 0.0223691	0.0223258	0.00457848	0.00459721	0	0	0	0	0.0322997	0.032173	0	0	
2.51451 0.0318863	0.0318233	0.004762	0.00478127	0	0	0	0	0.0340715	0.0339365	0	0	
2.52357 0.0495755	0.0494754	0.00322354	0.00323645	0	0	0	0	0.0238781	0.0237824	0	0	
2.53263 0.0704677	0.0703226	0.00512083	0.00514111	0	0	0	0	0.0256832	0.0255792	0	0	
2.54169 0.0954084	0.0952081	0.00317774	0.00319018	0	0	0	0	0.0274619	0.0273496	0	0	
2.55075 0.139212	0.138915	0.00273451	0.00274509	0	0	0	0	0.0233718	0.0232752	0	0	
2.55982 0.182079	0.181684	0.00271518	0.00272557	0	0	0	0	0.0135372	0.0134807	0	0	
2.56888 0.230879	0.230369	0.00290345	0.00291443	0	0	0	0	0.0249635	0.0248581	0	0	
2.57794 0.308748	0.308056	0.00350088	0.00351396	0	0	0	0	0.019068	0.0189866	0	0	
2.587 0.384152	0.383281	0.00286291	0.00287348	0	0	0	0	0.0265085	0.0263942	0	0	
2.59606 0.47464	0.473553	0.00304603	0.00305714	0	0	0	0	0.0244435	0.024337	0	0	
2.60512 0.574838	0.57351	0.00302488	0.00303577	0	0	0	0	0.0224065	0.0223079	0	0	
2.61418 0.694575	0.69296	0.00300395	0.00301462	0	0	0	0	0.0222514	0.0221526	0	0	
2.62324 0.828411	0.826479	0.00198882	0.00199579	0	0	0	0	0.0165735	0.0164991	0	0	
2.63231 0.968754	0.966493	0.00197515	0.00198198	0	0	0	0	0.0146307	0.0145644	0	0	
2.64137 1.0897	1.08716	0.00255011	0.00255881	0	0	0	0	0.0108979	0.010848	0	0	
2.65043 1.23775	1.23488	0.00428611	0.00430053	0.000194823	0.000193916	0	0	0.0126274	0.012569	0	0	
2.65949 1.38644	1.38325	0.00174148	0.00174726	0	0	0	0	0.0250831	0.0249658	0	0	
2.66855 1.52026	1.5168	0.00249842	0.00250658	0.000576558	0.000573818	0	0	0.010677	0.0106266	0	0	
2.67761 1.66386	1.66013	0.00248154	0.00248953	0.000954437	0.000949855	0	0	0.00706991	0.00703617	0	0	
2.68667 1.80108	1.79711	0.00303363	0.00304325	0.00151682	0.00150946	0	0	0.0158002	0.015724	0	0	
2.69573 1.92779	1.92362	0.00282494	0.00283376	0.00169497	0.00168666	0	0	0.00523138	0.0052059	0	0	
2.7048 2.04727	2.04295	0.0018707	0.00187644	0.00542502	0.00539818	0	0	0.0121249	0.0120653	0	0	
2.71386 2.14845	2.14405	0.00260152	0.00260938	0.00873367	0.00869002	0	0	0.0154852	0.0154083	0	0	
2.72292 2.28154	2.27701	0.00184588	0.00185136	0.0164283	0.0163454	0	0	0.00854574	0.00850287	0	0	
2.73198 2.34711	2.34261	0.00293385	0.00294242	0.0249377	0.0248106	0	0	0.0135826	0.0135138	0	0	
2.74104 2.40803	2.40358	0.00218586	0.00219213	0.0313307	0.0311695	0	0	0.00505987	0.00503398	0	0	
2.7501 2.4917	2.48729	0.00343818	0.00344787	0.0555538	0.0552652	0	0	0.0150797	0.0150018	0	0	
2.75916 2.55147	2.54715	0.00341563	0.00342508	0.0807168	0.0802938	0	0	0.0083227	0.00827926	0	0	
2.76823 2.57314	2.569	0.00285752	0.00286528	0.111801	0.11121	0	0	0.00330732	0.00328989	0	0	
2.77729 2.62091	2.61692	0.00301634	0.00302437	0.146559	0.145777	0	0	0.00328577	0.00326829	0	0	
2.78635 2.64989	2.64608	0.00264419	0.00265109	0.20184	0.200756	0	0	0.00816109	0.00811723	0	0	
2.79541 2.66308	2.65949	0.00420333	0.00421407	0.265335	0.263899	0	0	0.00486496	0.00483856	0	0	
2.80447 2.68258	2.6792	0.00522026	0.00523332	0.343667	0.341795	0	0	0.00644477	0.00640945	0	0	
2.81353 2.68142	2.67829	0.00432224	0.00433282	0.435682	0.433296	0.00320166	0.00324391	0.00640332	0.00636789	0	0	
2.82259 2.67318	2.6703	0.00618413	0.00619894	0.548326	0.545309	0.00318114	0.00322294	0.00318114	0.00316337	0	0	
2.83165 2.68515	2.6825	0.00597393	0.00598791	0.67403	0.67031	0	0	0.00948244	0.00942895	0	0	
2.84072 2.65017	2.64779	0.0052575	0.00526951	0.831533	0.826935	0.00314068	0.0031816	0.00471102	0.00468419	0	0	
2.84978 2.66228	2.66014	0.00775191	0.0077692	1.00303	0.997484	0.00312074	0.00316122	0.00156037	0.0015514	0	0	
2.85884 2.63928	2.6374	0.0050236	0.00503452	1.17971	1.1732	0.00310099	0.00314104	0.00155049	0.00154149	0	0	
2.8679 2.6103	2.60867	0.00732146	0.00733697	1.36113	1.35364	0.00616285	0.0062421	0.00154071	0.00153168	0	0	
2.87696 2.58846	2.58707	0.00810216	0.00811888	1.57876	1.57013	0	0	0.00459306	0.00456589	0	0	
2.88602 2.56009	2.55895	0.00985882	0.0098786	1.78724	1.77754	0	0	0.00152142	0.00151234	0	0	
2.89508 2.53979	2.53888	0.0101238	0.0101435	2.01904	2.0082	0.00302383	0.0030622	0.00453574	0.0045084	0	0	
2.90414 2.49207	2.49139	0.0100607	0.0100797	2.22909	2.21728	0.00300499	0.00304294	0.00450748	0.00448005	0	0	
2.91321 2.4661	2.46564	0.0109658	0.0109859	2.4207	2.40807	0.00895897	0.00907161	0	0	0	0	
2.92227 2.45443	2.45418	0.0126608	0.0126833	2.63216	2.61867	0.00296783	0.00300497	0.00445175	0.00442414	0	0	
2.93133 2.41888	2.41883	0.0130604	0.0130829	2.84861	2.83432	0.00294951	0.00298625	0.00294951	0.00293105	0	0	
2.94039 2.38382	2.38397	0.0147213	0.0147458	3.12297	3.10769	0.00293136	0.0029677	0.00439704	0.00436927	0	0	
2.94945 2.36016	2.36049	0.0166762	0.0167029	3.28206	3.26644	0.00582675	0.00589863	0.00291338	0.0028948	0	0	
2.95851 2.3181	2.31861	0.0175123	0.0175394	3.46901	3.453	0.00289556	0.0029311	0	0	0	0	
2.96757 2.28752	2.28819	0.018338	0.0183653	3.57606	3.56011	0.0115116	0.0116522	0.00143895	0.00142961	0	0	
2.97663 2.25126	2.25209	0.0168364	0.0168604	3.7179	3.70192	0.00572082	0.00579035	0.00429061	0.00426249	0	0	
2.9857 2.21241	2.2134	0.0182696	0.0182946	3.89633	3.88026	0.00852922	0.00863237	0.00284307	0.00282427	0	0	
2.99476 2.18596	2.18709	0.0190748	0.0190997	3.98999	3.97425	0.00282589	0.0028599	0.00282589	0.00280703	0	0	
3.00382 2.12436	2.12561	0.0238136	0.0238433	4.04255	4.02735	0.0308976	0.0312675	0.00421331	0.00418493	0	0	
3.01288 2.08845	2.08982	0.0277413	0.0277743	4.08008	4.06552	0.019544	0.0197768	0.001396	0.00138651	0	0	
3.02194 2.0504	2.05188	0.0287741	0.0288065	4.14362	4.12963	0.0111011	0.0112327	0.00277528	0.00275625	0	0	
3.031 2.01506	2.01664	0.0281554	0.0281854	4.14093	4.12776	0.0137936	0.0139561	0.00413807	0.00410943	0	0	
3.04006 1.96363	1.96529	0.0333188	0.0333523	4.14783	4.13545	0.0274229	0.0277444	0.00685573	0.00680786	0	0	
3.04913 1.91747	1.91921	0.0360652	0.0360993	4.15824	4.14666	0.0299862	0.0303359	0.00681504	0.00676703	0	0	
3.05819 1.88549	1.8873	0.0396565	0.0396915	4.09164	4.08104	0.0162593	0.0164479	0.00677472	0.00672657	0	0	
3.06725 1.82673	1.82858	0.042041	0.0420755	4.04845	4.03875	0.0484902	0.0490496	0.0080817	0.00802375	0	0	
3.07631 1.76163	1.7635	0.0448306	0.0448647	4.00395	3.99513	0.0374927	0.037923	0.00535611	0.00531736	0	0	
3.08537 1.74015	1.74208	0.0451427	0.0451742	3.97572	3.96773	0.0505846	0.0511619	0.00532469	0.00528583	0	0	
3.09443 1.69546	1.69742	0.0500241	0.0500559	3.86272	3.85567	0.0449952	0.0455059	0.0119105	0.0118228	0	0	
3.10349 1.64227	1.64424	0.0561266	0.0561588	3.73718	3.73102	0.0263134	0.0266104	0.00789403	0.0078354	0	0	
3.11255 1.59955	1.60153	0.0570716	0.0571008	3.61628	3.61095	0.0340086	0.0343902	0.00784814	0.00778934	0	0	
3.12162 1.5674	1.5694	0.0595497	0.0595765	3.49096	3.48639	0.0572194	0.0578578	0.011704	0.0116155	0	0	
3.13068 1.52444	1.52644	0.0657684	0.0657938	3.4275	3.42356	0.0594745	0.0601342	0.00775754	0.0076984	0	0	
3.13974 1.47304	1.47502	0.0665	0.0665215	3.29001	3.28674	0.046277	0.0467873	0.0154257	0.0153071	0	0	
3.1488 1.42543	1.42739	0.0792309	0.0792517	3.14674	3.14407	0.0536795	0.0542681	0.0102247	0.0101454	0	0	
3.15786 1.38694	1.38888	0.0750714	0.0750863	3.03209	3.02993	0.0457473	0.0462459	0.0127076	0.0126082	0	0	
3.16692 1.34199	1.3439	0.0841944	0.0842059	2.94653	2.94483	0.0808638	0.08174	0.0164255	0.0162959	0	0	
