#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 5200 2.99713e+13 2.81783e+13 3.3825e+13 3.01681e+13 2.97612e+13 2.66894e+13 2.88729e+13 2.9587e+13 4.8429e+13
 5600 3.31978e+13 3.11415e+13 3.75637e+13 3.33813e+13 3.28893e+13 2.92828e+13 3.18512e+13 3.26977e+13 5.35003e+13
 6000 3.64476e+13 3.4151e+13 4.13843e+13 3.66481e+13 3.60656e+13 3.18847e+13 3.48661e+13 3.58507e+13 5.86463e+13
 6400 3.97066e+13 3.72028e+13 4.52795e+13 3.99731e+13 3.92932e+13 3.4482e+13 3.79161e+13 3.90415e+13 6.38718e+13
 6800 4.29667e+13 4.0289e+13 4.92375e+13 4.33543e+13 4.25819e+13 3.70689e+13 4.10017e+13 4.22668e+13 6.91691e+13
 7200 4.62117e+13 4.34184e+13 5.32479e+13 4.67724e+13 4.59367e+13 3.96435e+13 4.41175e+13 4.55209e+13 7.45187e+13
 7600 4.94488e+13 4.65856e+13 5.73122e+13 5.02316e+13 4.93661e+13 4.22216e+13 4.72731e+13 4.88101e+13 7.99202e+13
 8000 5.26913e+13 4.97796e+13 6.14229e+13 5.37288e+13 5.28707e+13 4.48058e+13 5.04684e+13 5.21336e+13 8.53532e+13
 8000 5.62401e+13 5.14613e+13 6.08899e+13 5.31754e+13 5.30386e+13 4.5281e+13 5.04984e+13 5.27779e+13 8.68504e+13
 16000 1.19697e+14 1.17917e+14 1.4577e+14 1.28969e+14 1.28127e+14 9.90614e+13 1.18719e+14 1.22349e+14 2.02185e+14
 24000 1.84051e+14 1.83383e+14 2.18333e+14 2.04211e+14 1.97402e+14 1.40968e+14 1.80861e+14 1.86618e+14 3.12131e+14
 32000 2.40558e+14 2.43797e+14 2.81055e+14 2.92458e+14 2.6526e+14 1.78263e+14 2.45327e+14 2.49251e+14 4.08823e+14
 40000 3.01166e+14 2.92288e+14 3.40545e+14 3.84472e+14 3.21141e+14 2.22361e+14 3.09325e+14 3.10128e+14 5.18544e+14
 48000 3.58893e+14 3.31665e+14 4.05288e+14 4.67518e+14 3.73821e+14 2.6645e+14 3.69263e+14 3.6767e+14 6.21641e+14
 56000 4.12436e+14 3.70693e+14 4.8264e+14 5.49259e+14 4.25889e+14 3.02768e+14 4.25972e+14 4.24352e+14 7.32018e+14
 64000 4.58141e+14 4.12146e+14 5.65501e+14 6.31942e+14 4.77376e+14 3.42171e+14 4.8383e+14 4.81736e+14 8.42353e+14
 72000 5.04186e+14 4.54818e+14 6.4924e+14 7.1292e+14 5.34908e+14 3.83905e+14 5.43911e+14 5.40779e+14 9.58774e+14
 80000 5.64607e+14 4.99676e+14 7.48304e+14 7.95723e+14 5.90161e+14 4.22399e+14 6.02761e+14 6.03335e+14 1.04865e+15
 88000 6.27263e+14 5.44487e+14 8.52155e+14 8.85298e+14 6.53325e+14 4.55671e+14 6.64765e+14 6.68713e+14 1.13525e+15
 96000 6.85965e+14 5.88649e+14 9.52866e+14 9.86749e+14 7.14274e+14 4.85309e+14 7.28777e+14 7.34264e+14 1.24159e+15
 104000 7.44565e+14 6.36201e+14 1.05756e+15 1.0909e+15 7.64466e+14 5.18329e+14 7.9123e+14 7.99848e+14 1.35353e+15
 112000 7.97048e+14 6.87246e+14 1.15351e+15 1.19778e+15 8.11275e+14 5.52832e+14 8.53962e+14 8.64084e+14 1.45222e+15
 120000 8.53227e+14 7.43677e+14 1.24534e+15 1.31179e+15 8.60661e+14 5.93793e+14 9.22082e+14 9.32216e+14 1.55008e+15
 128000 9.05441e+14 8.07953e+14 1.34e+15 1.4296e+15 9.05327e+14 6.36365e+14 9.9043e+14 1.00138e+15 1.64676e+15
 136000 9.65406e+14 8.80108e+14 1.44395e+15 1.54296e+15 9.46762e+14 6.77811e+14 1.05584e+15 1.0721e+15 1.72735e+15
 144000 1.02711e+15 9.62363e+14 1.55349e+15 1.65494e+15 9.86447e+14 7.22032e+14 1.12114e+15 1.14508e+15 1.81133e+15
 152000 1.09675e+15 1.05485e+15 1.6577e+15 1.7713e+15 1.02742e+15 7.7041e+14 1.18971e+15 1.22173e+15 1.88826e+15
 160000 1.15515e+15 1.14988e+15 1.7605e+15 1.89003e+15 1.07295e+15 8.1237e+14 1.25845e+15 1.29714e+15 1.96709e+15
 160000 1.88805e+15 1.16103e+15 1.9222e+15 2.05737e+15 8.06491e+14 9.77116e+14 1.28033e+15 1.43103e+15 1.86059e+15
 320000 2.70348e+15 3.00495e+15 4.71979e+15 4.54783e+15 1.81473e+15 2.3515e+15 2.90469e+15 3.13324e+15 3.40997e+15
 480000 3.77453e+15 4.62549e+15 7.51754e+15 4.8114e+15 2.96415e+15 3.2726e+15 3.68272e+15 4.33197e+15 5.65349e+15
 640000 4.71458e+15 6.62044e+15 1.05589e+16 3.93343e+15 4.12183e+15 4.95874e+15 4.338e+15 5.52199e+15 7.81816e+15
 800000 5.41855e+15 8.40673e+15 1.16773e+16 5.41982e+15 5.61826e+15 7.68394e+15 6.24068e+15 7.14475e+15 9.87545e+15
 960000 5.42053e+15 9.86895e+15 1.03052e+16 7.72436e+15 8.3387e+15 1.06206e+16 8.89456e+15 8.74936e+15 1.15768e+16
 1.12e+06 4.99807e+15 1.19909e+16 9.79331e+15 8.5221e+15 1.1096e+16 1.308e+16 1.08994e+16 1.01106e+16 1.28954e+16
 1.28e+06 2.89596e+15 1.37307e+16 1.0574e+16 7.88567e+15 1.4145e+16 1.59345e+16 1.26551e+16 1.12198e+16 1.35335e+16
 1.44e+06 3.50283e+15 1.48252e+16 1.25958e+16 9.62087e+15 1.80832e+16 1.93576e+16 1.56872e+16 1.35355e+16 1.46596e+16
 1.6e+06 2.73262e+15 1.43302e+16 1.75183e+16 1.26167e+16 2.21744e+16 2.15052e+16 1.87654e+16 1.58701e+16 1.56519e+16
 1.76e+06 1.5819e+15 1.43157e+16 2.05516e+16 1.2205e+16 2.62992e+16 2.16928e+16 2.00657e+16 1.68993e+16 1.49578e+16
 1.92e+06 2.90998e+15 1.48838e+16 2.85651e+16 7.66826e+15 3.0657e+16 2.26933e+16 2.03395e+16 1.83849e+16 1.24836e+16
 2.08e+06 3.70388e+15 1.72818e+16 3.2809e+16 7.91893e+15 3.46744e+16 2.49542e+16 2.25158e+16 2.06821e+16 1.06139e+16
 2.24e+06 4.33665e+15 1.66107e+16 3.145e+16 1.13835e+16 3.93683e+16 2.40191e+16 2.49236e+16 2.19405e+16 6.09516e+15
 2.4e+06 3.42705e+15 1.57627e+16 2.94633e+16 1.24485e+16 3.91137e+16 1.995e+16 2.38374e+16 2.07895e+16 4.36794e+15
 2.56e+06 2.30319e+15 1.33425e+16 2.61955e+16 8.17443e+15 3.86512e+16 2.38307e+16 2.35521e+16 1.97101e+16 1.06874e+15
 2.72e+06 3.46598e+15 6.29401e+15 1.88421e+16 9.07157e+15 3.94664e+16 3.34883e+16 2.73421e+16 2.02189e+16 5.9563e+14
 2.88e+06 8.69969e+15 2.13291e+15 1.94478e+16 1.8086e+16 4.60959e+16 2.97434e+16 3.13084e+16 2.28224e+16 1.0722e+15
