#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.20979e+13 2.52751e+13 1.61725e+13 2.08451e+13 1.87101e+13 2.00026e+13 1.98526e+13 2.03843e+13 2.64647e+13
 8000 5.39795e+13 6.42737e+13 4.06161e+13 6.09795e+13 4.20292e+13 5.32031e+13 5.20706e+13 5.24249e+13 5.79682e+13
 12000 8.10452e+13 1.06427e+14 6.81084e+13 1.09213e+14 6.4645e+13 9.00893e+13 8.79825e+13 8.68669e+13 8.29953e+13
 16000 1.01637e+14 1.46203e+14 8.83941e+13 1.5593e+14 8.87633e+13 1.22937e+14 1.22544e+14 1.18357e+14 1.08334e+14
 20000 1.2167e+14 1.87502e+14 1.09366e+14 2.02203e+14 1.08414e+14 1.56202e+14 1.55606e+14 1.49169e+14 1.39036e+14
 24000 1.42707e+14 2.18543e+14 1.31996e+14 2.4756e+14 1.26495e+14 1.93006e+14 1.8902e+14 1.79178e+14 1.67061e+14
 28000 1.58198e+14 2.40535e+14 1.56865e+14 2.93938e+14 1.44723e+14 2.37888e+14 2.25516e+14 2.09389e+14 1.98039e+14
 32000 1.69588e+14 2.48982e+14 1.80368e+14 3.37933e+14 1.59064e+14 2.8596e+14 2.60986e+14 2.3645e+14 2.23705e+14
 36000 1.80788e+14 2.56085e+14 2.01677e+14 3.77607e+14 1.71656e+14 3.3302e+14 2.94094e+14 2.61597e+14 2.47327e+14
 40000 1.9264e+14 2.71623e+14 2.20887e+14 4.14245e+14 1.87746e+14 3.73719e+14 3.25237e+14 2.86495e+14 2.691e+14
 44000 2.06113e+14 2.88568e+14 2.44099e+14 4.52221e+14 2.00633e+14 4.10095e+14 3.54316e+14 3.11094e+14 2.88397e+14
 48000 2.17661e+14 3.01662e+14 2.71489e+14 4.92476e+14 2.15623e+14 4.49723e+14 3.8594e+14 3.37006e+14 2.97007e+14
 52000 2.33355e+14 3.21122e+14 3.03817e+14 5.32904e+14 2.31329e+14 4.99192e+14 4.21142e+14 3.67124e+14 3.11597e+14
 56000 2.46291e+14 3.40724e+14 3.37993e+14 5.71679e+14 2.49283e+14 5.53848e+14 4.5827e+14 3.98297e+14 3.31448e+14
 60000 2.51832e+14 3.51849e+14 3.65029e+14 6.09315e+14 2.72693e+14 6.13388e+14 4.98465e+14 4.2824e+14 3.5454e+14
 64000 2.5702e+14 3.62609e+14 3.87315e+14 6.46051e+14 2.9689e+14 6.70247e+14 5.37729e+14 4.56897e+14 3.80177e+14
 68000 2.57806e+14 3.62734e+14 4.09605e+14 6.8399e+14 3.23238e+14 7.26565e+14 5.77931e+14 4.84111e+14 4.06075e+14
 72000 2.63797e+14 3.61584e+14 4.27766e+14 7.21211e+14 3.59091e+14 7.83714e+14 6.21339e+14 5.13223e+14 4.2598e+14
 76000 2.73664e+14 3.61904e+14 4.42847e+14 7.57032e+14 4.00302e+14 8.41019e+14 6.66118e+14 5.43459e+14 4.50482e+14
 80000 2.86732e+14 3.60418e+14 4.4446e+14 7.94506e+14 4.43241e+14 9.00883e+14 7.12877e+14 5.73274e+14 4.76905e+14
 80000 1.47344e+14 3.28596e+14 1.37984e+14 8.65467e+14 5.0231e+14 1.18514e+15 8.50972e+14 5.9244e+14 3.60254e+14
 160000 2.51167e+14 2.16529e+14 8.10593e+13 1.35837e+15 1.56581e+15 2.13761e+15 1.68726e+15 1.08552e+15 4.4149e+14
 240000 1.44289e+14 2.07565e+14 8.26783e+13 3.73688e+15 3.3064e+15 3.48772e+15 3.51033e+15 2.16414e+15 7.72796e+13
 320000 1.86899e+14 3.56364e+14 1.79082e+14 4.80873e+15 5.15846e+15 6.2351e+15 5.40076e+15 3.33677e+15 5.69134e+14
 400000 5.87068e+14 5.10057e+14 1.82822e+14 6.50625e+15 6.68588e+15 6.80579e+15 6.66597e+15 4.17024e+15 6.25453e+14
 480000 1.04496e+15 9.90492e+14 7.28785e+11 5.22052e+15 5.43798e+15 8.0025e+15 6.22034e+15 4.00369e+15 1.67514e+14
